fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2021,gabon,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,,0,3,2021-02-10,Gabon,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,gambia,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,,0,3,2021-02-10,Gambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,georgia,23,33,37,42,45,48,50,51,53,55,57,58.5,60,62,64,66,69,72,75,81,91,103,125,,0,3,2021-02-10,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,germany,467.94,998.975,1227.85,1374,1480,1551,1609,1665,1721,1772,1818,1869,1918,1966.4,2022.35,2081.3,2146.25,2228,2320,2447,2694.05,2927.075,3306.05,,0,3,2021-02-10,Germany,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,ghana,0,0,2,5,6,8,10,11,12,13,14,15,17,18,19,21,23,25,29,34,44,56,78,,0,3,2021-02-10,Ghana,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,greece,55.99,76,100,126.9,143,156,168,176,185,194,202,210,219,228,237,249,261,275,292,315.1,368,417.025,497.020000000001,,0,3,2021-02-10,Greece,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,guatemala,96,113,124,133,139,144,148,151,154,158,161,164,168,171,174,178,183,187,194,201,217,253,319,,0,3,2021-02-10,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,guinea,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,3,2021-02-10,Guinea,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,guyana,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,,0,3,2021-02-10,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,haiti,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,8,,0,3,2021-02-10,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,honduras,7,21,42,76,98,118.8,131,140,148,156,164,172,182,194,209,227.3,251,280,319,378,469,590.099999999999,750,,0,3,2021-02-10,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,hungary,516,563.975,600,658,704,734,762,786,810,830.6,848,867,887,907,930,956,988,1029,1083,1146,1228.05,1285,1351.01,,0,3,2021-02-10,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,india,300.99,339.975,358,378,393,405.8,414,424,433,443,453,463,474,486,499,514,529,547,569,601,652,700.025,756.01,,0,3,2021-02-10,India,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,indonesia,260.99,346.975,373,401,427,448,468,489,506.65,529,547,565.5,587,609,633,659,692,732.2,787,863.200000000001,1027.15,1215.1,1511.12,,0,3,2021-02-10,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,iran,343,371,397.95,426,442,457,469,479,490,499,508,517,527,537,546,557,569,584,603,628,677,737.025,796.020000000001,,0,3,2021-02-10,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,iraq,53,80,94.95,114,127.85,140,151,164,179,194,210,226,242,257,274,291,315,333,358.150000000001,397,450,510,584.01,,0,3,2021-02-10,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,ireland,31,48,57,66,72,78,83,88,92,97,102,107,112,117,123,128,135,144,156,177,234.05,321.025,449.040000000001,,0,3,2021-02-10,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,israel,114,132,147,163,174,185,193,202,211,219,226,235,244,254,263,274,285,299,314,336,369,400,442.01,,0,3,2021-02-10,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,italy,1676,1741,1796,1890,1971,2025,2077,2126,2168,2213,2261.55,2315,2360,2417.4,2480.35,2553.3,2626.25,2705,2782,2866,2990.05,3122.025,3226.02,,0,3,2021-02-10,Italy,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,jamaica,0,0,0,6.90000000000003,7,7,7,7,7,7,8,13,14,14,14,18,21,23,28,35,44,55,71,,0,3,2021-02-10,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,japan,126,174,214,246,261,272,282,289,295,301,306,311,316,321,326,332,338,345,354,366,392,418,463.030000000001,,0,3,2021-02-10,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,jordan,28,42,56,70,77,83,86,90,94,97,101,105,109,113,117,122,128,135,144,156,178,201,242,,0,3,2021-02-10,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kazakhstan,0,0,1,7,7,7,7,11,14,16,21,28,37,49,61,74,90.2500000000005,106,127,154,194,230,290.02,,0,3,2021-02-10,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,kenya,0,0,5,7,12,14,17,20,23,26,28,31,34,38,42,47,51,58,66,78,103,127,161,,0,3,2021-02-10,Kenya,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,kosovo,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,14,18,23,30.0100000000002,,0,3,2021-02-10,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,kuwait,7,10,14,20,24,27,31,34,37,40,42,46,49,53,57,62,66,73,81,94,118,145,187.02,,0,3,2021-02-10,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,kyrgyzstan,0,0,0,0,7,7,7,7,7,7,7,7,8,11,14,14,14,14,14,17,22,35,52.0100000000002,,0,3,2021-02-10,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,latvia,7,14,28,49,69,86,99,109,117,124,131,137,143,150,156,164,173,183,196,214,238.05,264,303.02,,0,3,2021-02-10,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lebanon,112.99,220,256,289,305,316,327,336,345,354,363,371,380,389,401.350000000001,414,430,446,469,500,553,608.025,773.040000000001,,0,3,2021-02-10,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,lesotho,0,0,0,0,1,6,7,7,7,7,7,7,7,7,7,10,13,14,20,27,37,48,63.0100000000002,,0,3,2021-02-10,Lesotho,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Liberia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,libya,13,32,50,60,66,70,73,77,80,82,85,88,91,94,97,99.3000000000002,103,106.2,111,117,127,136,151,,0,3,2021-02-10,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,3,2021-02-10,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,lithuania,26.99,35,41.95,47,51,55,57,59,61,63,65,66,68,71,73,75,78,81,85,91,101,112,129,,0,3,2021-02-10,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,luxembourg,2.99,5,6,8,9,10,11,11,12,12,12,13,13,14,14,15,16,16,17,18,21,23,27,,0,3,2021-02-10,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,madagascar,0,0,0,0,0,0,0,0,2,2,4,4,6,6,6,6,6,8,10,12,12,16,18,,0,3,2021-02-10,Madagascar,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malawi,0,7,7,14,17,21,24,28,31,34,37,41,45,50,55,62,70,80,91,104,133,168,216.02,,0,3,2021-02-10,Malawi,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malaysia,27.99,33,37,42,47,51,55,59,63,67,71,75,79,83,87,90,95,99,105,112,124,139,155.01,,0,3,2021-02-10,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,maldives,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,,0,3,2021-02-10,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,,0,3,2021-02-10,Mali,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,malta,0,6,7,7,8,9,10,10,11,11,11,12,12,13,14,14,16,18,20,23,29,35,44,,0,3,2021-02-10,Malta,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,2021-02-10,Mauritania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,mexico,1190.9,2443.8,2930.95,3317.8,3498.85,3670.6,3804,3944,4074.65,4203.6,4330,4466,4588,4731.4,4890.35,5053.3,5253,5474,5747.3,6172.6,6959.1,7973.12499999998,9382.69000000001,,0,3,2021-02-10,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,moldova,35,52,66,83,97,110,121,130,139,149,159,168,176,185,194,203,212,221,233,250,275,300,329,,0,3,2021-02-10,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,montenegro,7,14,27,35,42,48,53,57,62,66,70,75,79,84,89,94,100,107,115,129,151,184,232.02,,0,3,2021-02-10,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,morocco,19,27,29,33,34,36,37,38,39,40,41,41,42,43,44,46,47,49,51,55,62,69,79,,0,3,2021-02-10,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,mozambique,7,14,19,26,33,40,44.75,48,50,53,55,56,59,61,63,66,68,70,74,78,85,93,109,,0,3,2021-02-10,Mozambique,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,namibia,0,0,0,2,4,5,5,6,6,6,7,7,7,7,8,8,8,9,10,11,14,15,18.0100000000002,,0,3,2021-02-10,Namibia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,10,14,15,,0,3,2021-02-10,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,netherlands,151,167,182,197,208,216,224,230,237,243,250,257,264,271,279,288,299,311,329.150000000001,352,392,430,491,,0,3,2021-02-10,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-28,2021-03-06
9,2021,nicaragua,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,3,2021-02-10,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,7,7,,0,3,2021-02-10,Niger,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,nigeria,8,14,21,28,32,35,38,42,42,43,46,48,49,49,52,55,56,58,62,65,75,84,99,,0,3,2021-02-10,Nigeria,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,northmacedonia,7,26,43,50,54,56,56,58,61,62,63,65,67,68.4000000000006,70,73,75,78,82,87,96,107,124,,0,3,2021-02-10,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,norway,0,0,1,2,3,4,5,6,7,7,8,8,9,10,11,12,14,14,16,18,22,26,30.0100000000002,,0,3,2021-02-10,Norway,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,oman,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,10,12,14,15,19.0249999999996,22,,0,3,2021-02-10,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,pakistan,57.99,99,128.95,154,171,181,190,199,207,215,221.55,230,237,246,254,262,272,284,299,321,355,403,461.040000000001,,0,3,2021-02-10,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,panama,26,33,37,40,42,44,46,47,49,50,52,53,54,55,56,58,60,62,66,74,91,113,141.01,,0,3,2021-02-10,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,paraguay,71.99,79,82,85,87,89,90,92,93,94,96,97,99,100,101,103,105,107,112,126,146,163,185,,0,3,2021-02-10,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,peru,102,255.975,541.95,965.8,1396.85,1877,2409,3061,3681.3,4433,5509.6,6753,8265,10024.6,12545.15,15942.2,20182.25,26477,36288.7500000001,54628.5,93038.0000000001,136573.1,200800.54,,0,3,2021-02-10,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,philippines,28,70.975,138.95,219,275,309,332,349,363,376,389,400,411,423,435,449,464,484,511,550,626,708,815.020000000001,,0,3,2021-02-10,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,poland,914.99,1092,1185.9,1261,1316,1357,1395,1433,1470,1509,1547,1593.5,1652,1713,1781,1861,1955,2069.2,2206,2365.1,2615.05,2791.05,2968,,0,3,2021-02-10,Poland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,portugal,97,105,116,133,147,164,184,211,241,278,333,404.5,472,556,637,707,803,978.400000000001,1240.15,1441.1,1715,1895.125,2053.08,,0,3,2021-02-10,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,qatar,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,,0,3,2021-02-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,romania,313.96,382.975,459.7,544,601.85,639.8,668,693,717,739,760,782.5,803,826,854,884,925,977.2,1042.15,1139,1259.05,1366.1,1504,,0,3,2021-02-10,Romania,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,russia,2080.96,2223.975,2336.95,2459,2533,2581.8,2617,2650.7,2686,2721.6,2770.55,2827,2896.45,2981,3061.35,3145,3236,3316.2,3423.15,3556,3780.05,4016,4368.04,,0,3,2021-02-10,Russia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,rwanda,0,0,0,2,6,7,7,7,7,7,7,7,7,7,8,13,14,14,14,17,21,21,28,,0,3,2021-02-10,Rwanda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,sanmarino,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,,0,3,2021-02-10,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,saudiarabia,7,10,13,14,14,16,18,20,21,21,22,26,28,30,35,37,42,44,49,53,58,63,68.0100000000002,,0,3,2021-02-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,senegal,7,21,29,39,44,49,51,55,57,60,63,64,67,70,72,75,78,81,84,88,96,102,111,,0,3,2021-02-10,Senegal,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,serbia,65,73,84,98,106,112,116,119,119,123,125,126,128,131,132,135,137,140,142,147,152,158,168,,0,3,2021-02-10,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,,0,3,2021-02-10,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,slovakia,285.74,389,459.95,525,569,602,632,659,686,706,728,755,783,808,839,871,905,947,997,1070.1,1167.1,1275.125,1407.03,,0,3,2021-02-10,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,slovenia,27,31,32,34,37,38,39,39,40,41,42,44,46,46,47,49,51,53,56,60,67,73,82,,0,3,2021-02-10,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,somalia,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,5,6,7,10,12,,0,3,2021-02-10,Somalia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southafrica,165.98,189.975,203,216,226,233,240,246,253,259,266,274,281,290,299,310,323,340,359,391.1,447,517,663.01,,0,3,2021-02-10,South Africa,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,southkorea,7,10.975,14,15,17,17,18,20,21,22,23,24,25,26,28,28,30,33,35,40,45,50,62,,0,3,2021-02-10,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,southsudan,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,7,8,,0,3,2021-02-10,South Sudan,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,spain,1181.96,1280.975,1390.95,1538,1616,1680,1739,1790,1840,1881,1930.55,1985,2035.45,2093.4,2148,2214,2274.25,2345,2427.45,2534,2681,2811.125,2972.01,,0,3,2021-02-10,Spain,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,srilanka,7,14,28,42,49,56,62,67,71,76,81,86,91,96,102,109,117,125.2,137,156,187,219,280.01,,0,3,2021-02-10,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,sudan,0,1,5,9,13,17,20.75,25,29,33,38,42,47,53,59,69,86,140,154,170,195,231,302,,0,3,2021-02-10,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,suriname,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,7,7,7,7,13,14,20,,0,3,2021-02-10,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,sweden,52.94,118,144,170,185,194,203,212,220,227,233,240,246,254,261,268,277,287,299,314.1,342,369.025,405.030000000001,,0,3,2021-02-10,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,switzerland,45,55,60,67,70,73,76,79,82,84.6000000000001,87,89,92,95,97,101,104,108,112,119,132,142,159.01,,0,3,2021-02-10,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,syria,3.96000000000001,7,10,12,12,13,13,14,14,14,14,14,15,15,16,17,18,19,20,22,26,29,33.0100000000002,,0,3,2021-02-10,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Tanzania,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,thailand,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,,0,3,2021-02-10,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,togo,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,,0,3,2021-02-10,Togo,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,trinidadandtobago,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,,0,3,2021-02-10,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,tunisia,63,74,79,84,88,91,94,97,99,102,105,107,110,113,116,119,124,128,134,143,162,179,215.01,,0,3,2021-02-10,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,turkey,740.99,774.975,819,863,896,921,947,975,997,1018,1039,1060.5,1088.45,1116,1143,1174,1218.25,1264.2,1310,1365,1448,1524.025,1644.03,,0,3,2021-02-10,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,uganda,0,0,0,1,1,1,1,2,2,2,3,3,4,6,7,8,10,11,12,14,18,21,25,,0,3,2021-02-10,Uganda,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,ukraine,588.98,636,670,715,743.85,765.8,786,804,820,837,852,870,886,905,922,944,968,999,1030,1081.1,1174,1268.025,1418,,0,3,2021-02-10,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,unitedarabemirates,29,42,54,63,69,73,76,79,82,85,88,91,93,97,100,104,109,114,120.150000000001,132,148,171,197.01,,0,3,2021-02-10,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,unitedkingdom,1327,1399.975,1457,1550,1637,1713.8,1792.75,1883.7,1992.65,2085.6,2171,2232,2292.45,2354,2421,2480,2551,2626.2,2725.15,2880,3258.3,3616.075,4127.08,,0,3,2021-02-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uruguay,6,7,14,18,20,22,25,26,27,28,30,32,33,34,36,37,39,41,44,48,54,63,78,,0,3,2021-02-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,us,7647.86,8101.65,8399.95,8769,9000,9228,9442.75,9650,9868,10135.6,10413.55,10709,11054.45,11551.8,12099.35,12782.3,13583.25,14583.2,15667.45,17402.3,20068.15,22852.05,25802.74,,0,3,2021-02-10,US,EUROPE AND NORTHERN AMERICA,2021-02-28,2021-03-06
9,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,3,2021-02-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-28,2021-03-06
9,2021,venezuela,28,30,31,33,33,34,35,36,37,38.6000000000001,39,41,42,43,44.3500000000008,46,48,50,52,54,62,69,77,,0,3,2021-02-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-28,2021-03-06
9,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2021-02-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-28,2021-03-06
9,2021,westbankandgaza,7,14,28,40,44,48,51,53,56,59,61,64,67,70,74,78,82,87,94,103,118,134,151,,0,3,2021-02-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,yemen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4.01000000000022,,0,3,2021-02-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-28,2021-03-06
9,2021,zambia,21,38.975,48,58,66,71,77,83,89,95,102,109,115,122,130,138,147,157,170,187,220,253,301,,0,3,2021-02-10,Zambia,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
9,2021,zimbabwe,0,3,5,5,6,6,7,7,8,9,10,12,13,14,15,17,20,22,26,32,42,55,78,,0,3,2021-02-10,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-28,2021-03-06
10,2021,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,14,14,,0,4,2021-02-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,albania,42,66,88,120,146,165,186.75,207,231,253,273,296,317,341.400000000001,368,395,428,466,513.150000000001,571.1,660,750.049999999999,860.050000000001,,0,4,2021-02-10,Albania,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,algeria,7,7,14,14,16,21,21,21,21,21,21,21,21,21,27,28,28,28,28,32,35,38,42,,0,4,2021-02-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,7,7,,0,4,2021-02-10,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,14,21,,0,4,2021-02-10,Angola,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,argentina,157.97,218,258,299,327,351,372,391,410,428,448,470,489,509,533,562,595,637,697.150000000001,776,920,1111.05,1390.04,,0,4,2021-02-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,armenia,0,7,7,14,14,14,15,19,21,21,21,21,21,21,23,26,28,28,30,35,39,46,55,,0,4,2021-02-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-02-10,Australia,AUSTRALIA/NEW ZEALAND,2021-03-07,2021-03-13
10,2021,austria,56,78.975,88.95,100,108,115,120,126,131,136,142,147,153,160,167,175,183,194,208,226.1,259,291.025,340,,0,4,2021-02-10,Austria,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,azerbaijan,0,7,7,7,7,7,7,7,7,7,7,7,9,12,14,14,14,14,14,14,16,21,23,,0,4,2021-02-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2021-02-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bahrain,6,7,7,12,13,14,16,17,18,19,21,22,23,24,26,28,29,32,35,39,47,57,68,,0,4,2021-02-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
