end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-13,honduras,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,1,6,,2021-02-21,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,hungary,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,13636,1,6,,2021-02-21,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-13,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,6,,2021-02-21,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-13,india,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,155642,1,6,,2021-02-21,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-13,indonesia,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,32936,1,6,,2021-02-21,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,iran,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,58883,1,6,,2021-02-21,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-13,iraq,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,1,6,,2021-02-21,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,ireland,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,1,6,,2021-02-21,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-02-13,israel,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,1,6,,2021-02-21,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,italy,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,93356,1,6,,2021-02-21,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-02-13,jamaica,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,6,,2021-02-21,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,japan,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,1,6,,2021-02-21,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,jordan,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,1,6,,2021-02-21,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,kazakhstan,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,1,6,,2021-02-21,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-02-13,kenya,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,6,,2021-02-21,2021,Kenya,SUB-SAHARAN AFRICA
2021-02-13,kosovo,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1,6,,2021-02-21,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-02-13,kuwait,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1,6,,2021-02-21,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,kyrgyzstan,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1,6,,2021-02-21,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-02-13,latvia,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1,6,,2021-02-21,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-02-13,lebanon,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,1,6,,2021-02-21,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,lesotho,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,6,,2021-02-21,2021,Lesotho,SUB-SAHARAN AFRICA
2021-02-13,liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,6,,2021-02-21,2021,Liberia,SUB-SAHARAN AFRICA
2021-02-13,libya,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,1,6,,2021-02-21,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,6,,2021-02-21,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-02-13,lithuania,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,1,6,,2021-02-21,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-02-13,luxembourg,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,6,,2021-02-21,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-02-13,madagascar,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,6,,2021-02-21,2021,Madagascar,SUB-SAHARAN AFRICA
2021-02-13,malawi,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,6,,2021-02-21,2021,Malawi,SUB-SAHARAN AFRICA
2021-02-13,malaysia,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1,6,,2021-02-21,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,maldives,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,6,,2021-02-21,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-02-13,mali,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,6,,2021-02-21,2021,Mali,SUB-SAHARAN AFRICA
2021-02-13,malta,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,6,,2021-02-21,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-02-13,mauritania,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,6,,2021-02-21,2021,Mauritania,SUB-SAHARAN AFRICA
2021-02-13,mexico,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,173771,1,6,,2021-02-21,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,moldova,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,1,6,,2021-02-21,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-02-13,monaco,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,6,,2021-02-21,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-02-13,montenegro,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,6,,2021-02-21,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-02-13,morocco,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,1,6,,2021-02-21,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,mozambique,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1,6,,2021-02-21,2021,Mozambique,SUB-SAHARAN AFRICA
2021-02-13,namibia,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,6,,2021-02-21,2021,Namibia,SUB-SAHARAN AFRICA
2021-02-13,nepal,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1,6,,2021-02-21,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-02-13,netherlands,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,14913,1,6,,2021-02-21,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-02-13,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,6,,2021-02-21,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-02-13,nicaragua,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,6,,2021-02-21,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,niger,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,6,,2021-02-21,2021,Niger,SUB-SAHARAN AFRICA
2021-02-13,nigeria,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1,6,,2021-02-21,2021,Nigeria,SUB-SAHARAN AFRICA
2021-02-13,northmacedonia,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,1,6,,2021-02-21,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-02-13,norway,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,6,,2021-02-21,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-02-13,oman,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1,6,,2021-02-21,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,pakistan,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,1,6,,2021-02-21,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,panama,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,1,6,,2021-02-21,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,paraguay,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,1,6,,2021-02-21,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,peru,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,43255,1,6,,2021-02-21,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,philippines,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,1,6,,2021-02-21,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,poland,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,40709,1,6,,2021-02-21,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-02-13,portugal,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,1,6,,2021-02-21,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-02-13,qatar,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,6,,2021-02-21,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,romania,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,1,6,,2021-02-21,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-02-13,russia,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,1,6,,2021-02-21,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-02-13,rwanda,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,6,,2021-02-21,2021,Rwanda,SUB-SAHARAN AFRICA
2021-02-13,saintlucia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,6,,2021-02-21,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,sanmarino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,6,,2021-02-21,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-02-13,saotomeandprincipe,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,6,,2021-02-21,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-02-13,saudiarabia,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,1,6,,2021-02-21,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,senegal,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1,6,,2021-02-21,2021,Senegal,SUB-SAHARAN AFRICA
2021-02-13,serbia,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,1,6,,2021-02-21,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-02-13,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,6,,2021-02-21,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-02-13,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,6,,2021-02-21,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,slovakia,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1,6,,2021-02-21,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-02-13,slovenia,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,1,6,,2021-02-21,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-02-13,somalia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,6,,2021-02-21,2021,Somalia,SUB-SAHARAN AFRICA
2021-02-13,southafrica,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,1,6,,2021-02-21,2021,South Africa,SUB-SAHARAN AFRICA
2021-02-13,southkorea,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1,6,,2021-02-21,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,southsudan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,6,,2021-02-21,2021,South Sudan,SUB-SAHARAN AFRICA
2021-02-13,spain,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,1,6,,2021-02-21,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-02-13,srilanka,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,6,,2021-02-21,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-02-13,sudan,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,6,,2021-02-21,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,suriname,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,6,,2021-02-21,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,sweden,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,1,6,,2021-02-21,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-02-13,switzerland,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,1,6,,2021-02-21,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-02-13,syria,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,6,,2021-02-21,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,6,,2021-02-21,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,6,,2021-02-21,2021,Tanzania,SUB-SAHARAN AFRICA
2021-02-13,thailand,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,6,,2021-02-21,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,togo,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,6,,2021-02-21,2021,Togo,SUB-SAHARAN AFRICA
2021-02-13,trinidadandtobago,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,6,,2021-02-21,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,tunisia,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,1,6,,2021-02-21,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,turkey,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,1,6,,2021-02-21,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,uganda,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,6,,2021-02-21,2021,Uganda,SUB-SAHARAN AFRICA
2021-02-13,ukraine,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,1,6,,2021-02-21,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-02-13,unitedarabemirates,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,6,,2021-02-21,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,unitedkingdom,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,1,6,,2021-02-21,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-02-13,uruguay,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,6,,2021-02-21,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,us,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,484695,1,6,,2021-02-21,2021,US,EUROPE AND NORTHERN AMERICA
2021-02-13,uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,6,,2021-02-21,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,venezuela,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1,6,,2021-02-21,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,6,,2021-02-21,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,westbankandgaza,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1,6,,2021-02-21,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,yemen,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,6,,2021-02-21,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,zambia,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,1,6,,2021-02-21,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-13,zimbabwe,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1,6,,2021-02-21,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-20,afghanistan,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,1,7,,2021-02-21,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,albania,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1,7,,2021-02-21,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-20,algeria,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,1,7,,2021-02-21,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,7,,2021-02-21,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-20,angola,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,7,,2021-02-21,2021,Angola,SUB-SAHARAN AFRICA
2021-02-20,argentina,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,1,7,,2021-02-21,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,armenia,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,1,7,,2021-02-21,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,7,,2021-02-21,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-20,austria,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,1,7,,2021-02-21,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-02-20,azerbaijan,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,1,7,,2021-02-21,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,7,,2021-02-21,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bahrain,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,7,,2021-02-21,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,bangladesh,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,1,7,,2021-02-21,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-02-20,barbados,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,7,,2021-02-21,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,belarus,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1,7,,2021-02-21,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-02-20,belgium,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,1,7,,2021-02-21,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-02-20,belize,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,7,,2021-02-21,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,7,,2021-02-21,2021,Benin,SUB-SAHARAN AFRICA
2021-02-20,bolivia,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,1,7,,2021-02-21,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bosniaandherzegovina,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,1,7,,2021-02-21,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-20,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,7,,2021-02-21,2021,Botswana,SUB-SAHARAN AFRICA
