end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-21,denmark,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,1,48,,2021-01-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-21,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,48,,2021-01-10,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-21,dominicanrepublic,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,1,48,,2021-01-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,ecuador,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,13139,1,48,,2021-01-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,egypt,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,1,48,,2021-01-10,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,elsalvador,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1,48,,2021-01-10,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,48,,2021-01-10,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-21,estonia,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,48,,2021-01-10,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-21,eswatini,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,48,,2021-01-10,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-21,ethiopia,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1,48,,2021-01-10,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-11-21,finland,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,48,,2021-01-10,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-11-21,france,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,48591,1,48,,2021-01-10,2020,France,EUROPE AND NORTHERN AMERICA
2020-11-21,gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,48,,2021-01-10,2020,Gabon,SUB-SAHARAN AFRICA
2020-11-21,gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,48,,2021-01-10,2020,Gambia,SUB-SAHARAN AFRICA
2020-11-21,georgia,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,48,,2021-01-10,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,germany,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,1,48,,2021-01-10,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-11-21,ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,48,,2021-01-10,2020,Ghana,SUB-SAHARAN AFRICA
2020-11-21,greece,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1,48,,2021-01-10,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-11-21,guatemala,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,1,48,,2021-01-10,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,guinea,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,48,,2021-01-10,2020,Guinea,SUB-SAHARAN AFRICA
2020-11-21,guineabissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,48,,2021-01-10,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-21,guyana,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,48,,2021-01-10,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,48,,2021-01-10,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,honduras,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,1,48,,2021-01-10,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,hungary,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,1,48,,2021-01-10,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-21,iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,48,,2021-01-10,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-21,india,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,133227,1,48,,2021-01-10,2020,India,CENTRAL AND SOUTHERN ASIA
2020-11-21,indonesia,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,15774,1,48,,2021-01-10,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,iran,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,44327,1,48,,2021-01-10,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-21,iraq,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,1,48,,2021-01-10,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,ireland,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,1,48,,2021-01-10,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-21,israel,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,1,48,,2021-01-10,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,italy,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,49261,1,48,,2021-01-10,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-11-21,jamaica,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,48,,2021-01-10,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,japan,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1,48,,2021-01-10,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,jordan,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,1,48,,2021-01-10,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,kazakhstan,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,1,48,,2021-01-10,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-21,kenya,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1,48,,2021-01-10,2020,Kenya,SUB-SAHARAN AFRICA
2020-11-21,kosovo,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1,48,,2021-01-10,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-21,kuwait,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,48,,2021-01-10,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,kyrgyzstan,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1,48,,2021-01-10,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-21,latvia,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,48,,2021-01-10,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-21,lebanon,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,48,,2021-01-10,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,48,,2021-01-10,2020,Lesotho,SUB-SAHARAN AFRICA
2020-11-21,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,48,,2021-01-10,2020,Liberia,SUB-SAHARAN AFRICA
2020-11-21,libya,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1,48,,2021-01-10,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,liechtenstein,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,48,,2021-01-10,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-11-21,lithuania,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,48,,2021-01-10,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-21,luxembourg,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,48,,2021-01-10,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-21,madagascar,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,48,,2021-01-10,2020,Madagascar,SUB-SAHARAN AFRICA
2020-11-21,malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,48,,2021-01-10,2020,Malawi,SUB-SAHARAN AFRICA
2020-11-21,malaysia,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,48,,2021-01-10,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,maldives,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,48,,2021-01-10,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-21,mali,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,48,,2021-01-10,2020,Mali,SUB-SAHARAN AFRICA
2020-11-21,malta,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,48,,2021-01-10,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-11-21,mauritania,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,48,,2021-01-10,2020,Mauritania,SUB-SAHARAN AFRICA
2020-11-21,mexico,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,101373,1,48,,2021-01-10,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,moldova,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,1,48,,2021-01-10,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-21,montenegro,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1,48,,2021-01-10,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-21,morocco,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,1,48,,2021-01-10,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,mozambique,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,48,,2021-01-10,2020,Mozambique,SUB-SAHARAN AFRICA
2020-11-21,namibia,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,48,,2021-01-10,2020,Namibia,SUB-SAHARAN AFRICA
2020-11-21,nepal,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1,48,,2021-01-10,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-21,netherlands,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,1,48,,2021-01-10,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-21,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,48,,2021-01-10,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-21,nicaragua,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,48,,2021-01-10,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,48,,2021-01-10,2020,Niger,SUB-SAHARAN AFRICA
2020-11-21,nigeria,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1,48,,2021-01-10,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-21,northmacedonia,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,48,,2021-01-10,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-21,norway,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,48,,2021-01-10,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-21,oman,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,48,,2021-01-10,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,pakistan,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,1,48,,2021-01-10,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,panama,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,1,48,,2021-01-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,paraguay,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,48,,2021-01-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,peru,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,1,48,,2021-01-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,philippines,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,1,48,,2021-01-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,poland,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,1,48,,2021-01-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-21,portugal,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,1,48,,2021-01-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-21,qatar,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,48,,2021-01-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,romania,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,1,48,,2021-01-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-21,russia,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,1,48,,2021-01-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-21,rwanda,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,48,,2021-01-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-21,sanmarino,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,48,,2021-01-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-21,saudiarabia,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,1,48,,2021-01-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,senegal,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,48,,2021-01-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-21,serbia,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1,48,,2021-01-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-21,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,48,,2021-01-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-21,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,48,,2021-01-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,slovakia,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1,48,,2021-01-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-21,slovenia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,48,,2021-01-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-21,somalia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,48,,2021-01-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-21,southafrica,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,1,48,,2021-01-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-21,southkorea,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1,48,,2021-01-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,southsudan,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,48,,2021-01-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-21,spain,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,1,48,,2021-01-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-21,srilanka,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,48,,2021-01-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-21,sudan,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1,48,,2021-01-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,suriname,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,48,,2021-01-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sweden,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,1,48,,2021-01-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-21,switzerland,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,1,48,,2021-01-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-21,syria,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,48,,2021-01-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,tajikistan,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,48,,2021-01-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,48,,2021-01-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-21,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,48,,2021-01-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,togo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,48,,2021-01-10,2020,Togo,SUB-SAHARAN AFRICA
2020-11-21,trinidadandtobago,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,48,,2021-01-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,tunisia,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,1,48,,2021-01-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,turkey,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,1,48,,2021-01-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,uganda,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,48,,2021-01-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-21,ukraine,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,1,48,,2021-01-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-21,unitedarabemirates,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,48,,2021-01-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,unitedkingdom,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,1,48,,2021-01-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-21,uruguay,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,48,,2021-01-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,us,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,256269,1,48,,2021-01-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-21,uzbekistan,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,48,,2021-01-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,venezuela,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,48,,2021-01-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,48,,2021-01-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,westbankandgaza,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,48,,2021-01-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,yemen,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,48,,2021-01-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,zambia,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,48,,2021-01-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-21,zimbabwe,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,48,,2021-01-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-28,afghanistan,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,49,,2021-01-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,albania,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,49,,2021-01-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-28,algeria,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,1,49,,2021-01-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,49,,2021-01-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
