end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-14,albania,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,47,,2020-12-09,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-14,algeria,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,1,47,,2020-12-09,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,47,,2020-12-09,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-14,angola,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,47,,2020-12-09,2020,Angola,SUB-SAHARAN AFRICA
2020-11-14,argentina,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,35307,1,47,,2020-12-09,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,armenia,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1,47,,2020-12-09,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,47,,2020-12-09,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-14,austria,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1,47,,2020-12-09,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-14,azerbaijan,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,47,,2020-12-09,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,bahamas,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,47,,2020-12-09,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,bahrain,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,47,,2020-12-09,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,bangladesh,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,1,47,,2020-12-09,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-14,belarus,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,47,,2020-12-09,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-14,belgium,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,14303,1,47,,2020-12-09,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-14,belize,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,47,,2020-12-09,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,47,,2020-12-09,2020,Benin,SUB-SAHARAN AFRICA
2020-11-14,bolivia,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,1,47,,2020-12-09,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,bosniaandherzegovina,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1,47,,2020-12-09,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-14,botswana,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,47,,2020-12-09,2020,Botswana,SUB-SAHARAN AFRICA
2020-11-14,brazil,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,165658,1,47,,2020-12-09,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,bulgaria,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,1,47,,2020-12-09,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-14,burkinafaso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,47,,2020-12-09,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-14,burma,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,47,,2020-12-09,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,caboverde,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,47,,2020-12-09,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-14,cameroon,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,47,,2020-12-09,2020,Cameroon,SUB-SAHARAN AFRICA
2020-11-14,canada,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,1,47,,2020-12-09,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-14,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,47,,2020-12-09,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-14,chad,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,47,,2020-12-09,2020,Chad,SUB-SAHARAN AFRICA
2020-11-14,chile,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,1,47,,2020-12-09,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,china,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,1,47,,2020-12-09,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,colombia,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,33829,1,47,,2020-12-09,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,47,,2020-12-09,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-14,costarica,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1,47,,2020-12-09,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,cotedivoire,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,47,,2020-12-09,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-14,croatia,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1,47,,2020-12-09,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-14,cuba,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,47,,2020-12-09,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,cyprus,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,47,,2020-12-09,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,czechia,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,1,47,,2020-12-09,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-14,democraticcongo,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,47,,2020-12-09,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-14,denmark,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,47,,2020-12-09,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-14,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,47,,2020-12-09,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-14,dominicanrepublic,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1,47,,2020-12-09,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,ecuador,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,1,47,,2020-12-09,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,egypt,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,1,47,,2020-12-09,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,elsalvador,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,47,,2020-12-09,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,47,,2020-12-09,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-14,estonia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,47,,2020-12-09,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-14,eswatini,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,47,,2020-12-09,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-14,ethiopia,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1,47,,2020-12-09,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-11-14,finland,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,47,,2020-12-09,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-11-14,france,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,44311,1,47,,2020-12-09,2020,France,EUROPE AND NORTHERN AMERICA
2020-11-14,gabon,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,47,,2020-12-09,2020,Gabon,SUB-SAHARAN AFRICA
2020-11-14,gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,47,,2020-12-09,2020,Gambia,SUB-SAHARAN AFRICA
2020-11-14,georgia,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,47,,2020-12-09,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,germany,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,1,47,,2020-12-09,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-11-14,ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,47,,2020-12-09,2020,Ghana,SUB-SAHARAN AFRICA
2020-11-14,greece,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,47,,2020-12-09,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-11-14,guatemala,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,1,47,,2020-12-09,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,guinea,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,47,,2020-12-09,2020,Guinea,SUB-SAHARAN AFRICA
2020-11-14,guineabissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,47,,2020-12-09,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-14,guyana,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,47,,2020-12-09,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,47,,2020-12-09,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,honduras,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,1,47,,2020-12-09,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,hungary,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,1,47,,2020-12-09,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-14,iceland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,47,,2020-12-09,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-14,india,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,1,47,,2020-12-09,2020,India,CENTRAL AND SOUTHERN ASIA
2020-11-14,indonesia,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,1,47,,2020-12-09,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,iran,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,1,47,,2020-12-09,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-14,iraq,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,1,47,,2020-12-09,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,ireland,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1,47,,2020-12-09,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-14,israel,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,1,47,,2020-12-09,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,italy,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,1,47,,2020-12-09,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-11-14,jamaica,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,47,,2020-12-09,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,japan,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1,47,,2020-12-09,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,jordan,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,47,,2020-12-09,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,kazakhstan,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,1,47,,2020-12-09,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-14,kenya,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,47,,2020-12-09,2020,Kenya,SUB-SAHARAN AFRICA
2020-11-14,kosovo,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1,47,,2020-12-09,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-14,kuwait,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,47,,2020-12-09,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,kyrgyzstan,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1,47,,2020-12-09,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-14,latvia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,47,,2020-12-09,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-14,lebanon,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,47,,2020-12-09,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,47,,2020-12-09,2020,Lesotho,SUB-SAHARAN AFRICA
2020-11-14,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,47,,2020-12-09,2020,Liberia,SUB-SAHARAN AFRICA
2020-11-14,libya,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1,47,,2020-12-09,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,lithuania,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,47,,2020-12-09,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-14,luxembourg,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,47,,2020-12-09,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-14,madagascar,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,47,,2020-12-09,2020,Madagascar,SUB-SAHARAN AFRICA
2020-11-14,malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,47,,2020-12-09,2020,Malawi,SUB-SAHARAN AFRICA
2020-11-14,malaysia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,47,,2020-12-09,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,maldives,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2020-12-09,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-14,mali,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,47,,2020-12-09,2020,Mali,SUB-SAHARAN AFRICA
2020-11-14,malta,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,47,,2020-12-09,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-11-14,mauritania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,47,,2020-12-09,2020,Mauritania,SUB-SAHARAN AFRICA
2020-11-14,mexico,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,1,47,,2020-12-09,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,moldova,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,1,47,,2020-12-09,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-14,montenegro,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,47,,2020-12-09,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-14,morocco,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,1,47,,2020-12-09,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,mozambique,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,47,,2020-12-09,2020,Mozambique,SUB-SAHARAN AFRICA
2020-11-14,namibia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,47,,2020-12-09,2020,Namibia,SUB-SAHARAN AFRICA
2020-11-14,nepal,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,47,,2020-12-09,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-14,netherlands,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,1,47,,2020-12-09,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-14,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,47,,2020-12-09,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-14,nicaragua,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,47,,2020-12-09,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,47,,2020-12-09,2020,Niger,SUB-SAHARAN AFRICA
2020-11-14,nigeria,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1,47,,2020-12-09,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-14,northmacedonia,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,47,,2020-12-09,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-14,norway,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,47,,2020-12-09,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-14,oman,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1,47,,2020-12-09,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,pakistan,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,1,47,,2020-12-09,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,panama,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,1,47,,2020-12-09,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,paraguay,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,47,,2020-12-09,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,peru,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,1,47,,2020-12-09,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,philippines,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,1,47,,2020-12-09,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,poland,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,1,47,,2020-12-09,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-14,portugal,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,1,47,,2020-12-09,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-14,qatar,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,47,,2020-12-09,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,romania,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,1,47,,2020-12-09,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-14,russia,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,1,47,,2020-12-09,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-14,rwanda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2020-12-09,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-14,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2020-12-09,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-14,saudiarabia,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,1,47,,2020-12-09,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,senegal,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,47,,2020-12-09,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-14,serbia,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,47,,2020-12-09,2020,Serbia,EUROPE AND NORTHERN AMERICA
