end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-10,ukraine,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,263105,1,42,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-10,unitedarabemirates,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,105133,1,42,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,unitedkingdom,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,593565,1,42,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-10,uruguay,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,1,42,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,us,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,7718948,1,42,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-10-10,uzbekistan,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,60776,1,42,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,venezuela,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,82453,1,42,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,vietnam,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,42,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,westbankandgaza,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,1,42,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,westernsahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,42,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,yemen,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,1,42,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,zambia,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,1,42,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-10-10,zimbabwe,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,1,42,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-17,afghanistan,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,1,43,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,albania,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,1,43,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-10-17,algeria,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,1,43,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,andorra,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,1,43,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-17,angola,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,1,43,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-10-17,antiguaandbarbuda,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,43,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,argentina,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,1,43,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,armenia,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,1,43,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,australia,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,1,43,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-10-17,austria,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,1,43,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-10-17,azerbaijan,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,1,43,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bahamas,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,1,43,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bahrain,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,1,43,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bangladesh,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,1,43,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-17,barbados,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,43,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,belarus,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,1,43,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-17,belgium,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,1,43,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-17,belize,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,1,43,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,benin,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,1,43,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-10-17,bhutan,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,43,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-10-17,bolivia,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,1,43,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bosniaandherzegovina,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,1,43,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-17,botswana,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,1,43,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-10-17,brazil,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,1,43,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,brunei,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,43,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,bulgaria,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,1,43,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-17,burkinafaso,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,1,43,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-17,burma,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,1,43,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,burundi,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,43,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-10-17,caboverde,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,1,43,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-17,cambodia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,43,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,cameroon,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,1,43,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-10-17,canada,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,1,43,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-10-17,centralafricanrepublic,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,1,43,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-10-17,chad,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,43,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-10-17,chile,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,1,43,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,china,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,1,43,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,colombia,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,1,43,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,comoros,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1,43,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-10-17,congo,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,1,43,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-17,democraticcongo,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1,43,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-17,costarica,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,1,43,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cotedivoire,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,1,43,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-17,croatia,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,1,43,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-17,cuba,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,1,43,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cyprus,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,43,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,czechia,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,1,43,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-17,denmark,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,1,43,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-17,djibouti,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,1,43,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-10-17,dominica,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,43,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,dominicanrepublic,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,1,43,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,ecuador,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,1,43,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,egypt,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,1,43,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,elsalvador,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,1,43,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,equatorialguinea,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,1,43,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-17,eritrea,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,43,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-10-17,estonia,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,1,43,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-17,eswatini,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,1,43,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-10-17,ethiopia,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,1,43,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-10-17,fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,43,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-17,finland,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,1,43,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-10-17,france,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,1,43,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-10-17,gabon,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,1,43,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-10-17,gambia,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,1,43,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-10-17,georgia,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,1,43,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,germany,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,1,43,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-10-17,ghana,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,1,43,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-10-17,greece,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,1,43,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-10-17,grenada,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,43,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,guatemala,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,1,43,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,guinea,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,1,43,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-10-17,guineabissau,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,1,43,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-17,guyana,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,1,43,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,haiti,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,1,43,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,holysee,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,43,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-10-17,honduras,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,1,43,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,hungary,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,1,43,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-17,iceland,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,1,43,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-17,india,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,1,43,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-10-17,indonesia,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,1,43,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,iran,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,1,43,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-17,iraq,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,1,43,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,ireland,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,1,43,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-17,israel,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,1,43,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,italy,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,1,43,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-10-17,jamaica,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,1,43,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,japan,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,1,43,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,jordan,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,1,43,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kazakhstan,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,1,43,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,kenya,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,1,43,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-10-17,southkorea,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,1,43,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,kosovo,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,1,43,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-17,kuwait,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,1,43,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kyrgyzstan,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,1,43,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,43,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,latvia,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,1,43,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-17,lebanon,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,1,43,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lesotho,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1,43,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-10-17,liberia,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1,43,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-10-17,libya,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,1,43,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,liechtenstein,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,43,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-17,lithuania,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,1,43,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-17,luxembourg,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,1,43,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
