end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-12-19,albania,689,797.975,877.95,930,955,974,988,1001,1011,1022,1031,1040,1050,1060,1070,1082,1094,1107.2,1125,1149,1190.05,1239,1295,,0,52,5,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA
2020-12-19,algeria,2141.98,2201.975,2276,2365,2423.85,2475.8,2523,2569,2617,2668.6,2724,2782.5,2843,2903.4,2974,3046,3136,3245,3384.15,3577.4,3939,4288.025,4627.05,,0,52,5,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,andorra,80,82,84,87,88,90,91,92,93,94,95,96,97,98,99,101,102,104,105,108,111,114,118,,0,52,5,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-19,angola,312,317.975,322,326,330,333,336,340,344,348,351,354,357,359,363,367,371,379,388,396,415.05,437.025,475,,0,52,5,2020-11-11,Angola,SUB-SAHARAN AFRICA
2020-12-19,argentina,38600.59,39143.875,39528.9,39949.9,40186.7,40373,40540.75,40700.5,40857.65,41003.6,41171,41312.5,41466.35,41652,41861.35,42088.2,42336.25,42682.6,43058,43663.3,44611.25,45634.275,47420.13,,0,52,5,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,armenia,2134.99,2306.975,2374,2445,2498,2544,2581,2615,2648,2679,2708.55,2741,2770,2804,2838,2879,2930,2986,3050.15,3136.1,3285,3457.025,3706.02,,0,52,5,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,australia,907,907,907,908,909,909,909,910,910,910,911,911,911,911,912,912,913,913,914,915,916,917,918,,0,52,5,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND
2020-12-19,austria,3299.97,3687.95,3985.8,4347.8,4659,4939.8,5200.75,5461.7,5750,6047,6358.1,6708.5,7112,7580,8137.35,8875,9665.5,10697.2,11849.8,13437.3,15854.35,18202.475,21364.1,,0,52,5,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA
2020-12-19,azerbaijan,1419.98,1469,1514,1571,1611,1653,1695,1738.7,1784,1836.6,1892,1953,2029.45,2112,2199,2294,2400,2526,2698.15,2905.1,3238.15,3622.075,4115.01,,0,52,5,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,bahamas,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,160.2,165,174,196.05,229.025,333,,0,52,5,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bahrain,332,332,333,335,338,342,345,348,351,353,354,355,357,358,360,361,364,367,370,372,379,387,411.01,,0,52,5,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,bangladesh,6525,6603.975,6653,6706,6743,6770.8,6797,6822,6843,6864,6885,6904,6923,6944,6965,6987.3,7009,7034,7063,7102.1,7180,7266.1,7404.02,,0,52,5,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-19,belarus,1075.99,1083,1089,1097,1103,1109,1116,1125,1135,1144,1157.55,1169,1177,1188,1198,1206,1216,1228,1238,1253.1,1276,1297,1329,,0,52,5,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-19,belgium,14234.96,14717.675,15516.3,16747.6,17579.25,18211,18770,19364.1,19950.3,20426.6,20898.55,21322.5,21813,22334.2,22828.35,23394.3,23981,24674.2,25526.6,26552.1,28352.55,30276.35,33491.34,,0,52,5,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-19,belize,75,75,75,113,113,113,117,122,129,135,139,142,145,148,151,151,156,164,178,199,243,286.025,330,,0,52,5,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,benin,43,43,43,43,43,43,43,45,45,45,45,45,45,47,47,47,47,47,49,49,49,51,51.0200000000004,,0,52,5,2020-11-11,Benin,SUB-SAHARAN AFRICA
2020-12-19,bolivia,8818,8856,8889,8908,8915,8921,8926,8930,8934,8937,8941,8944,8948,8951,8955,8960,8965,8971,8980,8990,9009,9029.025,9061,,0,52,5,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bosniaandherzegovina,2063.91,2518.8,2878.9,3194.8,3397,3546,3683,3797.7,3897.65,4013,4135,4257.5,4372,4498,4653.35,4820.6,5013,5252.4,5569,6015.3,6880.05,7588.075,8882.09,,0,52,5,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-19,botswana,27,28,30,31,31,32,33,34,34,35,35,36,37,37,38,39,39.2500000000005,40,41,43,45,47,49,,0,52,5,2020-11-11,Botswana,SUB-SAHARAN AFRICA
2020-12-19,brazil,164724.77,165501.8,166120.95,166771.7,167174,167510.6,167824,168121,168405.65,168728.6,169023.65,169364.5,169700.9,170120,170584,171089.6,171718.75,172706.4,173785.45,175540.7,178504.1,181595.5,186467.71,,0,52,5,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bulgaria,3269.88,3740.9,4001.95,4325.9,4568.7,4807.8,5035.25,5282.1,5548.65,5832,6157,6486,6885.7,7294.4,7797.7,8360.8,8878.25,9401.2,10071.45,10869.3,12060.1,12809.2,13722.69,,0,52,5,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-19,burkinafaso,67,67,67,69,69,69,71,71,71,71,71,73,73,73,73,73,75,75,75,77,79,79,81,,0,52,5,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-19,burma,1742,1761,1776,1794,1810.85,1824,1835,1848,1861,1873,1885,1899,1913,1930,1947,1968,1992.25,2023,2064.15,2123.1,2212,2280,2388.01,,0,52,5,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,caboverde,118,120,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,145,148,150,,0,52,5,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-19,cameroon,436,437,438,440,441,442,443,443,444,445,446,446,447,448,449,449,450,451,453,454,457,459,461,,0,52,5,2020-11-11,Cameroon,SUB-SAHARAN AFRICA
2020-12-19,canada,11213,11703,12211.4,12837.4,13258,13553.8,13803.75,14032.7,14248,14441,14635.55,14849.5,15057.45,15295,15549.35,15838,16138.75,16559.2,17059,17738.2,18962.15,20285.35,22586.58,,0,52,5,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA
2020-12-19,centralafricanrepublic,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,66,,0,52,5,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA
2020-12-19,chad,101,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,112,113,114,116,117,119,,0,52,5,2020-11-11,Chad,SUB-SAHARAN AFRICA
2020-12-19,chile,15699.97,15786.975,15844,15896,15929,15960,15982,16005,16027,16046,16066,16084,16105,16128,16148.35,16173,16201,16230,16269.15,16328.1,16439,16535,16674.01,,0,52,5,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,china,4742,4743,4743,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4749,4749,4750,4751,,0,52,5,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,colombia,37755,38067,38277.95,38558,38796.85,38981.8,39148,39294.7,39446,39597.6,39747,39883.5,40047.45,40212,40375,40545.3,40755,40958.4,41232.15,41538.4,42052.05,42462.025,43025.04,,0,52,5,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,congo,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,95,95,96,96,,0,52,5,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-19,costarica,1707.98,1735,1753,1771,1783,1792,1800,1807,1814,1820,1827,1834,1842,1849,1856,1865,1875,1890,1905,1927,1964,2007,2064.01,,0,52,5,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cotedivoire,129,130,131,132,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,141,143,144,146,,0,52,5,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-19,croatia,1911.99,1997,2081.85,2190,2274,2347,2411,2467,2530,2593,2662,2728.5,2809.45,2891,3002,3109.3,3227.25,3365,3513.3,3684.1,3958.05,4160.025,4371.03,,0,52,5,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-19,cuba,133,134,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,143,144,145,146,148,,0,52,5,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cyprus,35,37,39,41,43,44,46,47,48,50,51,52,53,55,56,58,59,61,64,67,71,76,81,,0,52,5,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,czechia,9003.99,9745.925,10192.8,10717.9,11176.85,11512.8,11838.5,12108.7,12428.6,12738.2,13029,13346.5,13657,13994.4,14372,14771.9,15254.25,15773,16477.5,17406.9,19026.55,20409.3,23149.5100000001,,0,52,5,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-19,democraticcongo,325,327,330,334,338,342,346,349,352,354,357,360,364,367,371,374,378,384,390,396,408,417,430.01,,0,52,5,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-19,denmark,788,791,793,806,813,819,826,829,836,842,848,855,862,868,877.350000000001,888,900,914,930,951,987.05,1019,1068.01,,0,52,5,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-19,djibouti,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,65,,0,52,5,2020-11-11,Djibouti,SUB-SAHARAN AFRICA
2020-12-19,dominicanrepublic,2272,2310,2311,2338,2348.85,2356,2361,2366,2370,2375,2380,2385,2390,2395,2401,2407,2414,2423,2433,2447,2472.05,2493.025,2533.02,,0,52,5,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,ecuador,12958,12971.975,13013.95,13122.9,13214,13290.8,13341,13382,13420.65,13452,13482,13510,13538,13567,13599,13634,13684,13739.2,13819,13926.1,14151.05,14380.05,14673.03,,0,52,5,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,egypt,6722,6761.975,6798,6843,6869,6889,6906,6921,6933,6947,6960,6975,6988,7004,7023,7042,7061,7087,7118.15,7166,7230.05,7283,7338.02,,0,52,5,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,elsalvador,1031,1046,1051.95,1056,1061,1068,1070,1071,1075,1077.6,1081,1086,1091,1095,1100,1107,1119,1144,1198.15,1365.2,2334.25,7404.27499999992,23895.9400000001,,0,52,5,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,equatorialguinea,85,85,85,85,85,85,85,87,87,87,87,87,87,87,89,89,89,89,91,91,91,93,93,,0,52,5,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-19,estonia,78,79,80,81,82,83,84,84,85,85,86,87,87,88,88,89,90,91,92,93,95,97,99,,0,52,5,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-19,eswatini,117,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,124,124,125,126,,0,52,5,2020-11-11,Eswatini,SUB-SAHARAN AFRICA
2020-12-19,ethiopia,1596.99,1616,1624,1633,1640,1646,1652,1658,1663,1669,1674,1678,1683,1688,1694,1700,1706,1713.2,1722,1736,1754.05,1779,1806,,0,52,5,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA
2020-12-19,finland,374,376,377,379,381,382,383,384,385,386,387,388,389,389,390,391,392,394,395,397,400,402,405,,0,52,5,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA
2020-12-19,france,45405.66,47411.85,51480.65,55278.7,57452.25,59443.6,60978.75,62609.2,64354.85,66121.4,68141.3,70366.5,72836.2,75688.8,79218.25,83190,88320.25,94212,103931.3,119426.6,153154.95,190702.95,256194.49,,0,52,5,2020-11-11,France,EUROPE AND NORTHERN AMERICA
2020-12-19,gabon,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,66,67,68,,0,52,5,2020-11-11,Gabon,SUB-SAHARAN AFRICA
2020-12-19,gambia,123,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,130,130,131,132,133,,0,52,5,2020-11-11,Gambia,SUB-SAHARAN AFRICA
2020-12-19,georgia,964.88,1173.775,1383.95,1593.9,1701.7,1789,1863,1927,1988,2047,2100,2156,2221,2289,2360.35,2440,2528.25,2651,2810,3060.1,3515.1,3983.125,4916.01,,0,52,5,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,germany,14361.73,15699.725,16851.8,18179.8,19031.85,19862.4,20628.75,21383.1,22162,22993.6,23772.65,24663.5,25739.05,26857.8,28047.35,29804.6,31393.25,33757,36424.1,40137.7,47926.05,56410.525,65781.01,,0,52,5,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA
2020-12-19,ghana,322,324,324,326,328,328,330,330,330,332,332,332,334,334,336,336,338,338,340,342,344,346,348,,0,52,5,2020-11-11,Ghana,SUB-SAHARAN AFRICA
2020-12-19,greece,1227.9,1356,1473.85,1643,1806,1965,2117,2268.7,2447,2618,2765.55,2935,3095.45,3289,3511,3798.3,4116.75,4481.2,4982.6,5760.5,6931.85,7833.39999999999,8845.24000000001,,0,52,5,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA
2020-12-19,guatemala,3883,3885,3937,3983,4009,4025,4041,4055,4067,4078,4091,4103,4116,4128,4142,4159,4178,4200.2,4233.15,4273,4367,4490,4651.04,,0,52,5,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,guinea,75,76,76,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,82,82,83,84,85,,0,52,5,2020-11-11,Guinea,SUB-SAHARAN AFRICA
2020-12-19,guineabissau,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,49,50,,0,52,5,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-19,guyana,137,137,137,137,137,143,148,152,154,157,160,164,168,173,175,178,181,185,190,200,219,241,279,,0,52,5,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,haiti,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,235,235,235,236,237,,0,52,5,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,honduras,2803,2816,2839,2866,2884,2899.8,2911,2921,2931,2940,2947,2956,2965,2975,2985,2995,3006,3021,3041,3069,3119.05,3189,3290.02,,0,52,5,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,hungary,5527.83,6126.95,6664.85,7349.7,8021.55,8551,9116.25,9670.7,10233.65,10789.2,11338.3,11933,12545.5,13202.6,13828.35,14512.2,15185.5,16099.8,17118.15,18505.6,20565.9,22310.025,24311.33,,0,52,5,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-19,iceland,29,31,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,49,50,52,55,58,62,,0,52,5,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-19,india,139012.8,141303.2,143137.15,144277.7,145019.85,145592.6,146118.25,146529.1,146950.65,147395,147819.55,148233.5,148718.45,149166.4,149624.7,150173,150771,151464.4,152314.3,153353.1,154990.65,156468.625,158019,,0,52,5,2020-11-11,India,CENTRAL AND SOUTHERN ASIA
2020-12-19,indonesia,16693.87,16826,16933,17060.8,17150,17223,17289,17348,17406,17459,17515.55,17571,17637,17702,17777,17864,17971,18087.2,18232.3,18427.2,18769.25,19089.05,19484.08,,0,52,5,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,iran,53018.75,54295.425,55596.55,57983.3,59648.7,61390.6,62810.25,64159.5,65388.95,66752.6,68141.5,69443,70687.9,72062.2,73481.05,74901,76277,77953.8,79732.6,81776.5,85122.6,87967,90408.3,,0,52,5,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-19,iraq,12530.97,12614,12684,12748,12799,12846,12880,12908,12934,12960,12987,13011,13033,13058,13083.35,13113,13147,13188,13239,13307.1,13429.05,13533.05,13684.05,,0,52,5,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,ireland,1978.99,1995,2009,2021,2030,2036,2041,2046,2051,2055,2060,2064,2068,2072,2077,2082,2087,2095,2104,2117,2143,2178,2237.02,,0,52,5,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-19,israel,2738,2755.975,2784.95,2819,2831,2838,2844,2849,2854,2860,2864,2870,2876,2884,2892.35,2903,2917,2938,2972,3026,3154.05,3283.05,3476.05,,0,52,5,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,italy,49087.66,49990.925,50647.25,51400.9,52060.85,52579,53092.5,53519.1,53848,54245,54582,54962,55320.45,55689,56149.35,56634.3,57226.75,57849.6,58559.3,59504.1,61060.45,62640.125,64503.03,,0,52,5,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA
2020-12-19,jamaica,225,225,225,225,230,237,242,246,249,253,256,258,260,261,263,263,264,266,269,273,280,290,303,,0,52,5,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,japan,1912.99,1969,2033.95,2119,2180.85,2232,2273,2307,2341,2372,2402,2433,2464,2496,2535,2573,2618,2670,2742,2848,3028.15,3214.025,3554,,0,52,5,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,jordan,2836.95,3405.75,3726.65,4161.8,4457.85,4698,4934.75,5128.7,5319,5506,5715,5915.5,6108,6306,6519.7,6764.3,7024.25,7314,7643.3,8018.1,8696.25,9282.25,9957.03,,0,52,5,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kazakhstan,1928,1956,1963,1988,2001,2016,2027,2034,2045,2056,2062,2073,2084,2092,2102.35,2115,2127,2139,2155,2175,2202.05,2229.025,2261.01,,0,52,5,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,kenya,1292.99,1477.975,1657.95,1794,1856,1915,1969,2010,2054,2100,2149.55,2195,2244,2296,2359.35,2431,2504,2587.2,2686,2806,2989,3140.025,3370.1,,0,52,5,2020-11-11,Kenya,SUB-SAHARAN AFRICA
2020-12-19,kosovo,806,819,860,934,986,1030,1072,1119.7,1164.65,1216,1269,1328,1396,1473,1563,1674.3,1815,2008.2,2271.15,2627.1,3182,3809.075,4630.11,,0,52,5,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-19,kuwait,871,889,897,906,913,918,922,926,930,933,937,940,944,948,952,958,964,972,981,996,1025,1057,1104.01,,0,52,5,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kyrgyzstan,1195.99,1206,1215,1226,1228,1234,1240,1248,1257,1264,1270,1283,1299,1308,1329,1346,1372,1400,1436,1481,1553,1620.05,1751.02,,0,52,5,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,latvia,105,127,143,161,182,206,225,240.7,256,272,287,302,317,332,349,365.3,387,414.2,449,493,578,664,818.080000000002,,0,52,5,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-19,lebanon,945.98,1046.95,1166.95,1296.9,1376,1437,1499,1554,1604.65,1658,1710,1761,1812,1872,1931,1995.3,2073,2161.2,2266.15,2416,2670.15,2938.125,3318.02,,0,52,5,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,lesotho,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,51,,0,52,5,2020-11-11,Lesotho,SUB-SAHARAN AFRICA
2020-12-19,liberia,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,,0,52,5,2020-11-11,Liberia,SUB-SAHARAN AFRICA
2020-12-19,libya,1138.96,1168,1189,1211,1226,1239,1249,1258,1267,1275,1284,1293,1301,1311,1321,1330,1342,1355,1370,1392,1431,1471,1522.01,,0,52,5,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,lithuania,375.99,469.975,551.9,641,710,768,825.75,887,945,1012,1081,1163.5,1259,1373,1506,1693.3,1907.25,2199.4,2555.3,2996.4,3579.05,4080.1,4619.05,,0,52,5,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-19,luxembourg,244.98,279,304.95,329,345,358,371,384,396,408,420,433,449,465,484,504,530,559,599,659,776.05,892.099999999999,1116.14,,0,52,5,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-19,madagascar,249,250,252,255,256,257,259,260,261,262,263,265,266,267,268,270,271,273,275,278,282,285,290,,0,52,5,2020-11-11,Madagascar,SUB-SAHARAN AFRICA
2020-12-19,malawi,186,187,187,188,188,189,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,196,,0,52,5,2020-11-11,Malawi,SUB-SAHARAN AFRICA
2020-12-19,malaysia,319.99,330,339.95,341.9,349,354,358,362,367,373,378,382,387,394,402,412,420,433,454,480.1,525.05,580,686.01,,0,52,5,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,maldives,44,45,45,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,54,55,,0,52,5,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-19,mali,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,153,155,157,,0,52,5,2020-11-11,Mali,SUB-SAHARAN AFRICA
2020-12-19,malta,88,88,88,126,126,162,180,204,234,260,286,314.5,343.45,375,411,447,485.25,530,582.150000000001,658,772,870.025,997,,0,52,5,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA
2020-12-19,mauritania,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,170,171,171,172,,0,52,5,2020-11-11,Mauritania,SUB-SAHARAN AFRICA
2020-12-19,mexico,108692.8,109823.425,110572,111359.8,111845,112308,112700.75,113017.7,113349,113683.6,113977,114343,114652,115014,115415.35,115879.3,116393.25,116914.2,117578.3,118407,119797.1,121235.425,123938.58,,0,52,5,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,moldova,2070.97,2215.825,2339,2450.9,2520.85,2557,2585,2610,2631,2648,2664,2683,2698,2715,2733,2752,2774,2799,2833.15,2880,2949,3015.05,3095.01,,0,52,5,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-19,montenegro,390.99,415.975,443.95,502,559,618,656,683,706,729,753,779,811,841,879,917,967.25,1023.2,1085,1170,1331,1487.25,1848.03,,0,52,5,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-19,morocco,7418.96,7721.975,7962,8244.9,8433,8581,8712,8826.7,8945,9060,9164,9276,9395.45,9500,9628.35,9758.3,9910,10092.2,10311,10564.4,11007.1,11352.35,11931.03,,0,52,5,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,mozambique,104,104,104,106,109,112,114,116,119,121,124,127,132,139,142,142,142,142,142,147,162,180,195,,0,52,5,2020-11-11,Mozambique,SUB-SAHARAN AFRICA
2020-12-19,namibia,135,136,136,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,142,142,143,144,145,,0,52,5,2020-11-11,Namibia,SUB-SAHARAN AFRICA
2020-12-19,nepal,1420.98,1559,1666,1725,1753,1773,1791,1810,1827.65,1844,1864,1885,1907,1936,1964,2005.3,2048,2112.2,2195,2336,2586.05,2823.025,3218.01,,0,52,5,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-19,netherlands,8941.75,9342.925,9694.9,10075.8,10374.85,10620,10777.5,10899,11010,11105,11190,11273,11360,11459,11558,11677,11806,11966.2,12182.15,12516.1,13185,14080.25,15030.37,,0,52,5,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-19,newzealand,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,,0,52,5,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-19,nicaragua,159,160,160,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,167,168,169,,0,52,5,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,niger,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,73,73,,0,52,5,2020-11-11,Niger,SUB-SAHARAN AFRICA
2020-12-19,nigeria,1162,1162,1162,1185,1194,1195,1200,1204,1209,1212,1215,1218,1221,1223,1227,1231,1235,1239,1245,1252,1266,1280,1301,,0,52,5,2020-11-11,Nigeria,SUB-SAHARAN AFRICA
2020-12-19,northmacedonia,1510.98,1656,1746,1834.9,1896,1949.8,2002,2046.7,2091,2138,2180,2229,2281,2332,2391,2451,2524.25,2616,2728.15,2889.3,3125.05,3438,3861.02,,0,52,5,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-19,norway,289,290,291,292,292,293,294,294,295,295,295,296,296,297,297,297,298,299,299,300,301,303,304,,0,52,5,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA
2020-12-19,oman,1359,1396.975,1415,1432,1444,1451,1457,1464,1468,1473,1478,1483,1487,1492,1497,1503,1509,1517,1527,1540,1566,1597,1644,,0,52,5,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,pakistan,7660.95,7782.975,7903.9,8018,8108,8199,8280,8371.4,8454,8541,8629,8723,8828,8934,9058,9197,9349,9517,9744.15,10039.1,10544,11217.375,11984.83,,0,52,5,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,panama,3026.96,3100.975,3154.9,3208,3253,3297,3326,3348.7,3369.65,3387,3404,3420,3438,3453,3471,3491,3508,3534,3561,3599,3663,3717.025,3801.03,,0,52,5,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,paraguay,1695.99,1722,1740.95,1761,1774,1785,1796,1805,1815,1825,1834,1846,1857,1868,1881,1894,1908,1924,1941,1966,2004.05,2041.025,2092,,0,52,5,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,peru,35043,35084.975,35148,35312,35447.85,35555,35641,35716.7,35786,35850.6,35915,35986,36059.45,36137,36227,36318,36430.25,36590.4,36801.15,37068.1,37577.05,38163.075,38948.07,,0,52,5,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,philippines,7786,7833,7969.9,8244,8514,8674,8771,8834.7,8896,8964,9024,9086,9163,9238,9332,9449,9575.25,9733.2,9907,10173.1,10581,10995.275,11631.44,,0,52,5,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA
