fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
47,syria,22,22,22,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,30,30.0100000000002,,0,1,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,tajikistan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,,0,1,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,togo,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,,0,1,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,,0,1,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,tunisia,85,94.975,106,144,187,238,292,349,411,474,547,618,690,756,840.350000000001,926,1014,1118,1250,1398.1,1640.05,1845.275,2115.07,,0,1,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,turkey,544.99,551.975,559,565,569,572,574,576,578,580,582,584,585,587,589,591,594,597,601,604,614.05,625.025,632,,0,1,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,uganda,1,1,2,7,7,7,8,9,11,12,13,13,15,17,19,23,26,30,34,40,49,56,67,,0,1,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,ukraine,1192.99,1259.975,1302,1335,1352,1363.8,1374,1381,1388,1394,1400,1406,1412,1418,1425,1433,1440,1450,1460,1475,1499,1523.025,1559.01,,0,1,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,unitedarabemirates,6,11,12,12,12,13,14,14,15,15,16,16,17,17,18,18,18,19,20,21,24,26,30,,0,1,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,unitedkingdom,1482.93,1885.975,2147.85,2425.9,2508,2555,2588,2616,2642.65,2663,2681,2699,2716,2734,2752,2772,2792,2818,2848,2888,2956,3017.05,3133.07,,0,1,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,uruguay,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,,0,1,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,us,6500.99,6724.95,6968.95,7172.9,7275,7337.8,7390.75,7434,7470,7506,7537,7572,7602.45,7636,7670,7703,7737,7779,7834.15,7904.1,8029,8137,8290.01,,0,1,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,uzbekistan,10,10,10,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,18,18,20,22,24,,0,1,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,venezuela,14,16,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,26,,0,1,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,westbankandgaza,9,17,20,24,26,28,29,31,32,33,34,34,35,36,37,38,39,40,42,44,49,54.0249999999996,62,,0,1,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,yemen,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,,0,1,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,zambia,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,8,8,10,11,16,,0,1,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,zimbabwe,2,2,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,15,,0,1,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,afghanistan,0,0,0,7,8,14,14,19,21,21,21,21,22,24,26,27,28,28,28,30,34,35,41,,0,2,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,albania,14,25,28,35,35,41,42,42,43,47,49,49,50,53,56,57,60,63,65,68,75,84,96,,0,2,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,algeria,7,14,29,46,56,65,72,77,83,88,93,97,102,106,112,117,124,132,140,153,172,198,236.030000000001,,0,2,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,andorra,0,0,0,1,1,2,2,3,3,3,4,4,5,6,6,7,7,8,9,10,12,13,15,,0,2,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,angola,0,3,5,7,7,8,9,9,10,11,12,13,14,14,14,15,17,18,20,22,27,31,38.0100000000002,,0,2,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,argentina,1024.86,1292.95,1378,1463.9,1516,1564,1600,1630,1660,1689.6,1725.55,1773,1815,1851,1883,1916,1956.25,2012,2059,2102,2170,2226,2302,,0,2,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,armenia,132,165,172,179,184,189,193,197,201,204,208,211,214,218,223,229,235,242,254,265,281,294,316.01,,0,2,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,australia,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,6,7,9,11,,0,2,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-11-15,2020-11-21
48,austria,322,385.975,452,521.9,572,618,657,689,722,756,787,815,847,874,901,929,958.25,991,1026,1074,1159,1231.025,1341.01,,0,2,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,azerbaijan,104,113,120,129,137,144,151,157,161,164,167,170,173,176,180,183,188,193,200,219,249,276,311,,0,2,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,7,12.0100000000002,,0,2,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bahrain,0,0,0,2,3,4,4,5,5,6,6,6,7,7,7,7,8,8,9,9,11,14,16,,0,2,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,bangladesh,74,93,101,109,114,117,120,123,126,128,130,133,135,138,141,143,145,147,150,154,162,170,187.01,,0,2,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,belarus,10,12,14,14,14,14,14,14,14,14,15,16,17,18,20,21,21,21,25,28,33,35,39,,0,2,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,belgium,199.92,371.975,513.95,673.9,755,814,863.75,913,975,1052,1113.55,1167,1213,1255,1304,1375.6,1500.25,1611,1712,1812,1966,2078,2198.1,,0,2,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,belize,0,0,0,6,7,7,8,9,10,10,10,11,11,12,12,13,13,14,16,20,24,28,35,,0,2,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,2,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,bolivia,0,7,13,21,26,28,30,31,32,33,34,34,35,36,37,38,39,40,41,43,47,50,60,,0,2,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bosniaandherzegovina,57.98,123.975,163.95,208,235,255,273,286,297,308,319,329,338,348,358,368,377,389,404,430,480,545.025,621.030000000001,,0,2,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,botswana,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,5,6,6,8,9,,0,2,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,brazil,237.99,460.975,650.9,821.9,921,989,1051,1109,1167,1219,1272,1335,1396,1451,1518,1591,1678,1795,1930,2164.3,2545,2982.025,3617.02,,0,2,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bulgaria,275.99,374.975,417,479,531,574,616,654,688,726,762.55,796,825,849.400000000001,875,896,919,943,969,1003.1,1059,1117,1236.02,,0,2,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,6,6,,0,2,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,burma,78,83,86,90,93,95,96,98,99,101,102,104,105,107,108,111,113,116,120,126,143,161,173.02,,0,2,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,caboverde,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,12,13,14,,0,2,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,cameroon,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,6,7,8,10,,0,2,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,canada,58.99,123.975,189.95,278.9,345,387,414,436,455,473,491,510,529,546,565,586,610,638,670,717,804,882,1024.02,,0,2,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,chad,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,,0,2,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,chile,230.98,244,252,258,262,265,267,269,271,273,275,277,279,281.400000000001,284,286,289,292,296,302,312,323,337,,0,2,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,china,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,,0,2,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,colombia,1208.98,1301.975,1346,1391,1419,1437,1449,1459,1469,1479,1487,1496,1503,1512,1520,1528,1537,1547,1559,1575,1602,1629,1680.03,,0,2,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,,0,2,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,costarica,51,56,59,62,64,65,66,67,68,69,70,71,71,72,73,74,75,76,78,79,83,86,91,,0,2,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,cotedivoire,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,,0,2,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,croatia,199,214,227,250,271,286,299,310,319,327.6,333,339,345,350,357,363,372,382,395,419,501,574.074999999999,665,,0,2,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,cuba,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,,0,2,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,cyprus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,8,8,8.10000000000036,9,16,16,,0,2,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,czechia,819.99,999.95,1121.95,1258.9,1351.85,1420,1470,1510,1548,1582,1619,1651,1683,1713,1753,1795,1840,1902,1987,2093,2244,2459.1,2724.1,,0,2,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,democraticcongo,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,15,21,22,25,29,40,43,,0,2,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,denmark,7,7,9,14,14,15,18,20,21,22,24,26,28,30,32,34,36,38,40,44,51,63,79.0100000000002,,0,2,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,dominicanrepublic,0,7,7,14,14,16,17,18,19,19,20,21,21,21,22,22,24,25,28,29,35,37,43.0100000000002,,0,2,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,ecuador,7,14,21,35,44,50,56,62,67,73,78,83,89,96,104,114,126,142,160,182,219,253.025,319.030000000001,,0,2,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,egypt,75,82,89,96,98,102,105,106.7,108,110,111,113,114,116,117,119,121,122,124,126,131,135,139,,0,2,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,elsalvador,0,6,11,12,13,14,15,16,16,17,17,18,18,19,19,20,21,22,24,27,34,55,118.01,,0,2,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,2,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,estonia,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,6,8,,0,2,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,eswatini,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,2,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,ethiopia,14,19,22.95,26,28,29,30,31,31,32,32,33,33,34,34,35,35,36,37,38,41,44,51,,0,2,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,finland,0,0,0,1,1,1,2,2,3,4,4,4,5,5,5,6,6,7,8,9,10,12,13,,0,2,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,france,1222.99,2176.525,3029.45,3999,4571.7,5066.8,5498.5,5919.7,6336.65,6724.2,7150.65,7591,8043.8,8600,9169.75,9855.2,10632.5,11588,12810.45,14629.8,17916.1,21757.2,27865.7500000001,,0,2,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,gambia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,2,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,georgia,44,91,133,168,185,196,206,214,221.65,228,233,239,244,250,255,261,268,275,285,299,320,346,382,,0,2,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,germany,367.98,573.975,805.95,986.9,1100.85,1202,1294,1368,1427,1478,1530,1586,1652,1723,1820,1918.3,2041,2181,2351,2565.2,2933.3,3336.025,3897.46000000001,,0,2,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,ghana,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,6,6,6,8,8,10,10,,0,2,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,greece,30,51,65,83,97,109,120,129.7,138,147,154,163,170,178,186,196,205,217,234,256,296.05,341.025,452.090000000002,,0,2,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,guatemala,7,14,21,34,41,46,49,52,54.6500000000001,57,59,61,63,65,68,71,73,76,80,85.1000000000004,96,104,122,,0,2,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,guinea,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,2,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,,0,2,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,guyana,0,0,0,0,0,0,2,5,7,7,7,7,7,7,7,7,7,7,7,8,14,14,21,,0,2,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,2,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,honduras,0,7,7,14,17,21,22,25,28,29,31,34,35,37,40,42,44,46,50,54,63,75,92,,0,2,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,hungary,548.98,698.95,801.95,919.9,1004.85,1080,1139,1188.7,1233,1265,1297,1331,1364,1394,1420,1445,1471,1496,1527,1577,1671,1823.2,1982.08,,0,2,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,iceland,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,6,7,10,11,,0,2,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,india,2130.71,2645.925,2850,2933,2976,3010,3046,3085,3141,3220,3336,3413,3486.45,3552,3620,3690,3757.25,3826,3906,3996,4165,4321,4522.04,,0,2,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,indonesia,484.99,524,541,555,564,571,577,582,587,591,596,600,605,610,615,620.3,629,642,664,696,742,785,834,,0,2,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,iran,3122.76,3622.475,3869.9,4021.9,4153,4268,4353.75,4418,4471.65,4513,4548,4576,4605,4634,4665,4696,4738,4783,4825.15,4875,4973,5070,5150.01,,0,2,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,iraq,226,243,255,271,280,290,301,309,313,316,319,321,323,325,327,329,331,334,337,342,351,363,377,,0,2,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,ireland,7,12,13,14,15,16,17,17,18,18,19,20,21,22,23,23,25,26,28,30,33,36,43,,0,2,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,israel,7,13,20,28,33,34,35,36,37,37,38,39,40,41,43,46,51,55,61,68,84,98,117.01,,0,2,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,italy,1621.87,2208.875,2550.7,2858.9,3051,3180,3280.75,3369.7,3453,3529.6,3611,3688,3757.45,3826.4,3897,3973,4048,4125,4224,4365,4556,4756.05,5040.03,,0,2,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,jamaica,0,0,0,7,7,7,7,7,7,7,7,7,7,7,8,8,10,11,13,14,14,14,17,,0,2,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,japan,7,14,28,49,57,62,65,67,69,71,73,75,77,79,81,83,87,92,100,110,130,147,172,,0,2,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,jordan,118,264,342,398,430,452,471,485,501,515,530,543,559.45,573,588,607,628,646,666,691,732.05,774,871.02,,0,2,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,kazakhstan,0,0,0,0,0,0,0,0,22,22,28,28,29,29,32,32,50,54,57,61,80,88,101,,0,2,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,kenya,14,28,41,55.9,64,71,77,82,87,92,98,103,109,115,121,130,139,150,166,186,221,262,331.01,,0,2,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,kosovo,0,6,7,14,20,26,32,36,40,45,49,53,57,61,67,73,80,89,100,115,134,154.025,181.01,,0,2,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,kuwait,7,11,14,15,16,17,18,19,19,20,20,21,21,22,23,24,24,25,27,28,30,35,40.0100000000002,,0,2,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,kyrgyzstan,0,2,7,7,7,7,7,7,7,8,10,13,14,14,14,14,14,21,21,28,35,42,56,,0,2,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,latvia,0,7,7,11,14,20,23,27,30,33,36,39,42,45,49,52,56,61,67,78,96,116.025,148.01,,0,2,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,lebanon,29.98,48,69,89,98.8500000000001,104,109,112,116,120,124,127,131,135,139,144,148,154,161,171,189,211.025,250.01,,0,2,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,2,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,libya,14,18,23,27,30,31,33,35,37,39,41,43,45,47,49,51,53,56,59,64,71,81,98,,0,2,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,lithuania,20.99,38,52,69,79,88,95,103,109,117,124,130.5,137,143,148,154,160,167,174,182,197,211,234,,0,2,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,luxembourg,9.99,14,20,26,30,33,36,39,42,44,46,49,52,55,58,62,66,71,78,86,101,119,151,,0,2,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,madagascar,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,6,6,6,7,11,12,15,,0,2,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,malawi,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,2,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,malaysia,7,7,7,8,12,14,14,14,14,15,17,19,20.4500000000003,21,21,22,26,28,29,35,42,49,63,,0,2,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,maldives,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,2,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,mali,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,6,7,,0,2,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,malta,0,0,0,7,7,14,14,19,21,24,26,28,29,31,34,36,38,41,44,48,55,63,75.0100000000002,,0,2,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,,0,2,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,mexico,2424.9,2752,2929,3077.9,3184,3261,3331,3388,3440,3489,3543,3595.5,3647,3695.4,3736,3783.3,3843,3904,3989,4095,4269,4417,4656.13,,0,2,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,moldova,21,42,60,73,77,84,86,91,95,98,103,109,115,120,123,127,129.25,131,135,138,145,153,169,,0,2,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,montenegro,7,13,17,25,31,35,39,42,44,46,48,50,52,53,55,57,60,63,67,74,90,106,126.01,,0,2,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,morocco,530.99,585,620,650,668,680,689,698,705,712,718,724,731,738,746,755,764,774,787,805,832,859,897,,0,2,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,mozambique,0,0,0,0,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,,0,2,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,namibia,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,2,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,nepal,79.98,95,100,105,109,112,114,116,119,121,123,125,127,130,133,135,138,140,144,150,162,183.025,214,,0,2,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,netherlands,74.99,149.975,225.95,325.8,393.85,435,460,481,497,512,525.55,541,554,567,582.350000000001,596,613,632,652,678,725,770,835.020000000001,,0,2,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-15,2020-11-21
