fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
40,mali,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,malta,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,mauritania,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,mexico,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,moldova,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,montenegro,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,morocco,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,mozambique,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,namibia,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,nepal,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,netherlands,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,newzealand,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-20,2020-09-26
40,nicaragua,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,niger,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,nigeria,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,northmacedonia,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,norway,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,oman,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,pakistan,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,panama,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,paraguay,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,peru,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,philippines,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,poland,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,portugal,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,qatar,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,romania,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,russia,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,rwanda,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,saudiarabia,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,senegal,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,serbia,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,sierraleone,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,singapore,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,slovakia,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,slovenia,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,somalia,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,southafrica,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,southkorea,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,spain,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,srilanka,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,sudan,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,suriname,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,sweden,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,switzerland,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,syria,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,tajikistan,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,thailand,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,togo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,trinidadandtobago,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,tunisia,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,turkey,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,uganda,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1,,2020-11-11,Uganda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,ukraine,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,1,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,unitedarabemirates,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,1,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,unitedkingdom,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,1,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,uruguay,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,us,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,305367,1,,2020-11-11,US,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,uzbekistan,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,1,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,venezuela,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,1,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,vietnam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,westbankandgaza,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,1,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,yemen,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,zambia,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,,2020-11-11,Zambia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,zimbabwe,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
41,afghanistan,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,albania,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,algeria,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,andorra,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,angola,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,,2020-11-11,Angola,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,argentina,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,1,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,armenia,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,australia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-09-27,2020-10-03
41,austria,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,1,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,azerbaijan,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,bahamas,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,bahrain,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,1,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,bangladesh,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,1,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,belarus,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,1,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,belgium,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,1,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,belize,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,benin,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-11,Benin,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,bolivia,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,bosniaandherzegovina,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,botswana,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2020-11-11,Botswana,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,brazil,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,1,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,bulgaria,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,burkinafaso,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,burma,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,1,,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,caboverde,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,cameroon,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2020-11-11,Cameroon,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,canada,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,1,,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,centralafricanrepublic,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,chad,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-11,Chad,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,chile,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,1,,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,china,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,colombia,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,1,,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,congo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,costarica,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,1,,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,cotedivoire,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,croatia,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1,,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,cuba,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,cyprus,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,czechia,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,1,,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,democraticcongo,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,denmark,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,1,,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,djibouti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Djibouti,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,dominicanrepublic,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,1,,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,ecuador,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,1,,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,egypt,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,elsalvador,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,1,,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,equatorialguinea,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,estonia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,eswatini,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-11,Eswatini,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,ethiopia,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,1,,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,finland,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1,,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
