end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-01-09,china,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,1,1,,2021-02-17,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,colombia,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,1,1,,2021-02-17,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,comoros,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,,2021-02-17,2021,Comoros,SUB-SAHARAN AFRICA
2021-01-09,congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,1,,2021-02-17,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-01-09,costarica,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,1,1,,2021-02-17,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,cotedivoire,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,1,,2021-02-17,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-01-09,croatia,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,1,1,,2021-02-17,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-01-09,cuba,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,1,,2021-02-17,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,cyprus,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,1,,2021-02-17,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,czechia,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,12978,1,1,,2021-02-17,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-01-09,democraticcongo,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,1,,2021-02-17,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-01-09,denmark,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1,1,,2021-02-17,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-01-09,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,1,,2021-02-17,2021,Djibouti,SUB-SAHARAN AFRICA
2021-01-09,dominicanrepublic,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,1,,2021-02-17,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,ecuador,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,1,1,,2021-02-17,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,egypt,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,1,1,,2021-02-17,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,elsalvador,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1,1,,2021-02-17,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,equatorialguinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,1,,2021-02-17,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-01-09,estonia,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,1,,2021-02-17,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-01-09,eswatini,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,1,,2021-02-17,2021,Eswatini,SUB-SAHARAN AFRICA
2021-01-09,ethiopia,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1,1,,2021-02-17,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-01-09,finland,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,1,,2021-02-17,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-01-09,france,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,67734,1,1,,2021-02-17,2021,France,EUROPE AND NORTHERN AMERICA
2021-01-09,gabon,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,,2021-02-17,2021,Gabon,SUB-SAHARAN AFRICA
2021-01-09,gambia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,1,,2021-02-17,2021,Gambia,SUB-SAHARAN AFRICA
2021-01-09,georgia,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,1,1,,2021-02-17,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,germany,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,40597,1,1,,2021-02-17,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-01-09,ghana,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,1,,2021-02-17,2021,Ghana,SUB-SAHARAN AFRICA
2021-01-09,greece,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,1,1,,2021-02-17,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-01-09,guatemala,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,1,1,,2021-02-17,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,guinea,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,1,,2021-02-17,2021,Guinea,SUB-SAHARAN AFRICA
2021-01-09,guineabissau,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,,2021-02-17,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-01-09,guyana,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,1,,2021-02-17,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,haiti,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,1,,2021-02-17,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,honduras,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,1,1,,2021-02-17,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,hungary,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,1,1,,2021-02-17,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-01-09,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,1,,2021-02-17,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-01-09,india,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,150999,1,1,,2021-02-17,2021,India,CENTRAL AND SOUTHERN ASIA
2021-01-09,indonesia,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,23947,1,1,,2021-02-17,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,iran,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,56100,1,1,,2021-02-17,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-01-09,iraq,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,12881,1,1,,2021-02-17,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,ireland,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,1,1,,2021-02-17,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-01-09,israel,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,1,1,,2021-02-17,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,italy,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,78394,1,1,,2021-02-17,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-01-09,jamaica,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,1,,2021-02-17,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,japan,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,1,1,,2021-02-17,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,jordan,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,1,1,,2021-02-17,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,kazakhstan,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,1,1,,2021-02-17,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-01-09,kenya,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,1,,2021-02-17,2021,Kenya,SUB-SAHARAN AFRICA
2021-01-09,kosovo,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,1,,2021-02-17,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-01-09,kuwait,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1,1,,2021-02-17,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,kyrgyzstan,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1,1,,2021-02-17,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-01-09,latvia,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,1,,2021-02-17,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-01-09,lebanon,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1,1,,2021-02-17,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,lesotho,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,1,,2021-02-17,2021,Lesotho,SUB-SAHARAN AFRICA
2021-01-09,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,1,,2021-02-17,2021,Liberia,SUB-SAHARAN AFRICA
2021-01-09,libya,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1,1,,2021-02-17,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,liechtenstein,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,1,,2021-02-17,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-01-09,lithuania,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,1,1,,2021-02-17,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-01-09,luxembourg,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,1,,2021-02-17,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-01-09,madagascar,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,1,,2021-02-17,2021,Madagascar,SUB-SAHARAN AFRICA
2021-01-09,malawi,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,1,,2021-02-17,2021,Malawi,SUB-SAHARAN AFRICA
2021-01-09,malaysia,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,1,,2021-02-17,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,maldives,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,1,,2021-02-17,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-01-09,mali,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,1,,2021-02-17,2021,Mali,SUB-SAHARAN AFRICA
2021-01-09,malta,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,1,,2021-02-17,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-01-09,mauritania,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,1,,2021-02-17,2021,Mauritania,SUB-SAHARAN AFRICA
2021-01-09,mexico,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,133204,1,1,,2021-02-17,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,moldova,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,1,1,,2021-02-17,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-01-09,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,2021-02-17,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-01-09,montenegro,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,1,,2021-02-17,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-01-09,morocco,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,1,1,,2021-02-17,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,mozambique,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,1,,2021-02-17,2021,Mozambique,SUB-SAHARAN AFRICA
2021-01-09,namibia,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,1,,2021-02-17,2021,Namibia,SUB-SAHARAN AFRICA
2021-01-09,nepal,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1,1,,2021-02-17,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-01-09,netherlands,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,1,1,,2021-02-17,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-01-09,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,1,,2021-02-17,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-01-09,nicaragua,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,1,,2021-02-17,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,niger,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,1,,2021-02-17,2021,Niger,SUB-SAHARAN AFRICA
2021-01-09,nigeria,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1,1,,2021-02-17,2021,Nigeria,SUB-SAHARAN AFRICA
2021-01-09,northmacedonia,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,1,1,,2021-02-17,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-01-09,norway,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,1,,2021-02-17,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-01-09,oman,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,1,,2021-02-17,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,pakistan,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,1,1,,2021-02-17,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-01-09,panama,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,1,1,,2021-02-17,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,paraguay,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,1,1,,2021-02-17,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,peru,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049,1,1,,2021-02-17,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,philippines,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,1,1,,2021-02-17,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,poland,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,31011,1,1,,2021-02-17,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-01-09,portugal,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,1,1,,2021-02-17,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-01-09,qatar,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,1,,2021-02-17,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,romania,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,16592,1,1,,2021-02-17,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-01-09,russia,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,60523,1,1,,2021-02-17,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-01-09,rwanda,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,1,,2021-02-17,2021,Rwanda,SUB-SAHARAN AFRICA
2021-01-09,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,,2021-02-17,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,sanmarino,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,,2021-02-17,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-01-09,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,,2021-02-17,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-01-09,saudiarabia,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,1,1,,2021-02-17,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,senegal,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,1,,2021-02-17,2021,Senegal,SUB-SAHARAN AFRICA
2021-01-09,serbia,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,1,1,,2021-02-17,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-01-09,sierraleone,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,1,,2021-02-17,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-01-09,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,1,,2021-02-17,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,slovakia,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,1,1,,2021-02-17,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-01-09,slovenia,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,1,1,,2021-02-17,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-01-09,somalia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,1,,2021-02-17,2021,Somalia,SUB-SAHARAN AFRICA
2021-01-09,southafrica,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,32824,1,1,,2021-02-17,2021,South Africa,SUB-SAHARAN AFRICA
2021-01-09,southkorea,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1,1,,2021-02-17,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,southsudan,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,1,,2021-02-17,2021,South Sudan,SUB-SAHARAN AFRICA
2021-01-09,spain,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,51874,1,1,,2021-02-17,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-01-09,srilanka,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,1,,2021-02-17,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-01-09,sudan,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1,1,,2021-02-17,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,suriname,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,1,,2021-02-17,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,sweden,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,1,1,,2021-02-17,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-01-09,switzerland,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,1,1,,2021-02-17,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-01-09,syria,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,1,1,,2021-02-17,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,1,,2021-02-17,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-01-09,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,1,,2021-02-17,2021,Tanzania,SUB-SAHARAN AFRICA
2021-01-09,thailand,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,1,,2021-02-17,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,togo,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,1,,2021-02-17,2021,Togo,SUB-SAHARAN AFRICA
2021-01-09,trinidadandtobago,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,1,,2021-02-17,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,tunisia,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,1,1,,2021-02-17,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,turkey,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,1,1,,2021-02-17,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,uganda,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,1,,2021-02-17,2021,Uganda,SUB-SAHARAN AFRICA
