fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
47,colombia,53304.54,55658.9,57954.05,61065.8,62995.25,64749,66233.25,67428.8,68589.15,69649.4,70715.1,71705,72791.45,73938.2,75179.05,76391.9,77727.5,79241.2,81008.9,83166.9,86977.9,90644.2,94340.14,,0,1,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,congo,0,0,0,0,0,0,0,0,29,29,37,37,38,58,58,74,95,97,97,134,155,193,223,,0,1,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,costarica,4199.98,4399,4560.85,4775.9,4918,5032.8,5130.75,5227.7,5323.65,5405,5478.55,5561.5,5647,5736.4,5823,5925,6028,6148,6296,6469.2,6742.05,6998.15,7228.01,,0,1,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,cotedivoire,4.99,13,24.95,41,57,71,84,98,111,125,139,154,172,190,207,227,250,282,317,369,459,548,644.02,,0,1,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,croatia,10210.63,11610.925,13774.7,16205.9,18046,19751.4,21186,22568.2,23858.85,25290,26469.6,27738.5,28941.45,30111,31466.4,32780.3,34165.5,35644.4,37380.15,39709.4,43566.3,47063.85,51215.02,,0,1,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,cuba,176,220.975,265.95,316,359,395,424,453,480,506,535,564,590,617,650,686,727.25,770.2,825,895,1017.1,1135,1269.12,,0,1,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,cyprus,652,754.925,869.9,1044,1199,1340,1465,1589.7,1706,1814.6,1913.55,2000,2107,2202,2293,2389.3,2494.25,2625,2781.15,2999,3356.1,3724.125,4592.27000000001,,0,1,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,czechia,45447.91,49910.75,53610.5,58732.8,62059.8,64885.6,67026,69093.6,71033.2,73079.4,75032.3,76978.5,78951.35,81166.6,83243.7,85752.4,88443.75,91154,94534.45,99665.9,107640.8,114764.15,123889.14,,0,1,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,democraticcongo,8,14.975,24,38,48,60,71,82,93,105,118,131,143.45,158.400000000001,176,196,218,250,287,341,435.05,524.025,663,,0,1,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,denmark,5529.88,5945.8,6466.95,7219.7,7817.85,8428.8,9030,9623.7,10211,10666.6,11058,11405.5,11753.9,12092,12441,12801.9,13171,13597.4,14114,14750.2,15643.2,16493.125,17625.18,,0,1,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,djibouti,0,0,1,2,3,4,6,7,9,11,12,14,16,19,22,25,28,33,38,46,61,77,101.01,,0,1,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,dominicanrepublic,1293.99,1524.95,1708.95,1962.9,2144.85,2299,2426,2534,2647.65,2763.6,2890,3005,3111.9,3230,3379,3529.3,3700.25,3874.6,4083.3,4370.1,4845.05,5242.3,5812.09,,0,1,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,ecuador,2113.95,2699.925,3273.9,3960,4460.85,4891,5308.75,5696,6047,6406.2,6746,7098,7495.45,7931,8398.7,8859,9379.25,9983.4,10711.2,11651.6,13074.8,14450.05,16291.03,,0,1,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,egypt,1064.98,1145.95,1227,1318,1382,1427.8,1469,1504,1536.65,1566.6,1595,1621,1649,1675.4,1705,1733,1764,1802,1846.15,1895.1,1963.05,2027,2099.02,,0,1,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,elsalvador,0,0,5,19,35,54,74,95,120,145,175,206,243,280,322,374,427,493,587,725.1,1000.05,1348.1,1857.32000000001,,0,1,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,equatorialguinea,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,29,32,38,,0,1,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,estonia,400.99,449.975,519,614.9,689,756,820,883,950,1012,1071,1128.5,1183,1235,1293,1347,1413,1466,1546,1660,1820.05,1944.025,2154.01,,0,1,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,eswatini,11,15,21,29,35,40,44,48,52,56,60,64,68,72,77,82,87.2500000000005,94,103,113,130,145,168.01,,0,1,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,ethiopia,1265.98,1384.9,1489,1614,1703,1788.8,1856,1921.7,1987,2046.6,2098,2165.5,2225,2290,2359,2438,2521,2629.2,2740.15,2899.1,3143,3351.125,3585.17,,0,1,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,finland,601.98,686.975,761,870,952,1012,1065,1113,1165,1211,1254,1301,1353,1403,1456.35,1515,1578.25,1653,1743.15,1857,2058.05,2245,2454.01,,0,1,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,france,54759,106648.025,167890.05,229829.3,269097.15,310532.4,348544.5,391687.2,437721.95,497898.8,557302.65,627063,716059.05,806155.2,925668.450000001,1042503.8,1215101,1423277.4,1692034.05,2098640.1,2755509.15,3468043.8,4553302.68,,0,1,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,gabon,0,3,11,18,22,27,31,34,37,40,43,46,49,53,56,60,63,68,73,79,90,101,110,,0,1,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,18,26,39,,0,1,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,georgia,11064.75,12181.85,13312.85,14693.8,15490.55,16118.6,16581.25,16938.6,17328,17657.4,18024.65,18362.5,18714.45,19049.8,19351.35,19691,20087.25,20502.6,20957.15,21688.1,22932.75,23911.35,25442.23,,0,1,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,germany,97573.27,104475.975,114223.5,126881.6,140266,155070.6,171089.25,188192.7,205630.9,219950.8,232815.85,243742,253921.75,261739.4,269831.65,276954.3,284280.75,292238.2,300970.3,312907.5,330112.85,346419.975,366534.25,,0,1,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,ghana,7,21,36,63,86,108,129,153,173.65,200,226,257,290.45,325,371,417.3,481,571,685,866,1294.1,1845.05,3340.61000000001,,0,1,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,greece,9123.97,10037.825,10807.95,12113.3,13273.7,14611,16366.5,18276.4,20519.3,22570.4,24443.85,26071,27262.6,28406.4,29270.55,30130,31061,32003.2,32990.15,34151,35764.25,37183.25,39000.04,,0,1,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,guatemala,1596,1851.825,2069.95,2370.8,2595.85,2783,2916.75,3063.4,3208,3356,3487.55,3629,3772,3919.4,4098.35,4264.6,4427.25,4624.6,4911.45,5243.1,5757.15,6256.05,6743.19000000001,,0,1,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,guinea,0,0,0,0,0,2,6,11,18,26,37.5500000000002,51,67,90.4000000000005,120.350000000001,159,212.25,290,404.150000000001,622.200000000001,1214.05,2361.15,5494.43000000001,,0,1,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,guineabissau,0,0,0,0,0,0,0,1,4,4,10,10,14,15,23,24,29.2500000000005,38,38,47,60.0500000000002,71,84,,0,1,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,guyana,4.99,14,25,41,56,71,83,96,108,121,136,152,167,185,204,225,248.250000000001,274,309,362,447.05,534,642.060000000001,,0,1,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,haiti,0,0,0,0,0,0,1,1,2,3,5,6,8,10,13,17,21,27,36,50,77,113.049999999999,190.02,,0,1,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,honduras,938.93,1310.975,1593.95,1991.9,2280.85,2539.8,2786.5,2996,3199.65,3401,3626,3824,4035,4278,4554.35,4844.2,5169.25,5542,5977,6530.4,7470.55,8425.44999999999,9772.17,,0,1,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,hungary,21577.91,23199.125,24882.65,27378.8,29621.85,32155.4,34690.25,37080.7,39145.6,40836.2,42437,43731.5,45149.45,46414.8,47601.05,48842.9,50091.75,51394,52986.2,54974.5,57970,60881.325,64523.21,,0,1,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,india,243287.31,248886.625,254219.1,260373.9,265175.8,268482.2,271638.75,274677.4,277324.15,279989.8,281985.65,284304,286850.8,289012.6,291516.35,294448.3,297371.5,300506.2,304487.3,310514.4,319837.25,330367.4,347302.08,,0,1,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,indonesia,14590.74,15252.875,15749.95,16413.7,16858,17160,17466.75,17745,18006.65,18258.6,18515,18768.5,19017.45,19259.4,19544.35,19834.3,20190.25,20538,20970,21545.2,22414.35,23189.3,24124.24,,0,1,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,iran,47959.78,50641.95,54361.4,58951.5,63401.95,68154.8,71192.5,73492.7,75298.85,76730.8,78140.4,79466,80582.9,81689.4,82816.05,83778.3,84840.75,86152,87319.35,89236,91860.15,94001.025,96400.63,,0,1,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,iraq,15393.92,16391.775,17424.95,18619.4,19421.85,20130.6,20718.5,21253.7,21710,22170.2,22648.55,23065.5,23506.9,23998.4,24462.35,24972.3,25574.25,26181.2,26911.3,27957.1,29534.9,30923.375,32595.33,,0,1,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,ireland,1463.88,1707.925,1946.95,2223.2,2406.7,2569,2723,2870.7,3007.65,3133.6,3267.55,3412,3556.45,3711,3859,4040,4220,4432,4674.75,4982.3,5504,6001.025,6591.41000000001,,0,1,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,israel,239.99,361.975,510.9,737.8,909.55,1076.8,1243.75,1407.7,1586.3,1758,1937.55,2096,2293,2497,2741.35,2973,3264,3635,4048.45,4632,5575.5,6530.25,7787.13,,0,1,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,italy,154915.52,170600.475,186292.25,213718.1,243325.8,274884.2,313450.5,352225.7,393426.2,433366.6,465252.95,494969,518985.95,542938.6,564464.7,585655.6,606300.75,626899.4,653303.8,684977.5,732087.75,771960.7,829580.06,,0,1,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,jamaica,35,49,62.95,90,111,128,142,156,171,185,201,217,235,254,273.350000000001,296,323,350,387,435,521.05,584.025,678,,0,1,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,japan,4047.85,4331.975,4559.9,4855,5043.85,5202,5341.75,5470,5575,5681.6,5774,5877.5,5970.45,6079,6191,6313,6431.25,6569,6712,6892,7153,7414,7696.06,,0,1,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,jordan,21773.94,24353.975,26466.85,28670.1,30385.95,31888.2,33036.25,34047,35255.25,36139.6,37103,38037,38961.7,39917.4,40914.35,41847.3,43052.75,44369.4,45952.6,47990.4,51866.15,55067.8,59642.6500000001,,0,1,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,kazakhstan,834.97,1125.9,1399,1826.7,2315.7,2771.8,3199.75,3543.7,3865,4185.4,4483,4753.5,4990.45,5230.8,5455.35,5697.6,5954,6187.2,6497.15,6914,7569.1,8097.3,8881.01,,0,1,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,kenya,4398.91,5055.9,5780.65,6786.5,7525.55,8261.8,8984,9650.7,10229.65,10854.6,11363.55,11876.5,12371.45,12910.4,13427.7,13962.6,14456.75,15125,15887,16828.2,18458.8,20073.225,22025.18,,0,1,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,kosovo,1183.97,1330,1505.7,1794.9,2088,2369.6,2618,2934,3278.3,3652.2,4093.55,4456.5,4724,4965,5195,5402.3,5596,5806,6021.15,6295.1,6745.15,7114.025,7693.1,,0,1,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,kuwait,3397.98,3633.95,3832.95,4025,4172.85,4289,4385,4480.7,4567.65,4658,4746,4832,4912.45,5002,5097.35,5195,5309,5423,5557,5741.2,6028.05,6294.075,6612.03,,0,1,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,kyrgyzstan,3659,3992.925,4366.85,4784.9,5152.85,5509.8,5836.75,6106,6361,6584,6831.55,7009.5,7227.45,7402.4,7599,7786.3,8006,8240.2,8498.15,8846.1,9440,9917.1,10639.14,,0,1,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,latvia,1334.99,1523.875,1692.95,1909,2049.85,2153,2244,2323,2397,2471.6,2542,2613,2675.45,2746.4,2823,2903,2976,3055,3160,3303,3509.05,3726.125,4043.01,,0,1,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,lebanon,7556.86,8149.85,8753.8,9430.4,9867,10189.8,10529.5,10809.4,11068.65,11325,11563,11840.5,12140.9,12406.8,12716.35,13012.6,13362.25,13761.4,14174.15,14696.1,15602,16463.1,17370.29,,0,1,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,lesotho,0,0,0,0,0,0,0,0,2,3,4,6,8,11,14,18,24,31,41,57,88,118,174.01,,0,1,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,liberia,0,0,0,1,2,3,4,5,6,8,9,10,12,13,15,17,20,23,27,33,43,51,69,,0,1,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,libya,2162.97,2529,2825.8,3251.9,3520.55,3770.6,3973,4155.7,4359.65,4556.2,4732.55,4926,5118,5306,5519.7,5728.3,5975,6258.2,6572.3,7033.1,7814.5,8452,9283.05,,0,1,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,lithuania,5449.97,5813.9,6284.95,7095.8,7903.85,8887.6,9947.75,11273.3,12611.25,14104.4,15348.55,16481.5,17561,18513,19341.05,20094.3,20838,21663.2,22521.15,23473.5,25024.1,26520.05,28517.72,,0,1,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,luxembourg,2681.93,3275.8,3883.95,4738,5501.65,6194,6929.75,7639.4,8372.25,9140.2,9869.65,10534,11193.4,11944.6,12591,13294,14117.5,14974.2,15922.3,17132.9,19093.3,20958.25,22979.7,,0,1,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,madagascar,0,12,26,37,49,58,67,75,84,93,102,112,123,139,157,179,198,215.2,236,267,330.05,375,413.020000000001,,0,1,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,malawi,1,3,5,9,11,14,16,18,21,23,25,28,30,33,36,39,43,47,52,60,71,81,94,,0,1,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,malaysia,4184.99,4663.85,5045.85,5452,5772.85,6043.6,6272.75,6488,6692.6,6876.6,7079.1,7270,7443.45,7653,7888,8099.3,8343.75,8631.2,8954,9363.4,10068,10710.1,11557.15,,0,1,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,maldives,27.99,38,49,65,77,86,94,103.7,113,122,131,140,151,161,171,184,198.25,215,232,258.1,302,343,404.02,,0,1,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,mali,3,6,11,19,26,31.8000000000001,37,42,46,51,57,64,70,77,85,93,103,113,128,148,184,220.025,269.01,,0,1,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,malta,399,436,486,535,570,600,622,643,662,681,704,721.5,741,761,784,806,834,864,901,944.1,1024,1088.05,1191.04,,0,1,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,mauritania,1,5,9,14,18,22,26,30,33,37,41,45,50,54.4000000000006,59,65,72,80,90,102.1,127,149.025,173.030000000001,,0,1,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,mexico,26747.97,28361.9,30086,32053.8,33538.7,34697.8,35796.25,36762.4,37550.65,38379,39235.6,40107,40941.8,41795,42673.85,43615.9,44703.75,45837.4,47163.5,48807,51454.3,54363.6,57194.59,,0,1,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,moldova,3224.96,3508.925,3731.95,3977.9,4162.85,4317.8,4435.75,4548.7,4669.65,4776,4878.1,4974,5062,5167,5280,5406.3,5530.25,5670.2,5859,6110,6437.5,6805.05,7253.01,,0,1,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,montenegro,1145.93,1306.975,1441.95,1621.9,1753,1859.8,1955,2046,2130,2204,2292,2378.5,2463.45,2558,2668,2768.3,2885,3029,3201.15,3432,3763.2,4081.225,4477.01,,0,1,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,morocco,22718.99,23988.775,24882.85,25962,26677.7,27202.8,27700.25,28124.1,28583.95,28946,29290.55,29670,30068.9,30411.8,30787.4,31236,31732.25,32213.2,32840,33602.3,34810.4,35978.025,37253.19,,0,1,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,mozambique,329.96,375.95,431,491,538,579.8,616.75,652.7,681,713,744,774,805,837,874,913.3,954,1007.2,1075,1153.1,1276.05,1375.025,1524.02,,0,1,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,namibia,16.99,31,46,65,84,99,113,125,138,151,163.55,176,190,204,219,239,258,286,317,356,425,502.025,576,,0,1,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,nepal,9215.99,10518.975,11721.55,13057.1,13919.85,14689.2,15405.5,16014,16573,17163.2,17672.1,18265,18789.35,19267.8,19902.35,20605,21298.75,22152.2,23278.9,24660.3,26944.15,28883.225,31430.54,,0,1,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,netherlands,48905.99,51155.675,53082.85,55111.6,56565.85,57565.8,58437.75,59264.1,60028.95,60698.2,61413.55,62055.5,62828,63581.8,64367,65258.4,66204.25,67456.2,68766.6,70444.8,72893.05,75151.175,78404.41,,0,1,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,newzealand,0,2,5,9,13,16,19,22,26,29,32,35,39,43,48,53,59,66,74,86,107.05,130,174.02,,0,1,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-08,2020-11-14
47,nicaragua,0,0,0,0,0,0,0,0,0,0,80,80,81,81,89,89,94,94,162,174,188,255.025,269,,0,1,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,niger,0,0,0,0,0,0,1,1,2,3,4,4,5,7,8,10,11,14,17,21,28,35,46,,0,1,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,nigeria,369.98,440.975,503,588,643,689,734,775.7,814,848,887,926,966,1002,1043,1092,1140,1192,1265,1355.1,1491,1636.05,1779.03,,0,1,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,northmacedonia,5062.96,5447.875,5830.9,6504.8,6932.85,7356.2,7730.25,8024,8279,8507,8693,8885,9091.35,9287,9479,9664.3,9859.5,10069.4,10333,10671.2,11170,11730,12409,,0,1,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,norway,1810,2036.725,2318.8,2779.5,3147.85,3503,3825.5,4171,4563.95,5084.4,5720.65,6226,6593.9,6944,7243,7521.3,7802,8067.2,8380.15,8745.2,9351,9954.075,10836.06,,0,1,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,oman,1309.91,1434,1543,1687.9,1794,1873.8,1947,2008,2073,2127,2183,2238,2302,2356,2417.35,2487.3,2561,2646,2748,2887,3073.05,3260.15,3491.09,,0,1,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,pakistan,5125.99,5649.95,6164.5,6891.9,7359.85,7776,8108,8388.4,8636,8856,9050,9294,9493.9,9725,9949.35,10165.3,10396.25,10684.4,11023.15,11429.4,12099.25,12647.1,13353.06,,0,1,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,panama,3324.99,3588.975,3800.85,4019,4192.7,4341,4459.75,4572,4671.65,4776,4872.55,4970,5073,5168.4,5272.35,5383.3,5498.25,5638.4,5804.15,6014,6328.05,6615.05,6875.01,,0,1,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,paraguay,2066.91,2215.975,2354,2533.9,2654.85,2763,2846.75,2924,3002.65,3081.2,3148.55,3220.5,3298,3379,3459,3536.3,3618.25,3729.2,3857.3,4040,4309,4549.1,4813.02,,0,1,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,peru,4221.79,5606.275,6957.3,8967.8,10415.55,11576.8,12701,13796.5,14818.95,15851.2,16861.75,17916,18930.45,20070.4,21159.35,22456.3,23791.5,25329.4,27397.5,30386.1,34493.35,37782.525,42059.13,,0,1,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,philippines,6013.81,6609.8,7209.9,7903,8420,8834.8,9152.75,9475,9747.3,10031.8,10344.55,10618.5,10907,11239.8,11547.7,11893,12324.25,12824.2,13324.15,14002,15047.1,16119.35,17189.58,,0,1,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,poland,120735.38,131399.55,142426.3,165053.8,187401.8,207120,218781.25,228064.2,236240.05,242046.8,248020.85,253673.5,258372.95,262277.4,267391,272474.8,277595.75,283888,291176.05,301078.1,315935.25,330870.6,350528.22,,0,1,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,portugal,21294.36,23262.425,25066.55,27540,29233.55,31196.4,32597,33965.4,35007,36013.4,37047.95,37954,38862.25,39705.4,40588.05,41564.9,42475.25,43470.8,44746.55,46403.6,49185.9,51872.3,54925.49,,0,1,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,qatar,1059.99,1113.975,1156.95,1212,1247.85,1276,1302,1330,1352,1373,1396,1418,1441,1463,1486,1506,1534,1565,1603,1647.1,1714,1783.025,1873.02,,0,1,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,romania,39021.74,41031.975,43012.4,45821,48184.85,50039.4,51259.75,52238.9,53056,53660.2,54355.2,55033.5,55671.45,56344,56978.1,57677.3,58402.75,59197.8,60108.15,61372.1,63069,64614.225,66729.41,,0,1,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,russia,119193.66,122986.725,126786.9,130169.6,132333.25,134087,135557.75,136748,137907.65,139172.6,140387.2,141670.5,143207.25,144892.6,146554.4,148441.8,150041.75,151801.4,153633.55,155759.3,158896.05,161375.5,163786.01,,0,1,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,rwanda,4,8,13,21,29,37,43,50,56,64,71,79,86,95,105,116,128,145,162,185,233.05,276.025,336.02,,0,1,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,sanmarino,0,0,0,0,7,9,16,18,25,28,33,36,45,54.4000000000006,66,75,82,92,101,112,142,160,185,,0,1,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,saudiarabia,2303.99,2400.95,2491.95,2596.9,2665,2721,2769,2807,2844,2879,2912,2946,2979,3013,3045,3080,3118,3159,3210.15,3275,3367.05,3446,3534.01,,0,1,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,senegal,3,6,10,15,19,23,26,29,33,36,39,42,46,49,53,57,62,67,73,82.1000000000004,96.0500000000002,109,125,,0,1,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,serbia,4326.99,4656.975,5154.7,6149.4,7301.55,8694.8,9924.75,11273.4,12460.55,13872.2,15714.65,18157,20993.9,23710.2,27749,31632.8,36038,40954.4,46693.4,52299.2,58051.25,61846.65,66205.86,,0,1,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,sierraleone,0,0,0,0,0,0,1,2,3,3,4,5,7,8,10,12,14,16,19,25,33,42,54,,0,1,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,singapore,5,9,13,19,23,27,31,34,37,40,44,47,50,53,57,61,66,71,77,86,99,112,127,,0,1,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,slovakia,14635.84,16028.4,17516.8,19234.6,20438.95,21428.8,22205,22838.7,23505,24081,24694.55,25296,25902.9,26461,27091.35,27741.3,28510,29381.6,30358.1,31676.2,33886.3,35799.8,38293.5300000001,,0,1,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,slovenia,6359.87,7174.975,8039.9,9089.8,9904.65,10635.8,11333,12026.9,12754.95,13360,13959.1,14526,15062.45,15585.4,16122.4,16658.2,17307.75,18028,18697.3,19663.4,21107.65,22403.275,24194.32,,0,1,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
