fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
50,2020,kosovo,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-11-29,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,kosovo,1483.98,1691,1900.95,2247.8,2499.85,2745,2985.75,3213,3430.3,3632,3836.2,4038.5,4277,4484,4730.35,5020.6,5321.25,5671,6101.3,6726.2,7575.35,8416.125,9506.24000000001,,0,1,2020-11-29,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,kuwait,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2020-11-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,kuwait,1054.96,1127,1202.95,1288,1351.85,1399.8,1447.75,1485,1524,1562,1600,1638,1672.45,1709,1752,1804,1857,1915,1991,2081,2223,2355.025,2486.05,,0,1,2020-11-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,kyrgyzstan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,,2020-11-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,kyrgyzstan,1689.95,1834,1995.95,2194,2350,2472,2589.75,2702,2798,2904,3007.55,3110.5,3219,3326,3435,3582.3,3746,3924,4148.3,4406.2,4831.2,5241.025,5727.18,,0,1,2020-11-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,latvia,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,,2020-11-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,latvia,1626.95,1903.925,2154.9,2460,2667,2873,3025.75,3167,3317.65,3454,3609,3754.5,3930.45,4089,4273,4456.3,4683.5,4907,5206.3,5563.1,6140.05,6668.375,7326.12,,0,1,2020-11-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,lebanon,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1,,2020-11-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,lebanon,5872.98,6441.775,6854.9,7397.6,7752.55,8110.4,8377,8641,8900,9139.2,9379.55,9624.5,9884,10151.6,10399.35,10699.3,11019.25,11392.2,11823.15,12351.2,13195.05,14018.375,15166.39,,0,1,2020-11-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Lesotho,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,lesotho,0,0,2,5,7,9,11,13,16,18,20,22,24,26,29,32,37,45,63,71,82,95,121.01,,0,1,2020-11-29,Lesotho,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Liberia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,liberia,0,1,2,5,6,8,10,12,14,16,18,20,22,25,28,32,36,41,47,56,73,89,111.01,,0,1,2020-11-29,Liberia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,libya,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,,2020-11-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,libya,3058.95,3270.975,3498.9,3756,3932.7,4062,4189,4306,4416,4536,4639,4762.5,4867,4987.4,5115,5231.3,5388,5563.2,5767,6052,6466.05,6844.47499999999,7308.13,,0,1,2020-11-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,lithuania,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,,2020-11-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,lithuania,7946.99,8562,9145.85,9882.8,10460,10865.8,11251,11574,11915.65,12255.6,12560.55,12905,13230,13547,13962.35,14353,14744.5,15241.2,15820.3,16486.2,17794,18787.15,20289.47,,0,1,2020-11-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,luxembourg,213.98,339,460,638.9,798.55,960.8,1126,1271,1442,1615.6,1803.55,1974,2177,2391.4,2606,2907,3275,3643.8,4122.15,4769.4,6008.45,7026.075,8300.04,,0,1,2020-11-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Madagascar,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,31,31,87,87,112,112,143,143,174,230,255,311,,0,1,2020-11-29,Madagascar,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Malawi,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malawi,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6.30000000000018,8,11,14,19,28,36,51,,0,1,2020-11-29,Malawi,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malaysia,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1,,2020-11-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,malaysia,5112.87,5581.9,5959.6,6488,6867,7157.4,7436.75,7691.4,7920.3,8126.2,8327.55,8562,8795.45,9013.4,9257.7,9516,9779.25,10106.4,10502.15,11020.7,11695.25,12380.1,13245.1,,0,1,2020-11-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,maldives,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,maldives,113.99,136,157.95,184,207,227,244,261,278,294,308,325,342,360,378,400,422,450,484.150000000001,533,600,669,741.02,,0,1,2020-11-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,mali,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-29,Mali,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,mali,295.96,346,384.95,443,481,514,543.75,569,593,615,640,661,683.45,708,733,755,783.250000000001,815,858,908,994.05,1060.05,1140,,0,1,2020-11-29,Mali,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malta,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-29,Malta,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,malta,545,582,621,672,709,737,762,785,806,828,851,872,894,915,939,965,994.25,1022,1057,1106,1188,1253.025,1347,,0,1,2020-11-29,Malta,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,mauritania,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2020-11-29,Mauritania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,mauritania,242.98,272,303,341,371,392,411,432,450,469,486,506,524.45,544,566,588,611.25,638.2,673.150000000001,714,782,840.074999999999,921,,0,1,2020-11-29,Mauritania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,mexico,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,1,,2020-11-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,mexico,23923.23,27027.375,30312.8,34103.8,36872.6,39251,41397.25,43266.3,45305.9,47219.8,49069.85,50936.5,52890.9,55044.2,57071.5,59093.5,61822.75,65003.6,68677.15,73163.2,80018.6,87773.625,96134.49,,0,1,2020-11-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,moldova,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1,,2020-11-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,moldova,5177.93,5971.95,6464.85,7218,7784.85,8242.8,8675.75,9100.7,9456.95,9796,10127.1,10492.5,10895,11310.8,11720,12160.3,12631.25,13194.2,13804.45,14681.9,15947.7,17277.6,18607.52,,0,1,2020-11-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,montenegro,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,montenegro,2013,2168.95,2345.9,2580.9,2728,2856,2963,3077,3166,3250,3340.55,3435,3533,3630.4,3737.35,3835,3955.5,4111,4280.3,4485.1,4836.2,5143.075,5486.02,,0,1,2020-11-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,morocco,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,1,,2020-11-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,morocco,16764,17815.925,19083.9,20504.9,21490.25,22295.8,23017.5,23689.7,24339.25,25056,25635.55,26245,26923.25,27574.8,28358.4,29073.5,29841.25,30646.6,31764.15,33259,35555.2,37371.6999999999,39896.62,,0,1,2020-11-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,mozambique,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-29,Mozambique,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,mozambique,110.99,143,167,201,229,251,274,294,314,335,355,376,399,422,446,472,499.250000000001,532.2,577,635.1,740,826.025,934.050000000001,,0,1,2020-11-29,Mozambique,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,namibia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-29,Namibia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,namibia,169,197,221,256,283,306,327,346,365,383,399,418,438,458,478,500,523,554,592,638,711,777,845.01,,0,1,2020-11-29,Namibia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,nepal,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1,,2020-11-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,nepal,5303.82,5711.9,6181.55,6738.8,7098.85,7399.8,7664.25,7943.4,8193,8442,8664.55,8918,9174.9,9470,9740.7,10046.6,10396.5,10788,11214.15,11778.8,12742.25,13576.3,14399.05,,0,1,2020-11-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,netherlands,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,1,,2020-11-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,netherlands,26336.04,27634.925,28524.3,29709.8,30614.85,31219,31812.5,32278,32754,33197,33625.1,34125.5,34580,35128.2,35620.1,36179.5,36792.25,37412.6,38139,39073.3,40570.1,41943.725,43519.78,,0,1,2020-11-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,newzealand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,2020,newzealand,6,6,6,11,12,12,14,18,18,18,24,24,24,28,30,32,36,40,42,48,55,66,77,,0,1,2020-11-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,nicaragua,0,0,0,0,0,0,0,0,0,59,59,64,64,70,77,77,80,123,136,144,157,208,224,,0,1,2020-11-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,niger,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-29,Niger,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,niger,112.99,124,136,152,164,173,180,187,195,201,208,215,221,229,235,243,253,261,273,287,310,330,355.02,,0,1,2020-11-29,Niger,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,nigeria,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-29,Nigeria,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,nigeria,386,462,525,604,661,714,769,810,851,890,931.55,976,1018,1063,1111.7,1165.3,1221.25,1286.2,1362.3,1459,1617,1796.05,1990.02,,0,1,2020-11-29,Nigeria,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,northmacedonia,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,,2020-11-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,northmacedonia,2874.97,3215.9,3509.8,3870.9,4140,4366.8,4567.5,4786.7,4957,5134.6,5301.55,5464,5639,5852,6045,6280.3,6530.5,6827.6,7198,7626.1,8366.2,8993.34999999998,9766.04,,0,1,2020-11-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,norway,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2020-11-29,Norway,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,norway,914.97,1055.975,1205,1413,1544,1661,1779,1884,1977,2071,2166.55,2253,2351.45,2458,2572.35,2697,2834,3008,3206.15,3467,3885.1,4276.075,4835.05,,0,1,2020-11-29,Norway,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,oman,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,,2020-11-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,oman,913,925,943,979,1020,1057,1106,1151,1207,1266,1333,1395,1478,1562,1653,1772,1907,2070.4,2252.15,2559,3048.05,3550.25,4102.08,,0,1,2020-11-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,pakistan,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,1,,2020-11-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,pakistan,19906.83,20408.825,20779,21224.9,21522.85,21753.8,21966.25,22143.4,22306,22482.8,22650.1,22826,22992,23141.8,23301.35,23484.3,23675,23872.2,24129,24490,24953,25388.65,25889.28,,0,1,2020-11-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,panama,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1,,2020-11-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,panama,7066.98,7610.95,7985.75,8432,8776,9052.2,9286,9505.7,9700.65,9900,10091.55,10294.5,10495.45,10700,10914.7,11150,11414.25,11679.4,12010.45,12401.1,13104,13726,14615.24,,0,1,2020-11-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,paraguay,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2020-11-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,paraguay,4049.78,4315.9,4515.9,4766,4926.85,5064,5183,5306,5411,5499,5603,5700,5805.45,5904.4,6015,6135,6268,6403,6577.3,6821.3,7173.05,7489.05,7819.03,,0,1,2020-11-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,peru,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,1,,2020-11-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,peru,4219.84,4902.9,5833.25,7115.7,8045.7,9048.4,9845.75,10577.7,11408.25,12338.8,13051,13848,14712.45,15551.8,16559.35,17709,18970.5,20560,22445.6,24846.8,28677.3,31509.775,37690.37,,0,1,2020-11-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,philippines,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,1,,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,philippines,6331.92,6829.9,7276.8,7789.8,8164.85,8458.6,8741.75,9001.7,9250,9504.2,9761.1,10001.5,10233.9,10493.8,10768.35,11052.3,11397,11762.6,12197.15,12788.2,13714.1,14464.375,15569.06,,0,1,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,poland,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,1,,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,poland,43467.17,46904.375,50116.65,54558.2,57389.95,59707.4,62069.75,64083.3,65965.55,67981,69790.3,71643.5,73887.15,76117.6,78109.4,80334.3,83079,86038.2,90000.9,94582.3,101571.7,108709.3,116578.1,,0,1,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,portugal,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,1,,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,portugal,16315.6,17756.95,19178.7,21058.8,22220.55,23243.6,24195,25079,25959.55,26780.2,27682.05,28548,29372.9,30265.4,31152.8,32165,33251.5,34627,36263.35,38532.4,41600,44288.425,48039.01,,0,1,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,qatar,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,qatar,1011.99,1051.975,1089,1128,1161,1185,1207,1225.7,1243,1261,1279,1297,1314.45,1332,1349,1369,1387.25,1411,1443,1479,1527,1573.025,1636.04,,0,1,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,romania,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,1,,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,romania,23255.9,25812.275,28255.9,31258.7,33327.85,35239.6,36995.75,38663.3,40072.65,41524.8,43228.65,44600,46064.9,47728.6,49518.55,51542.8,53626.75,56325.2,59202.3,63105.7,69029.6,74238.7,81129.36,,0,1,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,russia,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,26390,1,,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,russia,175299.94,177263.775,178986.65,181142.9,182519.95,183610,184574.5,185448.8,186280.65,186962.8,187719.3,188510.5,189203.9,189878.8,190687.7,191453.2,192299,193198.6,194407.75,195780.9,198018.2,200021.3,202208.2,,0,1,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,rwanda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,rwanda,155.99,186,214,244,268,287,303.75,319,336,352,367,382,397,412,428.350000000001,447,467,491,518,556,612,662,730,,0,1,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,sanmarino,0,0,22,37,63,69,76,89.7,100,108,115,129,137,143,152,166,176,189,205,221.1,250,275,305,,0,1,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,saudiarabia,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,saudiarabia,1382.98,1448.975,1507.95,1580,1637,1672,1713,1747,1779,1806,1834,1863,1895.45,1929,1963,1998,2035.25,2074,2124.15,2189,2287.05,2368.025,2474,,0,1,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,senegal,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,senegal,176.99,201.975,228,255,273,286,300,313,324,335,345,355,365,376,386,396.3,410,423.2,440,464,497,525,567,,0,1,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,serbia,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,1,,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,serbia,37396.88,39718.85,41402,43631.9,45240.55,46362.8,47525.25,48657.7,49495.25,50384.2,51241.2,52110.5,52904.25,53899.4,54915.7,55930.9,57038,58362.8,60021.3,62195.9,65491,67916.075,70728.31,,0,1,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,sierraleone,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,14,16,19,23,30,36,43.0100000000002,,0,1,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,singapore,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,singapore,8,14,20,23,26,31,32,37,38,41,44,46,50,52,56,59,62,68,74,80,91,100,113,,0,1,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,slovakia,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1,,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,slovakia,3073.96,3703.975,4235.9,4941.8,5567,6135.2,6632.25,7020.1,7456.3,7853,8266,8635.5,9078.45,9564,10052.7,10589.6,11243.25,11970,12874.35,14168,16114,17782.1,19877.83,,0,1,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,slovenia,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,slovenia,3761.78,4335.925,4868.9,5524,6143.7,6583.4,7002.75,7431,7835.65,8240.6,8656.55,9115,9559,10033.4,10502,11028.9,11574.25,12258,13036,14139.1,16014.55,17861.1,20148.14,,0,1,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,somalia,0,0,0,0,0,0,0,0,0,0,6,12,63,72,72,81,87,144,288,288,360,369,450.060000000001,,0,1,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,southafrica,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,1,,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,southafrica,15150.95,16146.925,16893.8,17870,18567.85,19125,19615.75,20084.7,20478,20936,21301,21732,22133,22545.8,23036.1,23529.3,24051.5,24654,25392.3,26172.8,27504.25,29022.05,30546.32,,0,1,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,southkorea,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2020-11-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
