end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-31,kosovo,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,1,45,,2020-12-20,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-31,kuwait,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,45,,2020-12-20,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kyrgyzstan,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,45,,2020-12-20,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,latvia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,45,,2020-12-20,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-31,lebanon,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,45,,2020-12-20,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,45,,2020-12-20,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-31,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-12-20,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-31,libya,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,45,,2020-12-20,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,45,,2020-12-20,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-31,lithuania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,45,,2020-12-20,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-31,luxembourg,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,45,,2020-12-20,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-31,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,45,,2020-12-20,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-31,malawi,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,45,,2020-12-20,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-31,malaysia,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,45,,2020-12-20,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,maldives,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,45,,2020-12-20,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-31,mali,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,45,,2020-12-20,2020,Mali,SUB-SAHARAN AFRICA
2020-10-31,malta,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,45,,2020-12-20,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-31,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,45,,2020-12-20,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-31,mexico,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,1,45,,2020-12-20,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,moldova,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1,45,,2020-12-20,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-31,montenegro,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,45,,2020-12-20,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-31,morocco,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,1,45,,2020-12-20,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,mozambique,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,45,,2020-12-20,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-31,namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,45,,2020-12-20,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-31,nepal,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,45,,2020-12-20,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-31,netherlands,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,1,45,,2020-12-20,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-31,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,45,,2020-12-20,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-31,nicaragua,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,45,,2020-12-20,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,45,,2020-12-20,2020,Niger,SUB-SAHARAN AFRICA
2020-10-31,nigeria,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,45,,2020-12-20,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-31,northmacedonia,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,45,,2020-12-20,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-31,norway,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,45,,2020-12-20,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-31,oman,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1,45,,2020-12-20,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,pakistan,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,1,45,,2020-12-20,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,panama,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,45,,2020-12-20,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,paraguay,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,45,,2020-12-20,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,peru,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,34411,1,45,,2020-12-20,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,philippines,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,1,45,,2020-12-20,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,poland,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1,45,,2020-12-20,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-31,portugal,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,1,45,,2020-12-20,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-31,qatar,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,45,,2020-12-20,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,romania,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,1,45,,2020-12-20,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-31,russia,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,27787,1,45,,2020-12-20,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-31,rwanda,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,45,,2020-12-20,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-31,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,45,,2020-12-20,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-31,saudiarabia,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,1,45,,2020-12-20,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,senegal,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,45,,2020-12-20,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-31,serbia,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,45,,2020-12-20,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-31,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,45,,2020-12-20,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-31,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,45,,2020-12-20,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,slovakia,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2020-12-20,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-31,slovenia,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,45,,2020-12-20,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-31,somalia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,45,,2020-12-20,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-31,southafrica,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,1,45,,2020-12-20,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-31,southkorea,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,45,,2020-12-20,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,southsudan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2020-12-20,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-31,spain,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,35878,1,45,,2020-12-20,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-31,srilanka,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,45,,2020-12-20,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-31,sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,45,,2020-12-20,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,suriname,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,45,,2020-12-20,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,sweden,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,1,45,,2020-12-20,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-31,switzerland,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1,45,,2020-12-20,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-31,syria,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,45,,2020-12-20,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,tajikistan,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-12-20,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,45,,2020-12-20,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-31,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,45,,2020-12-20,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,togo,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,45,,2020-12-20,2020,Togo,SUB-SAHARAN AFRICA
2020-10-31,trinidadandtobago,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,45,,2020-12-20,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,tunisia,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,45,,2020-12-20,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,turkey,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,1,45,,2020-12-20,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,uganda,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,45,,2020-12-20,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-31,ukraine,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,1,45,,2020-12-20,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-31,unitedarabemirates,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,45,,2020-12-20,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,unitedkingdom,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,46645,1,45,,2020-12-20,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-31,uruguay,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2020-12-20,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,us,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,231201,1,45,,2020-12-20,2020,US,EUROPE AND NORTHERN AMERICA
2020-10-31,uzbekistan,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,45,,2020-12-20,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,venezuela,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1,45,,2020-12-20,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,45,,2020-12-20,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,westbankandgaza,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,45,,2020-12-20,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,yemen,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,45,,2020-12-20,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,zambia,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,45,,2020-12-20,2020,Zambia,SUB-SAHARAN AFRICA
2020-10-31,zimbabwe,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1,45,,2020-12-20,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-07,afghanistan,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1,46,,2020-12-20,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-07,albania,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,46,,2020-12-20,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-07,algeria,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,1,46,,2020-12-20,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,46,,2020-12-20,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-07,angola,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1,46,,2020-12-20,2020,Angola,SUB-SAHARAN AFRICA
2020-11-07,argentina,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,33348,1,46,,2020-12-20,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,armenia,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1,46,,2020-12-20,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,46,,2020-12-20,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-07,austria,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1,46,,2020-12-20,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-07,azerbaijan,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1,46,,2020-12-20,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,bahamas,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,46,,2020-12-20,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,bahrain,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,46,,2020-12-20,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,bangladesh,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,1,46,,2020-12-20,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-07,belarus,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,46,,2020-12-20,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-07,belgium,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,1,46,,2020-12-20,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-07,belize,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,46,,2020-12-20,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,46,,2020-12-20,2020,Benin,SUB-SAHARAN AFRICA
2020-11-07,bolivia,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,1,46,,2020-12-20,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,bosniaandherzegovina,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,46,,2020-12-20,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-07,botswana,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,46,,2020-12-20,2020,Botswana,SUB-SAHARAN AFRICA
2020-11-07,brazil,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,162269,1,46,,2020-12-20,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,bulgaria,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1,46,,2020-12-20,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-07,burkinafaso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,46,,2020-12-20,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-07,burma,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1,46,,2020-12-20,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,caboverde,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,46,,2020-12-20,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-07,cameroon,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,46,,2020-12-20,2020,Cameroon,SUB-SAHARAN AFRICA
2020-11-07,canada,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,1,46,,2020-12-20,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-07,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,46,,2020-12-20,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-07,chad,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,46,,2020-12-20,2020,Chad,SUB-SAHARAN AFRICA
2020-11-07,chile,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,1,46,,2020-12-20,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,china,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,1,46,,2020-12-20,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-07,colombia,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,32595,1,46,,2020-12-20,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,46,,2020-12-20,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-07,costarica,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,46,,2020-12-20,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,cotedivoire,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,46,,2020-12-20,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-07,croatia,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,1,46,,2020-12-20,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-07,cuba,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,46,,2020-12-20,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,cyprus,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,46,,2020-12-20,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,czechia,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,1,46,,2020-12-20,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-07,democraticcongo,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,46,,2020-12-20,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-07,denmark,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,46,,2020-12-20,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-07,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,46,,2020-12-20,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-07,dominicanrepublic,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,1,46,,2020-12-20,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,ecuador,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,12815,1,46,,2020-12-20,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
