end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-10,westbankandgaza,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,43945,1,42,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,yemen,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,1,42,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,zambia,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,1,42,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-10-10,zimbabwe,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,1,42,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-17,afghanistan,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,40141,1,43,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,albania,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,1,43,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-10-17,algeria,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,54203,1,43,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,andorra,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,1,43,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-17,angola,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,1,43,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-10-17,argentina,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,979119,1,43,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,armenia,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,1,43,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,australia,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,1,43,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-10-17,austria,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,63134,1,43,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-10-17,azerbaijan,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,44317,1,43,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bahamas,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,1,43,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bahrain,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,77571,1,43,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bangladesh,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,387295,1,43,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-17,belarus,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,87063,1,43,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-17,belgium,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,213115,1,43,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-17,belize,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,1,43,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,benin,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,1,43,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-10-17,bolivia,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,139710,1,43,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bosniaandherzegovina,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,33561,1,43,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-17,botswana,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,1,43,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-10-17,brazil,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,5224362,1,43,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bulgaria,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,1,43,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-17,burkinafaso,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,1,43,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-17,burma,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,34875,1,43,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,caboverde,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,1,43,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-17,cameroon,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,21441,1,43,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-10-17,canada,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,197067,1,43,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-10-17,centralafricanrepublic,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,1,43,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-10-17,chad,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,43,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-10-17,chile,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,490003,1,43,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,china,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,90955,1,43,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,colombia,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,952371,1,43,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,congo,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,1,43,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-17,costarica,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,95514,1,43,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cotedivoire,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,1,43,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-17,croatia,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,24761,1,43,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-17,cuba,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,1,43,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cyprus,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,43,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,czechia,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,168827,1,43,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-17,democraticcongo,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1,43,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-17,denmark,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,35440,1,43,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-17,djibouti,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,1,43,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-10-17,dominicanrepublic,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,120925,1,43,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,ecuador,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,152422,1,43,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,egypt,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,105297,1,43,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,elsalvador,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,31456,1,43,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,equatorialguinea,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,1,43,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-17,estonia,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,1,43,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-17,eswatini,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,1,43,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-10-17,ethiopia,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,88434,1,43,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-10-17,finland,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,13293,1,43,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-10-17,france,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,876342,1,43,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-10-17,gabon,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,1,43,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-10-17,gambia,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,1,43,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-10-17,georgia,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,1,43,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,germany,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,364664,1,43,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-10-17,ghana,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,47232,1,43,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-10-17,greece,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,1,43,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-10-17,guatemala,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,101028,1,43,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,guinea,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,1,43,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-10-17,guineabissau,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,1,43,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-17,guyana,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,1,43,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,haiti,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,1,43,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,honduras,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,87594,1,43,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,hungary,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,44816,1,43,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-17,india,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,7494551,1,43,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-10-17,indonesia,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,357762,1,43,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,iran,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,526490,1,43,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-17,iraq,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,423524,1,43,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,ireland,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,48678,1,43,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-17,israel,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,302770,1,43,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,italy,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,402536,1,43,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-10-17,jamaica,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,1,43,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,japan,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,92670,1,43,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,jordan,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,36053,1,43,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kazakhstan,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,109406,1,43,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,kenya,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,44196,1,43,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-10-17,kosovo,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,1,43,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-17,kuwait,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,115483,1,43,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kyrgyzstan,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,1,43,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,latvia,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,1,43,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-17,lebanon,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,61284,1,43,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lesotho,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1,43,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-10-17,liberia,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1,43,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-10-17,libya,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,47845,1,43,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lithuania,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,1,43,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-17,luxembourg,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,1,43,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-17,madagascar,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810,1,43,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-10-17,malawi,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,1,43,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-10-17,malaysia,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,19627,1,43,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,maldives,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,1,43,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-17,mali,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,1,43,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-10-17,malta,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,1,43,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-10-17,mauritania,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,1,43,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-10-17,mexico,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,847108,1,43,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,moldova,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,66652,1,43,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-17,montenegro,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,1,43,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-17,morocco,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,170911,1,43,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,mozambique,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,1,43,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-10-17,namibia,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,1,43,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-10-17,nepal,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,129304,1,43,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-17,netherlands,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,225970,1,43,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-17,newzealand,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1,43,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-17,nicaragua,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,1,43,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,niger,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1,43,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-10-17,nigeria,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,61307,1,43,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-10-17,northmacedonia,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,23201,1,43,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-17,norway,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,16369,1,43,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-10-17,oman,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,108296,1,43,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,pakistan,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,323019,1,43,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
