end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-19,slovakia,111618.7,113642.8,115299.65,117923,119874.1,121912.6,123377.75,124768.7,126125,127466.6,128814.65,130136,131746.9,133242.2,134886.7,136770.2,138889,141375,144380.5,148643,155562.8,161185.375,168873.06,,0,52,3,2020-11-29,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-19,slovenia,83740.89,85475.375,87350.8,89477.7,91391.55,93011.4,94549.75,95970,97252.65,98602,100047,101450,103070.7,104500.4,106335.15,107958.6,110076.25,112067,114827.05,118796,124989.25,130879.45,138424.95,,0,52,3,2020-11-29,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-19,somalia,4451,4451,4451,4514,4523,4532,4538,4592,4601,4613,4667,4691,4739,4802,4811,4826,4883,4901,4964,5039,5171,5261,5405.36000000001,,0,52,3,2020-11-29,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-19,southafrica,828860.03,832318.325,835775.65,839229.1,841910.25,844414.8,846350,848080.2,849922.95,851441.2,853155.05,854742,856354.5,858146.2,859977,861726.9,863754.75,866118.8,868781.15,872103.9,877601.35,882847.775,888688.33,,0,52,3,2020-11-29,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-19,southkorea,41863.96,42607.85,43286.7,44273.5,44992.85,45772.8,46450.5,47210.4,48106.65,49055,49951.4,50633,51338.35,52052.6,52726.4,53456.8,54122.5,54884.6,55850.6,56903,58084.2,59244.725,60742.23,,0,52,3,2020-11-29,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,southsudan,3153,3164,3173,3187,3195.85,3203,3210,3216,3221,3226,3231,3236,3241,3246,3252,3257,3263,3271,3279,3290,3308,3321,3336,,0,52,3,2020-11-29,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-19,spain,1641365.58,1649504.6,1658802.9,1670980.8,1682181.4,1692252.6,1701971.5,1711601.7,1721711.1,1731859.6,1742623.8,1753764.5,1765276.7,1778196.6,1792926.45,1809662.1,1829753.75,1852973.8,1881833.7,1919607,1985906.85,2051121.075,2125717.78,,0,52,3,2020-11-29,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-19,srilanka,29391.85,29926.825,30408.6,30978,31371.7,31659.6,31954.5,32199.7,32447.3,32683,32904.55,33124,33367.45,33607.8,33887.35,34166.6,34491.25,34812.4,35198.15,35712.2,36475.1,37178.125,37960.07,,0,52,3,2020-11-29,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-19,sudan,18190.81,18492.975,18838.65,19439.8,19976.85,20518.6,21145.75,21740.6,22478.2,23274.6,24242,25329,26506.5,27762,29239.1,31007.5,33335.5,36035.4,39208.5,43144.9,49392.55,53593.65,58886.68,,0,52,3,2020-11-29,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,suriname,5312,5312,5312,5312,5313,5316,5321,5322,5325,5329,5333,5336,5339,5343,5348,5354,5360.25,5369,5379,5395,5416,5439.025,5466.01,,0,52,3,2020-11-29,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,sweden,263268.05,270824.4,277056.15,286593.7,294193.4,300460.8,307547.75,312992,318579.3,324744.6,331049.8,337534.5,344168.6,351935.8,359078.7,367573.6,377479.75,389133.2,401652.3,422241.7,449676.35,478326.625,516571.94,,0,52,3,2020-11-29,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-19,switzerland,326913.93,330860.325,334902.4,340759.1,345527.5,349849.6,354012,357547,361266.25,365084.8,369289,373452.5,377981.8,382946.2,388567.55,395095.8,401855.25,410406.6,420421.2,435279.7,457279.8,479123.125,513805.2,,0,52,3,2020-11-29,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-19,syria,8984.94,9099.975,9176.95,9281,9359.85,9420,9470,9518,9565,9608,9647.55,9688,9731,9775.4,9825,9875.3,9921,9983,10052,10144.1,10275.1,10387.075,10529.06,,0,52,3,2020-11-29,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,tajikistan,12514.99,12564,12612,12668,12707,12739,12764,12790,12816,12839,12862,12882,12904,12927,12949.35,12977,13006,13037.2,13078,13132.1,13205,13284.025,13360,,0,52,3,2020-11-29,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,511,511,511,512,,0,52,3,2020-11-29,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-19,thailand,4019,4032,4045,4063,4079,4092,4104,4113,4125,4135,4144,4153,4165,4177,4189,4201,4215,4234,4255,4283.1,4331,4370,4413,,0,52,3,2020-11-29,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,togo,2987,3006,3023,3050.9,3070,3089,3105,3120,3135,3150,3165,3180,3194.45,3213,3232,3255,3282,3307,3340.15,3390,3463.05,3529.025,3614.01,,0,52,3,2020-11-29,2020,Togo,SUB-SAHARAN AFRICA
2020-12-19,trinidadandtobago,6700,6728,6768,6820,6868,6908.8,6952,6995.7,7034,7076.6,7114,7157,7209,7263,7325,7388,7466.25,7558,7683,7864,8133.05,8394,8804.03,,0,52,3,2020-11-29,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,tunisia,104311.92,106361.3,108443.35,111452.9,113659.8,115752.8,117647.5,119681.4,121351.75,123010.2,124988.45,126752.5,128515.5,130201.8,132181.05,134485.2,137032,139984.8,143582.1,148464.6,155055.9,161131.725,168866.1,,0,52,3,2020-11-29,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,turkey,718367.18,752637.675,789751.25,845313.1,901581.15,943656,989173.75,1035096.2,1086424.3,1142939,1205218.9,1271161,1341155.25,1435008.4,1528320.45,1619957.9,1729662,1865180.6,1989100.2,2158244.9,2382234.2,2563351.85,2746516.29,,0,52,3,2020-11-29,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,uganda,23398.9,23811.8,24192.75,24733.9,25115.85,25368,25620,25874.7,26132.65,26327.6,26567.55,26797.5,27010.45,27242,27492.05,27774.3,28103,28421,28850.3,29418.2,30235.15,31049.2,31918.14,,0,52,3,2020-11-29,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-19,ukraine,986707.65,999634.95,1008772.9,1020007.8,1027795.8,1033567,1038664,1043552.9,1048201.7,1052374,1056432.55,1060373,1065012.1,1069074.8,1073154.85,1078325.5,1084104.5,1089442.6,1097515.95,1106362.5,1120941.7,1134128.975,1148907.38,,0,52,3,2020-11-29,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-19,unitedarabemirates,187246.84,188154.925,188923.9,189792,190417.1,190960.8,191417.25,191917.4,192372.3,192745.4,193147.1,193535,193898,194264,194626.4,195050.6,195434.5,195906.2,196367,196981.3,197757.25,198377,199115.12,,0,52,3,2020-11-29,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,unitedkingdom,1719499.81,1731823.85,1742927.1,1757461.4,1768470.55,1777740.8,1786589.25,1795351.7,1802898.15,1810418.8,1818529.15,1826577,1834976.8,1844440.4,1853202.7,1864717.2,1875506.5,1889085,1903961.15,1927209.9,1956477.2,1979503.675,2007747.35,,0,52,3,2020-11-29,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-19,uruguay,7844,8101.9,8400,8745.9,9062.85,9337,9587.75,9826.4,10048,10245,10429.55,10612,10777.45,10949.4,11105.35,11265.3,11435.5,11640.2,11839.3,12122,12531.05,12837.05,13203.01,,0,52,3,2020-11-29,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,us,15635946.63,15776744.175,15918698.6,16085732.6,16204673.1,16295794.6,16375950.5,16448975.1,16511854.55,16579695.8,16647807.3,16720172,16784475.15,16853230,16926001.25,17008945.8,17088056.5,17191547.4,17303308.4,17439709.2,17662855.75,17853257.775,18104030.3,,0,52,3,2020-11-29,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-19,uzbekistan,73683.97,73894.95,74089.9,74370,74580,74768.8,74958,75108,75274,75422,75575.55,75733.5,75885.9,76072.8,76255,76440,76662.25,76929.8,77231.15,77644.1,78255.15,78903.025,79643.14,,0,52,3,2020-11-29,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,venezuela,105381.95,105777,106158.75,106533,106779.85,107000,107238.75,107432.7,107612.65,107767,107936.55,108108,108295,108494,108705.35,108905.6,109110.25,109355.2,109663.45,110035,110628.25,111188.075,111815.19,,0,52,3,2020-11-29,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,vietnam,1346,1350,1357.95,1369,1380,1391,1401,1410,1421,1432,1443,1454,1467,1478,1493,1510,1530,1551,1577,1613,1683,1739.025,1811.02,,0,52,3,2020-11-29,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,westbankandgaza,114043.57,116582.675,119007.4,122159,124644.65,127226.6,130125.75,132904.9,136350.95,139191.8,142366.7,145796,149333.9,152764.2,155747.05,158406.2,161062.5,163938.6,167074.3,170546.5,175396.8,178872.35,182786.03,,0,52,3,2020-11-29,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,yemen,2277,2313,2352,2403,2444,2485,2527,2568,2611,2662,2726,2798.5,2890,3003,3126,3275,3482.75,3743.2,4053.15,4464,5003.15,5451,5877.12,,0,52,3,2020-11-29,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,zambia,17614,17630,17651,17684,17716,17750,17780,17812,17843,17875,17915.55,17948,17986,18028,18069,18129,18192,18259.2,18350.15,18466.1,18684.05,18873,19231.02,,0,52,3,2020-11-29,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-19,zimbabwe,11338.95,11527,11742,12002.8,12217,12402,12611,12806.7,13017,13251.6,13504.55,13796,14155.7,14492,14809,15166.6,15504.25,15874.2,16283.15,16739.1,17284.1,17799.075,18338.16,,0,52,3,2020-11-29,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-26,afghanistan,49056.87,49616.45,50163.95,50845.9,51410.55,51887,52289.25,52705.4,53076.65,53450.6,53769.1,54178,54599.45,55039.8,55534.7,55977.6,56564.75,57226.6,58046.15,58971.3,60579.15,61712.4,63524.08,,0,53,4,2020-11-29,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,albania,47437.9,48064.975,48645.8,49424.5,49970.25,50525.2,51037.75,51458.7,51846.65,52246.2,52609.55,53044.5,53524.45,53965.4,54449.7,55001.6,55601.25,56211.2,56964.35,57940.1,59261.7,60230.25,61440.45,,0,53,4,2020-11-29,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-26,algeria,103237.76,104044.65,104743.25,105708.7,106354.7,106931.8,107501,107999.4,108460.65,108954,109486.1,109996,110506.45,111100.8,111720.35,112526,113344.25,114159.6,115086.15,116108.5,117502,118739.125,119996.09,,0,53,4,2020-11-29,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,andorra,6757.99,6813,6890,7016.9,7137,7244,7336,7447,7553.65,7654.6,7775.55,7888,8029.45,8162,8298,8462.3,8659.25,8877,9189.15,9595.1,10253,10851.05,11559.03,,0,53,4,2020-11-29,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-26,angola,15410.93,15533.975,15664.95,15850,15980,16103,16206,16305,16410.65,16523,16638.55,16745,16861.9,16985,17120.35,17284.3,17455.25,17634.4,17914.3,18238.1,18773.1,19272.125,19862,,0,53,4,2020-11-29,2020,Angola,SUB-SAHARAN AFRICA
2020-12-26,argentina,1481112.25,1495166.025,1504898,1518183.5,1527724.35,1536140.2,1543728.25,1551015.4,1557423.25,1564325.4,1571588.05,1578591,1585885.05,1592989,1600994.1,1608770.6,1618240.75,1630345.6,1643157.8,1660437.6,1684621.75,1708156.55,1740231.64,,0,53,4,2020-11-29,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,armenia,142762.45,144843.475,147093.7,149734.8,151689.65,153406,154787,156279.4,157516,158762.2,160087.55,161478,162927.7,164513.8,166005.2,167800.9,169805.25,171616.2,174406.1,177747.6,183481.15,188955.025,196662.72,,0,53,4,2020-11-29,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,australia,27913,27929,27950,27979,28003,28024,28042,28063,28083,28102,28122.55,28144,28165,28186,28213,28240,28271,28306,28350,28401,28491,28591.025,28679,,0,53,4,2020-11-29,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-12-26,austria,311064.28,316682.525,322007.9,328110.9,333218.9,338095.6,342812,346856.4,350975.5,355100,359738.15,364094.5,368451.75,373379.8,378200.25,383786.6,388868.75,395089.8,404055.85,414318.8,429309.55,442669.25,458205.63,,0,53,4,2020-11-29,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-12-26,azerbaijan,202220.26,213022.875,225521.55,242900.8,256855.1,268009.6,277765.25,287772.3,296887.4,304979.6,313258.35,320988.5,327858.15,336278.8,344506.1,352604.7,360420.75,369274.4,380898.8,393922.3,410231.85,423203.9,438537.87,,0,53,4,2020-11-29,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bahamas,7518,7530,7555,7588,7613,7638,7662,7687,7715.65,7740,7766,7795,7827,7862,7895,7934,7978,8029,8100,8193.1,8342.05,8490,8740.09,,0,53,4,2020-11-29,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bahrain,88393.99,88566.925,88788.9,89013.9,89172.85,89315.8,89436,89551,89664.65,89774,89879,89976,90078,90179,90287,90421,90548.25,90698,90880.15,91125.2,91453.25,91815.15,92295.14,,0,53,4,2020-11-29,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bangladesh,508148.6,511791.975,514837.45,518941.2,521706.85,524218.8,526586.25,528605.4,530663.9,532451.2,534293.55,535944.5,537706.4,539475.2,541432.5,543265.1,545341.5,547770.6,550167,553038.6,557774.9,560973.375,564898.01,,0,53,4,2020-11-29,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-26,belarus,174313.76,178071.375,181358.65,184677.4,186946.25,188699.6,190077.5,191384.4,192585.95,193590.6,194616.1,195611.5,196695.45,197761.6,198809.4,199873.6,201003.5,202302.4,203750,205468.1,207682.1,209741.825,211467.08,,0,53,4,2020-11-29,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-26,belgium,578738.83,580730.65,583392.4,587680.7,590989,594438,597444.25,600580.1,603949.95,607358.8,610678.95,614392.5,618192.45,622797,627138.3,632675.1,639241.5,646317.2,655055.6,669308.8,691774.05,714782.3,741909.5,,0,53,4,2020-11-29,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-26,belize,6070.98,6188,6359.95,6530,6657.85,6785,6891,6996,7094.65,7203.6,7315,7419.5,7529.45,7649,7771.35,7926,8083,8279.2,8507,8801.3,9287.5,9739.275,10285.09,,0,53,4,2020-11-29,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,benin,3054,3086,3113,3149,3172,3193,3210,3228,3243,3260,3274,3288,3303,3318,3334,3352,3372,3394,3419,3454,3502,3545,3601,,0,53,4,2020-11-29,2020,Benin,SUB-SAHARAN AFRICA
2020-12-26,bolivia,145061.99,145196.95,145358.85,145567.9,145754,145902.8,146058,146196.7,146306,146451.6,146593.55,146728.5,146875.45,147035,147171.35,147346.3,147561,147784,148055.15,148437.1,149098.1,149677.2,150392.07,,0,53,4,2020-11-29,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bosniaandherzegovina,96607.74,98175.625,99697.9,101655.6,103162.7,104421.6,105475.25,106535.7,107586.6,108680,109747.3,110735,111768.15,112980,114098.35,115407.2,116859.75,118426,120180.1,122909.1,126701.1,130060.575,134596.29,,0,53,4,2020-11-29,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-26,botswana,10977,11243.975,11506.95,11904,12193,12397,12606,12776.4,12966,13130.6,13314,13484,13644,13849.4,14034.7,14248.3,14479.25,14758.2,15064,15510.1,16173,16651.325,17491.01,,0,53,4,2020-11-29,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-26,brazil,6646888.66,6728437.75,6813763.95,6918662.8,6994061.5,7056968.8,7122729.75,7173591.7,7230907.55,7285724.6,7339530.45,7392644.5,7449734.05,7514164,7575943.45,7652907.5,7735409,7828640.2,7935001.8,8089479.1,8260791.95,8486472.525,8765846.47,,0,53,4,2020-11-29,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bulgaria,151998.98,155520.05,161023.45,166647.1,171093.1,175300.4,179049.5,183163.6,186881.9,190367.6,194211,198018.5,202390.15,206857.8,211560.25,216501.4,222389,229847.6,238748.2,250570.6,269847.75,285466.075,305303.14,,0,53,4,2020-11-29,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-26,burkinafaso,2883,2911.975,2951,2998,3032,3064,3097,3129,3160.65,3191,3219.55,3250.5,3287,3326.4,3362,3400,3452,3515.2,3584,3678,3831.05,3973.05,4126.13,,0,53,4,2020-11-29,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-26,burma,117739.88,120703.65,122789.8,125250.8,127313.8,129057,130720,132170.1,133672.25,134979.6,136291,137655,138852.3,140388.2,142009.7,143804.3,145577.5,147495,149849.95,152902.3,157530,161456.3,165417.95,,0,53,4,2020-11-29,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,caboverde,11109.9,11236,11343.95,11493.8,11620,11727,11824,11931,12017,12114,12207.55,12309,12402.9,12500,12619.35,12736,12862.25,13021,13193.45,13430.1,13882.2,14249.2,14720.07,,0,53,4,2020-11-29,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-26,cameroon,24755.96,24910,25083.9,25272.9,25407,25506.6,25613,25703,25785,25864,25950,26038.5,26117,26196,26298.35,26391,26494.25,26616.2,26766,26959.1,27273.05,27558,27866.05,,0,53,4,2020-11-29,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-26,canada,486711.85,498614.95,507189.55,516799.3,524638.5,530801.6,536056.5,541119.4,545407.75,549233.6,553532.95,557991.5,561713.9,565776.6,570382.05,575693.2,581025.25,587507.4,595324.05,605204.9,620873.4,634052.675,650766.29,,0,53,4,2020-11-29,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-12-26,centralafricanrepublic,4924,4927,4931,4935,4938,4940,4942,4944,4946,4948,4950,4951,4953,4955,4957,4959,4962,4965,4968,4972,4978,4984,4991,,0,53,4,2020-11-29,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-12-26,chad,1685.99,1698,1710,1725,1739,1751,1763,1774,1787,1799,1810,1822,1836,1851,1866,1883,1900,1923,1952,1986.1,2042,2104.025,2175,,0,53,4,2020-11-29,2020,Chad,SUB-SAHARAN AFRICA
2020-12-26,chile,570871.77,572962.775,575158.65,577526.8,579370.4,580681.2,582025.5,583350.6,584572.2,585648,586627.3,587821.5,589053.7,590197.2,591410.4,592622.8,594038.5,595867.8,598039.3,600457.5,604202.35,606918.425,610752,,0,53,4,2020-11-29,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,china,94645.97,94956.95,95197.9,95553,95836.85,96087.8,96380.75,96670.7,96981.65,97321.6,97702.1,98238,98954.35,99764.6,100886,102327.6,104149.75,106236.4,109188.35,112898.5,119346.2,124410.625,129932.79,,0,53,4,2020-11-29,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,colombia,1455257.85,1469669.825,1483636.3,1500192.1,1511372.75,1520597.6,1528913.75,1536493.7,1542765.55,1549582.8,1556602.9,1563097,1570072.45,1577269.4,1584453.1,1591708.7,1599373.75,1609223.6,1621009.35,1633720.5,1653396.1,1668610.5,1689712.09,,0,53,4,2020-11-29,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,congo,5805,5847.85,5891,5947,5974,6005,6032,6058,6085,6107,6132,6157,6182.45,6209,6237,6268,6299.25,6335,6375,6433,6515.05,6607.025,6709.03,,0,53,4,2020-11-29,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-26,costarica,150329.64,152354.7,154547.2,156928.3,158663.85,159995.8,161321.75,162713.4,163956.95,165255.6,166469.1,167655.5,168823.9,170105.6,171348.7,172795.1,174458.5,176254,178483,181158.1,185767.45,189554.25,194019.83,,0,53,4,2020-11-29,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cotedivoire,21386,21418,21466.95,21526,21576,21615,21653,21691,21730,21771,21807,21845,21887,21925.4,21968,22021,22077,22145,22232,22330.1,22504,22662,22829.02,,0,53,4,2020-11-29,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-26,croatia,174870.7,181407.75,187153.95,194429.8,199466.4,203908.6,207697.25,211277.7,214599.65,217514,220879.1,224519,228008.85,231474.6,235115.1,239054.3,243261,248587.8,255085.55,262651.7,274777.5,284635.3,296817.82,,0,53,4,2020-11-29,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-26,cuba,8764.96,8882.975,8994.9,9119.9,9214.85,9293,9358.75,9420.7,9489,9551,9614,9676.5,9733,9792,9860,9943.3,10023,10113,10242.15,10384.2,10610.1,10812.05,11068.02,,0,53,4,2020-11-29,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cyprus,13697.93,14021.95,14465.85,14964,15311.55,15613,15878,16133.4,16362,16578.2,16791,16996.5,17212.45,17433.2,17676.35,17907,18189,18517.6,18929.9,19487,20249.2,20934.025,21781.09,,0,53,4,2020-11-29,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,czechia,526753.31,530178.25,534258.55,540492.6,547061.35,552493,557791,562826.8,567916.05,573660.4,579222.25,585122,591515.35,598789.8,606873.75,615670.1,625346.75,636328.2,650575.7,669734.6,702359.05,733958.15,777113.090000001,,0,53,4,2020-11-29,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-26,democraticcongo,13845.87,14144.975,14411.8,14773,15045.85,15291.8,15522,15746.7,15982.3,16201,16403.55,16661.5,16901,17145.4,17400.35,17675.3,17985.75,18324.4,18788.3,19344.2,20161.05,20820,21695.66,,0,53,4,2020-11-29,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-26,denmark,104334.99,106428.4,108239.8,110560.9,112294.5,113639.8,114900.75,116104.2,117270.3,118312.8,119328.55,120289.5,121374.45,122357.8,123405.65,124598.7,125894.5,127462.8,129169.95,131283.2,134371.8,137208.675,139716.41,,0,53,4,2020-11-29,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-26,djibouti,5677,5677,5677,5677,5677,5677,5677,5677,5678,5678,5679,5680,5682,5684,5687,5690,5695,5702,5715,5730,5761,5791,5847.01,,0,53,4,2020-11-29,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-26,dominicanrepublic,151268.98,153038.5,154713.15,156915.9,158552,160053.8,161186.75,162452.8,163690.95,164635.6,165593.2,166804.5,168118.9,169456,170748.55,172121.5,173951.25,175828.8,178084.8,180761.2,184904.45,189778.075,194578.02,,0,53,4,2020-11-29,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,ecuador,198650.99,200413.675,202218.45,204618.9,206413.4,207995.4,209557.75,210957.2,212351.75,213718.2,215014.15,216399.5,217852.35,219263.2,220913.7,222707.3,224524,227044.2,230008.75,233766.9,239322.65,244618.925,250808.1,,0,53,4,2020-11-29,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,egypt,123650.62,124361.925,124939.95,125797.6,126489.7,126986,127483.5,127884.5,128297.3,128674.8,129042,129409,129806.9,130200.4,130615.35,131026.3,131501.75,132016.6,132526,133262.1,134092.65,134797.275,135431.03,,0,53,4,2020-11-29,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,elsalvador,40304.96,40664.95,41009,41395,41656.85,41868,42051.25,42229.7,42383,42547,42694,42847,43007,43174,43325.35,43509,43708.25,43930,44207.15,44541.1,45022.1,45494.1,45938.06,,0,53,4,2020-11-29,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,equatorialguinea,5170,5175,5179,5185,5190,5193,5196,5199,5201,5204,5207,5209,5211,5214,5217,5220,5223,5227,5231,5237,5246,5254,5262.01,,0,53,4,2020-11-29,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-26,estonia,17435.45,18020.925,18593,19303.9,19900.85,20361.6,20737.75,21149.7,21499.95,21863,22213.55,22551.5,22902.45,23258,23648.35,24016.6,24456.5,24955,25551.05,26284,27554.55,28546.15,29945.25,,0,53,4,2020-11-29,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-26,eswatini,6710,6793.975,6886,7005,7079,7142,7204,7263,7324,7379,7433,7488,7550,7612,7691,7774.3,7848,7942,8062,8217,8457,8643.075,8976,,0,53,4,2020-11-29,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-26,ethiopia,118824.9,119655.975,120350.8,121512.7,122273.85,122962.2,123530.75,124067.5,124603.65,125112.4,125612.55,126076,126488.35,126976,127445.05,128064.3,128667.25,129357.4,130081.75,131049.5,132648.5,134009.025,135522.05,,0,53,4,2020-11-29,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-26,finland,31368.65,32540.95,33852.9,35171.6,36137.7,37138.4,38169.25,38999.4,39854.65,40692.8,41585.1,42446.5,43531.35,44539.4,45534.35,46784.9,48023.5,49414.2,51069.25,53167.5,56268.05,59011.575,61219.12,,0,53,4,2020-11-29,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-26,france,2270573,2270574,2270587.95,2270716.9,2271149,2271886.6,2273353.25,2275803.4,2279367.3,2284297.2,2290927.1,2299825.5,2311459.05,2329336.2,2351792.95,2387844.2,2429090.5,2494498.4,2596828.85,2740589.3,3039943.5,3409025.825,3980936.40000001,,0,53,4,2020-11-29,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-26,gabon,9292.99,9306,9319,9336,9347,9357,9366,9373,9380,9387,9394,9400,9407,9413,9419,9427,9434,9442,9452,9466,9483,9500.025,9522.01,,0,53,4,2020-11-29,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-26,gambia,3734,3734,3734,3734,3734,3734,3734,3735,3735,3737,3739,3741,3743,3746,3750,3754,3759,3766,3778,3798,3831,3873.025,3933.01,,0,53,4,2020-11-29,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-26,georgia,209328.46,213759.575,218734.55,224570.3,228107.55,231505.6,234708,237115.5,239534.65,242215.2,244645.5,246949.5,249380.15,251981.4,255231.05,257967.5,261176,265087,269880.45,275839.5,285393.55,292571.55,299930.1,,0,53,4,2020-11-29,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,germany,1112444.09,1134817.075,1170471.45,1212679.2,1242903.55,1272827.8,1300039,1325043.2,1352670.25,1382599,1409902.85,1440779,1470753.35,1504508,1540290.7,1578156.4,1622283.25,1672948.2,1735297.6,1816157.5,1960984.75,2122817.475,2335263.26,,0,53,4,2020-11-29,2020,Germany,EUROPE AND NORTHERN AMERICA
