end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-03,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,41,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-10-03,nigeria,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1,41,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-10-03,northmacedonia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,41,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-03,norway,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,41,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-10-03,oman,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,41,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,pakistan,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,1,41,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,panama,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,1,41,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,paraguay,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,41,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,peru,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,32609,1,41,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,philippines,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,1,41,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,poland,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1,41,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-10-03,portugal,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1,41,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-03,qatar,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,41,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,romania,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,1,41,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-10-03,russia,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,1,41,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-10-03,rwanda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,41,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-10-03,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,41,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-03,saudiarabia,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,1,41,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,senegal,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,41,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-10-03,serbia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,41,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-03,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,41,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-03,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,41,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,slovakia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,41,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-03,slovenia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,41,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-03,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-10-03,southafrica,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,16938,1,41,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-10-03,southkorea,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,41,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,southsudan,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,41,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-10-03,spain,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,32086,1,41,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-10-03,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,41,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-03,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,41,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,suriname,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,41,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,sweden,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,1,41,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-03,switzerland,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,1,41,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-03,syria,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,41,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,tajikistan,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,41,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,41,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-10-03,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,41,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,togo,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,41,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-10-03,trinidadandtobago,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,41,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,tunisia,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,41,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,turkey,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,1,41,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,uganda,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,41,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-10-03,ukraine,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,1,41,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-03,unitedarabemirates,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,41,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,unitedkingdom,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,42407,1,41,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-03,uruguay,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,41,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,us,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,209387,1,41,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-10-03,uzbekistan,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,41,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,venezuela,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1,41,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,41,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,westbankandgaza,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,41,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,yemen,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,41,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,zambia,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,41,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-10-03,zimbabwe,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,41,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-10,afghanistan,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1,42,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,albania,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,42,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-10-10,algeria,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,42,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,andorra,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,42,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-10,angola,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,42,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-10-10,argentina,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,23581,1,42,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,armenia,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1,42,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,australia,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1,42,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-10-10,austria,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1,42,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-10-10,azerbaijan,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,42,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,bahamas,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,42,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,bahrain,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,42,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,bangladesh,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,1,42,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-10,belarus,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1,42,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-10,belgium,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,1,42,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-10,belize,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,42,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,42,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-10-10,bolivia,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,1,42,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,bosniaandherzegovina,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,42,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-10,botswana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,42,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-10-10,brazil,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,1,42,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,bulgaria,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,1,42,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-10,burkinafaso,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-10,burma,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1,42,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,caboverde,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,42,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-10,cameroon,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,42,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-10-10,canada,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,9661,1,42,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-10-10,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,42,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-10-10,chad,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,42,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-10-10,chile,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,1,42,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,42,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,colombia,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,1,42,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,42,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-10,costarica,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1,42,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,42,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-10,croatia,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,42,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-10,cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,42,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,42,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,czechia,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,42,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-10,democraticcongo,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,42,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-10,denmark,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1,42,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-10,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-10-10,dominicanrepublic,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,1,42,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,ecuador,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,1,42,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,egypt,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,1,42,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,elsalvador,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1,42,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,42,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-10,estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,42,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-10,eswatini,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,42,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-10-10,ethiopia,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1,42,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-10-10,finland,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,42,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-10-10,france,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,32601,1,42,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-10-10,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-10-10,gambia,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,42,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-10-10,georgia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,42,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,germany,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,1,42,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-10-10,ghana,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,42,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-10-10,greece,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,42,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-10-10,guatemala,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,1,42,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,guinea,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,42,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-10-10,guineabissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,42,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-10,guyana,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,42,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,haiti,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,42,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,honduras,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,1,42,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,hungary,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,1,42,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-10,india,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,1,42,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-10-10,indonesia,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,1,42,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,iran,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,1,42,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-10,iraq,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,1,42,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,ireland,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1,42,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-10,israel,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1,42,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,italy,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,1,42,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-10-10,jamaica,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,42,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,japan,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1,42,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,jordan,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,42,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,kazakhstan,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1,42,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
