end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-09-12,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,38,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-12,sudan,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,38,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,38,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,sweden,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,1,38,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-12,switzerland,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1,38,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-12,syria,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,38,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,38,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,tajikistan,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,38,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,38,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-09-12,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,38,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,togo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,38,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-09-12,trinidadandtobago,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,38,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,tunisia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,38,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,turkey,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,1,38,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,uganda,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,38,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-09-12,ukraine,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,38,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-12,unitedarabemirates,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,38,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,unitedkingdom,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,41712,1,38,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-12,uruguay,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,38,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,us,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,193693,1,38,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-09-12,uzbekistan,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,38,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,venezuela,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,38,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,38,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,westbankandgaza,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,38,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,westernsahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,yemen,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,38,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,zambia,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,38,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-09-12,zimbabwe,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,38,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-19,afghanistan,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1,39,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,albania,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,39,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-09-19,algeria,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1,39,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,39,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-19,angola,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,39,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-09-19,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,39,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,argentina,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,12799,1,39,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,armenia,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,39,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,australia,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,1,39,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-09-19,austria,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,39,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-09-19,azerbaijan,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,39,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,bahamas,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,39,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,bahrain,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,39,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,bangladesh,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,39,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-19,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,39,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,belarus,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1,39,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-19,belgium,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,1,39,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-19,belize,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,39,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,39,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-09-19,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-09-19,bolivia,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,1,39,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,bosniaandherzegovina,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1,39,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-19,botswana,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,39,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-09-19,brazil,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,136532,1,39,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,39,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,bulgaria,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,1,39,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-19,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,39,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-19,burma,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,39,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-09-19,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,39,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-19,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,cameroon,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,39,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-09-19,canada,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,9262,1,39,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-09-19,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,39,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-09-19,chad,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,39,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-09-19,chile,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,1,39,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,china,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,1,39,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,colombia,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039,1,39,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,39,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-09-19,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,39,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-19,democraticcongo,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,39,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-19,costarica,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,39,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,39,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-19,croatia,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,39,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-19,cuba,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,39,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,39,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,czechia,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,39,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-19,denmark,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1,39,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-19,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-09-19,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,dominicanrepublic,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,1,39,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,ecuador,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,1,39,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,egypt,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,1,39,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,elsalvador,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,39,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,39,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-19,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-09-19,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-19,eswatini,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,39,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-09-19,ethiopia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,39,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-09-19,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,39,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-09-19,finland,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,39,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-09-19,france,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,31257,1,39,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-09-19,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,39,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-09-19,gambia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,39,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-09-19,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,39,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,germany,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,1,39,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-09-19,ghana,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,39,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-09-19,greece,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,39,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-09-19,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,guatemala,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,1,39,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-09-19,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-19,guyana,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,39,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,haiti,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,39,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-09-19,honduras,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,1,39,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,hungary,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,39,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-19,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,39,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-19,india,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,86752,1,39,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-09-19,indonesia,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,1,39,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,iran,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,24118,1,39,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-19,iraq,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,1,39,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,ireland,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1,39,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-19,israel,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1,39,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,italy,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,35692,1,39,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-09-19,jamaica,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,39,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,japan,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,39,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,jordan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,39,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kazakhstan,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1,39,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,kenya,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,39,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-09-19,southkorea,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,39,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,kosovo,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,39,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-19,kuwait,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,39,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,39,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,39,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-19,lebanon,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,39,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,lesotho,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,39,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-09-19,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,39,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-09-19,libya,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,39,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-19,lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,39,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-19,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,39,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-19,madagascar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,39,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
