id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
131,Serbia,12426,12499,12573,12648,12724,12801,12877,12954,13031,13108,13186,13264,13344,13424,13506,13589,13673,13758,13844,13930,14017,14104,14193,14282,14372,14463,14556,14649,14743,14838,14933,15030,15127,15226,15325,15426,15527,15629,15732,15836,15941,16047,16154,16262,16371,16480,16591,16703,16816,16929,17044,17160,17276,17394,17512,17632,17753,17874,17997,18121,18245,18371,18498,18625,18754,18884,19014,19146,19279,19412,19547,19683,19820,19958,20096,20236,20377,20519,20662,20806,20951,21096,21243,21391,21540,21690,21841,21993,22146,22299,22454,22610,22767,22925,23083,23243,23404,23565,23728,23891,24055
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,40969,41251,41525,41795,42057,42316,42571,42822,43063,43294,43514,43724,43925,44119,44306,44490,44670,44846,45017,45182,45342,45495,45642,45783,45919,46050,46178,46302,46423,46540,46653,46763,46869,46970,47068,47163,47254,47342,47428,47510,47591,47668,47744,47816,47886,47954,48019,48081,48142,48201,48258,48313,48366,48417,48467,48515,48561,48606,48649,48691,48731,48770,48808,48844,48879,48913,48946,48977,49008,49038,49066,49094,49120,49146,49171,49195,49218,49240,49262,49283,49303,49323,49342,49360,49377,49394,49411,49426,49442,49457,49471,49485,49498,49511,49523,49535,49547,49558,49569,49579,49589
134,Slovakia,1552,1555,1558,1561,1563,1566,1569,1572,1575,1578,1581,1584,1587,1590,1593,1596,1599,1602,1605,1608,1612,1615,1618,1621,1624,1628,1631,1634,1638,1641,1644,1648,1651,1655,1658,1662,1665,1669,1672,1676,1680,1683,1687,1691,1694,1698,1702,1706,1709,1713,1717,1721,1725,1729,1733,1737,1741,1745,1749,1753,1757,1762,1766,1770,1774,1779,1783,1787,1792,1796,1801,1805,1809,1814,1819,1823,1828,1832,1837,1842,1847,1851,1856,1861,1866,1871,1876,1881,1886,1891,1896,1901,1906,1911,1916,1922,1927,1932,1937,1943,1948
135,Slovenia,1499,1501,1504,1506,1509,1511,1514,1517,1520,1523,1526,1529,1533,1537,1540,1544,1549,1553,1558,1562,1567,1572,1578,1584,1590,1596,1602,1609,1616,1623,1631,1639,1647,1656,1665,1675,1684,1695,1706,1717,1729,1741,1754,1767,1781,1796,1811,1827,1843,1860,1878,1897,1917,1937,1959,1981,2004,2028,2054,2080,2108,2136,2166,2197,2230,2264,2299,2336,2375,2415,2457,2500,2546,2593,2642,2694,2747,2803,2861,2922,2985,3051,3119,3190,3265,3342,3422,3506,3593,3683,3778,3875,3977,4083,4193,4308,4427,4550,4678,4812,4950
136,Somalia,2658,2690,2720,2750,2778,2805,2831,2857,2882,2906,2929,2951,2973,2993,3014,3033,3052,3070,3087,3104,3121,3137,3152,3167,3181,3195,3208,3221,3233,3245,3257,3268,3279,3289,3299,3309,3319,3328,3336,3345,3353,3361,3369,3376,3383,3390,3397,3403,3410,3416,3421,3427,3432,3438,3443,3448,3452,3457,3461,3466,3470,3474,3478,3481,3485,3488,3492,3495,3498,3501,3504,3507,3509,3512,3515,3517,3519,3522,3524,3526,3528,3530,3532,3534,3536,3537,3539,3541,3542,3544,3545,3547,3548,3549,3551,3552,3553,3554,3555,3556,3557
137,South Africa,76334,80192,84210,88393,92744,97271,101977,106883,111994,117314,122833,128556,134493,140648,147033,153663,160537,167659,175035,182671,190573,198745,207193,215918,224926,234219,243803,253680,263854,274327,285100,296173,307547,319222,331196,343467,356034,368891,382036,395464,409168,423142,437379,451869,466603,481572,496764,512166,527767,543553,559508,575620,591870,608245,624725,641296,657937,674632,691363,708110,724855,741579,758265,774894,791447,807907,824256,840478,856555,872473,888216,903768,919118,934251,949156,963822,978237,992392,1006280,1019891,1033220,1046261,1059008,1071457,1083605,1095449,1106989,1118222,1129149,1139770,1150086,1160099,1169811,1179225,1188345,1197173,1205715,1213974,1221955,1229664,1237106
138,Spain,244328,244607,244884,245161,245436,245709,245983,246255,246525,246790,247051,247307,247557,247801,248041,248278,248512,248743,248971,249197,249419,249638,249853,250065,250274,250480,250682,250881,251077,251270,251461,251648,251833,252016,252195,252372,252546,252717,252886,253052,253216,253377,253536,253692,253846,253998,254147,254294,254439,254582,254722,254861,254997,255131,255263,255393,255521,255648,255772,255894,256015,256133,256250,256365,256478,256590,256700,256808,256914,257019,257123,257224,257324,257423,257520,257616,257710,257802,257894,257983,258072,258159,258245,258329,258412,258494,258575,258654,258732,258809,258885,258959,259032,259105,259176,259246,259315,259383,259449,259515,259580
139,Sri Lanka,1915,1920,1925,1930,1934,1938,1942,1945,1948,1951,1953,1955,1957,1959,1960,1962,1963,1964,1965,1966,1967,1968,1969,1969,1970,1971,1971,1971,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
140,Sudan,7740,7925,8110,8297,8488,8680,8876,9076,9279,9489,9702,9918,10137,10358,10580,10802,11028,11257,11489,11724,11962,12204,12449,12697,12948,13203,13460,13720,13983,14249,14519,14792,15068,15348,15632,15919,16209,16503,16801,17102,17406,17714,18026,18342,18662,18985,19313,19644,19979,20318,20661,21008,21360,21715,22075,22439,22807,23179,23556,23937,24322,24712,25107,25506,25909,26318,26731,27148,27570,27997,28429,28866,29308,29754,30206,30662,31124,31591,32063,32540,33022,33510,34003,34501,35004,35513,36028,36548,37073,37604,38141,38684,39232,39785,40345,40910,41481,42058,42641,43230,43825
141,Suriname,236,249,262,276,289,302,314,326,339,351,363,376,387,399,411,422,434,445,456,467,478,489,500,510,521,531,541,552,562,571,581,591,600,610,619,628,637,646,655,663,672,681,689,697,705,713,721,729,737,744,752,759,767,774,781,788,795,802,808,815,822,828,834,841,847,853,859,865,871,876,882,888,893,899,904,909,914,919,924,929,934,939,944,948,953,957,962,966,971,975,979,983,987,991,995,999,1003,1006,1010,1014,1017
142,Sweden,53323,54346,55370,56396,57419,58435,59439,60439,61451,62458,63461,64458,65449,66435,67415,68391,69359,70319,71272,72216,73152,74079,74996,75903,76800,77687,78562,79427,80279,81120,81949,82766,83571,84362,85141,85907,86660,87400,88127,88840,89540,90227,90900,91560,92206,92839,93459,94066,94659,95239,95807,96361,96903,97432,97949,98453,98945,99425,99893,100350,100794,101228,101650,102062,102462,102852,103231,103601,103960,104309,104649,104980,105301,105613,105916,106211,106497,106775,107045,107307,107561,107808,108048,108280,108506,108724,108937,109142,109342,109535,109723,109905,110081,110252,110417,110578,110733,110884,111029,111171,111307
143,Switzerland,31154,31178,31202,31227,31252,31277,31303,31329,31355,31382,31409,31437,31465,31494,31523,31552,31582,31612,31643,31674,31706,31738,31771,31804,31838,31872,31906,31942,31977,32013,32050,32087,32125,32164,32203,32242,32282,32323,32364,32406,32449,32492,32535,32580,32625,32670,32717,32764,32811,32860,32909,32958,33009,33060,33112,33164,33218,33272,33326,33382,33438,33495,33553,33612,33671,33732,33793,33855,33917,33981,34046,34111,34177,34244,34312,34381,34451,34522,34593,34666,34739,34814,34889,34965,35043,35121,35200,35281,35362,35444,35528,35612,35698,35784,35872,35960,36050,36141,36233,36326,36420
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3135,3137,3138,3139,3141,3142,3143,3144,3144,3145,3146,3146,3147,3147,3148,3148,3149,3149,3149,3149,3150,3150,3150,3150,3150,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152
146,Togo,537,539,542,543,545,546,548,549,550,551,551,552,553,553,554,554,554,555,555,555,555,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
147,Trinidad and Tobago,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
148,Tunisia,1125,1127,1130,1133,1135,1138,1141,1145,1148,1152,1155,1159,1163,1166,1170,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1213,1216,1219,1221,1224,1227,1229,1232,1234,1237,1239,1241,1244,1246,1249,1251,1253,1255,1258,1260,1262,1264,1266,1268,1271,1273,1275,1277,1279,1281,1283,1285,1286,1288,1290,1292,1294,1296,1297,1299,1301,1303,1304,1306,1308,1309,1311,1313,1314,1316,1317,1319,1320,1322,1323,1325,1326,1328,1329,1331,1332,1333,1335,1336,1337,1339,1340,1341,1343,1344,1345,1346
149,Turkey,181298,182921,184642,186462,188384,190413,192556,194820,197215,199744,202415,205234,208210,211350,214663,218159,221845,225730,229825,234139,238683,243467,248501,253798,259368,265223,271374,277834,284615,291728,299186,307002,315186,323752,332710,342073,351852,362056,372696,383782,395322,407323,419793,432736,446158,460060,474445,489312,504659,520482,536776,553533,570742,588393,606470,624957,643836,663085,682681,702600,722812,743291,764004,784919,806003,827219,848532,869906,891302,912683,934012,955251,976364,997314,1018068,1038591,1058852,1078820,1098467,1117766,1136693,1155225,1173343,1191029,1208267,1225045,1241351,1257177,1272518,1287367,1301724,1315586,1328957,1341838,1354233,1366149,1377592,1388571,1399094,1409171,1418813
150,Uganda,724,732,738,745,751,756,762,767,771,775,779,783,786,789,792,795,797,799,801,803,805,807,808,810,811,812,814,815,816,816,817,818,819,819,820,821,821,822,822,823,823,823,824,824,824,825,825,825,825,825,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
151,Ukraine,33209,33914,34623,35342,36085,36858,37663,38499,39362,40247,41152,42072,43006,43953,44920,45911,46932,47984,49070,50188,51336,52510,53708,54929,56176,57449,58753,60089,61462,62873,64320,65804,67322,68875,70461,72081,73737,75431,77164,78941,80760,82624,84532,86484,88479,90517,92599,94727,96901,99124,101397,103721,106098,108527,111009,113544,116132,118774,121471,124224,127034,129903,132831,135820,138870,141982,145155,148391,151690,155052,158479,161971,165529,169155,172848,176609,180439,184337,188305,192342,196449,200626,204874,209193,213583,218046,222579,227185,231863,236612,241433,246325,251288,256323,261428,266604,271850,277166,282551,288004,293525
152,United Arab Emirates,42982,43361,43726,44079,44418,44744,45057,45355,45641,45913,46173,46423,46663,46893,47115,47329,47534,47731,47920,48100,48274,48440,48599,48751,48898,49038,49173,49302,49426,49545,49659,49768,49873,49973,50070,50162,50250,50335,50417,50495,50569,50641,50710,50776,50839,50899,50957,51013,51066,51117,51166,51213,51258,51301,51342,51382,51420,51456,51491,51524,51557,51587,51617,51645,51672,51698,51722,51746,51769,51791,51812,51832,51851,51870,51887,51904,51920,51936,51951,51965,51979,51992,52004,52016,52028,52039,52049,52060,52069,52079,52088,52096,52104,52112,52120,52127,52134,52140,52147,52153,52159
153,United Kingdom,274971,275920,276860,277788,278703,279605,280497,281377,282247,283106,283954,284791,285617,286433,287238,288033,288817,289591,290354,291108,291851,292584,293308,294022,294726,295420,296105,296781,297447,298104,298752,299391,300021,300642,301254,301858,302453,303039,303617,304187,304749,305303,305848,306386,306916,307438,307952,308459,308959,309451,309936,310413,310884,311347,311804,312254,312697,313133,313563,313986,314403,314813,315217,315615,316007,316393,316773,317148,317516,317879,318236,318588,318934,319274,319610,319940,320265,320585,320900,321210,321515,321816,322111,322402,322688,322970,323247,323520,323789,324053,324313,324569,324821,325069,325313,325552,325788,326021,326249,326474,326695
154,Uruguay,849,849,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
155,United States,2137731,2159921,2182086,2204320,2226669,2249315,2272282,2295530,2318961,2342512,2366135,2389790,2413375,2436891,2460390,2484007,2507769,2531696,2555789,2580032,2604372,2628750,2653121,2677475,2701816,2726159,2750521,2774936,2799427,2824001,2848639,2873319,2898013,2922697,2947352,2971972,2996562,3021136,3045705,3070276,3094852,3119427,3143990,3168526,3193017,3217453,3241827,3266138,3290389,3314582,3338721,3362808,3386838,3410804,3434698,3458510,3482233,3505860,3529388,3552817,3576146,3599376,3622506,3645533,3668453,3691262,3713953,3736521,3758961,3781271,3803449,3825493,3847402,3869176,3890812,3912308,3933660,3954866,3975922,3996825,4017572,4038162,4058594,4078867,4098979,4118930,4138718,4158341,4177798,4197086,4216204,4235151,4253925,4272525,4290952,4309205,4327282,4345185,4362911,4380460,4397832
156,Uzbekistan,5493,5657,5829,6009,6195,6389,6591,6802,7021,7249,7490,7742,8004,8279,8565,8864,9176,9502,9842,10197,10567,10953,11357,11778,12218,12677,13156,13656,14178,14722,15290,15882,16501,17146,17818,18520,19252,20015,20811,21641,22507,23409,24349,25329,26351,27415,28524,29680,30884,32138,33443,34803,36218,37692,39225,40821,42482,44209,46005,47873,49815,51833,53931,56110,58373,60723,63163,65695,68323,71048,73874,76803,79839,82984,86241,89613,93102,96712,100444,104301,108286,112402,116650,121033,125553,130212,135011,139952,145037,150267,155642,161165,166834,172650,178614,184724,190980,197382,203928,210615,217443
157,Venezuela,3150,3211,3270,3325,3378,3427,3475,3520,3563,3603,3641,3678,3712,3745,3777,3806,3834,3861,3886,3910,3933,3954,3975,3994,4013,4030,4047,4062,4077,4091,4105,4118,4130,4141,4152,4163,4172,4182,4191,4199,4207,4214,4222,4228,4235,4241,4247,4252,4257,4262,4267,4272,4276,4280,4284,4287,4291,4294,4297,4300,4303,4305,4308,4310,4313,4315,4317,4319,4321,4322,4324,4325,4327,4328,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4341,4342,4343,4343,4344,4344,4345,4345,4346,4346,4347,4347,4347,4348,4348
158,Vietnam,334,334,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,354,354,354
159,Zambia,1405,1434,1466,1500,1535,1572,1611,1652,1694,1736,1779,1823,1868,1914,1960,2009,2059,2111,2165,2220,2277,2336,2396,2457,2521,2586,2653,2721,2792,2865,2940,3018,3097,3179,3263,3349,3438,3529,3623,3720,3819,3921,4026,4135,4246,4360,4477,4598,4723,4850,4982,5117,5255,5398,5545,5696,5851,6010,6174,6342,6516,6694,6876,7064,7258,7456,7660,7870,8085,8307,8534,8768,9008,9255,9508,9768,10036,10310,10592,10882,11180,11485,11799,12121,12452,12791,13140,13498,13865,14242,14629,15026,15434,15852,16281,16721,17172,17635,18110,18597,19097
160,Zimbabwe,391,403,415,426,437,448,459,470,481,491,502,512,522,532,542,552,561,571,580,590,599,608,617,626,634,643,651,660,668,676,684,692,700,708,715,723,730,738,745,752,759,766,773,780,787,793,800,806,813,819,825,831,837,843,849,855,861,867,872,878,883,888,894,899,904,909,914,919,924,929,934,939,943,948,953,957,961,966,970,974,979,983,987,991,995,999,1003,1007,1010,1014,1018,1021,1025,1029,1032,1036,1039,1042,1046,1049,1052
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,638,669,703,738,775,814,854,897,941,987,1035,1086,1139,1195,1253,1314,1377,1444,1513,1586,1663,1742,1826,1913,2004,2100,2200,2305,2414,2529,2648,2774,2905,3042,3185,3335,3492,3657,3828,4008,4195,4392,4597,4812,5036,5271,5517,5773,6042,6322,6615,6922,7242,7577,7927,8292,8674,9073,9490,9926,10381,10856,11353,11871,12413,12978,13568,14184,14827,15497,16197,16928,17689,18484,19312,20176,21077,22015,22994,24013,25074,26180,27331,28529,29776,31074,32424,33827,35287,36803,38379,40016,41716,43480,45311,47210,49179,51219,53333,55523,57789
164,Syria,177,181,185,189,193,197,201,205,209,212,216,220,223,226,230,233,237,240,244,247,251,254,257,260,263,267,270,273,276,279,282,285,288,291,294,297,299,302,305,308,310,313,316,318,321,324,326,329,331,334,336,338,341,343,346,348,350,353,355,357,359,361,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,397,399,401,403,405,406,408,410,411,413,415,416,418,420,421,423,424,426,427,429,430,432
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,22,23,23,24,25,26,27,28,29,31,33,35,38,40,44,48,52,57,63,70,78,87,97,109,123,139,157,178,202,229,261,298,339,387,442,504,576,657,750,855,975,1110,1262,1433,1625,1839,2077,2340,2630,2946,3289,3659,4054,4472,4912,5369,5840,6319,6801,7281,7754,8214,8656,9078,9475,9845,10188,10502,10787,11044,11275,11481,11663,11824,11965,12089,12196,12290,12372,12442,12503,12555,12601,12639,12673,12702,12726,12747,12766,12781,12794,12806,12816,12824,12831,12837,12842,12847,12851,12854,12857
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,484,501,518,533,548,562,576,590,602,614,626,637,648,659,669,678,687,696,705,713,721,728,735,742,749,755,761,767,773,778,783,788,793,798,802,806,810,814,818,821,825,828,831,834,837,840,843,845,848,850,852,855,857,859,861,863,864,866,868,869,871,872,874,875,876,877,879,880,881,882,883,884,885,886,887,887,888,889,890,890,891,892,892,893,893,894,894,895,895,896,896,897,897,898,898,898,899,899,899,900,900
169,West Bank and Gaza,514,520,527,535,543,551,561,571,582,594,607,621,637,653,671,690,711,734,758,785,814,845,878,915,954,997,1043,1093,1147,1205,1268,1337,1410,1490,1577,1670,1771,1880,1998,2125,2263,2411,2572,2745,2932,3134,3351,3586,3839,4112,4405,4722,5062,5429,5823,6246,6701,7189,7713,8274,8876,9519,10207,10942,11727,12563,13453,14400,15405,16471,17600,18794,20053,21380,22776,24240,25773,27376,29047,30785,32587,34453,36378,38359,40392,42472,44594,46751,48938,51147,53371,55603,57836,60063,62275,64466,66628,68755,70841,72880,74866
170,Guinea-Bissau,1492,1503,1515,1525,1536,1548,1559,1571,1583,1594,1606,1617,1628,1639,1649,1659,1670,1680,1690,1700,1710,1719,1729,1738,1748,1757,1766,1775,1784,1793,1801,1810,1818,1827,1835,1843,1851,1859,1867,1874,1882,1890,1897,1904,1912,1919,1926,1933,1940,1946,1953,1960,1966,1973,1979,1985,1991,1998,2004,2010,2015,2021,2027,2033,2038,2044,2049,2055,2060,2065,2070,2075,2081,2085,2090,2095,2100,2105,2109,2114,2119,2123,2127,2132,2136,2140,2145,2149,2153,2157,2161,2165,2169,2172,2176,2180,2184,2187,2191,2194,2198
171,Mali,1885,1927,1968,2010,2053,2096,2140,2184,2229,2274,2320,2366,2412,2459,2507,2556,2605,2656,2707,2759,2811,2864,2918,2972,3027,3083,3140,3197,3256,3315,3375,3436,3497,3560,3623,3687,3752,3818,3885,3953,4021,4091,4161,4233,4305,4378,4453,4528,4605,4682,4761,4840,4921,5002,5085,5169,5254,5340,5427,5516,5605,5696,5788,5882,5976,6072,6169,6267,6367,6467,6570,6673,6778,6884,6992,7101,7212,7324,7437,7552,7668,7786,7906,8027,8149,8273,8399,8526,8655,8786,8918,9052,9187,9325,9464,9605,9747,9892,10038,10186,10336
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1486,1526,1565,1604,1645,1686,1729,1774,1820,1866,1914,1963,2013,2064,2117,2171,2227,2283,2342,2401,2462,2525,2588,2654,2721,2789,2859,2931,3004,3079,3155,3233,3313,3395,3478,3563,3649,3738,3828,3920,4013,4109,4206,4305,4406,4508,4613,4719,4827,4936,5048,5161,5276,5393,5511,5631,5753,5876,6001,6128,6256,6386,6517,6650,6784,6920,7056,7195,7334,7475,7616,7759,7903,8048,8194,8341,8488,8637,8786,8935,9085,9236,9387,9538,9690,9842,9994,10146,10298,10450,10602,10753,10904,11055,11206,11355,11505,11653,11801,11949,12095
174,Myanmar,262,264,265,267,268,269,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,286,287,288,289,290,291,292,292,293,294,295,295,296,297,298,298,299,300,300,301,302,302,303,303,304,304,305,306,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,60,63,66,70,73,77,81,85,89,94,99,104,110,115,121,128,134,141,149,157,165,174,183,193,203,214,225,237,250,263,277,292,308,324,342,360,380,400,421,444,468,493,520,547,577,608,641,675,711,749,789,832,876,923,972,1024,1079,1136,1196,1260,1327,1397,1471,1548,1630,1716,1805,1900,1999,2103,2212,2327,2447,2573,2705,2843,2988,3140,3298,3464,3638,3819,4008,4206,4412,4627,4852,5085,5328,5582,5845,6118,6402,6696,7002,7318,7645,7984,8334,8694,9067
177,Burundi,104,107,110,114,118,122,127,132,137,142,147,153,159,166,173,180,187,195,203,212,221,230,240,251,262,274,286,299,312,326,341,357,373,391,409,428,448,469,491,514,539,564,591,619,649,680,713,748,784,822,862,904,948,994,1042,1093,1147,1203,1262,1324,1389,1458,1530,1605,1684,1767,1855,1946,2043,2143,2249,2361,2477,2600,2728,2863,3005,3153,3309,3472,3644,3824,4012,4210,4417,4634,4862,5100,5350,5612,5887,6174,6475,6790,7121,7466,7828,8206,8602,9016,9449
178,Sierra Leone,1225,1256,1288,1322,1357,1393,1430,1469,1509,1550,1592,1637,1682,1730,1779,1829,1882,1936,1992,2050,2110,2172,2237,2303,2372,2443,2517,2593,2672,2754,2838,2925,3015,3108,3205,3304,3408,3514,3624,3738,3856,3977,4103,4233,4367,4506,4649,4798,4951,5109,5272,5440,5614,5794,5980,6171,6369,6573,6784,7001,7226,7457,7696,7942,8196,8457,8727,9005,9292,9587,9892,10205,10528,10860,11202,11555,11917,12290,12674,13068,13474,13891,14320,14760,15213,15678,16155,16644,17147,17663,18191,18733,19289,19858,20442,21039,21650,22276,22915,23570,24238
