id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,5263,5641,6035,6445,6872,7318,7785,8271,8780,9311,9865,10444,11047,11677,12335,13022,13738,14485,15265,16078,16927,17812,18735,19698,20701,21748,22839,23977,25162,26398,27685,29026,30424,31879,33394,34973,36615,38325,40105,41956,43882,45885,47968,50133,52384,54722,57152,59675,62294,65013,67834,70761,73796,76943,80204,83582,87080,90702,94449,98325,102333,106475,110754,115172,119731,124435,129284,134280,139426,144723,150172,155775,161531,167442,173507,179727,186101,192629,199308,206139,213119,220246,227517,234929,242479,250163,257976,265914,273973,282146,290427,298810,307290,315857,324507,333229,342018,350864,359759,368695,377663
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2567,2605,2642,2679,2714,2748,2781,2813,2843,2873,2903,2932,2960,2988,3015,3042,3067,3092,3116,3140,3163,3185,3207,3228,3249,3270,3289,3309,3327,3346,3364,3381,3398,3414,3430,3446,3461,3476,3491,3505,3519,3532,3545,3558,3570,3582,3594,3605,3617,3628,3638,3649,3659,3668,3678,3687,3696,3705,3714,3722,3730,3738,3746,3754,3761,3768,3775,3782,3789,3795,3801,3807,3813,3819,3825,3830,3836,3841,3846,3851,3856,3861,3865,3870,3874,3878,3882,3886,3890,3894,3898,3901,3905,3908,3912,3915,3918,3921,3924,3927,3930
177,Burundi,473,473,474,474,474,474,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
178,Sierra Leone,2159,2169,2180,2191,2202,2214,2226,2239,2252,2266,2280,2295,2310,2326,2342,2359,2377,2395,2414,2434,2454,2475,2497,2520,2543,2568,2593,2619,2647,2675,2704,2735,2766,2799,2833,2868,2904,2942,2981,3021,3064,3107,3152,3199,3248,3298,3350,3404,3460,3518,3579,3641,3706,3773,3842,3914,3989,4066,4146,4229,4316,4405,4497,4593,4692,4795,4901,5011,5125,5243,5366,5493,5624,5760,5901,6046,6197,6354,6515,6683,6856,7035,7221,7413,7611,7817,8029,8249,8477,8712,8955,9207,9466,9735,10013,10300,10596,10903,11219,11546,11884
179,Malawi,5718,5724,5730,5735,5740,5745,5750,5754,5759,5763,5766,5770,5773,5777,5780,5783,5785,5788,5791,5793,5795,5797,5799,5801,5803,5805,5807,5808,5810,5811,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5824,5825,5826,5826,5827,5828,5828,5829,5829,5830,5830,5830,5831,5831,5832,5832,5832,5833,5833,5833,5833,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5836,5836,5836,5836,5836,5836,5836,5836,5836,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5838,5838,5838,5838,5838
180,South Sudan,2642,2652,2663,2675,2687,2700,2714,2728,2743,2760,2777,2795,2814,2834,2855,2878,2902,2927,2954,2982,3012,3044,3077,3113,3150,3189,3231,3275,3322,3371,3424,3479,3537,3599,3664,3733,3806,3883,3964,4050,4141,4237,4339,4446,4560,4680,4806,4940,5081,5231,5389,5555,5731,5917,6113,6320,6539,6770,7014,7271,7542,7829,8131,8449,8785,9140,9514,9907,10323,10760,11221,11706,12217,12755,13322,13917,14544,15203,15896,16624,17389,18192,19035,19919,20847,21820,22839,23906,25023,26192,27414,28691,30025,31417,32869,34382,35958,37597,39302,41074,42913
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,908,909,909,910,911,911,912,913,913,914,914,915,916,916,917,917,918,918,919,919,920,921,921,922,922,922,923,923,924,924,925,925,926,926,926,927,927,928,928,929,929,929,930,930,930,931,931,931,932,932,932,933,933,933,934,934,934,935,935,935,936,936,936,936,937,937,937,937,938,938,938,938,939,939,939,939,940,940,940,940,940,941,941,941,941,941,942,942,942,942,942,943,943,943,943,943,943,944,944,944,944
183,Yemen,2026,2028,2030,2033,2035,2036,2038,2040,2042,2043,2045,2046,2048,2049,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2063,2064,2065,2065,2066,2067,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
