id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
153,United Kingdom,41848,41869,41891,41913,41937,41962,41988,42015,42042,42070,42098,42127,42157,42186,42217,42248,42279,42311,42343,42376,42409,42442,42477,42511,42546,42581,42617,42654,42690,42727,42765,42802,42841,42879,42918,42957,42996,43036,43076,43116,43157,43197,43238,43279,43320,43362,43403,43445,43486,43528,43570,43611,43653,43695,43737,43778,43820,43861,43903,43944,43985,44026,44067,44107,44148,44188,44227,44267,44306,44345,44384,44422,44460,44497,44535,44571,44608,44644,44679,44714,44749,44783,44817,44850,44883,44916,44947,44979,45010,45040,45070,45099,45128,45157,45185,45212,45239,45265,45291,45317,45342,45366
154,Uruguay,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54
155,United States,199259,200069,200868,201657,202434,203204,203968,204727,205485,206242,206998,207755,208515,209284,210063,210852,211649,212457,213274,214099,214929,215762,216597,217435,218276,219118,219959,220799,221637,222472,223302,224128,224949,225762,226568,227365,228154,228933,229701,230458,231203,231935,232655,233362,234054,234733,235397,236046,236680,237299,237902,238490,239062,239619,240160,240686,241196,241691,242170,242634,243084,243519,243939,244345,244737,245115,245480,245832,246171,246497,246811,247113,247404,247684,247952,248210,248458,248696,248924,249143,249353,249554,249747,249932,250109,250279,250441,250597,250746,250888,251024,251154,251279,251398,251512,251621,251725,251824,251919,252009,252096,252179
156,Uzbekistan,427,433,439,446,453,460,467,474,482,490,499,508,517,527,538,548,559,570,581,592,604,616,628,640,653,666,679,693,707,721,735,750,765,780,796,812,828,845,862,879,897,915,933,952,971,990,1010,1030,1050,1071,1092,1113,1135,1158,1180,1203,1226,1250,1274,1299,1324,1349,1375,1401,1427,1454,1481,1508,1536,1564,1593,1622,1651,1681,1710,1741,1771,1802,1834,1865,1897,1929,1962,1995,2028,2061,2095,2128,2163,2197,2231,2266,2301,2336,2372,2407,2443,2479,2515,2551,2587,2623
157,Venezuela,539,548,557,567,576,586,595,605,614,624,633,642,651,660,669,678,686,695,703,711,719,727,735,743,751,758,766,773,780,787,794,801,808,815,821,828,834,840,847,853,859,865,871,876,882,888,893,899,904,909,914,919,924,929,934,939,944,948,953,957,962,966,970,974,978,982,986,990,994,998,1002,1005,1009,1012,1016,1019,1023,1026,1029,1032,1036,1039,1042,1045,1048,1051,1053,1056,1059,1062,1064,1067,1069,1072,1074,1077,1079,1082,1084,1086,1088,1091
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,330,332,334,336,338,339,341,343,345,346,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,370,372,373,374,376,377,378,379,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411,411,412,413,414,414,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,425,426,426,427,427,428,429,429,430,430,431,431,432,432,433,433,434,434
160,Zimbabwe,225,225,225,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,41,42,44,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,82,85,89,92,96,101,105,109,114,119,124,130,135,141,148,154,161,168,176,184,192,200,209,219,229,239,250,261,273,285,298,311,325,339,355,370,387,404,422,441,460,480,501,523,546,570,595,620,647,675,703,733,764,796,829,863,899,935,973,1012,1053,1094,1137,1181,1227,1273,1321,1371,1421,1473,1526,1580,1636,1693,1751,1810,1870,1931,1993,2056,2120,2185,2250,2317
164,Syria,170,173,175,178,180,182,185,187,189,192,194,196,197,199,201,203,204,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,225,226,226,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,436,449,463,477,492,507,522,538,554,570,587,603,620,637,653,670,687,703,719,735,750,766,781,796,810,825,839,853,867,880,894,907,919,932,944,956,968,979,991,1002,1012,1023,1033,1043,1053,1062,1072,1081,1089,1098,1106,1114,1122,1130,1137,1145,1152,1159,1165,1172,1178,1184,1190,1196,1202,1207,1212,1217,1222,1227,1232,1236,1241,1245,1249,1253,1257,1261,1264,1268,1271,1274,1278,1281,1284,1286,1289,1292,1295,1297,1299,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1321
169,West Bank and Gaza,253,259,266,272,279,286,293,300,307,315,322,330,338,346,354,362,370,379,387,395,404,413,422,430,439,449,458,467,476,485,495,504,514,523,533,542,552,561,571,580,590,600,609,619,628,637,647,656,665,675,684,693,702,711,720,729,737,746,754,763,771,779,787,795,803,811,819,826,833,841,848,855,862,868,875,881,888,894,900,906,912,917,923,928,934,939,944,949,954,958,963,967,972,976,980,984,988,992,995,999,1002,1006
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,81,89,99,110,122,135,150,167,185,205,227,251,277,305,335,366,399,434,470,507,546,587,630,675,721,770,821,874,929,987,1047,1110,1176,1245,1316,1391,1469,1550,1635,1724,1816,1912,2013,2117,2227,2340,2459,2583,2711,2846,2985,3131,3283,3441,3605,3777,3955,4140,4333,4534,4743,4960,5186,5420,5664,5917,6180,6453,6736,7030,7335,7651,7978,8318,8670,9034,9411,9801,10205,10622,11053,11498,11958,12432,12922,13426,13946,14481,15032,15598,16181,16779,17394,18024,18671,19333,20011,20706,21415,22140,22881,23636
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,115,117,119,121,122,124,126,128,131,133,135,137,140,142,145,148,151,154,157
179,Malawi,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,83,85,88,90,92,94,97,100,103,106,109,112,116,119,123,127,132,136,141,146,151,157,162
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,585,586,586,587,587,588,588,589,589,590,590,590,591,591,592,592,592,592,593,593,593,594,594,594,594,594,595,595,595,595,595,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
