id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
173,Kosovo,11275,11451,11624,11795,11964,12130,12295,12457,12617,12774,12930,13082,13233,13380,13525,13668,13808,13947,14082,14216,14347,14476,14603,14727,14849,14969,15086,15201,15315,15425,15534,15641,15746,15848,15949,16047,16144,16238,16331,16421,16510,16597,16682,16765,16847,16926,17004,17081,17155,17228,17300,17369,17438,17504,17570,17633,17696,17757,17816,17874,17931,17986,18041,18093,18145,18196,18245,18293,18340,18386,18431,18474,18517,18558,18599,18639,18677,18715,18752,18788,18823,18857,18890,18923,18955,18986,19016,19045,19074,19102,19129,19156,19182,19207,19231,19255,19279,19302,19324,19346,19367
174,Myanmar,374,375,376,377,378,379,380,381,383,384,385,386,387,389,390,391,392,394,395,396,398,399,401,402,404,405,407,409,410,412,414,415,417,419,421,422,424,426,428,430,432,434,436,439,441,443,445,448,450,452,455,457,460,462,465,468,470,473,476,479,482,485,488,491,494,497,500,504,507,510,514,517,521,525,529,532,536,540,544,548,553,557,561,566,570,575,579,584,589,594,599,604,609,615,620,625,631,637,643,648,654
175,MS Zaandam,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Botswana,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Burundi,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
178,Sierra Leone,1954,1962,1969,1976,1984,1991,1998,2005,2013,2020,2027,2034,2042,2049,2056,2063,2070,2077,2085,2092,2099,2106,2113,2120,2127,2135,2142,2149,2156,2163,2170,2177,2184,2191,2198,2205,2212,2219,2226,2233,2240,2247,2254,2261,2268,2274,2281,2288,2295,2302,2309,2316,2323,2329,2336,2343,2350,2357,2363,2370,2377,2384,2390,2397,2404,2411,2417,2424,2431,2437,2444,2451,2457,2464,2470,2477,2484,2490,2497,2503,2510,2516,2523,2530,2536,2543,2549,2555,2562,2568,2575,2581,2588,2594,2601,2607,2613,2620,2626,2632,2639
179,Malawi,5026,5068,5108,5146,5183,5218,5251,5282,5312,5341,5368,5395,5420,5444,5467,5489,5510,5530,5550,5568,5585,5602,5618,5633,5648,5662,5675,5688,5700,5712,5723,5734,5744,5753,5763,5772,5780,5788,5796,5803,5810,5817,5823,5830,5836,5841,5847,5852,5857,5861,5866,5870,5874,5878,5882,5885,5889,5892,5895,5898,5901,5904,5906,5909,5911,5913,5915,5917,5919,5921,5923,5925,5926,5928,5930,5931,5932,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5945,5946,5947,5948,5948,5949,5949,5950,5950,5951,5951,5952
180,South Sudan,2488,2493,2497,2502,2506,2511,2515,2520,2524,2529,2533,2538,2542,2547,2551,2556,2560,2564,2569,2573,2578,2582,2586,2591,2595,2600,2604,2608,2613,2617,2621,2626,2630,2634,2638,2643,2647,2651,2655,2660,2664,2668,2672,2677,2681,2685,2689,2693,2698,2702,2706,2710,2714,2718,2722,2727,2731,2735,2739,2743,2747,2751,2755,2759,2763,2767,2771,2775,2779,2783,2787,2791,2795,2799,2803,2807,2811,2815,2819,2823,2827,2831,2835,2838,2842,2846,2850,2854,2858,2862,2865,2869,2873,2877,2881,2885,2888,2892,2896,2900,2903
181,Western Sahara,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,885,885,886,886,886,886,886,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
183,Yemen,1858,1865,1873,1880,1888,1895,1902,1910,1917,1924,1932,1939,1946,1953,1961,1968,1975,1982,1989,1997,2004,2011,2018,2025,2032,2039,2046,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2123,2130,2137,2144,2151,2158,2165,2172,2178,2185,2192,2199,2206,2212,2219,2226,2233,2239,2246,2253,2259,2266,2273,2279,2286,2293,2299,2306,2312,2319,2325,2332,2339,2345,2352,2358,2364,2371,2377,2384,2390,2397,2403,2409,2416,2422,2429,2435,2441,2447,2454,2460,2466,2473,2479,2485,2491,2498,2504,2510,2516,2522,2528,2535
