id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
126,Saint Lucia,28,28,28,29,29,29,29,30,30,31,31,32,33,33,34,36,37,38,40,42,45,47,51,54,58,63,69,75,82,91,101,112,125,140,157,177,199,225,255,290,329,374,425,484,551,627,713,810,921,1044,1183,1338,1510,1700,1909,2138,2385,2652,2937,3238,3554,3881,4218,4559,4902,5242,5576,5900,6211,6506,6782,7040,7277,7493,7689,7865,8023,8163,8287,8396,8491,8574,8647,8710,8764,8811,8852,8887,8917,8942,8965,8984,9000,9014,9026,9036,9045,9052,9058,9064,9069
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
128,San Marino,741,742,744,745,747,748,750,753,755,758,760,763,765,768,771,774,778,782,786,790,795,799,804,809,815,821,827,833,840,848,855,864,872,881,891,900,911,922,933,945,958,971,985,999,1014,1029,1045,1062,1079,1097,1115,1134,1154,1174,1195,1216,1238,1260,1282,1305,1328,1351,1375,1398,1422,1446,1470,1493,1517,1540,1563,1586,1608,1630,1651,1672,1693,1712,1731,1750,1768,1785,1801,1817,1832,1847,1860,1873,1886,1897,1908,1919,1929,1938,1946,1955,1962,1969,1976,1982,1988
129,Saudi Arabia,338132,338577,339019,339457,339892,340324,340754,341182,341609,342033,342456,342878,343298,343715,344132,344546,344958,345369,345777,346183,346588,346991,347392,347791,348189,348585,348979,349371,349761,350150,350537,350922,351305,351686,352066,352444,352820,353195,353567,353938,354308,354675,355041,355405,355768,356128,356487,356845,357200,357554,357907,358257,358606,358954,359299,359643,359986,360326,360666,361003,361339,361673,362006,362337,362667,362994,363321,363645,363969,364290,364610,364929,365246,365561,365875,366187,366498,366807,367115,367421,367726,368029,368331,368631,368930,369227,369523,369817,370110,370401,370691,370980,371267,371553,371837,372120,372401,372681,372959,373237,373512
130,Senegal,15190,15216,15242,15267,15293,15318,15343,15369,15393,15418,15443,15467,15492,15516,15540,15564,15588,15612,15635,15659,15682,15705,15728,15751,15774,15796,15819,15841,15863,15885,15907,15929,15951,15972,15994,16015,16036,16057,16078,16099,16120,16140,16161,16181,16201,16221,16241,16261,16281,16301,16320,16339,16359,16378,16397,16416,16435,16453,16472,16490,16509,16527,16545,16563,16581,16599,16617,16634,16652,16669,16687,16704,16721,16738,16755,16772,16788,16805,16821,16838,16854,16870,16887,16903,16918,16934,16950,16966,16981,16997,17012,17027,17042,17057,17072,17087,17102,17117,17132,17146,17161
131,Serbia,34344,34446,34551,34660,34772,34887,35007,35130,35257,35389,35524,35664,35808,35957,36110,36268,36431,36599,36773,36951,37136,37326,37521,37723,37931,38145,38366,38593,38827,39068,39316,39571,39834,40105,40383,40670,40964,41267,41579,41899,42228,42567,42914,43272,43638,44015,44402,44799,45206,45624,46053,46492,46943,47405,47878,48363,48859,49368,49888,50420,50965,51521,52090,52672,53266,53872,54491,55123,55767,56425,57094,57777,58472,59179,59899,60632,61377,62134,62902,63683,64476,65280,66095,66921,67758,68606,69464,70331,71209,72095,72990,73894,74806,75725,76652,77585,78524,79470,80420,81375,82335
132,Seychelles,148,149,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,164,165,166,168,169,171,173,174,176,178,180,183,185,187,190,192,195,198,201,204,207,211,214,218,222,226,231,235,240,245,250,255,261,267,273,280,286,293,301,308,316,325,333,343,352,362,372,383,394,405,417,429,442,455,469,484,498,514,529,546,563,580,598,616,635,655,675,695,716,738,760,783,806,829,853,878,903,928,954,980,1006,1033,1059
133,Singapore,57849,57860,57870,57881,57890,57900,57909,57918,57926,57934,57942,57950,57957,57964,57971,57977,57984,57990,57995,58001,58006,58012,58017,58021,58026,58030,58035,58039,58043,58047,58050,58054,58057,58061,58064,58067,58070,58073,58075,58078,58080,58083,58085,58087,58090,58092,58094,58096,58098,58099,58101,58103,58104,58106,58107,58109,58110,58112,58113,58114,58115,58116,58117,58119,58120,58121,58121,58122,58123,58124,58125,58126,58126,58127,58128,58129,58129,58130,58130,58131,58132,58132,58133,58133,58134,58134,58135,58135,58135,58136,58136,58137,58137,58137,58138,58138,58138,58138,58139,58139,58139
134,Slovakia,15726,16473,17245,18044,18872,19733,20627,21549,22503,23483,24491,25525,26584,27667,28771,29894,31034,32190,33358,34536,35721,36910,38102,39292,40479,41658,42829,43987,45131,46258,47366,48453,49516,50554,51566,52550,53505,54430,55324,56187,57018,57818,58585,59321,60025,60698,61340,61952,62535,63089,63615,64114,64587,65035,65459,65859,66237,66593,66929,67246,67544,67824,68088,68336,68569,68787,68993,69185,69365,69534,69693,69841,69980,70110,70232,70346,70452,70552,70645,70732,70813,70890,70961,71027,71089,71147,71201,71251,71298,71342,71383,71422,71457,71491,71522,71551,71578,71603,71627,71649,71669
135,Slovenia,7507,7746,7999,8264,8540,8827,9125,9437,9761,10094,10441,10803,11181,11576,11985,12412,12856,13317,13794,14288,14800,15332,15882,16452,17043,17656,18291,18947,19624,20324,21045,21788,22554,23343,24156,24992,25852,26736,27643,28574,29527,30503,31500,32519,33560,34622,35705,36807,37929,39069,40226,41398,42586,43787,45001,46225,47460,48703,49954,51210,52470,53733,54996,56258,57518,58774,60023,61266,62500,63723,64935,66133,67316,68484,69634,70765,71877,72968,74038,75085,76109,77109,78085,79036,79962,80862,81736,82585,83407,84203,84974,85718,86437,87131,87799,88443,89063,89659,90232,90782,91309
136,Somalia,3745,3748,3751,3754,3756,3758,3760,3762,3765,3767,3769,3771,3774,3776,3778,3780,3783,3785,3787,3789,3791,3794,3796,3798,3800,3802,3804,3807,3809,3811,3813,3815,3817,3819,3821,3823,3825,3828,3830,3832,3834,3836,3838,3840,3842,3844,3846,3848,3850,3852,3854,3856,3858,3860,3862,3864,3866,3867,3869,3871,3873,3875,3877,3879,3881,3883,3885,3886,3888,3890,3892,3894,3896,3898,3899,3901,3903,3905,3907,3908,3910,3912,3914,3916,3917,3919,3921,3923,3924,3926,3928,3930,3931,3933,3935,3936,3938,3940,3941,3943,3945
137,South Africa,686891,688485,690103,691751,693426,695132,696863,698613,700387,702187,704011,705860,707731,709625,711540,713477,715435,717414,719413,721431,723467,725522,727593,729681,731784,733902,736034,738178,740335,742503,744682,746869,749065,751268,753478,755693,757912,760134,762359,764585,766810,769035,771258,773478,775694,777905,780109,782306,784496,786676,788846,791005,793152,795286,797406,799512,801602,803676,805733,807772,809792,811793,813774,815735,817675,819592,821488,823361,825210,827036,828838,830615,832368,834095,835797,837474,839125,840749,842348,843920,845466,846986,848479,849946,851386,852800,854187,855548,856883,858192,859475,860733,861965,863171,864352,865509,866640,867748,868831,869890,870926
138,Spain,848324,858649,868889,879056,889144,899149,909104,919001,928839,938607,948311,957890,967271,976574,985720,994782,1003727,1012553,1021259,1029842,1038303,1046636,1054839,1062908,1070841,1078634,1086287,1093805,1101186,1108433,1115542,1122515,1129351,1136051,1142614,1149040,1155331,1161487,1167509,1173399,1179156,1184784,1190283,1195655,1200900,1206022,1211020,1215897,1220654,1225293,1229817,1234226,1238523,1242709,1246788,1250759,1254626,1258391,1262055,1265621,1269089,1272464,1275745,1278936,1282039,1285055,1287986,1290834,1293601,1296290,1298901,1301437,1303900,1306291,1308613,1310866,1313053,1315175,1317235,1319233,1321172,1323052,1324876,1326645,1328361,1330024,1331637,1333201,1334717,1336186,1337610,1338990,1340328,1341624,1342881,1344098,1345277,1346419,1347526,1348598,1349636
139,Sri Lanka,4488,4658,4857,5091,5365,5688,6067,6501,7000,7573,8235,8998,9880,10900,12082,13450,15033,16864,18979,21421,24239,27488,31232,35544,40508,46215,52773,60296,68917,78778,90037,102863,117439,133957,152617,173621,197168,223443,252613,284809,320118,358567,400108,444608,491839,541472,593078,646140,700068,754220,807936,860566,911504,960217,1006262,1049306,1089125,1125602,1158719,1188540,1215195,1238862,1259753,1278098,1294133,1308094,1320207,1330683,1339721,1347499,1354181,1359911,1364818,1369014,1372600,1375660,1378270,1380495,1382390,1384004,1385377,1386546,1387540,1388385,1389104,1389715,1390234,1390675,1391050,1391368,1391639,1391869,1392064,1392230,1392371,1392490,1392592,1392678,1392752,1392814,1392867
140,Sudan,13670,13675,13679,13683,13687,13691,13694,13698,13701,13704,13707,13710,13713,13715,13718,13720,13723,13725,13727,13729,13731,13733,13735,13737,13738,13740,13742,13743,13745,13746,13747,13748,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13759,13760,13761,13762,13762,13763,13764,13764,13765,13765,13766,13766,13767,13767,13768,13768,13769,13769,13770,13770,13770,13771,13771,13771,13772,13772,13772,13772,13773,13773,13773,13773,13774,13774,13774,13774,13774,13775,13775,13775,13775,13775,13775,13775,13776,13776,13776,13776,13776,13776,13776,13776,13776,13777,13777,13777,13777,13777,13777
141,Suriname,5004,5016,5029,5041,5053,5064,5076,5087,5098,5109,5119,5129,5139,5149,5158,5167,5176,5184,5192,5200,5208,5215,5223,5230,5237,5243,5250,5256,5262,5268,5274,5279,5285,5290,5295,5300,5305,5309,5314,5318,5322,5326,5330,5334,5338,5341,5345,5348,5352,5355,5358,5361,5364,5366,5369,5372,5374,5377,5379,5381,5384,5386,5388,5390,5392,5394,5396,5397,5399,5401,5402,5404,5406,5407,5408,5410,5411,5412,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5428,5429,5430,5431,5431,5432,5432,5433
142,Sweden,97532,98148,98779,99428,100091,100764,101437,102127,102832,103550,104281,105023,105776,106541,107318,108109,108910,109724,110549,111386,112234,113093,113964,114845,115737,116639,117552,118475,119407,120349,121300,122260,123228,124204,125189,126181,127180,128185,129197,130215,131239,132267,133301,134338,135379,136424,137471,138521,139572,140625,141679,142733,143787,144841,145894,146945,147994,149041,150084,151125,152161,153193,154221,155243,156260,157270,158274,159271,160261,161244,162218,163184,164141,165090,166029,166958,167878,168788,169687,170575,171453,172319,173175,174019,174851,175672,176481,177278,178062,178835,179596,180344,181080,181803,182515,183213,183900,184574,185236,185885,186522
143,Switzerland,58881,59623,60401,61219,62076,62970,63908,64892,65922,66999,68126,69303,70531,71814,73152,74546,75997,77508,79079,80711,82404,84161,85981,87864,89812,91824,93900,96040,98243,100508,102834,105220,107665,110165,112720,115327,117983,120685,123429,126213,129033,131884,134763,137664,140585,143519,146463,149412,152360,155303,158237,161156,164055,166931,169779,172594,175373,178112,180807,183455,186053,188598,191087,193519,195891,198202,200450,202634,204754,206809,208798,210721,212580,214372,216101,217765,219366,220905,222383,223801,225160,226462,227709,228901,230041,231130,232170,233161,234107,235008,235867,236684,237462,238201,238905,239573,240208,240811,241383,241927,242442
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3628,3636,3644,3652,3661,3671,3680,3690,3701,3712,3723,3735,3748,3761,3775,3789,3804,3820,3836,3853,3870,3889,3908,3929,3950,3972,3995,4019,4044,4070,4097,4126,4155,4187,4219,4253,4288,4325,4364,4404,4446,4490,4536,4584,4634,4686,4741,4798,4857,4920,4984,5052,5123,5197,5274,5354,5438,5526,5618,5713,5813,5917,6026,6140,6259,6382,6512,6647,6788,6935,7089,7249,7417,7592,7774,7965,8164,8371,8588,8815,9051,9298,9555,9824,10105,10398,10703,11022,11356,11703,12066,12445,12840,13253,13683,14133,14602,15091,15602,16134,16690
146,Togo,1907,1923,1939,1955,1972,1989,2006,2023,2041,2059,2077,2096,2114,2133,2153,2172,2192,2212,2232,2253,2274,2295,2317,2339,2361,2384,2407,2430,2453,2477,2502,2526,2551,2576,2602,2628,2655,2681,2709,2736,2764,2793,2821,2851,2880,2910,2941,2972,3003,3035,3067,3100,3133,3167,3201,3235,3271,3306,3342,3379,3416,3454,3492,3531,3570,3610,3651,3692,3733,3776,3818,3862,3906,3950,3996,4042,4088,4135,4183,4232,4281,4331,4381,4433,4485,4537,4591,4645,4700,4756,4812,4870,4928,4986,5046,5107,5168,5230,5293,5357,5422
147,Trinidad and Tobago,4963,5017,5070,5124,5178,5232,5285,5338,5390,5443,5495,5547,5598,5649,5700,5751,5801,5851,5901,5950,5999,6048,6097,6145,6192,6240,6287,6333,6380,6426,6471,6516,6561,6606,6650,6694,6737,6780,6823,6865,6907,6949,6990,7030,7071,7111,7150,7190,7228,7267,7305,7343,7380,7417,7453,7489,7525,7560,7595,7630,7664,7698,7732,7765,7797,7830,7862,7893,7925,7955,7986,8016,8046,8075,8104,8133,8161,8189,8217,8244,8271,8298,8324,8350,8376,8401,8426,8451,8475,8499,8523,8546,8569,8592,8614,8636,8658,8680,8701,8722,8742
148,Tunisia,26899,28114,29375,30678,32023,33416,34863,36370,37935,39553,41229,42961,44759,46621,48552,50560,52636,54781,56998,59288,61654,64096,66616,69213,71890,74648,77487,80409,83413,86501,89670,92923,96258,99674,103173,106752,110411,114149,117964,121855,125820,129856,133962,138134,142370,146667,151022,155431,159890,164397,168946,173533,178155,182806,187482,192179,196890,201613,206341,211069,215793,220508,225208,229890,234547,239175,243771,248328,252843,257312,261731,266096,270403,274650,278832,282947,286992,290965,294864,298686,302430,306094,309678,313179,316597,319932,323183,326349,329431,332429,335343,338174,340922,343588,346173,348677,351102,353450,355721,357916,360038
149,Turkey,330753,332213,333665,335110,336547,337976,339399,340814,342223,343625,345022,346412,347795,349171,350538,351895,353244,354586,355921,357248,358568,359880,361185,362483,363773,365056,366331,367598,368858,370110,371354,372591,373821,375043,376258,377465,378665,379857,381042,382220,383390,384553,385708,386856,387996,389130,390256,391374,392486,393590,394687,395777,396859,397935,399003,400064,401118,402164,403204,404237,405263,406281,407293,408298,409295,410286,411270,412247,413217,414181,415138,416087,417031,417967,418897,419820,420737,421646,422550,423447,424337,425221,426098,426969,427833,428692,429543,430389,431228,432061,432888,433708,434523,435331,436133,436929,437720,438504,439282,440054,440820
150,Uganda,9442,9603,9762,9920,10076,10229,10381,10532,10680,10827,10973,11117,11259,11399,11538,11675,11811,11946,12078,12210,12339,12468,12595,12720,12844,12967,13088,13208,13326,13443,13559,13673,13786,13898,14009,14118,14226,14333,14438,14543,14646,14748,14848,14948,15046,15144,15240,15335,15429,15522,15614,15704,15794,15883,15970,16057,16142,16227,16311,16393,16475,16556,16635,16714,16792,16869,16945,17020,17095,17168,17241,17313,17384,17454,17523,17591,17659,17726,17792,17857,17922,17985,18048,18111,18172,18233,18293,18352,18411,18469,18526,18583,18639,18694,18748,18802,18856,18908,18961,19012,19063
151,Ukraine,251243,255933,260697,265540,270470,275486,280577,285742,290985,296301,301692,307156,312691,318293,323961,329694,335489,341344,347257,353224,359244,365313,371428,377587,383787,390023,396294,402596,408925,415277,421650,428040,434443,440856,447274,453695,460114,466527,472932,479325,485701,492058,498391,504698,510974,517217,523423,529589,535711,541787,547814,553789,559709,565572,571374,577114,582790,588399,593938,599408,604804,610127,615374,620543,625635,630647,635579,640429,645197,649883,654485,659004,663438,667789,672055,676237,680335,684349,688279,692126,695890,699572,703172,706691,710129,713488,716768,719971,723096,726145,729120,732020,734848,737604,740289,742905,745453,747934,750349,752699,754986
152,United Arab Emirates,102929,104045,105174,106316,107470,108634,109808,110991,112185,113388,114602,115827,117063,118308,119561,120824,122095,123373,124659,125951,127250,128555,129866,131182,132503,133829,135158,136492,137828,139166,140507,141849,143192,144536,145880,147223,148566,149907,151247,152584,153919,155250,156577,157901,159219,160533,161841,163143,164438,165727,167008,168282,169548,170805,172054,173293,174523,175743,176953,178153,179341,180519,181686,182840,183983,185114,186233,187339,188433,189514,190581,191636,192677,193705,194720,195720,196708,197681,198640,199586,200518,201436,202339,203229,204105,204967,205815,206649,207469,208276,209068,209847,210612,211364,212103,212828,213539,214238,214924,215596,216256
153,United Kingdom,564502,578658,593409,608804,624879,641659,659127,677295,696148,715696,735943,756889,778525,800834,823804,847413,871644,896469,921860,947782,974198,1001068,1028347,1055989,1083943,1112156,1140575,1169142,1197800,1226490,1255153,1283729,1312161,1340392,1368364,1396025,1423324,1450210,1476639,1502568,1527959,1552776,1576988,1600567,1623491,1645740,1667298,1688153,1708297,1727725,1746436,1764430,1781713,1798290,1814171,1829367,1843891,1857758,1870984,1883585,1895579,1906987,1917826,1928118,1937881,1947137,1955905,1964207,1972060,1979487,1986504,1993133,1999391,2005295,2010865,2016115,2021063,2025724,2030114,2034246,2038135,2041794,2045235,2048471,2051513,2054373,2057059,2059583,2061954,2064180,2066271,2068233,2070076,2071805,2073427,2074950,2076378,2077718,2078975,2080153,2081259
154,Uruguay,2226,2249,2273,2297,2322,2348,2375,2403,2431,2460,2490,2521,2553,2586,2620,2655,2691,2728,2767,2806,2846,2888,2931,2975,3021,3068,3116,3166,3217,3270,3324,3380,3438,3497,3558,3620,3685,3751,3819,3890,3962,4036,4113,4191,4272,4355,4441,4529,4619,4712,4807,4905,5006,5109,5216,5325,5437,5552,5670,5792,5917,6044,6176,6310,6449,6590,6736,6885,7038,7194,7355,7519,7688,7861,8038,8219,8404,8594,8788,8987,9190,9398,9610,9828,10050,10276,10508,10744,10986,11232,11484,11740,12002,12268,12540,12817,13099,13386,13678,13976,14278
155,United States,7605873,7652576,7699482,7746689,7794249,7842112,7890153,7938340,7986607,8034951,8083350,8131769,8180157,8228468,8276664,8324709,8372570,8420210,8467594,8514683,8561441,8607837,8653838,8699413,8744532,8789166,8833286,8876868,8919886,8962318,9004142,9045337,9085886,9125772,9164979,9203494,9241304,9278400,9314771,9350411,9385313,9419472,9452885,9485551,9517468,9548637,9579059,9608737,9637675,9665877,9693350,9720099,9746133,9771458,9796084,9820021,9843277,9865864,9887792,9909073,9929718,9949740,9969150,9987962,10006187,10023839,10040930,10057474,10073484,10088972,10103952,10118436,10132439,10145971,10159047,10171679,10183879,10195660,10207034,10218012,10228607,10238829,10248691,10258204,10267378,10276224,10284753,10292974,10300898,10308535,10315893,10322983,10329812,10336391,10342727,10348828,10354704,10360361,10365807,10371049,10376096
156,Uzbekistan,60026,60430,60828,61221,61609,61992,62369,62741,63108,63470,63827,64178,64525,64867,65204,65537,65865,66188,66506,66820,67130,67435,67735,68032,68324,68612,68895,69175,69450,69722,69989,70253,70513,70769,71021,71270,71514,71756,71993,72227,72458,72685,72909,73130,73347,73561,73772,73979,74184,74385,74583,74779,74971,75161,75347,75531,75712,75890,76066,76239,76409,76577,76742,76904,77064,77222,77377,77530,77680,77828,77974,78118,78259,78398,78535,78670,78803,78933,79062,79189,79313,79436,79557,79676,79793,79908,80022,80134,80243,80352,80458,80563,80666,80768,80868,80966,81063,81158,81252,81344,81435
157,Venezuela,81019,81744,82460,83169,83870,84561,85242,85915,86580,87239,87892,88538,89176,89807,90431,91047,91655,92257,92851,93438,94019,94592,95159,95720,96273,96820,97361,97895,98423,98944,99459,99967,100470,100966,101457,101941,102420,102892,103359,103820,104275,104725,105169,105608,106041,106469,106891,107308,107720,108127,108529,108925,109317,109704,110085,110462,110834,111202,111564,111922,112276,112625,112969,113309,113645,113976,114303,114626,114945,115259,115570,115876,116178,116477,116772,117062,117349,117632,117912,118188,118460,118728,118994,119255,119513,119768,120019,120267,120512,120753,120992,121227,121459,121688,121914,122136,122356,122573,122787,122998,123207
158,Vietnam,1100,1101,1102,1103,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112,1112,1113,1114,1114,1115,1116,1116,1117,1117,1118,1118,1119,1120,1120,1121,1121,1122,1122,1123,1123,1123,1124,1124,1125,1125,1126,1126,1127,1127,1127,1128,1128,1128,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1133,1133,1133,1134,1134,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1141
159,Zambia,15301,15360,15420,15479,15538,15597,15655,15713,15771,15830,15888,15946,16004,16062,16119,16176,16232,16288,16344,16400,16455,16510,16566,16620,16675,16729,16783,16837,16891,16944,16997,17050,17102,17155,17207,17259,17310,17362,17413,17464,17515,17565,17615,17665,17715,17765,17814,17863,17912,17960,18009,18057,18105,18153,18200,18247,18294,18341,18388,18434,18480,18526,18572,18618,18663,18708,18753,18798,18842,18886,18930,18974,19018,19061,19104,19147,19190,19233,19275,19317,19359,19401,19443,19484,19525,19566,19607,19647,19688,19728,19768,19808,19847,19887,19926,19965,20004,20042,20081,20119,20157
160,Zimbabwe,7951,7964,7977,7990,8002,8015,8028,8041,8054,8066,8079,8091,8104,8116,8129,8141,8153,8165,8178,8190,8202,8214,8226,8238,8250,8261,8273,8285,8297,8308,8320,8332,8343,8355,8366,8377,8389,8400,8411,8422,8434,8445,8456,8467,8478,8489,8499,8510,8521,8532,8543,8553,8564,8574,8585,8595,8606,8616,8627,8637,8647,8657,8668,8678,8688,8698,8708,8718,8728,8738,8748,8757,8767,8777,8787,8796,8806,8816,8825,8835,8844,8853,8863,8872,8881,8891,8900,8909,8918,8927,8936,8945,8954,8963,8972,8981,8990,8999,9008,9016,9025
161,Dominica,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,9639,9751,9857,9957,10051,10139,10221,10299,10373,10443,10509,10570,10629,10684,10735,10784,10831,10874,10915,10954,10990,11024,11057,11087,11116,11143,11169,11193,11216,11237,11257,11276,11294,11311,11327,11342,11357,11370,11383,11395,11406,11416,11426,11436,11445,11453,11461,11468,11475,11482,11488,11494,11500,11505,11510,11514,11519,11523,11527,11530,11534,11537,11540,11543,11546,11548,11551,11553,11555,11557,11559,11561,11563,11564,11566,11567,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11578,11579,11580,11580,11581,11582,11582,11583,11583,11584,11584,11584,11585,11585,11585
164,Syria,4566,4613,4661,4709,4758,4808,4858,4909,4961,5013,5066,5119,5174,5228,5284,5340,5397,5455,5513,5572,5632,5693,5754,5816,5879,5943,6008,6073,6139,6206,6274,6342,6412,6482,6553,6625,6698,6772,6847,6923,6999,7077,7155,7235,7315,7396,7479,7562,7647,7732,7818,7906,7994,8084,8175,8266,8359,8453,8548,8645,8742,8841,8940,9041,9143,9247,9351,9457,9564,9672,9782,9892,10004,10118,10232,10349,10466,10585,10705,10826,10949,11073,11199,11326,11455,11585,11716,11849,11984,12120,12257,12397,12537,12679,12823,12969,13116,13264,13414,13566,13720
165,Timor-Leste,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166,Belize,2373,2424,2475,2528,2581,2635,2689,2744,2799,2855,2912,2968,3026,3084,3142,3200,3259,3318,3377,3436,3496,3555,3615,3675,3735,3794,3854,3913,3973,4032,4091,4149,4207,4265,4323,4380,4437,4493,4549,4604,4658,4712,4766,4818,4871,4922,4973,5022,5072,5120,5168,5215,5261,5306,5350,5394,5437,5479,5520,5560,5600,5638,5676,5713,5749,5784,5819,5853,5885,5917,5949,5979,6009,6038,6066,6093,6120,6146,6171,6196,6220,6243,6266,6288,6309,6330,6350,6369,6388,6407,6424,6442,6458,6475,6490,6506,6520,6535,6548,6562,6575
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,40292,41001,41712,42426,43144,43866,44595,45329,46066,46805,47546,48288,49030,49773,50518,51263,52009,52756,53504,54252,55001,55750,56498,57245,57991,58736,59480,60222,60962,61701,62437,63172,63903,64633,65359,66082,66802,67519,68231,68941,69646,70346,71043,71735,72423,73106,73784,74457,75124,75787,76444,77095,77741,78381,79015,79643,80265,80881,81490,82094,82691,83281,83865,84442,85013,85577,86134,86685,87228,87765,88295,88818,89334,89844,90346,90842,91330,91812,92287,92755,93216,93670,94118,94558,94992,95419,95840,96254,96661,97061,97455,97843,98224,98599,98967,99329,99685,100035,100379,100716,101048
169,West Bank and Gaza,43256,43666,44071,44472,44870,45267,45662,46055,46446,46835,47223,47608,47991,48371,48748,49122,49493,49861,50227,50590,50950,51307,51661,52013,52361,52707,53049,53388,53724,54057,54387,54713,55036,55357,55673,55987,56298,56605,56909,57209,57507,57801,58092,58379,58663,58944,59222,59496,59767,60035,60300,60561,60819,61074,61326,61574,61819,62061,62300,62536,62768,62998,63224,63447,63668,63885,64099,64310,64518,64723,64926,65125,65321,65515,65706,65894,66079,66261,66441,66618,66792,66964,67133,67299,67463,67624,67783,67939,68093,68244,68393,68540,68684,68826,68966,69103,69238,69371,69502,69630,69757
