id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
28,Canada,9533,9553,9575,9597,9621,9645,9670,9695,9721,9748,9775,9803,9833,9863,9894,9927,9961,9996,10032,10068,10107,10146,10186,10228,10271,10315,10360,10407,10455,10505,10556,10608,10662,10718,10774,10833,10893,10954,11017,11082,11148,11216,11285,11356,11429,11503,11579,11656,11735,11816,11898,11982,12067,12154,12243,12333,12424,12517,12612,12707,12804,12903,13002,13103,13205,13308,13412,13517,13623,13730,13837,13946,14055,14164,14274,14384,14495,14606,14717,14828,14939,15050,15161,15272,15383,15493,15602,15711,15819,15927,16034,16140,16245,16349,16453,16555,16656,16755,16854,16951,17047,17141
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96
31,Chile,12979,13028,13076,13125,13175,13225,13275,13327,13379,13431,13483,13535,13588,13640,13691,13743,13794,13844,13894,13944,13993,14041,14089,14135,14182,14227,14272,14316,14359,14401,14443,14483,14523,14561,14599,14636,14672,14707,14741,14774,14806,14837,14867,14897,14925,14953,14980,15006,15031,15055,15078,15101,15123,15144,15164,15183,15202,15220,15238,15255,15271,15286,15301,15316,15330,15343,15356,15368,15380,15391,15402,15412,15422,15432,15441,15450,15458,15466,15474,15481,15488,15495,15502,15508,15514,15520,15525,15530,15535,15540,15545,15549,15553,15557,15561,15564,15568,15571,15575,15578,15580,15583
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743
33,Colombia,26712,26890,27066,27239,27412,27583,27754,27924,28093,28261,28428,28592,28754,28914,29071,29225,29377,29527,29675,29821,29964,30106,30245,30381,30516,30647,30777,30903,31028,31150,31269,31386,31501,31613,31723,31831,31936,32039,32139,32238,32334,32427,32519,32608,32696,32781,32864,32944,33023,33100,33175,33248,33319,33388,33455,33521,33585,33647,33707,33766,33823,33878,33932,33985,34036,34085,34133,34180,34225,34269,34312,34354,34394,34433,34471,34508,34544,34578,34612,34644,34676,34707,34736,34765,34793,34820,34846,34872,34897,34920,34944,34966,34988,35009,35029,35049,35068,35087,35105,35122,35139,35155
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,284,285,285,286,287,287,288,288,289,289,290,290,291,292,292,293,294,294,295,296,296,297,298,299,299,300,301,302,303,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,327,328,329,331,332,333,335,336,338,339,341,342,344,345,347,349,351,352,354,356,358,360,362,363
36,Costa Rica,950,965,981,996,1011,1027,1042,1057,1072,1086,1101,1115,1129,1143,1157,1170,1183,1195,1207,1219,1230,1241,1252,1262,1272,1281,1290,1299,1307,1315,1323,1331,1338,1345,1351,1357,1363,1369,1374,1379,1384,1389,1393,1397,1401,1405,1409,1412,1415,1418,1421,1424,1426,1429,1431,1433,1435,1437,1439,1441,1443,1444,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1458,1459,1460,1460,1461,1461,1462,1462,1463,1463,1464,1464,1465,1465,1465,1465,1466,1466,1466,1467,1467,1467,1467,1467,1468,1468,1468,1468
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,298,301,304,307,309,312,315,318,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,390,393,396,399,402,405,408,411,414,416,419,422,425,428,431,433,436,439,442,445,447,450,453,456,458,461,464,466,469,472,474,477,479,482,485,487,490,492,495,497,500,502,504,507,509,512,514,516,519,521,523,525,528,530,532,534,537,539,541,543,545,547,549,551,553,555,557,559,561,563
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,727,744,762,781,801,821,841,862,883,905,927,950,974,998,1022,1047,1072,1096,1121,1146,1171,1196,1221,1246,1272,1297,1323,1349,1374,1400,1425,1451,1476,1501,1526,1551,1575,1600,1624,1648,1672,1696,1719,1742,1765,1787,1810,1831,1853,1874,1895,1915,1935,1955,1974,1993,2011,2029,2047,2064,2081,2098,2114,2130,2145,2160,2175,2189,2203,2216,2229,2242,2254,2266,2278,2289,2300,2311,2321,2331,2341,2350,2359,2368,2376,2384,2392,2400,2407,2415,2422,2428,2435,2441,2447,2453,2458,2464,2469,2474,2479,2484
43,Denmark,658,660,662,664,666,668,670,672,675,677,679,681,684,686,688,690,693,695,697,699,701,703,705,707,708,710,712,713,715,717,718,720,721,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,740,741,742,743,744,744,745,746,747,747,748,748,749,750,750,751,751,752,752,753,753,754,754,754,755,755,756,756,756,757,757,757,758,758,758,758,759,759,759,759,760,760,760,760,760,761,761,761,761,761,761,762,762
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2134,2139,2144,2149,2154,2159,2164,2168,2173,2177,2181,2185,2188,2192,2196,2199,2203,2207,2210,2214,2217,2220,2224,2227,2230,2233,2236,2239,2241,2244,2247,2249,2252,2254,2257,2259,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2287,2289,2291,2292,2294,2295,2297,2298,2300,2301,2302,2304,2305,2306,2307,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2322,2323,2324,2325,2326,2326,2327,2328,2328,2329,2330,2330,2331,2332,2332,2333,2333,2334,2334,2335,2335,2336,2336,2337
46,Ecuador,11647,11696,11744,11791,11838,11885,11931,11976,12020,12063,12105,12145,12184,12222,12258,12292,12326,12358,12389,12419,12448,12475,12502,12527,12552,12576,12598,12620,12641,12661,12681,12699,12717,12734,12751,12767,12782,12796,12810,12824,12837,12849,12861,12872,12883,12893,12903,12913,12922,12931,12939,12948,12955,12963,12970,12977,12983,12990,12996,13001,13007,13012,13017,13022,13027,13031,13035,13039,13043,13047,13051,13054,13057,13061,13064,13066,13069,13072,13074,13077,13079,13081,13083,13085,13087,13089,13091,13093,13094,13096,13098,13099,13100,13102,13103,13104,13105,13106,13107,13108,13109,13110
47,Egypt,5981,5995,6008,6021,6034,6047,6060,6073,6086,6099,6112,6124,6137,6150,6162,6175,6187,6200,6212,6225,6237,6249,6262,6274,6286,6298,6310,6322,6334,6346,6358,6370,6382,6393,6405,6417,6428,6440,6452,6463,6474,6486,6497,6509,6520,6531,6542,6553,6564,6575,6586,6597,6608,6619,6630,6641,6652,6662,6673,6684,6694,6705,6715,6726,6736,6746,6757,6767,6777,6788,6798,6808,6818,6828,6838,6848,6858,6868,6878,6887,6897,6907,6917,6926,6936,6945,6955,6964,6974,6983,6993,7002,7011,7021,7030,7039,7048,7057,7066,7075,7084,7093
48,El Salvador,863,867,872,877,882,886,891,895,900,904,909,913,917,922,926,930,935,939,943,947,952,956,960,964,968,972,976,980,984,988,992,996,999,1003,1007,1011,1014,1018,1022,1025,1029,1033,1036,1040,1043,1047,1050,1054,1057,1060,1064,1067,1070,1074,1077,1080,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1116,1119,1122,1125,1128,1131,1133,1136,1139,1141,1144,1147,1149,1152,1154,1157,1159,1162,1164,1167,1169,1172,1174,1176,1179,1181,1183,1185,1188,1190,1192,1194,1196,1199,1201
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151
52,Eswatini,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
53,Ethiopia,1222,1229,1235,1242,1248,1255,1261,1268,1274,1281,1287,1294,1301,1307,1314,1321,1328,1336,1343,1350,1358,1366,1373,1381,1389,1397,1406,1414,1423,1432,1440,1449,1458,1468,1477,1487,1496,1506,1516,1527,1537,1547,1558,1569,1580,1591,1602,1614,1625,1637,1649,1661,1674,1686,1699,1712,1725,1738,1751,1765,1779,1793,1807,1822,1836,1851,1866,1881,1897,1912,1928,1944,1960,1977,1993,2010,2027,2045,2062,2080,2098,2116,2135,2153,2172,2191,2211,2230,2250,2270,2290,2310,2331,2352,2373,2394,2416,2438,2460,2482,2505,2527
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,345,346,347,347,348,348,349,350,351,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,376,377,378,380,381,383,384,386,387,389,390,392,393,395,397,398,400,402,404,406,407,409,411,413,415,417,419,421,423,425,427,429,432,434,436,438,441,443,445,447,450,452,455,457,459,462,464,467,469,472,474,477,480,482,485,487,490,493,495,498,501,503,506,509,511,514,517,520,522,525
56,France,32171,32246,32323,32402,32484,32567,32653,32740,32829,32918,33009,33098,33187,33275,33361,33443,33523,33600,33677,33753,33827,33900,33974,34046,34118,34188,34257,34325,34392,34457,34522,34585,34647,34708,34767,34825,34882,34938,34992,35045,35096,35147,35195,35243,35290,35335,35378,35421,35462,35502,35541,35579,35616,35651,35685,35719,35751,35782,35812,35841,35869,35896,35922,35947,35972,35995,36018,36040,36061,36081,36101,36119,36138,36155,36172,36188,36204,36219,36233,36247,36260,36273,36285,36297,36309,36320,36330,36340,36350,36359,36368,36377,36385,36393,36401,36408,36415,36422,36428,36434,36440,36446
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,Georgia,50,53,56,59,62,66,70,74,78,83,87,92,98,103,109,116,122,129,136,143,150,158,167,176,185,194,204,215,226,237,249,261,274,287,300,315,329,345,360,377,394,411,429,447,466,486,506,526,547,569,591,613,636,659,683,707,731,756,780,805,830,856,881,907,932,958,983,1009,1034,1059,1084,1109,1133,1158,1181,1205,1228,1251,1273,1295,1316,1337,1358,1377,1397,1416,1434,1451,1469,1485,1501,1517,1532,1546,1560,1574,1587,1599,1611,1622,1633,1644
60,Germany,9533,9544,9555,9566,9577,9588,9600,9611,9623,9635,9647,9659,9671,9683,9696,9709,9721,9734,9748,9761,9774,9788,9802,9816,9830,9844,9858,9873,9887,9902,9917,9932,9948,9963,9979,9995,10010,10027,10043,10059,10076,10092,10109,10126,10144,10161,10178,10196,10214,10232,10250,10268,10286,10305,10324,10342,10361,10381,10400,10419,10439,10458,10478,10498,10518,10538,10559,10579,10600,10621,10641,10662,10683,10705,10726,10747,10769,10790,10812,10834,10856,10878,10900,10922,10945,10967,10989,11012,11035,11057,11080,11103,11126,11149,11172,11195,11218,11241,11264,11287,11310,11334
61,Ghana,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,327,327,328,328,329,330,330,331,331,332,332,333,334,334,335,336,336,337,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,361,361,362
62,Greece,409,414,420,426,431,437,443,449,455,461,467,473,480,486,492,499,505,511,517,524,530,537,543,550,557,563,570,577,584,591,598,605,612,619,626,634,641,648,656,663,671,678,686,693,701,709,717,724,732,740,748,756,764,772,780,788,796,804,812,820,828,836,844,852,861,869,877,885,893,901,910,918,926,934,942,950,958,967,975,983,991,999,1007,1015,1023,1031,1039,1046,1054,1062,1070,1078,1085,1093,1101,1108,1116,1123,1131,1138,1145,1153
63,Guatemala,3293,3306,3320,3333,3346,3360,3374,3388,3402,3417,3431,3446,3460,3475,3490,3504,3518,3532,3546,3560,3573,3587,3600,3614,3627,3641,3654,3667,3680,3693,3706,3719,3731,3744,3757,3769,3781,3794,3806,3818,3830,3842,3854,3866,3877,3889,3900,3912,3923,3934,3945,3956,3967,3978,3988,3999,4009,4020,4030,4040,4051,4061,4070,4080,4090,4100,4109,4119,4128,4137,4147,4156,4165,4174,4183,4191,4200,4208,4217,4225,4234,4242,4250,4258,4266,4274,4281,4289,4297,4304,4312,4319,4326,4334,4341,4348,4355,4361,4368,4375,4382,4388
64,Guinea,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75
65,Guyana,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,119,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157
66,Haiti,229,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2422,2439,2457,2474,2491,2509,2526,2544,2561,2579,2597,2615,2634,2653,2673,2693,2714,2735,2756,2778,2800,2823,2845,2868,2892,2915,2939,2964,2988,3013,3038,3063,3088,3114,3140,3166,3192,3218,3245,3271,3298,3325,3352,3379,3406,3433,3460,3487,3514,3541,3569,3596,3623,3649,3676,3703,3730,3756,3782,3808,3834,3860,3886,3911,3936,3961,3986,4010,4034,4058,4081,4105,4127,4150,4172,4194,4216,4237,4258,4279,4299,4319,4339,4358,4377,4395,4413,4431,4449,4466,4482,4499,4515,4531,4546,4561,4576,4590,4604,4618,4631,4644
69,Hungary,822,835,849,863,878,892,907,923,938,954,969,986,1002,1018,1035,1052,1068,1085,1102,1120,1137,1154,1171,1189,1206,1224,1241,1259,1276,1294,1311,1329,1346,1364,1381,1399,1416,1433,1450,1467,1484,1501,1518,1534,1551,1567,1583,1599,1615,1631,1646,1662,1677,1692,1707,1721,1736,1750,1764,1778,1791,1805,1818,1831,1844,1856,1869,1881,1892,1904,1915,1927,1938,1948,1959,1969,1979,1989,1999,2008,2017,2026,2035,2044,2052,2060,2068,2076,2084,2091,2099,2106,2113,2119,2126,2132,2138,2144,2150,2156,2162,2167
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,101782,102709,103632,104548,105458,106360,107255,108141,109020,109889,110741,111577,112397,113201,113989,114760,115512,116254,116982,117696,118395,119080,119749,120405,121047,121676,122291,122893,123481,124055,124617,125167,125703,126227,126739,127239,127726,128202,128667,129120,129563,129994,130414,130825,131224,131614,131994,132364,132724,133075,133417,133750,134075,134390,134698,134997,135288,135572,135847,136116,136377,136631,136878,137118,137351,137578,137799,138014,138223,138425,138623,138814,139000,139181,139357,139528,139694,139855,140012,140164,140312,140455,140595,140730,140862,140989,141113,141234,141351,141464,141574,141681,141785,141886,141983,142078,142170,142260,142347,142431,142513,142592
72,Indonesia,11151,11257,11366,11476,11588,11701,11815,11930,12047,12163,12281,12399,12517,12635,12754,12871,12988,13105,13220,13334,13448,13560,13671,13782,13891,14000,14107,14214,14320,14425,14528,14631,14733,14834,14934,15033,15132,15229,15325,15420,15515,15609,15701,15793,15884,15974,16063,16151,16238,16324,16410,16494,16578,16661,16742,16823,16904,16983,17061,17139,17216,17292,17367,17441,17515,17587,17659,17730,17800,17870,17939,18006,18074,18140,18205,18270,18334,18398,18460,18522,18583,18644,18703,18762,18820,18878,18935,18991,19047,19101,19156,19209,19262,19314,19366,19417,19467,19517,19566,19614,19662,19709
73,Iran,26957,27173,27393,27617,27844,28073,28303,28535,28768,29002,29236,29470,29704,29939,30174,30410,30646,30882,31118,31355,31591,31827,32063,32299,32534,32770,33004,33239,33473,33706,33939,34171,34403,34633,34863,35092,35320,35547,35773,35998,36222,36444,36666,36886,37104,37322,37538,37752,37965,38177,38387,38595,38802,39007,39210,39412,39612,39810,40006,40201,40393,40584,40773,40959,41144,41327,41508,41687,41864,42039,42212,42383,42552,42719,42884,43047,43207,43366,43523,43677,43830,43980,44128,44275,44419,44561,44701,44840,44976,45110,45242,45372,45501,45627,45751,45874,45994,46113,46230,46344,46457,46569
74,Iraq,9399,9458,9517,9576,9635,9694,9754,9814,9874,9934,9994,10054,10115,10175,10236,10296,10355,10415,10474,10532,10590,10649,10706,10764,10821,10878,10934,10990,11046,11101,11156,11210,11263,11316,11369,11421,11473,11524,11574,11624,11673,11722,11770,11817,11864,11910,11956,12001,12045,12089,12132,12174,12216,12257,12298,12338,12377,12416,12454,12491,12527,12563,12599,12634,12668,12701,12734,12766,12798,12829,12860,12890,12919,12948,12976,13003,13030,13057,13083,13108,13133,13157,13181,13204,13227,13249,13271,13292,13313,13334,13354,13373,13392,13411,13429,13447,13464,13481,13498,13514,13530,13545
75,Ireland,1810,1811,1813,1814,1815,1817,1818,1820,1822,1823,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1846,1848,1850,1853,1855,1858,1861,1864,1866,1869,1872,1875,1878,1881,1884,1887,1890,1894,1897,1900,1904,1907,1910,1914,1917,1921,1924,1928,1931,1935,1939,1942,1946,1949,1953,1956,1960,1963,1967,1970,1974,1977,1981,1984,1987,1990,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2023,2026,2029,2031,2034,2036,2038,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2062,2064,2066,2067,2069,2070,2071,2073
76,Israel,1719,1757,1796,1835,1874,1915,1956,1996,2037,2076,2115,2153,2189,2224,2258,2291,2322,2352,2381,2408,2434,2458,2481,2503,2523,2541,2559,2575,2590,2604,2617,2629,2640,2650,2659,2668,2676,2683,2690,2696,2701,2706,2711,2715,2719,2723,2726,2729,2731,2734,2736,2738,2740,2742,2743,2745,2746,2747,2748,2749,2750,2751,2751,2752,2753,2753,2754,2754,2755,2755,2755,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758
77,Italy,35986,36007,36028,36049,36071,36093,36115,36138,36161,36185,36209,36235,36261,36288,36315,36343,36372,36402,36432,36462,36493,36524,36556,36589,36622,36655,36689,36724,36759,36794,36831,36867,36904,36942,36980,37019,37058,37098,37138,37179,37220,37262,37304,37347,37390,37434,37478,37522,37567,37613,37658,37704,37751,37798,37845,37893,37940,37989,38037,38086,38135,38185,38234,38284,38334,38384,38435,38485,38536,38587,38638,38689,38740,38791,38842,38893,38945,38996,39047,39098,39149,39200,39251,39301,39352,39402,39452,39502,39552,39602,39651,39700,39749,39797,39845,39893,39940,39987,40034,40080,40126,40172
78,Jamaica,120,124,129,133,137,141,145,149,153,156,160,163,167,170,174,177,180,184,187,190,193,196,199,202,205,208,211,214,217,219,222,225,227,230,232,235,237,239,242,244,246,248,250,252,254,256,258,260,262,264,266,268,269,271,273,274,276,278,279,281,282,284,285,286,288,289,290,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,313,313,314,315,316,316,317,318,318,319,319,320,321,321
