id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
153,United Kingdom,41877,41899,41922,41946,41971,41997,42024,42051,42079,42107,42136,42165,42194,42224,42254,42284,42315,42346,42378,42410,42442,42474,42507,42540,42573,42606,42640,42674,42708,42742,42777,42812,42847,42882,42917,42953,42988,43024,43059,43095,43131,43167,43203,43239,43275,43311,43346,43382,43418,43454,43489,43525,43560,43595,43631,43665,43700,43735,43769,43803,43837,43871,43904,43938,43970,44003,44035,44067,44099,44130,44161,44192,44223,44253,44282,44312,44340,44369,44397,44425,44452,44479,44506,44532,44558,44583,44608,44633,44657,44681,44704,44727,44750,44772,44794,44815,44836,44857,44877,44897,44916,44935
154,Uruguay,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61
155,United States,199865,200555,201235,201909,202577,203242,203905,204567,205230,205893,206562,207240,207930,208631,209342,210063,210796,211535,212278,213025,213773,214525,215280,216035,216791,217546,218298,219048,219795,220537,221274,222005,222730,223447,224155,224855,225545,226225,226895,227553,228199,228833,229455,230063,230659,231241,231809,232363,232904,233430,233942,234440,234923,235392,235848,236289,236716,237130,237530,237917,238291,238651,238999,239335,239659,239970,240270,240559,240837,241104,241361,241607,241844,242071,242289,242499,242699,242892,243076,243252,243421,243583,243738,243886,244028,244164,244294,244418,244536,244649,244758,244861,244960,245054,245144,245230,245312,245391,245466,245537,245605,245670
156,Uzbekistan,437,444,451,459,467,476,484,493,502,510,519,528,538,547,557,567,578,588,599,610,622,633,645,657,670,683,696,709,723,736,751,765,780,795,811,827,843,859,876,894,911,929,948,966,986,1005,1025,1045,1066,1087,1109,1131,1153,1176,1199,1223,1247,1272,1297,1323,1349,1375,1402,1430,1457,1486,1515,1544,1574,1604,1635,1667,1698,1731,1764,1797,1831,1865,1900,1935,1971,2007,2044,2081,2119,2157,2196,2235,2275,2315,2355,2396,2438,2479,2522,2564,2607,2651,2695,2739,2784,2829
157,Venezuela,555,564,572,580,588,596,604,612,619,626,634,641,648,655,662,669,675,682,688,695,701,707,713,719,725,731,737,743,748,754,759,765,770,775,780,785,790,795,800,805,809,814,818,823,827,831,835,840,844,848,852,855,859,863,867,870,874,877,880,884,887,890,893,897,900,903,906,908,911,914,917,919,922,925,927,930,932,935,937,939,941,944,946,948,950,952,954,956,958,960,962,964,965,967,969,971,972,974,976,977,979,980
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,331,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,347,348,349,350,350,351,351,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373
160,Zimbabwe,225,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,44,45,46,48,49,51,52,54,56,58,60,62,64,66,69,71,74,77,80,83,86,89,93,96,100,104,108,113,117,122,127,132,138,143,149,155,162,168,176,183,191,199,207,216,225,234,244,255,266,277,289,301,314,327,341,356,371,387,404,421,439,458,477,497,519,541,564,588,613,638,665,694,723,753,784,817,851,887,923,961,1001,1042,1084,1128,1174,1221,1269,1320,1372,1426,1482,1539,1599,1660,1723,1788,1856,1925,1996,2069,2144,2221
164,Syria,175,177,180,182,185,187,189,191,193,195,197,199,201,202,204,205,207,208,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,234,235,236,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,450,464,478,492,507,521,537,552,568,583,599,615,631,647,663,679,695,711,727,743,759,776,793,809,826,842,859,875,892,908,925,942,959,975,992,1009,1026,1042,1059,1075,1092,1109,1125,1142,1158,1175,1191,1207,1224,1240,1256,1272,1288,1304,1320,1336,1351,1367,1382,1398,1413,1428,1443,1458,1473,1488,1503,1517,1532,1546,1560,1574,1588,1602,1615,1629,1642,1656,1669,1682,1694,1707,1720,1732,1744,1756,1768,1780,1792,1803,1815,1826,1837,1848,1859,1869,1880,1890,1901,1911,1920,1930
169,West Bank and Gaza,265,271,277,283,290,296,302,309,315,321,328,334,341,347,354,361,367,374,381,387,394,401,408,414,421,428,434,441,448,454,461,467,474,480,487,493,499,506,512,518,524,530,536,542,548,554,560,565,571,576,582,587,592,598,603,608,613,618,622,627,632,636,641,645,649,654,658,662,666,670,673,677,681,684,688,691,695,698,701,704,707,710,713,716,718,721,724,726,729,731,733,736,738,740,742,744,746,748,750,752,754,755
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,100,110,122,135,149,164,182,201,222,245,271,299,329,362,397,434,473,513,555,600,647,696,748,804,862,923,988,1057,1129,1205,1285,1370,1459,1553,1652,1757,1867,1983,2106,2235,2371,2514,2665,2823,2991,3167,3352,3546,3751,3967,4193,4431,4682,4945,5221,5511,5815,6134,6469,6820,7188,7573,7977,8399,8841,9303,9786,10290,10817,11366,11938,12535,13156,13803,14475,15173,15898,16650,17429,18236,19070,19933,20824,21742,22689,23663,24664,25693,26748,27828,28934,30064,31217,32392,33588,34803,36037,37287,38553,39832,41122,42422
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85
179,Malawi,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,86,87,89,90,92,94,96,98,100,102,104,106,109,111
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,586,587,587,588,589,589,590,590,591,591,592,592,592,593,593,593,594,594,594,595,595,595,596,596,596,596,596,597,597,597,597,597,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
