id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
153,United Kingdom,42358,42408,42459,42513,42569,42627,42687,42748,42812,42876,42941,43008,43075,43143,43212,43282,43353,43424,43496,43569,43642,43716,43791,43866,43942,44018,44094,44171,44248,44325,44402,44480,44557,44634,44712,44789,44866,44943,45020,45096,45172,45247,45322,45397,45471,45544,45617,45689,45760,45831,45900,45969,46037,46104,46170,46235,46299,46362,46424,46485,46545,46604,46662,46719,46774,46829,46882,46934,46985,47035,47084,47132,47179,47224,47269,47312,47354,47395,47436,47475,47513,47550,47586,47621,47655,47688,47720,47751,47782,47811,47840,47868,47895,47921,47946,47971,47994,48017,48040,48061,48082,48103
154,Uruguay,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64
155,United States,208695,209421,210149,210880,211613,212350,213087,213826,214567,215311,216055,216800,217544,218289,219034,219777,220518,221257,221994,222729,223462,224192,224918,225641,226360,227075,227785,228490,229189,229883,230572,231254,231930,232600,233263,233919,234568,235209,235843,236469,237087,237697,238299,238893,239478,240054,240622,241181,241731,242273,242805,243328,243843,244348,244844,245331,245809,246278,246738,247189,247631,248064,248488,248904,249310,249708,250098,250478,250851,251215,251570,251918,252257,252589,252913,253229,253537,253838,254132,254418,254697,254969,255235,255493,255745,255990,256229,256462,256689,256909,257124,257333,257536,257734,257926,258114,258296,258473,258645,258812,258975,259133
156,Uzbekistan,472,475,479,482,485,489,492,495,499,502,505,508,511,514,517,520,523,526,528,531,534,536,539,541,543,546,548,550,552,554,556,558,560,562,564,566,568,569,571,573,574,576,577,579,580,582,583,585,586,587,588,590,591,592,593,594,595,597,598,599,600,601,602,603,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,615,615,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,623,624,624,625,625,625
157,Venezuela,643,650,657,664,672,679,686,693,700,706,713,720,727,734,740,747,754,760,767,773,780,786,792,798,804,811,817,823,829,834,840,846,852,857,863,868,874,879,885,890,895,900,905,911,916,921,925,930,935,940,944,949,954,958,963,967,971,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1023,1027,1030,1034,1037,1041,1044,1048,1051,1054,1057,1061,1064,1067,1070,1073,1076,1079,1081,1084,1087,1090,1092,1095,1098,1100,1103,1105,1108,1110,1113,1115,1117
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
159,Zambia,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
160,Zimbabwe,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,64,66,68,70,72,75,77,79,82,84,87,89,91,94,96,98,101,103,105,108,110,113,115,117,120,122,125,127,130,132,135,137,140,143,145,148,150,153,156,158,161,164,166,169,172,174,177,180,183,185,188,191,194,197,199,202,205,208,211,214,217,220,223,225,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,277,281,284,287,290,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345
164,Syria,203,205,207,209,211,213,215,217,219,221,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,359,361,363,365,367,369,371,373,375,377,379,381,384,386,388,390,392,394,396,398,400,403,405,407
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,28,29,29,30,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,100,103,106,108,111,113,116,119,121,124,126,128,131,133,135,138,140,142,144,146,148,150,152,154,155,157,158,160,161,163,164,165,166,168,169,170,171,172,173,173,174,175,176,176,177,178,178,179,179,180,180,181,181,181
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,570,581,593,604,615,626,637,648,659,670,681,692,703,713,724,734,744,755,765,775,785,794,804,814,824,833,842,852,861,870,879,888,896,905,913,922,930,938,946,954,962,970,977,985,992,999,1007,1014,1021,1027,1034,1041,1047,1053,1060,1066,1072,1078,1084,1089,1095,1101,1106,1111,1116,1122,1127,1132,1136,1141,1146,1150,1155,1159,1163,1168,1172,1176,1180,1184,1187,1191,1195,1198,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1238,1241,1243,1246,1248,1251
169,West Bank and Gaza,321,328,334,341,347,353,359,365,371,376,381,386,391,396,400,404,408,412,416,420,424,428,431,434,438,441,444,447,449,452,455,457,460,462,464,466,468,470,472,474,476,478,479,481,483,484,485,487,488,489,491,492,493,494,495,496,497,498,499,500,501,502,502,503,504,504,505,506,506,507,508,508,509,509,510,510,510,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,516,516,516,516,516,517,517,517,517,517
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,148,149,150,151,152,152,153,154,155,156,157,159,160,161,162,163,165,166,168,169,171,172,174,176,177,179,181,183,185,187,190,192,194,197,200,202,205,208,211,214,217,220,224,227,231,235,239,243
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,353,383,414,448,484,523,562,604,647,691,735,782,829,877,926,976,1028,1081,1135,1190,1247,1305,1364,1424,1486,1549,1614,1680,1748,1816,1887,1959,2032,2107,2184,2262,2342,2424,2507,2592,2678,2766,2856,2948,3042,3137,3234,3333,3434,3537,3641,3748,3856,3967,4079,4193,4309,4427,4547,4669,4793,4919,5046,5176,5308,5441,5577,5714,5854,5995,6138,6283,6430,6579,6730,6882,7036,7192,7350,7509,7670,7833,7997,8163,8331,8500,8670,8842,9015,9189,9364,9541,9719,9898,10078,10259,10441,10624,10808,10992,11177,11362
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601
