id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
157,Venezuela,59,62,65,68,71,75,78,82,85,89,94,98,103,107,112,118,123,129,135,141,147,154,161,168,176,183,192,200,209,219,228,238,249,260,271,283,296,309,322,336,351,366,382,399,416,434,452,471,492,512,534,557,580,605,630,656,684,712,741,772,803,836,870,905,942,980,1019,1059,1101,1145,1189,1236,1283,1333,1383,1436,1490,1546,1603,1662,1723,1786,1850,1916,1984,2053,2124,2197,2272,2348,2426,2506,2588,2671,2756,2842,2930,3019,3110,3202,3296,3390
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,30,32,34,36,39,41,44,47,49,52,54,56,59,61,63,66,68,71,74,77,79,82,85,88,91,93,96,99,102,105,108,111,115,118,121,124,127,130,134,137,140,144,147,150,154,157,161,164,168,172,175,179,183,186,190,194,198,202,206,210,214,218,222,226,230,234,238,243,247,251,256,260,265,269,274,278,283,288,292,297,302,307,311,316,321,326,331,337,342,347,352,358,363,368,374,379,385,390,396,402,407,413
160,Zimbabwe,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
164,Syria,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,43,45,47,50,53,56,59,62,66,69,73,77,82,86,91,97,102,108,114,121,128,135,143,152,161,170,180,191,202,214,226,240,254,269,285,302,320,339,359,380,402,426,451,478,506,536,568,602,637,675,714,756,801,848,897,950,1005,1064,1125,1191,1259,1332,1409,1489,1575,1664,1759,1858,1963
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,27,28,30,31,33,35,36,38,39,41,43,45,47,48,50,52,54,56,59,61,63,65,68,70,73,75,78,80,83,86,89,91,94,97,101,104,107,110,114,117,121,124,128,132,136,140,144,148,152,157,161,166,171,175,180,185,190,196,201,206,212,218,224,230,236,242,248,255,261,268,275,282,290,297,305,312,320,328,337,345,354,362,371,380,390,399,409,419,429,439,450,461,472,483,494,506,518,530,542,554,567,580
169,West Bank and Gaza,11,13,14,16,18,20,23,25,28,31,34,37,41,44,48,53,57,62,67,72,78,84,91,97,104,112,120,128,137,146,156,166,177,188,200,212,225,238,251,265,280,295,310,326,343,359,376,394,411,429,447,465,484,502,521,539,557,576,594,612,630,647,664,681,698,714,730,745,760,774,788,801,814,826,838,849,860,870,880,890,898,907,915,922,929,936,943,948,954,959,964,969,973,978,981,985,989,992,995,997,1000,1002
170,Guinea-Bissau,25,26,26,27,28,29,30,31,32,34,35,37,39,41,44,46,50,53,57,61,66,72,78,85,92,101,110,121,133,146,160,176,194,214,235,259,285,313,344,378,414,453,494,539,586,636,688,743,800,859,919,981,1043,1106,1170,1233,1295,1356,1416,1474,1530,1583,1635,1683,1729,1771,1811,1848,1882,1914,1943,1969,1993,2014,2034,2051,2067,2081,2094,2105,2115,2124,2132,2139,2145,2151,2156,2160,2164,2167,2170,2173,2175,2177,2179,2181,2182,2183,2184,2185,2186,2187
171,Mali,117,118,118,118,119,119,119,120,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,55,58,61,63,66,69,72,75,78,82,85,89,93,97,101,106,110,115,120,125,130,135,141,147,153,159,165,172,178,185,192,199,207,214,222,230,238,247,255,264,273,282,291,301,310,320,330,340,351,361,372,382,393,404,415,426,438,449,460,472,483,495,506,518,529,541,552,564,575,587,598,609,620,631,642,653,664,674,685,695,705,715,725,735,744,754,763,772,781,789,798,806,814,822,829,837,844,851,858,865,871,877
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107
179,Malawi,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,54,56,58,61,64,66,69,72,76,79,82,86,90,94,98,102,107,111,116,121,127,132,138,144,150,157,164,171,178,186,194,202,211,220,229,239,250,260,271,283,295,307,320,333,347,361,376,392,408,424,442,459,478,497,517,537,558,580,602,626,649,674,700,726,753,780,809,838,868,899,930,962,995,1029
180,South Sudan,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
183,Yemen,335,341,348,354,361,368,375,382,389,396,403,411,418,426,434,442,450,458,466,475,484,492,501,510,519,529,538,548,558,568,578,588,598,609,620,630,642,653,664,676,688,700,712,724,737,749,762,775,789,802,816,830,844,859,873,888,903,919,934,950,966,983,999,1016,1033,1050,1068,1086,1104,1123,1141,1160,1180,1199,1219,1239,1260,1281,1302,1323,1345,1367,1390,1413,1436,1459,1483,1508,1532,1557,1583,1608,1634,1661,1688,1715,1743,1771,1800,1829,1858,1888
