id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
131,Serbia,12709,12793,12879,12969,13060,13155,13252,13351,13453,13558,13665,13776,13889,14005,14125,14247,14373,14502,14634,14769,14908,15051,15197,15347,15501,15658,15820,15985,16155,16328,16506,16688,16875,17066,17261,17461,17666,17875,18090,18309,18533,18762,18997,19236,19481,19731,19986,20247,20514,20786,21063,21347,21636,21930,22231,22537,22850,23168,23492,23822,24158,24501,24849,25203,25563,25930,26302,26680,27064,27455,27851,28253,28661,29075,29494,29919,30350,30787,31228,31675,32128,32585,33048,33515,33987,34464,34946,35431,35921,36415,36913,37415,37920,38429,38940,39455,39972,40492,41015,41539,42066
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,41615,41827,42023,42204,42372,42530,42680,42823,42960,43088,43208,43322,43429,43531,43627,43718,43804,43884,43961,44033,44101,44165,44225,44282,44336,44387,44435,44480,44523,44563,44602,44637,44671,44703,44733,44762,44789,44814,44838,44860,44881,44901,44920,44938,44955,44971,44986,45000,45013,45026,45037,45048,45059,45069,45078,45087,45095,45103,45111,45118,45124,45130,45136,45142,45147,45152,45156,45161,45165,45169,45172,45176,45179,45182,45185,45188,45190,45193,45195,45197,45199,45201,45203,45205,45206,45208,45209,45210,45212,45213,45214,45215,45216,45217,45218,45219,45220,45220,45221,45222,45222
134,Slovakia,1576,1583,1590,1599,1608,1619,1631,1644,1658,1674,1692,1712,1734,1758,1786,1816,1850,1887,1929,1976,2027,2085,2149,2220,2298,2386,2484,2592,2713,2847,2995,3161,3344,3548,3775,4026,4305,4614,4958,5339,5761,6229,6747,7321,7956,8659,9435,10293,11240,12284,13434,14700,16092,17619,19295,21129,23133,25320,27701,30287,33090,36120,39386,42897,46657,50670,54938,59458,64225,69229,74456,79889,85507,91284,97189,103192,109257,115347,121425,127453,133395,139215,144883,150369,155649,160701,165511,170065,174357,178384,182144,185642,188883,191876,194631,197158,199471,201583,203505,205253,206837
135,Slovenia,1513,1518,1523,1529,1535,1542,1550,1559,1569,1580,1593,1606,1621,1638,1657,1678,1701,1727,1756,1788,1824,1864,1908,1957,2011,2072,2139,2214,2297,2389,2492,2606,2732,2872,3027,3199,3389,3600,3833,4091,4376,4691,5038,5420,5840,6303,6810,7366,7975,8640,9365,10154,11010,11937,12937,14015,15171,16407,17724,19122,20599,22153,23780,25476,27234,29046,30904,32799,34719,36653,38591,40520,42428,44306,46143,47928,49655,51317,52907,54421,55857,57212,58486,59678,60792,61827,62787,63674,64492,65245,65937,66570,67149,67678,68160,68598,68997,69360,69688,69986,70256
136,Somalia,2719,2737,2753,2768,2781,2793,2804,2814,2823,2831,2838,2845,2851,2856,2861,2865,2869,2873,2876,2879,2882,2885,2887,2889,2891,2892,2894,2895,2896,2897,2898,2899,2900,2901,2902,2902,2903,2903,2904,2904,2904,2905,2905,2905,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908
137,South Africa,87715,91617,95601,99644,103748,107910,112144,116479,120929,125456,130060,134742,139504,144350,149281,154294,159383,164548,169788,175102,180489,185947,191472,197063,202717,208433,214206,220036,225917,231849,237827,243848,249909,256006,262136,268295,274480,280687,286911,293150,299399,305654,311911,318167,324417,330658,336885,343094,349283,355446,361581,367683,373749,379776,385759,391697,397584,403420,409199,414921,420581,426177,431708,437170,442561,447879,453124,458291,463381,468392,473322,478170,482935,487617,492214,496727,501153,505494,509749,513917,517999,521995,525906,529730,533469,537124,540694,544181,547585,550906,554147,557308,560389,563392,566318,569168,571943,574644,577273,579830,582318
138,Spain,245575,245927,246282,246638,246993,247350,247711,248076,248442,248809,249178,249549,249923,250298,250676,251055,251437,251820,252205,252593,252982,253373,253766,254161,254558,254957,255358,255760,256165,256571,256979,257389,257801,258215,258630,259047,259466,259887,260310,260734,261160,261587,262016,262447,262880,263314,263750,264187,264626,265067,265509,265952,266397,266844,267292,267741,268192,268645,269098,269553,270010,270467,270926,271386,271848,272311,272774,273239,273706,274173,274642,275111,275582,276053,276526,277000,277474,277950,278426,278903,279381,279860,280340,280821,281302,281784,282267,282750,283234,283719,284204,284689,285176,285662,286150,286637,287125,287614,288102,288591,289081
139,Sri Lanka,1950,1959,1969,1979,1988,1998,2007,2016,2025,2034,2042,2051,2059,2067,2075,2083,2091,2098,2106,2113,2120,2127,2134,2141,2147,2154,2160,2167,2173,2179,2185,2191,2196,2202,2207,2213,2218,2223,2228,2233,2238,2243,2248,2252,2257,2261,2266,2270,2274,2279,2283,2287,2291,2294,2298,2302,2306,2309,2313,2316,2319,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2355,2358,2361,2363,2366,2368,2371,2373,2375,2378,2380,2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2405,2407,2409,2410,2412,2414
140,Sudan,8316,8515,8718,8924,9135,9351,9574,9802,10034,10270,10508,10750,10996,11243,11493,11745,12001,12261,12525,12794,13067,13343,13624,13908,14196,14489,14784,15084,15388,15697,16009,16326,16648,16974,17305,17640,17979,18323,18672,19026,19384,19747,20116,20489,20867,21250,21639,22033,22431,22836,23245,23660,24081,24507,24939,25376,25819,26268,26723,27184,27651,28123,28602,29087,29579,30076,30580,31090,31607,32130,32660,33197,33740,34290,34847,35411,35982,36560,37145,37737,38336,38943,39557,40178,40807,41443,42087,42739,43398,44065,44740,45422,46113,46811,47518,48233,48955,49687,50426,51173,51929
141,Suriname,293,310,328,345,363,382,401,420,439,459,479,500,521,542,563,585,608,631,654,677,701,725,750,775,800,826,852,879,906,933,961,989,1017,1046,1075,1104,1134,1164,1195,1226,1257,1288,1320,1352,1384,1417,1450,1483,1517,1551,1585,1619,1653,1688,1723,1758,1794,1829,1865,1901,1937,1973,2009,2046,2082,2119,2155,2192,2229,2265,2302,2339,2376,2412,2449,2486,2522,2559,2595,2632,2668,2704,2740,2776,2811,2847,2882,2917,2952,2987,3021,3056,3089,3123,3157,3190,3223,3255,3288,3320,3351
142,Sweden,58076,59387,60716,62082,63482,64914,66378,67878,69412,70980,72581,74217,75884,77583,79308,81052,82823,84623,86450,88304,90182,92086,94012,95961,97930,99918,101924,103945,105982,108031,110094,112167,114250,116341,118438,120539,122644,124750,126855,128959,131059,133153,135241,137320,139389,141447,143492,145523,147537,149535,151513,153472,155410,157325,159217,161085,162928,164744,166533,168294,170027,171730,173404,175047,176659,178241,179791,181309,182795,184249,185671,187061,188419,189744,191038,192299,193529,194728,195895,197032,198138,199214,200260,201277,202265,203225,204157,205061,205938,206789,207614,208414,209188,209939,210666,211370,212051,212710,213347,213964,214560
143,Switzerland,31235,31262,31289,31317,31347,31377,31408,31440,31473,31507,31541,31576,31613,31650,31689,31728,31769,31812,31855,31899,31945,31992,32040,32090,32141,32194,32248,32303,32361,32419,32480,32542,32606,32672,32739,32809,32880,32953,33029,33106,33186,33268,33352,33438,33527,33619,33713,33809,33908,34010,34115,34222,34333,34447,34563,34683,34806,34933,35062,35196,35333,35473,35618,35766,35919,36075,36235,36400,36569,36743,36921,37104,37292,37484,37682,37885,38093,38306,38525,38749,38979,39215,39457,39705,39960,40220,40487,40761,41042,41329,41623,41925,42234,42550,42874,43205,43545,43892,44247,44611,44983
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3146,3148,3150,3152,3154,3156,3157,3159,3160,3161,3163,3164,3165,3167,3168,3169,3170,3171,3172,3173,3174,3174,3175,3176,3177,3177,3178,3179,3179,3180,3181,3181,3182,3182,3183,3183,3184,3184,3184,3185,3185,3186,3186,3186,3186,3187,3187,3187,3188,3188,3188,3188,3189,3189,3189,3189,3189,3190,3190,3190,3190,3190,3190,3190,3191,3191,3191,3191,3191,3191,3191,3191,3191,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193
146,Togo,555,560,565,570,575,579,583,588,592,596,600,605,609,613,618,622,626,630,634,638,642,646,649,653,657,661,665,668,672,676,679,683,686,690,693,697,700,703,707,710,713,716,720,723,726,729,732,735,738,741,744,747,750,753,756,759,761,764,767,770,772,775,778,780,783,786,788,791,793,796,798,801,803,805,808,810,812,815,817,819,822,824,826,828,830,832,835,837,839,841,843,845,847,849,851,853,855,857,859,860,862
147,Trinidad and Tobago,123,124,124,125,126,127,129,130,131,133,134,135,137,138,140,142,144,146,149,151,154,157,159,162,166,169,173,177,181,186,191,196,202,208,214,221,228,235,244,252,261,271,282,293,305,317,331,345,360,377,394,412,432,453,475,499,524,551,579,610,642,677,713,752,794,838,885,935,988,1045,1105,1169,1237,1309,1385,1467,1553,1645,1743,1846,1956,2072,2196,2327,2466,2613,2769,2934,3109,3293,3489,3695,3913,4144,4387,4643,4913,5198,5497,5812,6143
148,Tunisia,1146,1157,1170,1184,1200,1218,1238,1260,1284,1311,1342,1376,1414,1456,1503,1556,1615,1681,1754,1835,1926,2028,2141,2267,2407,2564,2739,2934,3151,3393,3662,3963,4297,4670,5084,5546,6060,6631,7267,7973,8759,9631,10599,11673,12863,14183,15644,17259,19045,21016,23189,25582,28213,31101,34266,37729,41508,45623,50093,54936,60166,65797,71838,78295,85169,92455,100142,108214,116646,125406,134456,143752,153241,162869,172574,182294,191967,201530,210923,220089,228979,237547,245757,253578,260987,267971,274519,280632,286314,291572,296421,300876,304956,308682,312076,315158,317953,320480,322762,324819,326670
149,Turkey,185245,186730,188291,189940,191688,193527,195439,197399,199380,201395,203446,205539,207696,209935,212275,214738,217299,219950,222681,225479,228340,231264,234262,237356,240556,243875,247318,250887,254578,258381,262289,266298,270412,274640,278991,283478,288112,292900,297843,302939,308186,313580,319120,324809,330652,336659,342838,349199,355748,362489,369421,376545,383860,391365,399064,406960,415061,423374,431905,440660,449642,458853,468294,477963,487862,497992,508356,518958,529802,540893,552233,563826,575670,587766,600112,612707,625552,638645,651986,665578,679419,693510,707849,722433,737260,752324,767621,783148,798900,814872,831061,847461,864067,880874,897875,915061,932425,949958,967651,985496,1003483
150,Uganda,755,764,772,780,786,793,799,804,810,815,820,825,830,835,839,843,846,850,853,856,859,861,864,866,869,871,873,875,877,879,880,882,883,885,886,887,888,890,891,892,893,893,894,895,896,897,897,898,898,899,900,900,901,901,901,902,902,903,903,903,904,904,904,904,905,905,905,905,905,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
151,Ukraine,35755,36590,37450,38334,39242,40172,41129,42113,43126,44166,45234,46331,47458,48615,49804,51024,52277,53562,54881,56235,57623,59048,60508,62006,63541,65115,66727,68379,70072,71805,73579,75396,77255,79157,81103,83093,85128,87209,89334,91506,93725,95990,98303,100663,103071,105527,108032,110584,113186,115836,118534,121281,124077,126921,129813,132753,135741,138776,141858,144986,148161,151380,154644,157952,161304,164697,168132,171607,175121,178674,182264,185889,189549,193242,196966,200721,204505,208315,212151,216011,219892,223794,227715,231651,235603,239567,243542,247526,251517,255513,259511,263511,267509,271504,275494,279476,283449,287412,291361,295295,299212
152,United Arab Emirates,44145,44496,44836,45166,45488,45803,46111,46412,46702,46985,47260,47527,47788,48041,48287,48526,48759,48985,49204,49418,49625,49826,50022,50212,50396,50575,50749,50918,51082,51241,51395,51545,51690,51831,51968,52101,52230,52354,52476,52593,52707,52817,52925,53028,53129,53227,53321,53413,53502,53588,53672,53753,53831,53907,53981,54053,54122,54189,54254,54317,54378,54437,54494,54550,54603,54655,54706,54755,54802,54848,54892,54935,54977,55017,55056,55094,55131,55166,55201,55234,55266,55297,55328,55357,55385,55413,55439,55465,55490,55514,55537,55560,55582,55603,55623,55643,55662,55681,55699,55716,55733
153,United Kingdom,277974,278990,280006,281028,282054,283088,284129,285171,286216,287265,288319,289376,290438,291504,292573,293645,294721,295800,296882,297968,299057,300149,301243,302341,303441,304544,305650,306758,307868,308981,310095,311212,312331,313451,314573,315697,316823,317949,319078,320207,321337,322469,323601,324734,325868,327002,328137,329272,330407,331543,332678,333814,334949,336084,337218,338352,339486,340618,341750,342881,344010,345139,346266,347392,348516,349639,350760,351879,352996,354111,355225,356335,357444,358550,359654,360755,361853,362949,364041,365131,366217,367301,368381,369458,370531,371601,372667,373729,374788,375843,376893,377940,378983,380021,381056,382085,383111,384132,385149,386160,387168
154,Uruguay,853,854,854,854,855,855,855,855,856,856,856,856,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
155,United States,2222579,2250189,2278556,2307688,2337590,2368240,2399772,2432166,2465314,2499256,2533991,2569518,2605833,2642935,2680804,2719416,2758764,2798831,2839599,2881047,2923152,2965886,3009221,3053129,3097580,3142539,3187973,3233843,3280112,3326739,3373685,3420906,3468359,3516001,3563785,3611666,3659598,3707535,3755430,3803237,3850910,3898404,3945674,3992675,4039364,4085701,4131643,4177152,4222191,4266722,4310711,4354127,4396938,4439117,4480636,4521471,4561599,4601001,4639658,4677554,4714675,4751009,4786546,4821278,4855200,4888306,4920594,4952064,4982716,5012552,5041577,5069795,5097213,5123837,5149678,5174744,5199046,5222596,5245405,5267486,5288853,5309519,5329499,5348808,5367461,5385473,5402859,5419635,5435817,5451421,5466462,5480956,5494919,5508366,5521313,5533774,5545766,5557302,5568398,5579068,5589325
156,Uzbekistan,5946,6121,6302,6492,6689,6892,7104,7330,7568,7813,8065,8326,8597,8876,9163,9463,9775,10102,10442,10796,11164,11546,11942,12351,12774,13213,13669,14143,14636,15150,15684,16238,16813,17409,18027,18668,19332,20021,20737,21480,22252,23054,23886,24750,25645,26573,27535,28532,29566,30639,31751,32906,34104,35345,36633,37967,39349,40781,42264,43801,45393,47043,48752,50523,52357,54255,56221,58255,60360,62538,64791,67121,69532,72026,74604,77270,80025,82871,85812,88849,91986,95224,98566,102015,105574,109245,113030,116932,120953,125096,129363,133756,138277,142930,147716,152637,157695,162892,168230,173710,179334
157,Venezuela,3591,3704,3823,3946,4073,4204,4337,4473,4608,4747,4890,5035,5183,5334,5487,5643,5802,5964,6129,6297,6469,6643,6821,7002,7186,7374,7565,7760,7958,8160,8366,8575,8788,9005,9226,9451,9681,9914,10151,10393,10639,10889,11144,11403,11667,11936,12209,12487,12770,13058,13351,13649,13953,14261,14575,14894,15219,15549,15885,16227,16574,16927,17286,17651,18022,18400,18783,19173,19570,19972,20382,20798,21220,21650,22086,22529,22979,23437,23901,24373,24852,25338,25832,26333,26842,27359,27884,28416,28956,29504,30060,30624,31197,31777,32366,32963,33569,34183,34805,35436,36075
158,Vietnam,349,354,359,366,375,385,399,415,436,462,495,537,588,652,732,832,957,1113,1308,1551,1855,2235,2710,3303,4044,4970,6125,7568,9371,11621,14429,17935,22308,27762,34562,43034,53584,66707,83017,103258,128337,159349,197598,244625,302222,372427,457498,559848,681913,825965,993825,1186511,1403826,1643962,1903214,2175925,2454770,2731406,2997412,3245318,3469453,3666427,3835151,3976482,4092660,4186706,4261918,4321508,4368390,4405079,4433677,4455899,4473121,4486438,4496715,4504632,4510721,4515399,4518990,4521746,4523860,4525481,4526726,4527681,4528414,4528976,4529408,4529739,4529993,4530188,4530337,4530451,4530539,4530606,4530657,4530697,4530727,4530751,4530768,4530782,4530793
159,Zambia,1430,1451,1473,1494,1517,1538,1558,1578,1596,1615,1632,1648,1665,1682,1699,1716,1733,1750,1766,1782,1798,1813,1829,1843,1858,1873,1887,1901,1916,1930,1943,1957,1970,1983,1996,2009,2021,2034,2046,2058,2070,2082,2093,2105,2116,2127,2138,2149,2160,2170,2181,2191,2201,2211,2221,2230,2240,2249,2259,2268,2277,2286,2295,2303,2312,2320,2328,2337,2345,2353,2361,2368,2376,2384,2391,2398,2406,2413,2420,2427,2434,2440,2447,2454,2460,2466,2473,2479,2485,2491,2497,2503,2509,2514,2520,2526,2531,2536,2542,2547,2552
160,Zimbabwe,479,497,516,535,554,575,596,617,639,662,686,711,735,761,786,812,839,866,894,923,952,982,1013,1045,1077,1110,1144,1178,1214,1250,1287,1324,1363,1403,1443,1485,1527,1570,1615,1660,1707,1754,1803,1852,1903,1955,2008,2063,2118,2175,2234,2293,2354,2416,2480,2545,2612,2680,2750,2821,2894,2969,3045,3124,3203,3285,3369,3454,3541,3631,3722,3815,3911,4009,4109,4211,4315,4422,4531,4643,4757,4874,4993,5115,5240,5367,5497,5631,5767,5906,6048,6194,6342,6494,6650,6808,6971,7136,7306,7479,7656
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,668,685,701,715,729,742,753,765,775,786,795,804,813,821,828,835,842,848,854,860,865,870,875,879,883,887,891,895,898,901,904,907,909,912,914,916,918,920,922,924,926,927,929,930,931,933,934,935,936,937,938,939,939,940,941,942,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,948,949,949,949,949,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952
164,Syria,187,191,195,199,202,206,209,213,216,219,222,225,228,231,234,238,241,244,247,250,253,256,259,262,264,267,270,273,276,279,281,284,287,289,292,295,297,300,302,305,308,310,313,315,317,320,322,325,327,329,332,334,336,339,341,343,345,348,350,352,354,356,358,360,363,365,367,369,371,373,375,377,379,381,383,384,386,388,390,392,394,396,397,399,401,403,405,406,408,410,411,413,415,416,418,420,421,423,424,426,428
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,520,532,544,555,565,575,584,592,600,608,615,622,628,634,639,644,649,654,658,662,666,669,672,676,678,681,684,686,688,690,692,694,696,698,699,701,702,703,705,706,707,708,709,710,710,711,712,713,713,714,714,715,715,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723
169,West Bank and Gaza,675,732,807,905,1029,1188,1389,1647,1977,2400,2939,3627,4502,5614,7025,8809,11057,13878,17394,21748,27088,33565,41311,50419,60910,72703,85590,99227,113157,126857,139820,151623,161988,170799,178077,183949,188596,192217,195004,197130,198740,199952,200861,201541,202048,202425,202706,202915,203070,203185,203270,203333,203380,203415,203441,203460,203474,203484,203492,203498,203502,203505,203508,203509,203511,203512,203512,203513,203513,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514,203514
170,Guinea-Bissau,1541,1555,1569,1583,1599,1614,1630,1646,1661,1677,1694,1710,1726,1743,1760,1777,1795,1812,1830,1848,1867,1885,1904,1923,1942,1962,1982,2002,2022,2042,2063,2084,2105,2127,2148,2170,2193,2215,2238,2261,2285,2308,2332,2356,2381,2406,2431,2456,2482,2508,2534,2560,2587,2614,2642,2670,2698,2726,2755,2784,2813,2843,2873,2903,2934,2965,2996,3028,3060,3092,3124,3157,3191,3224,3259,3293,3328,3363,3398,3434,3470,3506,3543,3581,3618,3656,3694,3733,3772,3811,3851,3891,3932,3973,4014,4055,4097,4140,4183,4226,4269
171,Mali,1923,1941,1957,1971,1984,1996,2006,2016,2025,2033,2040,2047,2053,2058,2063,2068,2072,2076,2079,2082,2085,2087,2090,2092,2094,2095,2097,2098,2100,2101,2102,2103,2104,2105,2105,2106,2107,2107,2108,2108,2109,2109,2109,2110,2110,2110,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1486,1509,1532,1555,1578,1600,1621,1641,1659,1677,1694,1711,1728,1745,1762,1781,1799,1817,1835,1852,1870,1886,1903,1919,1936,1952,1968,1985,2001,2017,2033,2049,2064,2080,2095,2110,2125,2140,2155,2170,2184,2199,2213,2228,2242,2256,2270,2284,2297,2311,2324,2338,2351,2364,2377,2390,2403,2416,2429,2441,2454,2466,2478,2490,2502,2514,2526,2538,2550,2561,2573,2584,2595,2606,2617,2628,2639,2650,2661,2671,2682,2692,2703,2713,2723,2733,2743,2753,2763,2772,2782,2792,2801,2810,2820,2829,2838,2847,2856,2865,2874
174,Myanmar,286,292,299,307,316,326,337,350,365,381,399,420,444,470,500,534,572,615,664,719,781,851,929,1018,1119,1232,1360,1504,1667,1850,2058,2291,2555,2853,3188,3567,3994,4476,5020,5633,6324,7104,7983,8974,10092,11351,12770,14369,16171,18199,20483,23054,25947,29200,32858,36969,41586,46768,52580,59095,66391,74553,83675,93857,105207,117840,131877,147445,164674,183699,204653,227665,252859,280349,310230,342577,377439,414829,454722,497048,541687,588468,637167,687505,739160,791765,844922,898213,951212,1003498,1054671,1104360,1152239,1198028,1241506,1282504,1320912,1356674,1389780,1420264,1448194
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,89,98,108,119,133,150,169,190,215,243,276,314,358,410,470,539,619,713,821,945,1089,1255,1447,1669,1926,2222,2565,2960,3416,3940,4542,5234,6026,6934,7970,9151,10495,12019,13740,15678,17849,20271,22956,25915,29154,32670,36455,40491,44749,49192,53770,58426,63096,67712,72206,76515,80581,84359,87816,90933,93703,96133,98239,100043,101575,102865,103943,104840,105581,106191,106693,107104,107439,107713,107937,108118,108265,108385,108482,108561,108625,108676,108718,108752,108779,108802,108820,108834,108846,108855,108863,108869,108874,108879,108882,108884,108887,108888,108890,108891,108892
177,Burundi,104,107,110,112,115,118,121,124,128,131,134,138,142,145,149,152,156,159,163,167,171,175,179,183,187,191,195,199,203,208,212,216,221,225,230,234,239,244,249,254,259,264,269,274,279,284,289,295,300,306,311,317,323,329,335,341,347,353,359,365,371,378,384,391,398,404,411,418,425,432,440,447,454,462,469,477,485,493,501,509,517,525,533,542,550,559,568,577,586,595,604,614,623,633,642,652,662,672,683,693,703
