id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
157,Venezuela,169,174,178,183,188,193,198,204,210,216,222,228,235,242,250,257,265,273,281,290,299,308,317,326,336,345,355,366,376,387,398,410,421,433,445,458,470,483,497,510,524,539,553,568,583,599,615,631,648,664,682,699,717,735,754,773,792,812,832,853,873,895,916,938,960,983,1006,1029,1053,1077,1101,1126,1151,1177,1202,1228,1255,1282,1309,1336,1364,1392,1420,1449,1477,1506,1536,1565,1595,1625,1656,1686,1717,1748,1779,1810,1841,1872,1904,1936,1967,1999
158,Vietnam,3,3,4,4,5,6,7,8,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,58,66,74,82,92,103,116,130,145,163,182,204,228,255,285,319,357,399,446,499,558,624,697,780,872,974,1089,1218,1361,1521,1699,1899,2122,2371,2648,2958,3303,3689,4119,4598,5131,5726,6388,7125,7945,8856,9868,10992,12238,13619,15149,16840,18709,20770,23040,25537,28277,31280,34562,38142,42037,46261,50830,55755,61045,66706,72737,79136,85894,92995,100419,108137,116116,124316,132691,141193,149767,158359,166913
159,Zambia,165,170,176,183,190,197,206,215,225,236,247,259,271,283,296,309,322,335,349,364,379,395,411,428,445,463,482,502,522,543,564,587,610,634,659,685,711,739,767,797,827,859,891,925,960,996,1033,1071,1111,1152,1194,1237,1282,1328,1375,1424,1475,1526,1580,1635,1691,1749,1809,1870,1933,1997,2063,2131,2201,2272,2345,2419,2495,2573,2653,2734,2817,2902,2988,3076,3166,3257,3349,3444,3539,3636,3735,3834,3935,4038,4141,4246,4351,4458,4566,4674,4783,4893,5004,5115,5226,5338
160,Zimbabwe,69,74,79,85,91,98,105,113,121,129,138,147,157,167,177,188,199,211,224,236,250,264,278,294,310,327,345,364,384,405,427,449,473,499,525,553,582,612,644,677,712,749,787,827,869,913,959,1008,1058,1111,1166,1223,1283,1346,1412,1480,1552,1626,1704,1785,1869,1957,2048,2143,2242,2344,2451,2562,2676,2796,2919,3047,3179,3315,3457,3602,3753,3908,4068,4232,4401,4575,4753,4936,5124,5316,5512,5712,5916,6125,6337,6553,6772,6994,7219,7447,7678,7911,8146,8382,8620,8859
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36
164,Syria,43,44,46,47,49,50,52,54,56,58,60,62,64,66,69,71,73,76,78,81,83,86,89,91,94,97,101,104,107,111,114,118,121,125,129,133,137,142,146,151,156,160,165,171,176,181,187,193,199,205,211,218,224,231,238,246,253,261,269,277,286,294,303,313,322,332,342,352,363,374,385,397,409,421,434,447,460,474,489,503,518,534,550,566,583,601,619,637,656,676,696,716,738,759,782,805,829,853,879,905,931,959
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,80,83,87,91,95,99,104,108,113,118,123,129,134,140,146,152,159,166,173,180,188,196,205,214,223,233,243,253,264,275,287,300,312,326,340,354,369,384,400,417,434,452,471,490,510,530,552,574,596,620,644,669,694,720,748,775,804,833,863,894,925,957,990,1024,1058,1093,1128,1164,1201,1238,1275,1313,1352,1391,1430,1469,1509,1549,1589,1630,1670,1711,1751,1792,1832,1872,1912,1952,1992,2031,2070,2108,2146,2184,2221,2257,2293,2329,2364,2398,2431,2464
169,West Bank and Gaza,83,85,86,88,90,92,93,95,96,98,100,101,103,104,106,107,109,110,112,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,145,146,147,148,148,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169
170,Guinea-Bissau,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
171,Mali,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,212,218,225,232,238,245,252,258,265,271,278,284,291,297,304,310,316,322,328,334,340,346,352,358,363,369,374,380,385,390,396,401,406,410,415,420,425,429,434,438,442,446,451,455,459,462,466,470,473,477,480,484,487,490,493,496,499,502,505,508,510,513,516,518,520,523,525,527,529,532,534,536,537,539,541,543,545,546,548,549,551,552,554,555,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,573,574
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,120,125,130,134,139,144,149,153,158,162,167,171,176,181,185,190,195,200,205,210,216,221,226,232,237,243,249,254,260,266,272,278,285,291,297,304,311,317,324,331,338,345,352,360,367,375,383,390,398,406,414,423,431,440,448,457,466,475,484,493,503,512,522,532,542,552,562,573,583,594,605,616,627,638,650,662,673,685,697,710,722,735,748,761,774,787,801,814,828,842,857,871,886,901,916,931,946,962,978,994,1010,1027
180,South Sudan,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
183,Yemen,494,497,501,504,507,510,513,515,518,520,521,523,525,526,528,529,531,532,533,534,535,536,537,538,538,539,540,540,541,542,542,543,543,543,544,544,544,545,545,545,546,546,546,546,546,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
