dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
05/03/2020,5,3,2020,1,0.0,Portugal,PT,PRT,10276617,Europe
04/03/2020,4,3,2020,2,0.0,Portugal,PT,PRT,10276617,Europe
03/03/2020,3,3,2020,2,0.0,Portugal,PT,PRT,10276617,Europe
19/06/2020,19,6,2020,108,0.0,Puerto_Rico,PR,PRI,2933404,America
18/06/2020,18,6,2020,52,0.0,Puerto_Rico,PR,PRI,2933404,America
17/06/2020,17,6,2020,61,0.0,Puerto_Rico,PR,PRI,2933404,America
16/06/2020,16,6,2020,79,0.0,Puerto_Rico,PR,PRI,2933404,America
15/06/2020,15,6,2020,121,1.0,Puerto_Rico,PR,PRI,2933404,America
14/06/2020,14,6,2020,154,0.0,Puerto_Rico,PR,PRI,2933404,America
13/06/2020,13,6,2020,184,2.0,Puerto_Rico,PR,PRI,2933404,America
12/06/2020,12,6,2020,23,1.0,Puerto_Rico,PR,PRI,2933404,America
11/06/2020,11,6,2020,144,1.0,Puerto_Rico,PR,PRI,2933404,America
10/06/2020,10,6,2020,139,0.0,Puerto_Rico,PR,PRI,2933404,America
09/06/2020,9,6,2020,61,0.0,Puerto_Rico,PR,PRI,2933404,America
08/06/2020,8,6,2020,70,0.0,Puerto_Rico,PR,PRI,2933404,America
07/06/2020,7,6,2020,295,1.0,Puerto_Rico,PR,PRI,2933404,America
06/06/2020,6,6,2020,112,1.0,Puerto_Rico,PR,PRI,2933404,America
05/06/2020,5,6,2020,485,0.0,Puerto_Rico,PR,PRI,2933404,America
04/06/2020,4,6,2020,88,2.0,Puerto_Rico,PR,PRI,2933404,America
03/06/2020,3,6,2020,62,2.0,Puerto_Rico,PR,PRI,2933404,America
02/06/2020,2,6,2020,97,0.0,Puerto_Rico,PR,PRI,2933404,America
01/06/2020,1,6,2020,58,3.0,Puerto_Rico,PR,PRI,2933404,America
31/05/2020,31,5,2020,71,1.0,Puerto_Rico,PR,PRI,2933404,America
30/05/2020,30,5,2020,161,1.0,Puerto_Rico,PR,PRI,2933404,America
29/05/2020,29,5,2020,89,2.0,Puerto_Rico,PR,PRI,2933404,America
28/05/2020,28,5,2020,73,0.0,Puerto_Rico,PR,PRI,2933404,America
27/05/2020,27,5,2020,64,0.0,Puerto_Rico,PR,PRI,2933404,America
26/05/2020,26,5,2020,71,2.0,Puerto_Rico,PR,PRI,2933404,America
25/05/2020,25,5,2020,89,0.0,Puerto_Rico,PR,PRI,2933404,America
24/05/2020,24,5,2020,70,1.0,Puerto_Rico,PR,PRI,2933404,America
23/05/2020,23,5,2020,117,0.0,Puerto_Rico,PR,PRI,2933404,America
22/05/2020,22,5,2020,47,1.0,Puerto_Rico,PR,PRI,2933404,America
21/05/2020,21,5,2020,61,1.0,Puerto_Rico,PR,PRI,2933404,America
20/05/2020,20,5,2020,95,0.0,Puerto_Rico,PR,PRI,2933404,America
19/05/2020,19,5,2020,64,1.0,Puerto_Rico,PR,PRI,2933404,America
18/05/2020,18,5,2020,57,1.0,Puerto_Rico,PR,PRI,2933404,America
17/05/2020,17,5,2020,47,0.0,Puerto_Rico,PR,PRI,2933404,America
16/05/2020,16,5,2020,115,5.0,Puerto_Rico,PR,PRI,2933404,America
15/05/2020,15,5,2020,98,2.0,Puerto_Rico,PR,PRI,2933404,America
14/05/2020,14,5,2020,30,1.0,Puerto_Rico,PR,PRI,2933404,America
13/05/2020,13,5,2020,43,1.0,Puerto_Rico,PR,PRI,2933404,America
12/05/2020,12,5,2020,58,2.0,Puerto_Rico,PR,PRI,2933404,America
11/05/2020,11,5,2020,25,3.0,Puerto_Rico,PR,PRI,2933404,America
10/05/2020,10,5,2020,17,1.0,Puerto_Rico,PR,PRI,2933404,America
09/05/2020,9,5,2020,125,5.0,Puerto_Rico,PR,PRI,2933404,America
08/05/2020,8,5,2020,63,3.0,Puerto_Rico,PR,PRI,2933404,America
07/05/2020,7,5,2020,44,0.0,Puerto_Rico,PR,PRI,2933404,America
06/05/2020,6,5,2020,81,2.0,Puerto_Rico,PR,PRI,2933404,America
05/05/2020,5,5,2020,35,0.0,Puerto_Rico,PR,PRI,2933404,America
04/05/2020,4,5,2020,51,2.0,Puerto_Rico,PR,PRI,2933404,America
03/05/2020,3,5,2020,182,1.0,Puerto_Rico,PR,PRI,2933404,America
02/05/2020,2,5,2020,36,2.0,Puerto_Rico,PR,PRI,2933404,America
01/05/2020,1,5,2020,106,6.0,Puerto_Rico,PR,PRI,2933404,America
30/04/2020,30,4,2020,33,0.0,Puerto_Rico,PR,PRI,2933404,America
29/04/2020,29,4,2020,11,2.0,Puerto_Rico,PR,PRI,2933404,America
28/04/2020,28,4,2020,18,0.0,Puerto_Rico,PR,PRI,2933404,America
27/04/2020,27,4,2020,64,1.0,Puerto_Rico,PR,PRI,2933404,America
26/04/2020,26,4,2020,31,6.0,Puerto_Rico,PR,PRI,2933404,America
25/04/2020,25,4,2020,24,8.0,Puerto_Rico,PR,PRI,2933404,America
24/04/2020,24,4,2020,0,5.0,Puerto_Rico,PR,PRI,2933404,America
23/04/2020,23,4,2020,0,1.0,Puerto_Rico,PR,PRI,2933404,America
22/04/2020,22,4,2020,0,0.0,Puerto_Rico,PR,PRI,2933404,America
21/04/2020,21,4,2020,39,1.0,Puerto_Rico,PR,PRI,2933404,America
20/04/2020,20,4,2020,95,2.0,Puerto_Rico,PR,PRI,2933404,America
19/04/2020,19,4,2020,50,2.0,Puerto_Rico,PR,PRI,2933404,America
18/04/2020,18,4,2020,25,2.0,Puerto_Rico,PR,PRI,2933404,America
17/04/2020,17,4,2020,69,5.0,Puerto_Rico,PR,PRI,2933404,America
16/04/2020,16,4,2020,51,6.0,Puerto_Rico,PR,PRI,2933404,America
15/04/2020,15,4,2020,20,0.0,Puerto_Rico,PR,PRI,2933404,America
14/04/2020,14,4,2020,6,1.0,Puerto_Rico,PR,PRI,2933404,America
13/04/2020,13,4,2020,109,2.0,Puerto_Rico,PR,PRI,2933404,America
12/04/2020,12,4,2020,63,3.0,Puerto_Rico,PR,PRI,2933404,America
11/04/2020,11,4,2020,42,6.0,Puerto_Rico,PR,PRI,2933404,America
10/04/2020,10,4,2020,63,9.0,Puerto_Rico,PR,PRI,2933404,America
09/04/2020,9,4,2020,47,1.0,Puerto_Rico,PR,PRI,2933404,America
08/04/2020,8,4,2020,60,2.0,Puerto_Rico,PR,PRI,2933404,America
07/04/2020,7,4,2020,38,1.0,Puerto_Rico,PR,PRI,2933404,America
06/04/2020,6,4,2020,23,2.0,Puerto_Rico,PR,PRI,2933404,America
05/04/2020,5,4,2020,74,3.0,Puerto_Rico,PR,PRI,2933404,America
04/04/2020,4,4,2020,62,3.0,Puerto_Rico,PR,PRI,2933404,America
03/04/2020,3,4,2020,30,1.0,Puerto_Rico,PR,PRI,2933404,America
02/04/2020,2,4,2020,47,3.0,Puerto_Rico,PR,PRI,2933404,America
01/04/2020,1,4,2020,65,2.0,Puerto_Rico,PR,PRI,2933404,America
31/03/2020,31,3,2020,47,1.0,Puerto_Rico,PR,PRI,2933404,America
30/03/2020,30,3,2020,27,2.0,Puerto_Rico,PR,PRI,2933404,America
29/03/2020,29,3,2020,36,1.0,Puerto_Rico,PR,PRI,2933404,America
28/03/2020,28,3,2020,64,2.0,Puerto_Rico,PR,PRI,2933404,America
19/06/2020,19,6,2020,1267,4.0,Qatar,QA,QAT,2832071,Asia
18/06/2020,18,6,2020,1097,2.0,Qatar,QA,QAT,2832071,Asia
17/06/2020,17,6,2020,1201,4.0,Qatar,QA,QAT,2832071,Asia
16/06/2020,16,6,2020,1274,3.0,Qatar,QA,QAT,2832071,Asia
15/06/2020,15,6,2020,1186,3.0,Qatar,QA,QAT,2832071,Asia
14/06/2020,14,6,2020,1828,0.0,Qatar,QA,QAT,2832071,Asia
13/06/2020,13,6,2020,1517,1.0,Qatar,QA,QAT,2832071,Asia
12/06/2020,12,6,2020,1476,3.0,Qatar,QA,QAT,2832071,Asia
11/06/2020,11,6,2020,1716,4.0,Qatar,QA,QAT,2832071,Asia
10/06/2020,10,6,2020,1721,5.0,Qatar,QA,QAT,2832071,Asia
09/06/2020,9,6,2020,1368,3.0,Qatar,QA,QAT,2832071,Asia
08/06/2020,8,6,2020,1595,3.0,Qatar,QA,QAT,2832071,Asia
07/06/2020,7,6,2020,1700,2.0,Qatar,QA,QAT,2832071,Asia
06/06/2020,6,6,2020,1754,4.0,Qatar,QA,QAT,2832071,Asia
05/06/2020,5,6,2020,1581,0.0,Qatar,QA,QAT,2832071,Asia
04/06/2020,4,6,2020,1901,2.0,Qatar,QA,QAT,2832071,Asia
03/06/2020,3,6,2020,1826,3.0,Qatar,QA,QAT,2832071,Asia
02/06/2020,2,6,2020,1523,2.0,Qatar,QA,QAT,2832071,Asia
01/06/2020,1,6,2020,1648,2.0,Qatar,QA,QAT,2832071,Asia
31/05/2020,31,5,2020,2355,0.0,Qatar,QA,QAT,2832071,Asia
30/05/2020,30,5,2020,1993,3.0,Qatar,QA,QAT,2832071,Asia
29/05/2020,29,5,2020,1967,3.0,Qatar,QA,QAT,2832071,Asia
28/05/2020,28,5,2020,1740,2.0,Qatar,QA,QAT,2832071,Asia
27/05/2020,27,5,2020,1742,2.0,Qatar,QA,QAT,2832071,Asia
26/05/2020,26,5,2020,1751,3.0,Qatar,QA,QAT,2832071,Asia
25/05/2020,25,5,2020,1501,2.0,Qatar,QA,QAT,2832071,Asia
24/05/2020,24,5,2020,1732,2.0,Qatar,QA,QAT,2832071,Asia
23/05/2020,23,5,2020,1830,2.0,Qatar,QA,QAT,2832071,Asia
22/05/2020,22,5,2020,1554,1.0,Qatar,QA,QAT,2832071,Asia
21/05/2020,21,5,2020,1491,1.0,Qatar,QA,QAT,2832071,Asia
20/05/2020,20,5,2020,1637,0.0,Qatar,QA,QAT,2832071,Asia
19/05/2020,19,5,2020,1365,0.0,Qatar,QA,QAT,2832071,Asia
18/05/2020,18,5,2020,1632,0.0,Qatar,QA,QAT,2832071,Asia
17/05/2020,17,5,2020,1547,1.0,Qatar,QA,QAT,2832071,Asia
16/05/2020,16,5,2020,1153,0.0,Qatar,QA,QAT,2832071,Asia
15/05/2020,15,5,2020,1733,0.0,Qatar,QA,QAT,2832071,Asia
14/05/2020,14,5,2020,1390,0.0,Qatar,QA,QAT,2832071,Asia
13/05/2020,13,5,2020,1526,0.0,Qatar,QA,QAT,2832071,Asia
12/05/2020,12,5,2020,1103,0.0,Qatar,QA,QAT,2832071,Asia
11/05/2020,11,5,2020,1189,1.0,Qatar,QA,QAT,2832071,Asia
10/05/2020,10,5,2020,1130,1.0,Qatar,QA,QAT,2832071,Asia
09/05/2020,9,5,2020,1311,0.0,Qatar,QA,QAT,2832071,Asia
08/05/2020,8,5,2020,918,0.0,Qatar,QA,QAT,2832071,Asia
07/05/2020,7,5,2020,830,0.0,Qatar,QA,QAT,2832071,Asia
06/05/2020,6,5,2020,951,0.0,Qatar,QA,QAT,2832071,Asia
05/05/2020,5,5,2020,640,0.0,Qatar,QA,QAT,2832071,Asia
04/05/2020,4,5,2020,679,0.0,Qatar,QA,QAT,2832071,Asia
03/05/2020,3,5,2020,776,0.0,Qatar,QA,QAT,2832071,Asia
02/05/2020,2,5,2020,687,2.0,Qatar,QA,QAT,2832071,Asia
01/05/2020,1,5,2020,845,0.0,Qatar,QA,QAT,2832071,Asia
30/04/2020,30,4,2020,643,0.0,Qatar,QA,QAT,2832071,Asia
29/04/2020,29,4,2020,677,0.0,Qatar,QA,QAT,2832071,Asia
28/04/2020,28,4,2020,957,0.0,Qatar,QA,QAT,2832071,Asia
27/04/2020,27,4,2020,929,0.0,Qatar,QA,QAT,2832071,Asia
26/04/2020,26,4,2020,833,0.0,Qatar,QA,QAT,2832071,Asia
25/04/2020,25,4,2020,761,0.0,Qatar,QA,QAT,2832071,Asia
24/04/2020,24,4,2020,623,0.0,Qatar,QA,QAT,2832071,Asia
23/04/2020,23,4,2020,608,1.0,Qatar,QA,QAT,2832071,Asia
22/04/2020,22,4,2020,518,0.0,Qatar,QA,QAT,2832071,Asia
21/04/2020,21,4,2020,567,1.0,Qatar,QA,QAT,2832071,Asia
20/04/2020,20,4,2020,440,0.0,Qatar,QA,QAT,2832071,Asia
19/04/2020,19,4,2020,345,1.0,Qatar,QA,QAT,2832071,Asia
18/04/2020,18,4,2020,560,0.0,Qatar,QA,QAT,2832071,Asia
17/04/2020,17,4,2020,392,0.0,Qatar,QA,QAT,2832071,Asia
16/04/2020,16,4,2020,283,0.0,Qatar,QA,QAT,2832071,Asia
15/04/2020,15,4,2020,197,0.0,Qatar,QA,QAT,2832071,Asia
14/04/2020,14,4,2020,252,0.0,Qatar,QA,QAT,2832071,Asia
13/04/2020,13,4,2020,251,1.0,Qatar,QA,QAT,2832071,Asia
12/04/2020,12,4,2020,216,0.0,Qatar,QA,QAT,2832071,Asia
11/04/2020,11,4,2020,136,0.0,Qatar,QA,QAT,2832071,Asia
10/04/2020,10,4,2020,166,0.0,Qatar,QA,QAT,2832071,Asia
09/04/2020,9,4,2020,153,0.0,Qatar,QA,QAT,2832071,Asia
08/04/2020,8,4,2020,225,2.0,Qatar,QA,QAT,2832071,Asia
07/04/2020,7,4,2020,228,0.0,Qatar,QA,QAT,2832071,Asia
06/04/2020,6,4,2020,279,1.0,Qatar,QA,QAT,2832071,Asia
05/04/2020,5,4,2020,376,0.0,Qatar,QA,QAT,2832071,Asia
04/04/2020,4,4,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
03/04/2020,3,4,2020,114,1.0,Qatar,QA,QAT,2832071,Asia
02/04/2020,2,4,2020,54,0.0,Qatar,QA,QAT,2832071,Asia
01/04/2020,1,4,2020,88,1.0,Qatar,QA,QAT,2832071,Asia
31/03/2020,31,3,2020,59,0.0,Qatar,QA,QAT,2832071,Asia
30/03/2020,30,3,2020,44,0.0,Qatar,QA,QAT,2832071,Asia
29/03/2020,29,3,2020,28,1.0,Qatar,QA,QAT,2832071,Asia
28/03/2020,28,3,2020,13,0.0,Qatar,QA,QAT,2832071,Asia
27/03/2020,27,3,2020,12,0.0,Qatar,QA,QAT,2832071,Asia
26/03/2020,26,3,2020,11,0.0,Qatar,QA,QAT,2832071,Asia
25/03/2020,25,3,2020,25,0.0,Qatar,QA,QAT,2832071,Asia
24/03/2020,24,3,2020,7,0.0,Qatar,QA,QAT,2832071,Asia
23/03/2020,23,3,2020,13,0.0,Qatar,QA,QAT,2832071,Asia
22/03/2020,22,3,2020,11,0.0,Qatar,QA,QAT,2832071,Asia
21/03/2020,21,3,2020,10,0.0,Qatar,QA,QAT,2832071,Asia
20/03/2020,20,3,2020,8,0.0,Qatar,QA,QAT,2832071,Asia
19/03/2020,19,3,2020,10,0.0,Qatar,QA,QAT,2832071,Asia
18/03/2020,18,3,2020,3,0.0,Qatar,QA,QAT,2832071,Asia
17/03/2020,17,3,2020,38,0.0,Qatar,QA,QAT,2832071,Asia
16/03/2020,16,3,2020,64,0.0,Qatar,QA,QAT,2832071,Asia
15/03/2020,15,3,2020,17,0.0,Qatar,QA,QAT,2832071,Asia
14/03/2020,14,3,2020,58,0.0,Qatar,QA,QAT,2832071,Asia
12/03/2020,12,3,2020,238,0.0,Qatar,QA,QAT,2832071,Asia
11/03/2020,11,3,2020,6,0.0,Qatar,QA,QAT,2832071,Asia
10/03/2020,10,3,2020,3,0.0,Qatar,QA,QAT,2832071,Asia
09/03/2020,9,3,2020,3,0.0,Qatar,QA,QAT,2832071,Asia
08/03/2020,8,3,2020,1,0.0,Qatar,QA,QAT,2832071,Asia
07/03/2020,7,3,2020,3,0.0,Qatar,QA,QAT,2832071,Asia
04/03/2020,4,3,2020,5,0.0,Qatar,QA,QAT,2832071,Asia
02/03/2020,2,3,2020,2,0.0,Qatar,QA,QAT,2832071,Asia
01/03/2020,1,3,2020,1,0.0,Qatar,QA,QAT,2832071,Asia
29/02/2020,29,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
28/02/2020,28,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
27/02/2020,27,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
26/02/2020,26,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
25/02/2020,25,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
24/02/2020,24,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
23/02/2020,23,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
22/02/2020,22,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
21/02/2020,21,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
20/02/2020,20,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
19/02/2020,19,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
18/02/2020,18,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
17/02/2020,17,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
16/02/2020,16,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
15/02/2020,15,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
14/02/2020,14,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
13/02/2020,13,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
12/02/2020,12,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
11/02/2020,11,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
10/02/2020,10,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
09/02/2020,9,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
08/02/2020,8,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
07/02/2020,7,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
06/02/2020,6,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
05/02/2020,5,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
04/02/2020,4,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
03/02/2020,3,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
02/02/2020,2,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
01/02/2020,1,2,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
31/01/2020,31,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
30/01/2020,30,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
29/01/2020,29,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
28/01/2020,28,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
27/01/2020,27,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
26/01/2020,26,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
25/01/2020,25,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
24/01/2020,24,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
23/01/2020,23,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
22/01/2020,22,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
21/01/2020,21,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
20/01/2020,20,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
19/01/2020,19,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
18/01/2020,18,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
17/01/2020,17,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
16/01/2020,16,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
15/01/2020,15,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
14/01/2020,14,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
13/01/2020,13,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
12/01/2020,12,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
11/01/2020,11,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
10/01/2020,10,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
09/01/2020,9,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
08/01/2020,8,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
07/01/2020,7,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
06/01/2020,6,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
05/01/2020,5,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
04/01/2020,4,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
03/01/2020,3,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
02/01/2020,2,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
01/01/2020,1,1,2020,0,0.0,Qatar,QA,QAT,2832071,Asia
31/12/2019,31,12,2019,0,0.0,Qatar,QA,QAT,2832071,Asia
19/06/2020,19,6,2020,320,22.0,Romania,RO,ROU,19414458,Europe
18/06/2020,18,6,2020,345,14.0,Romania,RO,ROU,19414458,Europe
17/06/2020,17,6,2020,250,10.0,Romania,RO,ROU,19414458,Europe
16/06/2020,16,6,2020,166,17.0,Romania,RO,ROU,19414458,Europe
15/06/2020,15,6,2020,320,19.0,Romania,RO,ROU,19414458,Europe
14/06/2020,14,6,2020,275,11.0,Romania,RO,ROU,19414458,Europe
13/06/2020,13,6,2020,222,11.0,Romania,RO,ROU,19414458,Europe
12/06/2020,12,6,2020,237,9.0,Romania,RO,ROU,19414458,Europe
11/06/2020,11,6,2020,196,15.0,Romania,RO,ROU,19414458,Europe
10/06/2020,10,6,2020,145,11.0,Romania,RO,ROU,19414458,Europe
09/06/2020,9,6,2020,125,8.0,Romania,RO,ROU,19414458,Europe
08/06/2020,8,6,2020,189,8.0,Romania,RO,ROU,19414458,Europe
07/06/2020,7,6,2020,187,10.0,Romania,RO,ROU,19414458,Europe
06/06/2020,6,6,2020,196,9.0,Romania,RO,ROU,19414458,Europe
05/06/2020,5,6,2020,238,11.0,Romania,RO,ROU,19414458,Europe
04/06/2020,4,6,2020,152,9.0,Romania,RO,ROU,19414458,Europe
03/06/2020,3,6,2020,119,0.0,Romania,RO,ROU,19414458,Europe
02/06/2020,2,6,2020,141,17.0,Romania,RO,ROU,19414458,Europe
01/06/2020,1,6,2020,124,9.0,Romania,RO,ROU,19414458,Europe
31/05/2020,31,5,2020,151,13.0,Romania,RO,ROU,19414458,Europe
30/05/2020,30,5,2020,191,11.0,Romania,RO,ROU,19414458,Europe
29/05/2020,29,5,2020,197,10.0,Romania,RO,ROU,19414458,Europe
28/05/2020,28,5,2020,165,9.0,Romania,RO,ROU,19414458,Europe
27/05/2020,27,5,2020,146,13.0,Romania,RO,ROU,19414458,Europe
26/05/2020,26,5,2020,213,18.0,Romania,RO,ROU,19414458,Europe
25/05/2020,25,5,2020,213,9.0,Romania,RO,ROU,19414458,Europe
24/05/2020,24,5,2020,145,11.0,Romania,RO,ROU,19414458,Europe
23/05/2020,23,5,2020,127,8.0,Romania,RO,ROU,19414458,Europe
22/05/2020,22,5,2020,198,10.0,Romania,RO,ROU,19414458,Europe
21/05/2020,21,5,2020,196,15.0,Romania,RO,ROU,19414458,Europe
20/05/2020,20,5,2020,155,19.0,Romania,RO,ROU,19414458,Europe
19/05/2020,19,5,2020,165,10.0,Romania,RO,ROU,19414458,Europe
18/05/2020,18,5,2020,167,16.0,Romania,RO,ROU,19414458,Europe
17/05/2020,17,5,2020,267,25.0,Romania,RO,ROU,19414458,Europe
16/05/2020,16,5,2020,190,10.0,Romania,RO,ROU,19414458,Europe
15/05/2020,15,5,2020,245,30.0,Romania,RO,ROU,19414458,Europe
14/05/2020,14,5,2020,224,14.0,Romania,RO,ROU,19414458,Europe
13/05/2020,13,5,2020,190,30.0,Romania,RO,ROU,19414458,Europe
12/05/2020,12,5,2020,226,20.0,Romania,RO,ROU,19414458,Europe
11/05/2020,11,5,2020,231,26.0,Romania,RO,ROU,19414458,Europe
10/05/2020,10,5,2020,320,28.0,Romania,RO,ROU,19414458,Europe
09/05/2020,9,5,2020,312,22.0,Romania,RO,ROU,19414458,Europe
08/05/2020,8,5,2020,392,18.0,Romania,RO,ROU,19414458,Europe
07/05/2020,7,5,2020,270,31.0,Romania,RO,ROU,19414458,Europe
06/05/2020,6,5,2020,325,24.0,Romania,RO,ROU,19414458,Europe
05/05/2020,5,5,2020,349,23.0,Romania,RO,ROU,19414458,Europe
04/05/2020,4,5,2020,431,9.0,Romania,RO,ROU,19414458,Europe
03/05/2020,3,5,2020,165,27.0,Romania,RO,ROU,19414458,Europe
02/05/2020,2,5,2020,327,27.0,Romania,RO,ROU,19414458,Europe
01/05/2020,1,5,2020,262,42.0,Romania,RO,ROU,19414458,Europe
30/04/2020,30,4,2020,362,25.0,Romania,RO,ROU,19414458,Europe
29/04/2020,29,4,2020,277,19.0,Romania,RO,ROU,19414458,Europe
28/04/2020,28,4,2020,303,23.0,Romania,RO,ROU,19414458,Europe
27/04/2020,27,4,2020,401,33.0,Romania,RO,ROU,19414458,Europe
26/04/2020,26,4,2020,218,23.0,Romania,RO,ROU,19414458,Europe
25/04/2020,25,4,2020,321,25.0,Romania,RO,ROU,19414458,Europe
24/04/2020,24,4,2020,386,19.0,Romania,RO,ROU,19414458,Europe
23/04/2020,23,4,2020,468,25.0,Romania,RO,ROU,19414458,Europe
22/04/2020,22,4,2020,306,32.0,Romania,RO,ROU,19414458,Europe
21/04/2020,21,4,2020,190,17.0,Romania,RO,ROU,19414458,Europe
20/04/2020,20,4,2020,328,17.0,Romania,RO,ROU,19414458,Europe
19/04/2020,19,4,2020,351,17.0,Romania,RO,ROU,19414458,Europe
18/04/2020,18,4,2020,360,13.0,Romania,RO,ROU,19414458,Europe
17/04/2020,17,4,2020,491,15.0,Romania,RO,ROU,19414458,Europe
16/04/2020,16,4,2020,337,28.0,Romania,RO,ROU,19414458,Europe
15/04/2020,15,4,2020,246,26.0,Romania,RO,ROU,19414458,Europe
14/04/2020,14,4,2020,333,12.0,Romania,RO,ROU,19414458,Europe
13/04/2020,13,4,2020,310,24.0,Romania,RO,ROU,19414458,Europe
12/04/2020,12,4,2020,523,25.0,Romania,RO,ROU,19414458,Europe
11/04/2020,11,4,2020,265,28.0,Romania,RO,ROU,19414458,Europe
10/04/2020,10,4,2020,441,20.0,Romania,RO,ROU,19414458,Europe
09/04/2020,9,4,2020,344,27.0,Romania,RO,ROU,19414458,Europe
08/04/2020,8,4,2020,360,25.0,Romania,RO,ROU,19414458,Europe
07/04/2020,7,4,2020,193,9.0,Romania,RO,ROU,19414458,Europe
06/04/2020,6,4,2020,251,7.0,Romania,RO,ROU,19414458,Europe
05/04/2020,5,4,2020,430,8.0,Romania,RO,ROU,19414458,Europe
04/04/2020,4,4,2020,445,39.0,Romania,RO,ROU,19414458,Europe
03/04/2020,3,4,2020,278,9.0,Romania,RO,ROU,19414458,Europe
02/04/2020,2,4,2020,215,16.0,Romania,RO,ROU,19414458,Europe
01/04/2020,1,4,2020,293,25.0,Romania,RO,ROU,19414458,Europe
31/03/2020,31,3,2020,192,4.0,Romania,RO,ROU,19414458,Europe
30/03/2020,30,3,2020,308,11.0,Romania,RO,ROU,19414458,Europe
29/03/2020,29,3,2020,160,5.0,Romania,RO,ROU,19414458,Europe
28/03/2020,28,3,2020,263,7.0,Romania,RO,ROU,19414458,Europe
27/03/2020,27,3,2020,123,4.0,Romania,RO,ROU,19414458,Europe
26/03/2020,26,3,2020,144,2.0,Romania,RO,ROU,19414458,Europe
25/03/2020,25,3,2020,186,4.0,Romania,RO,ROU,19414458,Europe
24/03/2020,24,3,2020,143,5.0,Romania,RO,ROU,19414458,Europe
23/03/2020,23,3,2020,66,2.0,Romania,RO,ROU,19414458,Europe
22/03/2020,22,3,2020,59,0.0,Romania,RO,ROU,19414458,Europe
