id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
148,Tunisia,1920,1989,2061,2133,2203,2273,2344,2413,2482,2553,2623,2694,2766,2839,2912,2983,3053,3122,3191,3258,3324,3389,3454,3518,3581,3643,3705,3765,3825,3884,3942,3999,4055,4110,4164,4218,4270,4322,4372,4422,4471,4519,4566,4612,4657,4701,4744,4787,4828,4869,4909,4948,4986,5023,5059,5095,5129,5163,5197,5229,5260,5291,5321,5351,5379,5407,5435,5461,5487,5512,5537,5561,5584,5607,5629,5650,5671,5692,5712,5731,5750,5768,5786,5803,5820,5837,5852,5868,5883,5898,5912,5926,5939,5952,5965,5977,5989,6001,6012,6023,6034,6044
149,Turkey,10972,11054,11137,11222,11308,11395,11483,11573,11663,11754,11847,11940,12034,12129,12225,12321,12418,12515,12613,12711,12810,12910,13011,13113,13215,13318,13422,13526,13631,13736,13843,13950,14057,14165,14274,14384,14494,14605,14716,14828,14941,15055,15169,15283,15398,15514,15631,15748,15865,15983,16102,16221,16341,16462,16583,16704,16826,16949,17072,17195,17319,17444,17569,17694,17820,17947,18074,18201,18328,18457,18585,18714,18843,18973,19103,19233,19364,19495,19626,19758,19890,20022,20155,20287,20421,20554,20687,20821,20955,21089,21223,21358,21493,21627,21762,21897,22032,22168,22303,22438,22574,22709
150,Uganda,133,136,138,141,144,147,150,153,157,160,164,168,172,176,180,184,189,193,198,202,207,212,217,222,228,233,239,245,251,257,263,270,276,283,290,297,305,312,320,328,337,345,354,363,372,381,391,401,411,422,433,444,455,467,479,491,504,517,530,544,558,573,587,603,618,634,651,668,685,703,721,740,759,779,799,820,841,863,886,909,932,956,981,1007,1033,1060,1087,1115,1144,1173,1204,1235,1267,1299,1333,1367,1402,1438,1474,1512,1551,1590
151,Ukraine,8812,8974,9140,9310,9484,9664,9847,10036,10229,10428,10632,10842,11056,11275,11498,11724,11953,12185,12419,12655,12892,13132,13373,13615,13858,14102,14347,14592,14837,15082,15327,15572,15816,16058,16300,16540,16779,17016,17251,17484,17714,17942,18167,18390,18609,18826,19039,19248,19455,19657,19856,20051,20243,20430,20613,20793,20968,21140,21307,21470,21630,21785,21936,22083,22226,22365,22500,22631,22759,22882,23002,23118,23231,23340,23445,23548,23646,23742,23834,23923,24009,24093,24173,24250,24325,24397,24467,24534,24598,24660,24720,24778,24833,24887,24938,24987,25035,25081,25125,25167,25208,25247
152,United Arab Emirates,515,517,520,522,525,527,529,531,534,536,538,540,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,583,585,587,588,590,592,593,595,596,598,599,600,602,603,605,606,607,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,631,632,633,634,635,635,636,637,638,638,639,640,640,641,642,642,643,643,644,644,645,646,646,647,647,648,648,648,649,649
153,United Kingdom,49329,49641,49959,50282,50610,50942,51277,51614,51952,52292,52633,52974,53317,53660,54003,54345,54687,55027,55366,55704,56041,56376,56710,57041,57370,57696,58018,58338,58653,58965,59273,59577,59877,60172,60462,60748,61030,61306,61577,61843,62104,62359,62609,62854,63093,63327,63555,63778,63995,64207,64414,64615,64811,65002,65187,65367,65542,65712,65878,66038,66193,66344,66490,66631,66768,66901,67029,67153,67273,67390,67502,67610,67715,67816,67914,68008,68099,68187,68272,68354,68433,68509,68582,68652,68720,68786,68849,68910,68968,69024,69079,69131,69181,69229,69276,69320,69363,69405,69445,69483,69519,69555
154,Uruguay,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,155,156,158,160,161,163,165,166,168,170,172,174,175
155,United States,238256,239138,240044,240973,241930,242917,243941,245000,246097,247236,248420,249645,250910,252208,253538,254897,256286,257699,259134,260588,262060,263548,265049,266556,268066,269576,271084,272586,274079,275558,277020,278463,279883,281279,282646,283984,285289,286560,287795,288994,290154,291275,292357,293399,294400,295362,296283,297164,298006,298810,299576,300305,300998,301656,302281,302872,303432,303962,304462,304935,305380,305801,306196,306569,306920,307250,307560,307851,308124,308380,308621,308847,309058,309256,309442,309616,309778,309931,310073,310206,310331,310447,310556,310658,310753,310842,310925,311002,311075,311142,311206,311265,311320,311371,311419,311464,311505,311544,311581,311615,311646,311676
156,Uzbekistan,588,590,593,595,597,599,601,603,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,665,667,669,671,673,675,677,678,680,682,684,686,687,689,691,693,694,696,698,700,701,703,705,706,708,710,711,713,715,716,718,720,721,723,724,726,728,729,731,732,734,735,737,738,740,742,743,745,746,747,749,750,752,753,755,756,758,759,760,762,763,765,766,767
157,Venezuela,830,834,837,840,844,847,851,854,857,861,864,867,870,873,876,879,882,885,888,891,894,896,899,902,904,907,909,912,914,917,919,922,924,926,929,931,933,935,937,940,942,944,946,948,950,952,954,955,957,959,961,963,964,966,968,970,971,973,974,976,978,979,981,982,984,985,986,988,989,991,992,993,994,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021,1022,1023,1024,1025
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
160,Zimbabwe,254,255,257,258,259,260,261,262,263,264,265,266,268,269,270,271,273,274,275,277,278,280,282,284,285,287,289,291,294,296,298,301,303,306,309,312,315,318,321,325,328,332,336,340,344,349,353,358,363,368,374,380,386,392,398,405,412,419,427,435,443,452,461,470,480,490,500,512,523,535,547,560,574,588,603,618,634,650,668,686,704,724,744,765,787,810,834,859,885,911,939,968,998,1030,1062,1096,1132,1168,1206,1246,1287,1330
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139
164,Syria,321,324,328,331,335,339,342,346,350,353,357,361,365,369,373,377,382,386,390,394,399,403,408,412,417,422,426,431,436,441,446,451,456,461,466,471,476,482,487,492,498,504,509,515,521,527,532,538,544,551,557,563,569,576,582,589,595,602,609,615,622,629,636,643,651,658,665,673,680,688,696,703,711,719,727,735,743,752,760,769,777,786,794,803,812,821,830,840,849,858,868,877,887,897,907,917,927,937,947,958,968,979
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,71,73,75,77,79,81,83,85,87,89,92,94,96,99,101,103,106,108,111,113,116,119,121,124,127,129,132,135,138,140,143,146,149,152,155,157,160,163,166,169,172,174,177,180,183,185,188,191,194,196,199,202,204,207,209,212,214,217,219,222,224,226,229,231,233,235,237,239,241,243,245,247,249,251,253,255,256,258,260,261,263,264,266,267,269,270,271,272,274,275,276,277,278,279,281,282,283,283,284,285,286,287
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,944,954,963,973,982,992,1001,1011,1020,1029,1038,1048,1057,1065,1074,1083,1092,1100,1109,1118,1126,1135,1143,1152,1160,1168,1176,1184,1192,1200,1208,1215,1223,1231,1238,1245,1253,1260,1267,1274,1280,1287,1294,1300,1307,1313,1319,1326,1332,1338,1344,1349,1355,1361,1366,1371,1377,1382,1387,1392,1397,1402,1407,1411,1416,1420,1425,1429,1433,1438,1442,1446,1449,1453,1457,1461,1464,1468,1471,1475,1478,1481,1484,1488,1491,1494,1496,1499,1502,1505,1507,1510,1513,1515,1517,1520,1522,1524,1527,1529,1531,1533
169,West Bank and Gaza,521,526,531,536,541,546,552,557,563,569,574,580,586,592,598,604,610,616,623,629,635,642,648,655,662,668,675,682,689,695,702,709,716,723,730,737,745,752,759,766,773,781,788,795,802,810,817,824,832,839,846,853,861,868,875,882,889,897,904,911,918,925,932,939,946,953,960,966,973,980,986,993,1000,1006,1012,1019,1025,1031,1037,1043,1050,1055,1061,1067,1073,1079,1084,1090,1095,1100,1106,1111,1116,1121,1126,1131,1136,1141,1145,1150,1155,1159
170,Guinea-Bissau,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,47,47,48,49,50,51,52,54,55,57,59,61,63,65,68,71,75,78,83,87,92,98,104,111,119,127,137,147,159,171,185,201,218,238,259,283,309,338,370,405,444,488,536,589,648,713,785,864,952,1050,1157,1276,1408,1553,1714,1891,2086,2301,2539,2800,3089,3406,3754,4138,4558,5020,5526,6079,6685,7346,8066,8851,9703,10628,11628,12709,13874,15125,16467,17900,19427,21048,22762,24569,26465,28447,30509
171,Mali,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,152,152,153,153,154,155,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,182,184,185,187,189,190,192,194,196
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,768,780,793,807,823,840,859,878,899,921,945,970,997,1025,1055,1087,1121,1156,1193,1232,1273,1315,1359,1404,1451,1498,1547,1598,1648,1700,1752,1804,1857,1909,1961,2012,2063,2113,2161,2209,2255,2300,2343,2384,2424,2462,2498,2533,2565,2596,2625,2652,2678,2702,2725,2746,2765,2783,2800,2816,2830,2844,2856,2867,2878,2888,2897,2905,2913,2919,2926,2932,2937,2942,2947,2951,2955,2958,2961,2964,2967,2969,2972,2974,2975,2977,2979,2980,2981,2983,2984,2985,2986,2986,2987,2988,2989,2989,2990,2990,2991,2991
174,Myanmar,1437,1459,1481,1504,1526,1548,1570,1592,1614,1635,1656,1677,1698,1718,1737,1757,1775,1794,1813,1831,1849,1867,1885,1902,1919,1936,1953,1970,1986,2002,2018,2034,2049,2065,2080,2095,2110,2124,2139,2153,2167,2181,2194,2208,2221,2234,2247,2260,2273,2285,2297,2309,2321,2333,2345,2356,2367,2378,2389,2400,2411,2421,2432,2442,2452,2462,2472,2481,2491,2500,2509,2518,2527,2536,2545,2553,2562,2570,2578,2587,2595,2602,2610,2618,2625,2633,2640,2647,2654,2661,2668,2675,2681,2688,2694,2701,2707,2713,2719,2725,2731,2737
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
180,South Sudan,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,605,606,606,607,607,608,608,609,610,610,611,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,628,629,631,633,634,636,638,640,642,644,647,649,651,654,657,660,662,666,669,672,676,679,683,687,691,696,700,705,710,715,721,727,732,739,745,752,759,767,774,782,791,800,809,819,829,839,850,862,874,887,900,913,928,943,958,975,992,1010,1028,1048,1068,1090,1112,1135,1160,1185,1212,1239,1268,1299,1330,1363,1398,1434,1472,1511
