id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
147,Trinidad and Tobago,120,121,122,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181
148,Tunisia,3219,3280,3341,3401,3460,3518,3576,3633,3688,3742,3795,3847,3900,3952,4005,4057,4109,4161,4213,4263,4313,4362,4410,4459,4506,4553,4600,4647,4693,4739,4784,4829,4873,4917,4961,5004,5046,5088,5130,5172,5213,5253,5293,5333,5373,5412,5450,5489,5527,5564,5601,5638,5675,5711,5747,5782,5817,5852,5886,5920,5954,5987,6020,6053,6085,6117,6149,6180,6211,6242,6273,6303,6333,6362,6392,6421,6449,6478,6506,6534,6561,6589,6616,6642,6669,6695,6721,6747,6772,6797,6822,6847,6871,6896,6919,6943,6967,6990,7013,7036,7058,7080
149,Turkey,13558,13729,13907,14096,14295,14509,14737,14999,15319,15710,16188,16755,17417,18181,19035,19967,20975,22078,23297,24656,26183,27906,29856,32058,34524,37272,40323,43699,47424,51527,56041,61000,66440,72391,78878,85923,93538,101727,110486,119805,129661,140025,150856,162100,173694,185565,197627,209789,221956,234030,245915,257520,268761,279566,289873,299631,308806,317374,325324,332655,339377,345509,351074,356102,360627,364683,368308,371536,374405,376947,379195,381179,382928,384466,385817,387003,388043,388953,389750,390447,391056,391588,392053,392459,392812,393121,393390,393625,393829,394007,394162,394298,394415,394518,394607,394685,394753,394812,394863,394908,394947,394981
150,Uganda,201,205,209,214,218,222,227,231,235,240,245,250,255,260,265,270,275,280,285,290,295,301,306,312,318,323,329,335,341,347,353,359,365,372,378,385,391,398,405,412,419,426,433,440,447,455,462,470,477,485,493,501,509,517,525,534,542,551,560,568,577,586,595,605,614,624,633,643,653,663,673,683,693,704,715,725,736,747,758,770,781,793,804,816,828,840,853,865,878,891,903,916,930,943,957,970,984,998,1012,1027,1041,1056
151,Ukraine,12613,12804,13000,13200,13405,13613,13826,14043,14264,14489,14718,14952,15190,15432,15678,15926,16175,16427,16679,16933,17188,17443,17700,17959,18219,18480,18743,19007,19271,19538,19805,20073,20343,20614,20886,21158,21432,21708,21984,22261,22539,22818,23098,23379,23661,23943,24227,24511,24796,25082,25369,25656,25945,26233,26523,26813,27104,27395,27687,27979,28272,28566,28859,29154,29448,29743,30039,30334,30630,30926,31223,31519,31816,32113,32410,32707,33004,33301,33598,33896,34193,34490,34787,35083,35380,35676,35972,36268,36564,36859,37154,37448,37742,38036,38329,38622,38914,39206,39497,39788,40078,40367
152,United Arab Emirates,570,573,575,578,581,583,586,588,591,594,597,599,602,605,608,610,613,616,619,621,624,627,630,632,635,638,641,644,647,649,652,655,658,661,664,666,669,672,675,678,681,684,687,690,692,695,698,701,704,707,710,713,716,719,722,725,728,731,734,737,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,829,832,835,838,841,844,847,850,853,856,859,862
153,United Kingdom,58342,58789,59234,59676,60113,60545,60971,61388,61794,62189,62569,62937,63292,63635,63968,64291,64606,64914,65215,65508,65792,66068,66337,66597,66851,67097,67336,67568,67794,68014,68227,68435,68636,68832,69023,69208,69387,69562,69732,69897,70057,70213,70364,70511,70654,70793,70928,71059,71186,71309,71430,71546,71660,71770,71877,71981,72082,72180,72275,72367,72457,72545,72629,72712,72792,72870,72945,73018,73090,73159,73226,73291,73355,73416,73476,73534,73590,73645,73698,73750,73800,73849,73896,73942,73987,74030,74073,74114,74153,74192,74229,74266,74301,74335,74369,74401,74433,74463,74493,74522,74550,74577
154,Uruguay,76,77,78,79,80,81,82,84,85,86,87,89,90,92,94,95,97,99,101,103,105,107,109,112,114,116,119,122,124,127,130,133,136,139,143,146,149,153,157,161,165,169,173,177,182,187,191,196,201,207,212,218,223,229,235,241,248,254,261,267,274,282,289,297,304,312,320,328,337,345,354,363,372,381,390,400,410,420,430,440,450,460,471,482,493,503,515,526,537,548,560,571,583,594,606,618,629,641,653,664,676,688
155,United States,266873,268307,269785,271303,272860,274455,276086,277740,279413,281099,282794,284495,286199,287900,289603,291297,292983,294659,296323,297971,299601,301214,302811,304393,305957,307501,309027,310532,312016,313480,314923,316345,317744,319120,320474,321805,323112,324396,325657,326893,328106,329295,330460,331602,332719,333813,334883,335929,336952,337951,338928,339881,340812,341721,342607,343471,344313,345135,345935,346714,347473,348212,348931,349631,350312,350974,351617,352243,352851,353442,354016,354573,355115,355640,356150,356646,357126,357592,358044,358482,358908,359320,359719,360107,360482,360846,361198,361539,361870,362190,362500,362800,363091,363372,363644,363908,364163,364410,364649,364880,365103,365320
156,Uzbekistan,608,609,609,610,610,611,612,612,613,613,614,615,615,616,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,627,628,628,629,629,630,630,630,631,631,632,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,638,638,638,639,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644,644,645,645,645,645,646,646,646,646,647,647,647,647,648,648,648
157,Venezuela,894,897,900,903,906,909,913,916,919,922,925,928,931,934,937,940,943,946,949,952,955,958,961,964,967,970,972,975,978,981,984,987,989,992,995,998,1000,1003,1006,1008,1011,1014,1016,1019,1022,1024,1027,1029,1032,1035,1037,1040,1042,1045,1047,1050,1052,1055,1057,1060,1062,1064,1067,1069,1072,1074,1076,1079,1081,1083,1086,1088,1090,1093,1095,1097,1099,1102,1104,1106,1108,1111,1113,1115,1117,1119,1121,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1145,1147,1149,1151,1153
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373
160,Zimbabwe,275,276,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,297,298,300,301,303,305,307,308,310,312,314,316,318,320,322,324,327,329,331,334,336,339,341,344,347,350,353,356,359,362,365,369,372,376,379,383,387,391,395,399,403,408,412,417,422,426,431,436,442,447,453,458,464,470,476,482,489,496,502,509,516,524,531,539,547,555,563,571,580,589,598,607,617,627,637,647,658,668,679,691,702,714
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,130,131,132,132,133,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181
164,Syria,413,418,423,429,434,439,445,451,456,462,468,474,480,486,492,498,504,510,517,523,529,535,542,548,555,561,568,575,581,588,595,602,608,615,622,629,636,644,651,658,665,673,680,687,695,702,710,718,725,733,741,749,757,765,773,781,789,797,805,814,822,830,839,847,856,865,873,882,891,900,909,918,927,936,945,954,964,973,982,992,1001,1011,1021,1030,1040,1050,1060,1070,1080,1090,1100,1110,1121,1131,1142,1152,1163,1173,1184,1195,1205,1216
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,147,151,155,160,163,167,171,175,178,182,185,188,192,195,199,202,206,210,213,217,221,224,228,231,235,238,242,245,249,252,255,259,262,265,269,272,275,278,281,285,288,291,294,297,300,303,306,308,311,314,317,320,322,325,328,330,333,335,338,340,343,345,347,350,352,354,356,358,361,363,365,367,369,371,373,374,376,378,380,382,383,385,387,388,390,392,393,395,396,398,399,400,402,403,404,406,407,408,409,411,412,413
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1166,1177,1188,1198,1208,1218,1228,1237,1246,1255,1264,1272,1281,1290,1298,1307,1316,1325,1334,1343,1352,1362,1372,1381,1391,1402,1412,1422,1433,1444,1455,1466,1477,1488,1500,1512,1524,1536,1548,1561,1573,1586,1599,1612,1626,1639,1653,1667,1681,1696,1711,1725,1740,1756,1771,1787,1803,1819,1835,1852,1869,1886,1903,1921,1939,1957,1975,1993,2012,2031,2050,2070,2090,2110,2130,2151,2172,2193,2214,2236,2258,2280,2302,2325,2348,2371,2395,2419,2443,2468,2492,2518,2543,2569,2595,2621,2647,2674,2701,2729,2757,2785
169,West Bank and Gaza,717,730,743,757,772,789,806,825,845,867,889,913,939,965,992,1020,1048,1078,1109,1140,1174,1208,1244,1282,1321,1361,1403,1446,1490,1536,1583,1631,1681,1733,1786,1840,1896,1953,2011,2071,2132,2194,2257,2321,2387,2453,2520,2589,2657,2727,2797,2868,2939,3010,3081,3153,3225,3296,3368,3439,3509,3579,3649,3718,3786,3854,3920,3986,4050,4114,4176,4237,4297,4355,4413,4468,4523,4576,4627,4677,4726,4773,4819,4863,4905,4947,4987,5025,5062,5098,5132,5166,5197,5228,5257,5286,5313,5339,5363,5387,5410,5432
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,152,153,154,156,157,159,160,162,164,166,168,170,172,174,177,179,181,183,186,188,191,193,195,198,200,203,205,208,211,213,216,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,264,267,270,274,277,280,284,287,291,295,298,302,306,309,313,317,321,325,329,333,337,341,345,350,354,358,363,367,371,376,381,385,390,395,399,404,409,414,419,424,429,435,440,445,451,456,462,467,473,478,484,490,496,502,508,514
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1005,1018,1032,1046,1060,1075,1089,1104,1118,1133,1147,1161,1176,1190,1204,1219,1233,1247,1260,1274,1287,1300,1313,1326,1339,1351,1364,1376,1388,1399,1411,1422,1433,1444,1455,1465,1476,1486,1496,1506,1515,1524,1534,1543,1551,1560,1569,1577,1585,1593,1600,1608,1615,1623,1630,1637,1643,1650,1656,1663,1669,1675,1680,1686,1692,1697,1702,1707,1712,1717,1722,1727,1731,1736,1740,1744,1748,1752,1756,1760,1763,1767,1770,1773,1777,1780,1783,1786,1789,1792,1794,1797,1800,1802,1805,1807,1809,1812,1814,1816,1818,1820
174,Myanmar,1918,1945,1973,2002,2031,2061,2092,2123,2155,2188,2221,2255,2289,2323,2358,2393,2428,2463,2498,2534,2569,2605,2641,2678,2715,2752,2790,2827,2865,2904,2942,2981,3020,3060,3100,3140,3180,3220,3261,3302,3344,3385,3427,3469,3512,3555,3597,3641,3684,3728,3772,3816,3860,3905,3950,3995,4040,4086,4132,4178,4224,4271,4317,4364,4411,4458,4506,4553,4601,4649,4697,4746,4794,4843,4892,4941,4990,5039,5089,5138,5188,5238,5288,5338,5388,5438,5488,5539,5589,5640,5691,5741,5792,5843,5894,5945,5996,6047,6098,6149,6200,6251
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,94,95,96,97,97,98,99,99,100,101,102,102,103,104,105,105,106,107,108
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,617,618,619,621,623,624,627,629,633,636,641,646,652,658,666,673,682,691,700,711,724,737,752,769,788,809,832,858,886,917,952,990,1033,1080,1132,1190,1255,1326,1405,1492,1589,1697,1816,1948,2094,2256,2435,2634,2855,3099,3370,3670,4002,4371,4779,5231,5731,6286,6900,7581,8335,9170,10095,11118,12252,13507,14897,16435,18137,20020,22103,24408,26957,29774,32889,36331,40133,44332,48967,54081,59721,65938,72787,80328,88624,97745,107764,118759,130813,144014,158453,174225,191428,210163,230529,252629,276560,302417,330288,360252,392378,426718
