id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12718,12749,12776,12799,12816,12830,12842,12853,12862,12870,12876,12881,12885,12889,12892,12895,12897,12899,12900,12902,12903,12904,12905,12905,12906,12906,12907,12907,12907,12907,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909
174,Myanmar,882,941,1004,1072,1145,1224,1309,1401,1500,1607,1723,1847,1982,2127,2284,2453,2635,2832,3044,3273,3520,3786,4074,4384,4718,5079,5468,5888,6340,6828,7355,7922,8535,9194,9906,10673,11499,12390,13351,14385,15500,16701,17994,19388,20888,22503,24241,26112,28125,30290,32619,35122,37813,40705,43810,47144,50723,54562,58680,63092,67820,72881,78297,84088,90277,96886,103937,111454,119461,127982,137040,146658,156861,167669,179104,191187,203934,217363,231486,246314,261855,278112,295085,312768,331152,350221,369956,390328,411308,432856,454929,477479,500450,523783,547415,571280,595305,619421,643551,667624,691565
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,1633,1645,1657,1671,1685,1700,1716,1733,1751,1770,1790,1811,1833,1856,1881,1907,1934,1963,1994,2026,2060,2096,2134,2175,2217,2261,2308,2358,2410,2465,2523,2585,2649,2717,2789,2864,2943,3027,3115,3207,3305,3407,3515,3628,3746,3871,4002,4140,4284,4436,4595,4761,4936,5118,5309,5509,5718,5937,6165,6403,6651,6910,7180,7460,7752,8056,8371,8697,9036,9387,9750,10126,10513,10913,11325,11749,12185,12633,13092,13562,14043,14535,15037,15548,16068,16597,17133,17676,18225,18780,19340,19903,20470,21038,21608,22179,22748,23316,23882,24444,25003
177,Burundi,445,447,449,451,453,455,457,459,461,464,466,468,470,472,474,476,478,481,483,485,487,489,492,494,496,498,501,503,505,508,510,512,515,517,519,522,524,526,529,531,534,536,539,541,544,546,549,551,554,556,559,561,564,567,569,572,575,577,580,583,585,588,591,593,596,599,602,604,607,610,613,616,619,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,673,676,679,682,685,688,692,695,698,701,705
178,Sierra Leone,2022,2026,2030,2034,2038,2042,2046,2050,2053,2057,2060,2064,2067,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2100,2103,2106,2108,2111,2113,2116,2118,2120,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2148,2150,2152,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2182,2183,2184,2185,2186,2187,2188,2189,2190,2190,2191,2192,2193,2194,2195,2195,2196,2197,2198,2199,2199,2200,2201,2201,2202,2203,2203,2204,2205,2205,2206,2206
179,Malawi,5566,5584,5600,5616,5630,5643,5654,5665,5675,5684,5693,5701,5708,5714,5720,5726,5731,5736,5740,5744,5748,5751,5754,5757,5760,5762,5764,5766,5768,5770,5772,5773,5775,5776,5777,5778,5779,5780,5781,5781,5782,5783,5783,5784,5784,5785,5785,5786,5786,5786,5787,5787,5787,5787,5788,5788,5788,5788,5788,5788,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790
180,South Sudan,2527,2530,2532,2535,2537,2540,2542,2545,2548,2550,2553,2555,2558,2560,2563,2565,2568,2570,2572,2575,2577,2580,2582,2584,2586,2589,2591,2593,2595,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636,2638,2640,2641,2643,2645,2647,2649,2650,2652,2654,2655,2657,2659,2660,2662,2664,2665,2667,2669,2670,2672,2673,2675,2676,2678,2679,2681,2682,2684,2685,2687,2688,2690,2691,2692,2694,2695,2697,2698,2699,2701,2702,2703,2705,2706,2707,2708,2710,2711,2712,2713,2715
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,896,896,897,897,898,898,898,898,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
183,Yemen,1958,1963,1969,1974,1980,1985,1991,1996,2001,2007,2012,2018,2023,2028,2034,2039,2044,2049,2055,2060,2065,2070,2076,2081,2086,2091,2096,2102,2107,2112,2117,2122,2127,2132,2137,2142,2147,2152,2157,2162,2167,2172,2177,2182,2187,2192,2197,2202,2207,2211,2216,2221,2226,2231,2236,2240,2245,2250,2255,2259,2264,2269,2274,2278,2283,2288,2292,2297,2302,2306,2311,2315,2320,2325,2329,2334,2338,2343,2347,2352,2356,2361,2365,2370,2374,2378,2383,2387,2392,2396,2400,2405,2409,2414,2418,2422,2426,2431,2435,2439,2444
