id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
128,San Marino,710,711,711,712,712,713,713,714,714,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
129,Saudi Arabia,311855,312937,313997,315036,316051,317040,318003,318938,319845,320729,321591,322428,323243,324035,324805,325553,326281,326988,327675,328343,328991,329621,330233,330827,331404,331964,332508,333036,333549,334046,334529,334998,335452,335894,336322,336737,337140,337530,337909,338277,338633,338979,339314,339639,339954,340259,340555,340842,341120,341390,341651,341905,342150,342388,342619,342842,343058,343268,343471,343668,343859,344044,344223,344397,344565,344727,344885,345038,345186,345329,345468,345602,345732,345858,345981,346099,346213,346324,346432,346536,346636,346734,346828,346920,347008,347094,347177,347257,347335,347410,347483,347554,347622,347689,347753,347815,347875,347933,347989,348044,348096
130,Senegal,13294,13399,13502,13605,13708,13810,13912,14013,14113,14212,14311,14410,14507,14604,14701,14796,14891,14986,15080,15173,15266,15357,15449,15539,15630,15719,15808,15896,15984,16071,16157,16243,16328,16412,16496,16580,16663,16745,16826,16907,16988,17067,17146,17225,17303,17381,17457,17534,17609,17684,17759,17833,17906,17979,18052,18123,18195,18265,18335,18405,18474,18543,18610,18678,18745,18811,18877,18942,19007,19071,19135,19198,19261,19323,19385,19446,19507,19567,19627,19686,19745,19803,19861,19918,19975,20032,20088,20143,20198,20252,20307,20360,20413,20466,20518,20570,20621,20672,20723,20773,20823
131,Serbia,31099,31225,31347,31466,31583,31699,31813,31923,32031,32137,32240,32342,32441,32538,32633,32726,32816,32905,32992,33077,33160,33241,33321,33398,33474,33548,33621,33692,33761,33829,33895,33959,34023,34084,34145,34204,34261,34317,34372,34426,34479,34530,34580,34629,34676,34723,34769,34813,34857,34899,34940,34981,35020,35059,35097,35133,35169,35204,35239,35272,35305,35337,35368,35398,35428,35457,35485,35512,35539,35566,35591,35616,35641,35665,35688,35711,35733,35754,35775,35796,35816,35836,35855,35874,35892,35910,35927,35944,35960,35977,35992,36008,36023,36037,36052,36065,36079,36092,36105,36118,36130
132,Seychelles,136,137,137,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171
133,Singapore,56572,56636,56699,56759,56818,56875,56930,56983,57034,57083,57131,57177,57221,57264,57305,57345,57384,57421,57457,57492,57525,57558,57589,57619,57648,57677,57704,57730,57755,57780,57803,57826,57848,57869,57889,57909,57928,57946,57964,57981,57998,58014,58029,58044,58058,58072,58085,58098,58110,58122,58134,58145,58156,58166,58176,58186,58195,58204,58213,58221,58229,58237,58244,58251,58258,58265,58272,58278,58284,58290,58295,58301,58306,58311,58316,58321,58325,58329,58334,58338,58342,58345,58349,58353,58356,58359,58362,58365,58368,58371,58374,58376,58379,58381,58384,58386,58388,58390,58392,58394,58396
134,Slovakia,3626,3705,3787,3872,3961,4053,4148,4246,4348,4453,4562,4675,4792,4913,5039,5168,5302,5441,5585,5733,5887,6046,6210,6379,6555,6736,6923,7116,7315,7521,7734,7953,8179,8413,8653,8901,9157,9421,9692,9972,10259,10555,10860,11173,11496,11827,12167,12517,12876,13244,13622,14010,14407,14814,15231,15658,16095,16542,17000,17467,17944,18431,18928,19435,19952,20478,21014,21560,22115,22679,23251,23833,24423,25021,25628,26242,26863,27492,28127,28768,29416,30069,30727,31390,32057,32728,33402,34080,34760,35441,36124,36809,37493,38178,38862,39544,40226,40905,41582,42255,42926
135,Slovenia,2755,2786,2818,2850,2882,2914,2946,2978,3010,3042,3074,3106,3138,3170,3201,3233,3265,3297,3329,3361,3392,3424,3456,3487,3519,3551,3582,3614,3645,3676,3708,3739,3770,3801,3832,3863,3894,3925,3956,3986,4017,4047,4078,4108,4138,4168,4199,4228,4258,4288,4318,4347,4377,4406,4435,4465,4494,4523,4551,4580,4609,4637,4665,4694,4722,4750,4778,4805,4833,4860,4888,4915,4942,4969,4996,5022,5049,5075,5102,5128,5154,5179,5205,5231,5256,5281,5306,5331,5356,5381,5405,5429,5454,5478,5502,5525,5549,5572,5596,5619,5642
136,Somalia,3275,3277,3278,3280,3282,3284,3285,3287,3289,3291,3292,3294,3296,3297,3299,3301,3302,3304,3305,3307,3309,3310,3312,3314,3315,3317,3318,3320,3322,3323,3325,3326,3328,3330,3331,3333,3334,3336,3337,3339,3340,3342,3343,3345,3346,3348,3349,3351,3352,3354,3355,3357,3358,3360,3361,3363,3364,3366,3367,3368,3370,3371,3373,3374,3376,3377,3378,3380,3381,3383,3384,3385,3387,3388,3389,3391,3392,3394,3395,3396,3398,3399,3400,3402,3403,3404,3405,3407,3408,3409,3411,3412,3413,3415,3416,3417,3418,3420,3421,3422,3423
137,South Africa,618286,620910,623429,625855,628199,630471,632677,634817,636887,638890,640834,642724,644561,646341,648056,649712,651312,652859,654357,655807,657211,658569,659883,661155,662385,663575,664726,665838,666913,667952,668957,669928,670868,671776,672654,673503,674323,675116,675883,676623,677339,678031,678699,679345,679969,680572,681155,681718,682262,682788,683296,683786,684260,684718,685161,685588,686001,686400,686785,687157,687516,687864,688199,688523,688836,689138,689430,689711,689984,690247,690500,690746,690982,691211,691432,691645,691851,692050,692242,692428,692607,692780,692947,693108,693264,693414,693560,693700,693835,693966,694092,694214,694332,694446,694556,694662,694764,694863,694958,695050,695139
138,Spain,429507,437597,445968,454605,463556,472882,482444,492235,502232,512476,522982,533712,544611,555814,567319,579144,591220,603538,616089,628858,641817,654961,668287,681795,695475,709315,723306,737444,751709,766080,780532,795048,809612,824206,838815,853424,868018,882582,897099,911551,925922,940194,954350,968373,982248,995962,1009500,1022852,1036005,1048948,1061672,1074166,1086422,1098430,1110185,1121679,1132907,1143866,1154550,1164959,1175090,1184943,1194515,1203809,1212824,1221562,1230026,1238217,1246139,1253795,1261189,1268326,1275210,1281846,1288240,1294397,1300322,1306021,1311500,1316765,1321822,1326676,1331335,1335803,1340088,1344195,1348130,1351899,1355507,1358961,1362266,1365427,1368450,1371341,1374103,1376743,1379265,1381674,1383974,1386170,1388266
139,Sri Lanka,2986,2997,3009,3022,3035,3049,3064,3080,3097,3114,3133,3154,3175,3198,3222,3248,3275,3304,3335,3368,3402,3439,3478,3520,3564,3611,3661,3714,3770,3830,3894,3961,4033,4109,4190,4276,4367,4464,4567,4676,4792,4915,5046,5185,5332,5489,5655,5832,6019,6219,6430,6654,6892,7145,7414,7699,8001,8322,8663,9024,9408,9815,10247,10705,11191,11707,12254,12833,13448,14100,14792,15525,16301,17124,17996,18920,19899,20936,22033,23195,24425,25726,27103,28559,30099,31726,33446,35264,37183,39209,41347,43603,45981,48489,51130,53912,56840,59920,63158,66560,70133
140,Sudan,13045,13110,13175,13240,13303,13367,13430,13494,13557,13621,13684,13747,13811,13874,13937,13999,14062,14125,14187,14250,14312,14374,14437,14499,14561,14622,14684,14746,14807,14869,14930,14991,15053,15114,15175,15235,15296,15357,15417,15478,15538,15598,15658,15718,15778,15838,15898,15957,16017,16076,16136,16195,16254,16313,16372,16430,16489,16547,16606,16664,16722,16780,16838,16896,16954,17012,17069,17127,17184,17241,17298,17355,17412,17469,17525,17582,17638,17695,17751,17807,17863,17919,17974,18030,18085,18141,18196,18251,18306,18361,18416,18471,18525,18580,18634,18688,18743,18797,18850,18904,18958
141,Suriname,3793,3854,3912,3969,4024,4077,4128,4177,4224,4269,4313,4355,4396,4434,4471,4507,4541,4574,4606,4636,4665,4693,4720,4745,4770,4793,4815,4837,4857,4877,4896,4913,4931,4947,4963,4978,4992,5005,5018,5031,5043,5054,5065,5075,5085,5095,5104,5112,5120,5128,5136,5143,5150,5156,5162,5168,5174,5179,5184,5189,5194,5198,5202,5206,5210,5214,5217,5221,5224,5227,5230,5233,5235,5238,5240,5242,5244,5247,5248,5250,5252,5254,5255,5257,5258,5260,5261,5262,5264,5265,5266,5267,5268,5269,5270,5271,5271,5272,5273,5274,5274
142,Sweden,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898,83898
143,Switzerland,41006,41296,41591,41891,42198,42512,42831,43156,43487,43824,44167,44516,44872,45233,45601,45975,46355,46742,47134,47533,47938,48349,48766,49189,49619,50054,50495,50942,51395,51854,52318,52788,53263,53744,54230,54721,55218,55719,56225,56736,57251,57770,58294,58822,59354,59889,60428,60970,61516,62064,62615,63169,63725,64283,64843,65405,65968,66533,67098,67664,68231,68798,69366,69933,70500,71066,71631,72196,72759,73321,73881,74438,74994,75548,76099,76647,77192,77734,78272,78807,79339,79866,80389,80908,81423,81933,82438,82938,83434,83924,84409,84889,85363,85832,86295,86753,87204,87650,88090,88523,88951
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3410,3413,3416,3419,3422,3425,3428,3431,3433,3436,3439,3442,3444,3447,3450,3452,3455,3458,3460,3463,3465,3468,3470,3473,3475,3477,3480,3482,3484,3487,3489,3491,3493,3496,3498,3500,3502,3504,3506,3508,3510,3512,3514,3516,3518,3520,3522,3524,3526,3528,3530,3531,3533,3535,3537,3538,3540,3542,3544,3545,3547,3549,3550,3552,3553,3555,3556,3558,3560,3561,3563,3564,3565,3567,3568,3570,3571,3573,3574,3575,3577,3578,3579,3581,3582,3583,3584,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3599,3600,3601
146,Togo,1326,1343,1360,1378,1395,1413,1431,1449,1467,1485,1503,1522,1540,1559,1578,1597,1616,1635,1654,1674,1694,1713,1733,1753,1774,1794,1815,1835,1856,1877,1898,1919,1941,1962,1984,2006,2028,2050,2073,2095,2118,2141,2164,2187,2210,2233,2257,2281,2305,2329,2353,2378,2402,2427,2452,2477,2503,2528,2554,2580,2606,2632,2658,2685,2712,2739,2766,2793,2821,2848,2876,2904,2932,2961,2989,3018,3047,3076,3106,3135,3165,3195,3225,3256,3286,3317,3348,3379,3411,3442,3474,3506,3539,3571,3604,3636,3670,3703,3736,3770,3804
147,Trinidad and Tobago,1429,1527,1629,1735,1845,1961,2082,2207,2339,2475,2617,2765,2919,3079,3245,3417,3595,3780,3972,4169,4374,4585,4803,5027,5258,5496,5740,5991,6248,6511,6780,7055,7336,7622,7913,8209,8510,8815,9123,9435,9751,10068,10389,10710,11034,11358,11682,12006,12330,12653,12974,13294,13611,13925,14236,14544,14847,15146,15440,15730,16014,16292,16565,16832,17092,17346,17594,17835,18069,18297,18518,18732,18939,19139,19333,19520,19701,19875,20042,20203,20358,20507,20651,20788,20920,21046,21167,21283,21393,21499,21601,21697,21790,21878,21962,22043,22119,22192,22262,22328,22391
148,Tunisia,3323,3452,3585,3722,3864,4010,4163,4322,4488,4661,4841,5027,5222,5423,5634,5852,6079,6315,6561,6816,7081,7356,7642,7939,8248,8568,8901,9246,9605,9977,10363,10763,11178,11609,12055,12518,12997,13493,14008,14540,15091,15662,16252,16862,17494,18146,18820,19516,20235,20978,21743,22533,23348,24187,25052,25942,26859,27801,28771,29767,30791,31842,32921,34027,35162,36324,37513,38731,39976,41248,42548,43875,45228,46607,48012,49442,50897,52375,53877,55401,56946,58512,60097,61701,63322,64959,66611,68276,69955,71644,73342,75049,76762,78481,80203,81927,83652,85376,87098,88816,90528
149,Turkey,263998,265375,266762,268161,269570,270992,272425,273868,275322,276787,278261,279747,281243,282751,284269,285798,287338,288889,290451,292024,293607,295201,296806,298421,300047,301684,303331,304989,306657,308336,310025,311724,313434,315155,316885,318626,320377,322137,323908,325689,327480,329281,331091,332911,334740,336580,338428,340286,342153,344030,345915,347810,349713,351626,353547,355476,357415,359361,361316,363279,365250,367230,369217,371211,373214,375224,377241,379265,381297,383335,385381,387433,389492,391557,393628,395705,397789,399878,401973,404074,406180,408291,410407,412528,414654,416784,418919,421058,423202,425349,427500,429654,431812,433973,436138,438305,440475,442647,444822,446999,449178
150,Uganda,2679,2785,2897,3013,3134,3261,3394,3534,3681,3834,3995,4164,4340,4525,4719,4922,5135,5358,5591,5836,6092,6360,6641,6935,7244,7566,7905,8259,8629,9017,9424,9849,10295,10761,11249,11760,12295,12855,13440,14053,14694,15365,16067,16801,17569,18372,19211,20089,21007,21966,22968,24016,25111,26254,27449,28696,29999,31359,32778,34260,35805,37417,39099,40852,42680,44584,46568,48635,50787,53028,55359,57785,60307,62929,65655,68485,71425,74476,77642,80926,84329,87856,91508,95288,99198,103242,107420,111736,116190,120784,125520,130399,135422,140588,145900,151355,156955,162698,168583,174609,180774
151,Ukraine,114663,116704,118766,120849,122957,125090,127246,129422,131623,133845,136089,138355,140641,142948,145274,147620,149985,152368,154769,157187,159622,162073,164540,167021,169516,172025,174546,177079,179624,182179,184744,187317,189899,192489,195085,197686,200293,202904,205518,208134,210752,213371,215990,218608,221224,223837,226447,229053,231654,234249,236837,239417,241989,244552,247105,249648,252179,254697,257203,259696,262174,264637,267084,269516,271930,274327,276706,279066,281407,283729,286030,288311,290570,292808,295024,297218,299389,301537,303661,305762,307839,309892,311920,313924,315903,317857,319785,321688,323566,325419,327245,329046,330822,332572,334296,335994,337666,339313,340935,342531,344101
152,United Arab Emirates,68511,68925,69349,69784,70229,70685,71150,71626,72113,72610,73118,73637,74167,74707,75258,75821,76396,76982,77580,78190,78812,79446,80092,80749,81419,82101,82795,83502,84220,84951,85694,86450,87217,87997,88788,89592,90408,91235,92075,92926,93788,94662,95547,96443,97350,98268,99196,100134,101082,102040,103008,103984,104970,105964,106966,107976,108994,110019,111051,112089,113133,114183,115238,116298,117363,118431,119503,120578,121655,122735,123816,124899,125982,127065,128149,129231,130313,131393,132471,133546,134618,135687,136752,137813,138869,139919,140964,142003,143036,144062,145080,146091,147094,148089,149075,150053,151021,151979,152928,153867,154796
153,United Kingdom,332509,333695,334892,336101,337319,338547,339786,341036,342296,343567,344849,346145,347454,348776,350110,351455,352811,354179,355558,356949,358352,359766,361193,362631,364081,365544,367018,368504,370002,371512,373033,374566,376111,377667,379235,380815,382406,384009,385624,387250,388887,390536,392196,393867,395550,397243,398948,400664,402391,404128,405877,407636,409406,411186,412977,414778,416589,418411,420242,422084,423935,425796,427666,429547,431436,433335,435242,437159,439085,441019,442962,444913,446872,448840,450815,452798,454789,456787,458793,460806,462825,464852,466885,468924,470970,473022,475079,477143,479211,481285,483365,485449,487537,489631,491728,493830,495935,498044,500157,502273,504392
154,Uruguay,1551,1558,1565,1571,1577,1582,1587,1592,1597,1601,1605,1609,1612,1615,1618,1621,1624,1627,1629,1631,1633,1635,1637,1639,1640,1642,1643,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1654,1655,1655,1656,1657,1657,1658,1658,1658,1659,1659,1660,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1665,1665,1665,1665,1665,1665
155,United States,5867785,5909269,5950211,5990753,6030904,6070613,6109726,6148201,6186019,6223202,6259744,6295617,6330792,6365241,6398954,6431924,6464148,6495618,6526325,6556264,6585433,6613832,6641463,6668330,6694436,6719786,6744387,6768247,6791375,6813781,6835475,6856469,6876776,6896407,6915376,6933698,6951386,6968455,6984919,7000794,7016095,7030838,7045036,7058706,7071863,7084522,7096699,7108407,7119662,7130479,7140871,7150854,7160439,7169642,7178476,7186953,7195086,7202888,7210371,7217546,7224424,7231018,7237338,7243393,7249195,7254754,7260078,7265176,7270059,7274734,7279210,7283494,7287595,7291520,7295277,7298871,7302310,7305600,7308747,7311758,7314638,7317393,7320027,7322546,7324955,7327258,7329461,7331566,7333579,7335504,7337344,7339102,7340783,7342390,7343925,7345393,7346796,7348136,7349417,7350641,7351811
156,Uzbekistan,40447,40860,41260,41647,42020,42382,42730,43065,43389,43703,44005,44297,44579,44851,45114,45367,45612,45848,46076,46296,46508,46713,46911,47102,47286,47464,47635,47801,47960,48114,48263,48406,48545,48678,48807,48931,49051,49166,49278,49385,49489,49589,49686,49779,49869,49956,50039,50120,50198,50273,50345,50415,50482,50547,50610,50670,50728,50785,50839,50891,50941,50990,51037,51082,51126,51168,51208,51247,51285,51322,51357,51390,51423,51455,51485,51514,51542,51570,51596,51621,51646,51669,51692,51714,51735,51755,51775,51794,51812,51830,51847,51863,51879,51894,51909,51923,51936,51950,51962,51975,51986
157,Venezuela,42898,43639,44360,45060,45740,46400,47041,47661,48265,48850,49419,49970,50505,51024,51527,52016,52489,52949,53394,53827,54246,54652,55046,55428,55798,56157,56505,56842,57169,57486,57793,58091,58379,58658,58929,59192,59446,59692,59931,60162,60386,60603,60813,61017,61214,61405,61590,61770,61943,62111,62274,62432,62585,62732,62876,63014,63149,63279,63405,63527,63645,63759,63870,63977,64081,64182,64279,64373,64464,64553,64638,64721,64801,64879,64954,65026,65097,65165,65231,65295,65357,65416,65474,65530,65585,65637,65688,65737,65785,65831,65876,65919,65961,66001,66041,66078,66115,66151,66185,66218,66251
158,Vietnam,1036,1040,1044,1048,1051,1054,1056,1059,1061,1063,1065,1066,1068,1069,1070,1071,1072,1073,1074,1074,1075,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
159,Zambia,11601,11771,11935,12095,12250,12399,12544,12685,12822,12954,13083,13207,13327,13444,13558,13668,13774,13877,13977,14074,14168,14260,14348,14434,14516,14597,14675,14750,14823,14894,14963,15030,15094,15157,15217,15276,15333,15388,15441,15493,15543,15591,15638,15684,15728,15771,15812,15852,15891,15929,15965,16001,16035,16068,16100,16131,16162,16191,16219,16246,16273,16299,16324,16348,16371,16394,16416,16437,16457,16477,16497,16515,16533,16551,16568,16584,16600,16616,16631,16645,16659,16673,16686,16699,16711,16723,16734,16746,16756,16767,16777,16787,16797,16806,16815,16823,16832,16840,16848,16855,16863
160,Zimbabwe,6292,6372,6452,6532,6611,6691,6771,6850,6929,7007,7086,7164,7242,7320,7398,7475,7552,7629,7706,7782,7859,7935,8010,8086,8161,8236,8311,8386,8460,8534,8608,8682,8755,8828,8901,8974,9046,9118,9190,9262,9333,9404,9475,9546,9616,9686,9756,9826,9895,9964,10033,10102,10170,10238,10306,10373,10441,10508,10574,10641,10707,10773,10839,10904,10970,11035,11099,11164,11228,11292,11355,11419,11482,11545,11607,11669,11732,11793,11855,11916,11977,12038,12098,12158,12218,12278,12337,12397,12455,12514,12572,12630,12688,12746,12803,12860,12917,12973,13030,13086,13141
161,Dominica,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,3651,3726,3801,3876,3952,4028,4105,4182,4259,4337,4416,4494,4573,4653,4733,4813,4893,4974,5056,5138,5220,5303,5386,5469,5553,5637,5722,5807,5893,5979,6065,6152,6239,6326,6414,6503,6591,6681,6770,6860,6951,7042,7133,7225,7317,7409,7502,7596,7689,7784,7878,7973,8069,8165,8261,8358,8455,8553,8651,8749,8848,8947,9047,9147,9247,9348,9450,9552,9654,9756,9859,9963,10067,10171,10276,10381,10487,10593,10699,10806,10913,11021,11129,11237,11346,11456,11566,11676,11786,11897,12009,12121,12233,12345,12458,12572,12686,12800,12915,13030,13145
164,Syria,2504,2576,2648,2718,2788,2858,2927,2995,3062,3129,3195,3261,3326,3391,3454,3518,3580,3642,3704,3765,3825,3885,3944,4003,4061,4119,4176,4232,4288,4343,4398,4453,4506,4560,4612,4665,4717,4768,4819,4869,4919,4968,5017,5065,5113,5161,5208,5254,5300,5346,5391,5436,5480,5524,5567,5610,5653,5695,5737,5778,5819,5859,5899,5939,5978,6017,6056,6094,6132,6169,6206,6243,6279,6315,6350,6385,6420,6455,6489,6522,6556,6589,6622,6654,6686,6718,6749,6781,6811,6842,6872,6902,6931,6961,6990,7018,7047,7075,7103,7130,7157
165,Timor-Leste,27,27,28,28,28,29,30,30,31,32,33,34,35,36,38,40,42,44,47,50,54,58,62,68,73,80,88,97,106,118,131,145,162,181,203,227,255,287,323,364,411,464,524,592,670,758,858,972,1100,1245,1410,1595,1805,2042,2308,2607,2943,3319,3740,4209,4730,5308,5948,6651,7423,8265,9180,10168,11229,12362,13562,14825,16144,17509,18911,20337,21775,23212,24634,26029,27383,28688,29933,31110,32216,33246,34199,35074,35873,36599,37254,37843,38371,38842,39260,39631,39959,40248,40502,40725,40921
166,Belize,818,851,884,916,948,979,1010,1040,1070,1099,1127,1155,1182,1209,1235,1261,1286,1310,1334,1358,1380,1403,1425,1446,1467,1487,1507,1526,1545,1563,1581,1598,1615,1631,1647,1663,1678,1693,1707,1721,1734,1748,1760,1773,1785,1797,1808,1819,1830,1840,1850,1860,1869,1879,1888,1896,1905,1913,1921,1928,1936,1943,1950,1957,1963,1970,1976,1982,1987,1993,1998,2004,2009,2014,2018,2023,2027,2032,2036,2040,2044,2048,2051,2055,2058,2062,2065,2068,2071,2074,2077,2079,2082,2084,2087,2089,2092,2094,2096,2098,2100
167,Laos,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
168,Libya,12274,12625,12973,13317,13655,13988,14316,14639,14959,15273,15583,15888,16189,16484,16776,17062,17344,17621,17893,18161,18424,18683,18937,19187,19432,19673,19909,20141,20369,20592,20811,21026,21236,21443,21645,21844,22038,22229,22415,22598,22777,22952,23124,23292,23456,23617,23775,23929,24080,24227,24371,24512,24650,24785,24917,25046,25172,25295,25415,25533,25648,25760,25870,25977,26081,26183,26283,26380,26475,26568,26659,26747,26834,26918,27000,27080,27159,27235,27310,27383,27454,27523,27590,27656,27720,27783,27844,27904,27962,28019,28074,28128,28180,28232,28282,28330,28378,28424,28469,28513,28556
169,West Bank and Gaza,20677,21064,21457,21857,22264,22679,23100,23526,23956,24387,24821,25257,25698,26142,26593,27050,27513,27981,28453,28928,29407,29888,30372,30859,31350,31844,32344,32847,33354,33865,34378,34894,35412,35932,36454,36979,37506,38036,38568,39103,39639,40177,40717,41257,41799,42341,42884,43428,43973,44518,45064,45610,46157,46703,47249,47794,48338,48882,49425,49967,50507,51047,51585,52122,52657,53190,53720,54249,54775,55299,55820,56339,56854,57367,57877,58384,58887,59387,59883,60376,60865,61350,61831,62309,62782,63251,63716,64176,64632,65084,65531,65973,66411,66844,67272,67696,68115,68529,68937,69341,69740
170,Guinea-Bissau,2205,2212,2220,2227,2235,2242,2249,2257,2264,2272,2279,2287,2294,2301,2308,2315,2322,2329,2336,2342,2349,2355,2362,2368,2375,2381,2387,2394,2400,2406,2412,2418,2423,2429,2435,2441,2446,2452,2457,2463,2468,2473,2479,2484,2489,2494,2499,2504,2509,2514,2519,2524,2529,2533,2538,2543,2547,2552,2556,2560,2565,2569,2573,2578,2582,2586,2590,2594,2598,2602,2606,2610,2614,2618,2621,2625,2629,2632,2636,2640,2643,2647,2650,2653,2657,2660,2664,2667,2670,2673,2676,2680,2683,2686,2689,2692,2695,2698,2701,2703,2706
171,Mali,2730,2739,2747,2756,2764,2772,2780,2789,2797,2805,2813,2822,2830,2838,2846,2854,2862,2870,2878,2887,2895,2903,2911,2919,2927,2935,2943,2951,2959,2967,2975,2982,2990,2998,3006,3014,3022,3030,3038,3045,3053,3061,3069,3076,3084,3092,3100,3107,3115,3123,3130,3138,3146,3153,3161,3168,3176,3184,3191,3199,3206,3214,3221,3229,3236,3244,3251,3258,3266,3273,3281,3288,3295,3303,3310,3317,3325,3332,3339,3346,3354,3361,3368,3375,3383,3390,3397,3404,3411,3418,3426,3433,3440,3447,3454,3461,3468,3475,3482,3489,3496
