id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
156,Uzbekistan,298,304,311,317,323,330,336,341,347,353,358,363,368,373,377,382,386,391,395,399,403,406,410,413,417,420,423,426,429,432,434,437,439,442,444,446,449,451,453,455,457,458,460,462,464,465,467,468,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,491,492,493,493,494,494,495,495,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,501,501,502,502,502,502,503
157,Venezuela,358,365,372,380,387,395,403,410,418,425,432,439,446,453,460,466,473,479,485,490,496,502,507,512,517,522,526,531,535,540,544,548,552,556,559,563,566,570,573,576,579,582,585,588,591,593,596,598,601,603,605,608,610,612,614,616,617,619,621,623,624,626,628,629,630,632,633,635,636,637,638,639,640,642,643,644,645,646,647,647,648,649,650,651,651,652,653,654,654,655,656,656,657,657,658,658,659,659,660,660,661,661
158,Vietnam,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,282,284,286,287,289,291,293,295,296,298,300,301,303,305,306,308,310,311,312,314,315,317,318,319,320,321,323,324,325,326,327,328,329,330,331,331,332,333,334,335,335,336,337,337,338,339,339,340,340,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355
160,Zimbabwe,189,193,197,200,203,207,210,213,216,219,222,225,227,230,233,236,239,242,245,248,250,253,256,259,262,265,267,270,273,276,279,281,284,287,290,292,295,298,301,303,306,309,311,314,317,319,322,325,327,330,333,335,338,340,343,346,348,351,353,356,358,361,363,366,368,371,373,376,378,381,383,385,388,390,393,395,397,400,402,405,407,409,412,414,416,418,421,423,425,428,430,432,434,437,439,441,443,445,448,450,452,454
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54
164,Syria,100,103,107,111,114,118,122,125,129,132,136,140,143,146,150,153,157,160,163,167,170,173,176,179,183,186,189,192,195,198,201,204,207,209,212,215,218,221,223,226,229,231,234,237,239,242,244,247,249,252,254,257,259,261,264,266,268,271,273,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,317,319,321,323,324,326,328,330,331,333,335,336,338,339,341,343,344,346,347,349,350,352
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,219,226,232,240,247,255,263,271,279,287,295,303,312,320,328,337,345,353,361,369,377,385,393,400,408,415,422,429,437,443,450,457,464,470,477,483,489,495,501,507,513,519,524,530,535,541,546,551,556,561,566,571,575,580,584,589,593,597,601,605,609,613,617,620,624,628,631,634,638,641,644,647,650,653,656,659,662,664,667,670,672,675,677,679,682,684,686,688,690,692,694,696,698,700,702,704,705,707,709,710,712,713
169,West Bank and Gaza,141,144,146,149,152,155,158,161,164,167,170,173,176,180,183,186,189,193,196,200,203,207,210,214,217,221,225,229,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,293,297,301,305,310,314,318,323,327,331,336,340,345,349,353,358,362,367,371,376,380,385,389,393,398,402,407,411,416,420,425,429,433,438,442,446,451,455,459,464,468,472,476,480,484,489,493,497,501,505,509,513,517,520,524,528,532,536,539
170,Guinea-Bissau,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
171,Mali,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,496,504,511,519,526,532,539,546,553,560,566,572,578,584,590,595,601,607,612,618,624,629,635,641,647,652,658,664,669,675,681,686,692,698,703,709,715,720,726,731,737,742,747,753,758,763,768,774,779,784,789,794,799,803,808,813,818,822,827,831,836,840,844,848,853,857,861,865,869,872,876,880,884,887,891,894,897,901,904,907,910,913,916,919,922,925,928,931,933,936,938,941,943,946,948,950,952,954,957,959,961
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80
179,Malawi,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
180,South Sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,562,565,568,570,573,576,578,581,583,585,587,589,591,593,595,597,598,600,602,603,604,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,622,623,624,624,625,626,626,627,628,628,629,629,630,630,631,631,632,632,632,633,633,634,634,634,635,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641
