id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
135,Slovenia,1468,1469,1469,1470,1470,1471,1471,1471,1471,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
136,Somalia,1573,1628,1683,1739,1796,1854,1913,1973,2034,2095,2157,2221,2285,2350,2416,2483,2551,2620,2690,2761,2833,2906,2980,3055,3131,3208,3287,3366,3447,3528,3611,3695,3780,3867,3954,4043,4133,4224,4317,4410,4505,4602,4699,4798,4899,5000,5103,5208,5313,5421,5529,5639,5751,5864,5978,6094,6212,6331,6451,6574,6697,6823,6950,7078,7208,7340,7473,7609,7745,7884,8024,8166,8310,8455,8603,8752,8902,9055,9210,9366,9524,9684,9846,10010,10175,10343,10513,10684,10858,11033,11210,11390,11571,11754,11939,12127,12316,12508,12701,12897,13094
137,South Africa,18003,19069,20199,21396,22661,23995,25401,26886,28451,30097,31829,33654,35581,37616,39770,42051,44459,46998,49675,52496,55470,58605,61907,65386,69052,72912,76978,81260,85766,90508,95494,100736,106245,112033,118110,124490,131185,138207,145568,153282,161360,169816,178662,187910,197572,207660,218186,229162,240597,252502,264886,277758,291124,304991,319365,334248,349644,365554,381975,398906,416342,434277,452702,471606,490976,510797,531051,551720,572780,594208,615978,638060,660426,683042,705876,728892,752054,775325,798666,822039,845406,868726,891962,915075,938029,960785,983310,1005570,1027531,1049165,1070442,1091335,1111822,1131880,1151489,1170632,1189293,1207461,1225125,1242276,1258908
138,Spain,232555,233096,233616,234100,234549,234965,235348,235701,236024,236321,236604,236874,237132,237379,237616,237842,238054,238253,238439,238613,238776,238929,239073,239210,239339,239461,239577,239686,239789,239886,239977,240063,240144,240220,240292,240360,240424,240484,240541,240595,240646,240694,240739,240781,240821,240859,240894,240928,240959,240989,241017,241044,241069,241092,241114,241135,241155,241174,241191,241208,241223,241238,241252,241265,241277,241289,241300,241310,241320,241329,241338,241346,241353,241361,241367,241374,241380,241386,241391,241396,241401,241406,241410,241414,241418,241421,241425,241428,241431,241434,241436,241439,241441,241443,241445,241447,241449,241451,241453,241454,241456
139,Sri Lanka,1028,1045,1062,1079,1096,1113,1130,1146,1163,1179,1196,1212,1228,1244,1260,1276,1291,1307,1322,1338,1353,1368,1383,1398,1413,1428,1443,1457,1472,1486,1501,1515,1529,1543,1557,1571,1585,1599,1612,1626,1639,1653,1666,1679,1692,1705,1718,1731,1744,1757,1769,1782,1794,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1926,1938,1949,1961,1972,1983,1994,2005,2016,2027,2038,2049,2060,2070,2081,2091,2102,2112,2123,2133,2143,2153,2163,2173,2183,2193,2203,2213,2222,2232,2241,2251,2260,2270,2279,2288,2297,2306
140,Sudan,2728,2853,2977,3098,3214,3329,3439,3544,3648,3749,3847,3943,4036,4126,4213,4298,4381,4462,4540,4616,4690,4762,4832,4900,4966,5030,5092,5153,5212,5269,5325,5379,5432,5483,5532,5581,5628,5673,5718,5761,5803,5844,5883,5922,5959,5995,6031,6065,6098,6131,6162,6193,6223,6252,6280,6307,6334,6360,6385,6409,6433,6456,6478,6500,6521,6542,6562,6581,6600,6618,6636,6653,6670,6687,6703,6718,6733,6748,6762,6776,6789,6802,6815,6827,6839,6851,6862,6873,6883,6894,6904,6914,6923,6932,6941,6950,6959,6967,6975,6983,6990
141,Suriname,11,11,12,12,13,14,15,16,18,20,23,26,30,35,42,50,60,73,90,110,136,168,208,258,321,400,498,621,774,963,1197,1486,1841,2273,2798,3427,4175,5053,6069,7221,8503,9896,11369,12882,14390,15844,17203,18435,19519,20450,21230,21873,22394,22811,23140,23399,23601,23758,23879,23972,24044,24099,24141,24173,24198,24217,24231,24242,24251,24257,24262,24266,24269,24271,24272,24274,24275,24275,24276,24276,24277,24277,24277,24277,24277,24277,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278,24278
142,Sweden,31523,31973,32410,32835,33250,33651,34041,34421,34790,35149,35497,35835,36163,36482,36792,37092,37384,37667,37941,38208,38466,38716,38959,39195,39423,39645,39859,40067,40268,40464,40653,40836,41013,41185,41352,41513,41669,41820,41966,42108,42245,42378,42507,42631,42751,42868,42981,43090,43195,43297,43396,43492,43584,43673,43760,43844,43925,44003,44078,44152,44222,44291,44357,44421,44483,44543,44601,44657,44711,44763,44814,44862,44910,44955,45000,45042,45083,45123,45162,45199,45235,45270,45304,45336,45368,45398,45427,45456,45483,45510,45535,45560,45584,45607,45629,45651,45672,45692,45711,45730,45748
143,Switzerland,30658,30681,30702,30721,30739,30755,30770,30783,30796,30807,30817,30827,30836,30844,30851,30858,30864,30870,30875,30880,30884,30888,30892,30895,30898,30901,30903,30906,30908,30910,30912,30913,30915,30916,30918,30919,30920,30921,30922,30923,30923,30924,30925,30925,30926,30926,30927,30927,30927,30928,30928,30928,30929,30929,30929,30929,30930,30930,30930,30930,30930,30930,30930,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30931,30932,30932,30932,30932,30932,30932,30932,30932,30932,30932,30932,30932,30932
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3034,3036,3038,3039,3041,3042,3044,3045,3046,3047,3049,3050,3051,3051,3052,3053,3054,3055,3055,3056,3056,3057,3058,3058,3059,3059,3059,3060,3060,3060,3061,3061,3061,3062,3062,3062,3062,3063,3063,3063,3063,3063,3063,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
146,Togo,340,362,386,412,440,469,499,531,564,599,635,673,713,756,801,850,902,957,1016,1077,1142,1210,1283,1359,1440,1526,1617,1713,1815,1922,2036,2157,2284,2419,2562,2712,2872,3040,3219,3407,3606,3817,4039,4275,4523,4786,5063,5357,5666,5993,6338,6702,7087,7493,7921,8372,8848,9350,9879,10437,11024,11643,12294,12980,13701,14459,15257,16095,16976,17900,18871,19889,20956,22075,23246,24473,25756,27097,28498,29961,31488,33079,34736,36461,38254,40117,42051,44057,46134,48283,50505,52799,55165,57601,60108,62683,65326,68034,70804,73636,76524
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1045,1046,1048,1049,1050,1052,1053,1054,1056,1057,1058,1060,1061,1063,1064,1065,1066,1068,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112,1113,1113,1114,1115,1115,1116,1117,1118,1118,1119,1120,1120,1121,1121,1122,1123,1123,1124,1124,1125,1126,1126,1127,1127,1128,1128,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134
149,Turkey,152587,153711,154798,155851,156869,157854,158807,159728,160615,161467,162282,163063,163813,164534,165228,165898,166545,167168,167768,168346,168902,169437,169951,170446,170921,171379,171820,172244,172652,173045,173423,173787,174138,174475,174799,175112,175412,175701,175979,176246,176504,176751,176990,177219,177440,177652,177857,178053,178243,178425,178600,178768,178931,179087,179237,179381,179520,179654,179783,179906,180025,180140,180250,180356,180458,180557,180651,180742,180830,180914,180995,181073,181147,181220,181289,181356,181420,181482,181541,181598,181653,181706,181757,181806,181853,181899,181942,181984,182025,182064,182101,182137,182172,182205,182237,182268,182297,182326,182353,182380,182405
150,Uganda,264,282,300,318,337,355,373,393,414,435,457,480,504,528,554,580,607,636,665,695,726,759,793,827,863,901,939,979,1021,1064,1108,1154,1202,1251,1303,1356,1410,1467,1526,1587,1650,1715,1783,1853,1925,2000,2078,2159,2242,2328,2418,2510,2606,2705,2808,2914,3024,3138,3256,3378,3504,3635,3771,3911,4056,4206,4362,4523,4689,4862,5040,5225,5416,5614,5819,6031,6250,6477,6712,6956,7207,7467,7737,8015,8304,8602,8910,9230,9560,9901,10255,10620,10998,11389,11793,12211,12643,13090,13552,14029,14523
151,Ukraine,19230,19572,19902,20220,20528,20823,21107,21379,21642,21895,22139,22374,22599,22817,23026,23227,23421,23608,23787,23960,24126,24286,24440,24589,24731,24869,25001,25128,25250,25368,25481,25590,25695,25796,25894,25987,26077,26164,26247,26327,26404,26478,26550,26619,26685,26748,26809,26868,26925,26980,27032,27082,27131,27178,27223,27266,27308,27348,27386,27423,27459,27493,27526,27558,27588,27618,27646,27673,27699,27725,27749,27772,27795,27816,27837,27857,27876,27895,27912,27930,27946,27962,27977,27992,28006,28019,28032,28045,28057,28069,28080,28091,28101,28111,28120,28130,28139,28147,28155,28163,28171
152,United Arab Emirates,26004,26881,27782,28707,29655,30625,31616,32629,33661,34717,35794,36895,38017,39162,40330,41522,42736,43973,45232,46512,47814,49138,50482,51848,53234,54640,56066,57512,58976,60458,61958,63475,65009,66558,68122,69700,71291,72895,74511,76138,77775,79421,81075,82736,84403,86075,87752,89431,91113,92796,94478,96160,97840,99517,101189,102856,104518,106172,107818,109454,111081,112697,114302,115893,117471,119035,120583,122116,123633,125132,126613,128077,129521,130945,132350,133734,135098,136440,137761,139060,140337,141591,142824,144033,145220,146384,147525,148643,149738,150811,151860,152887,153891,154872,155832,156769,157684,158577,159448,160299,161128
153,United Kingdom,239579,241861,244089,246259,248370,250422,252423,254374,256272,258119,259920,261676,263389,265057,266679,268247,269773,271258,272702,274107,275474,276804,278097,279355,280579,281769,282925,284050,285142,286204,287236,288240,289215,290164,291085,291981,292852,293699,294521,295320,296097,296852,297585,298297,298990,299663,300316,300951,301568,302168,302750,303316,303866,304400,304919,305423,305912,306388,306850,307299,307734,308158,308569,308968,309356,309733,310099,310455,310800,311135,311461,311777,312084,312383,312672,312954,313227,313492,313750,314000,314243,314479,314708,314931,315147,315357,315560,315758,315950,316137,316318,316494,316665,316831,316992,317148,317300,317448,317591,317730,317865
154,Uruguay,746,749,751,754,756,759,761,763,765,767,769,770,772,773,775,776,778,779,780,781,782,783,784,785,786,787,787,788,789,789,790,791,791,792,792,793,793,794,794,794,795,795,795,796,796,796,797,797,797,797,798,798,798,798,798,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
155,United States,1559157,1581091,1602883,1624457,1645818,1666880,1687703,1708331,1728843,1749130,1769183,1788999,1808577,1827926,1847048,1865939,1884584,1902982,1921132,1939033,1956685,1974085,1991232,2008123,2024758,2041135,2057256,2073120,2088726,2104074,2119165,2134000,2148578,2162902,2176971,2190788,2204353,2217669,2230736,2243556,2256132,2268466,2280559,2292414,2304033,2315419,2326574,2337500,2348201,2358680,2368938,2378979,2388806,2398422,2407830,2417032,2426032,2434833,2443438,2451851,2460074,2468110,2475963,2483635,2491131,2498453,2505603,2512587,2519406,2526063,2532562,2538906,2545097,2551140,2557036,2562789,2568401,2573876,2579217,2584426,2589506,2594459,2599290,2603999,2608590,2613066,2617429,2621682,2625826,2629865,2633802,2637637,2641374,2645015,2648563,2652018,2655384,2658663,2661857,2664968,2667997
156,Uzbekistan,2939,2991,3044,3099,3153,3208,3264,3319,3375,3431,3488,3546,3605,3665,3725,3786,3847,3910,3973,4036,4101,4166,4231,4298,4365,4433,4502,4571,4642,4713,4785,4857,4931,5005,5080,5156,5233,5311,5389,5469,5549,5630,5712,5795,5879,5964,6050,6137,6224,6313,6403,6493,6585,6678,6771,6866,6962,7059,7156,7255,7355,7456,7559,7662,7766,7872,7979,8087,8196,8306,8417,8530,8644,8759,8875,8993,9112,9232,9353,9476,9600,9726,9852,9980,10110,10241,10373,10507,10642,10778,10916,11056,11197,11339,11483,11628,11775,11924,12074,12226,12379
157,Venezuela,824,926,1050,1202,1383,1599,1857,2168,2542,2992,3532,4180,4958,5892,7012,8357,9971,11904,14221,16996,20317,24287,29031,34689,41431,49448,58963,70228,83527,99172,117502,138875,163657,192202,224832,261803,303269,349247,399571,453863,511518,571704,633395,695433,756607,815749,871823,923997,971685,1014558,1052526,1085702,1114348,1138829,1159564,1176995,1191555,1203651,1213657,1221902,1228676,1234227,1238767,1242474,1245496,1247957,1249959,1251587,1252910,1253984,1254857,1255564,1256139,1256605,1256982,1257289,1257537,1257738,1257902,1258034,1258141,1258228,1258299,1258356,1258402,1258440,1258470,1258495,1258515,1258531,1258544,1258555,1258563,1258570,1258576,1258581,1258584,1258587,1258590,1258592,1258593
158,Vietnam,324,327,330,332,334,336,337,339,341,342,344,345,346,348,349,350,351,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
159,Zambia,832,866,896,922,946,967,988,1007,1024,1039,1053,1066,1077,1088,1098,1107,1115,1122,1129,1135,1140,1145,1150,1154,1158,1162,1165,1168,1171,1173,1175,1177,1179,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1191,1192,1193,1193,1193,1194,1194,1195,1195,1195,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
160,Zimbabwe,48,50,52,54,57,59,62,66,69,73,77,82,87,92,98,105,112,119,128,137,147,158,170,183,197,213,230,248,268,290,314,340,369,400,434,471,512,556,604,656,714,776,845,919,1000,1089,1186,1291,1406,1532,1669,1818,1981,2158,2352,2563,2793,3045,3318,3617,3942,4297,4684,5105,5564,6064,6609,7203,7849,8553,9320,10154,11061,12049,13123,14291,15560,16940,18438,20064,21830,23745,25821,28070,30506,33142,35993,39073,42399,45985,49850,54011,58483,63287,68438,73953,79851,86147,92855,99990,107564
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,156,164,174,184,194,206,218,231,245,260,276,292,310,329,350,372,396,421,448,476,507,540,575,613,653,696,741,790,843,899,958,1022,1091,1164,1242,1325,1414,1510,1611,1720,1837,1961,2094,2236,2387,2550,2723,2908,3106,3317,3543,3785,4042,4318,4612,4927,5263,5622,6005,6415,6852,7319,7818,8350,8919,9526,10174,10866,11605,12393,13235,14133,15090,16112,17202,18364,19604,20925,22334,23835,25434,27138,28952,30884,32941,35129,37458,39934,42566,45364,48336,51492,54842,58396,62165,66160,70392,74871,79611,84623,89918
164,Syria,58,60,62,65,69,73,77,83,89,95,102,109,118,128,139,153,168,186,205,228,252,280,311,346,385,431,483,543,610,686,772,868,977,1100,1239,1397,1576,1780,2011,2272,2568,2903,3280,3707,4189,4735,5353,6053,6845,7742,8756,9903,11198,12659,14310,16173,18276,20650,23329,26350,29754,33587,37899,42744,48183,54284,61118,68764,77307,86835,97441,109220,122270,136686,152562,169984,189032,209769,232238,256457,282413,310052,339279,369947,401861,434772,468385,502359,536323,569883,602643,634221,664265,692475,718614,742517,764098,783343,800307,815099,827871
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92
169,West Bank and Gaza,398,400,401,403,405,407,409,411,413,415,418,420,422,424,426,428,430,432,434,435,437,439,441,442,444,446,448,449,451,452,454,455,457,458,460,461,462,464,465,466,468,469,470,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,493,494,495,496,497,498,498,499,500,501,501,502,503,504,504,505,506,506,507,508,508,509,510,510,511,511,512,512,513,514,514,515,515,516,516,517,517
170,Guinea-Bissau,1089,1117,1145,1171,1196,1220,1243,1265,1286,1306,1325,1344,1361,1378,1394,1410,1424,1438,1452,1464,1477,1488,1500,1510,1520,1530,1540,1548,1557,1565,1573,1580,1587,1594,1601,1607,1613,1618,1624,1629,1634,1639,1643,1647,1651,1655,1659,1663,1666,1669,1672,1675,1678,1681,1684,1686,1688,1691,1693,1695,1697,1699,1701,1702,1704,1705,1707,1708,1710,1711,1712,1713,1715,1716,1717,1718,1719,1720,1720,1721,1722,1723,1723,1724,1725,1725,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732
171,Mali,931,955,979,1003,1029,1054,1080,1107,1134,1162,1190,1218,1247,1276,1305,1334,1364,1395,1425,1457,1489,1521,1553,1587,1620,1654,1688,1723,1758,1794,1831,1867,1905,1942,1981,2020,2059,2099,2139,2180,2222,2264,2306,2349,2393,2437,2482,2528,2574,2621,2668,2716,2765,2814,2864,2915,2966,3018,3071,3124,3179,3233,3289,3345,3402,3460,3519,3578,3638,3699,3761,3823,3887,3951,4016,4082,4149,4216,4285,4354,4425,4496,4568,4641,4715,4790,4866,4943,5021,5100,5180,5262,5344,5427,5511,5597,5683,5771,5859,5949,6040
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,989,1000,1011,1023,1035,1047,1059,1072,1084,1097,1109,1122,1135,1149,1163,1177,1192,1206,1221,1236,1252,1267,1283,1299,1316,1333,1350,1367,1385,1403,1421,1440,1459,1478,1497,1517,1538,1558,1579,1600,1622,1644,1667,1689,1713,1736,1760,1785,1809,1834,1860,1886,1913,1939,1967,1995,2023,2052,2081,2110,2140,2171,2202,2234,2266,2298,2332,2365,2399,2434,2469,2505,2541,2578,2616,2654,2692,2732,2771,2812,2853,2895,2937,2980,3023,3067,3112,3157,3203,3250,3297,3345,3394,3444,3494,3544,3596,3648,3701,3755,3809
174,Myanmar,199,201,203,205,206,208,210,212,214,216,218,220,222,223,225,227,229,230,232,233,235,237,238,240,241,243,244,246,247,249,250,251,253,254,255,256,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,25,25,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,34,35,36,37,38,40,41,43,45,46,48,51,53,56,58,61,64,68,72,76,80,85,90,96,102,108,115,123,131,140,149,160,171,183,196,210,225,242,260,279,300,323,347,373,402,433,466,502,541,583,628,677,730,787,849,915,987,1065,1149,1239,1337,1442,1555,1678,1810,1952,2105,2270,2448,2639,2845,3067,3305,3561,3836,4131,4448,4788,5152,5543,5960,6407,6884,7393
177,Burundi,42,48,55,64,75,88,103,122,144,171,203,240,284,336,398,472,559,663,786,932,1106,1312,1557,1848,2192,2600,3084,3658,4338,5143,6096,7224,8558,10134,11994,14186,16768,19803,23365,27535,32405,38075,44655,52260,61006,71010,82383,95216,109578,125501,142972,161915,182191,203591,225837,248594,271484,294114,316099,337091,356799,375007,391576,406446,419624,431173,441195,449819,457185,463440,468721,473162,476882,479988,482575,484724,486507,487983,489203,490212,491044,491730,492296,492763,493147,493463,493723,493938,494114,494259,494378,494476,494557,494624,494678,494723,494760,494790,494815,494836,494853
178,Sierra Leone,570,597,623,650,676,703,729,756,782,809,835,862,888,915,941,968,994,1021,1047,1074,1100,1127,1153,1180,1206,1233,1259,1285,1312,1338,1365,1391,1418,1444,1471,1497,1523,1550,1576,1603,1629,1655,1682,1708,1734,1760,1787,1813,1839,1865,1892,1918,1944,1970,1996,2022,2049,2075,2101,2127,2153,2179,2205,2231,2257,2283,2308,2334,2360,2386,2412,2438,2463,2489,2515,2540,2566,2592,2617,2643,2668,2694,2719,2745,2770,2795,2821,2846,2871,2897,2922,2947,2972,2997,3022,3047,3072,3097,3122,3147,3172
179,Malawi,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114
180,South Sudan,290,302,313,323,333,342,350,359,367,374,381,387,393,399,405,410,415,419,424,428,432,435,439,442,445,448,451,454,456,458,461,463,465,467,468,470,472,473,474,476,477,478,479,480,481,482,483,484,485,486,486,487,488,488,489,489,490,490,491,491,491,492,492,493,493,493,493,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,251,254,256,257,258,260,261,262,263,264,264,265,266,266,267,267,267,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
183,Yemen,184,204,225,249,274,302,331,363,398,437,479,524,573,627,685,749,818,894,976,1065,1162,1267,1382,1507,1643,1791,1952,2127,2317,2524,2749,2994,3261,3551,3866,4208,4581,4986,5426,5905,6425,6991,7605,8273,8998,9786,10641,11570,12578,13672,14860,16148,17545,19059,20700,22479,24404,26489,28745,31184,33821,36670,39746,43064,46642,50496,54644,59105,63897,69041,74554,80457,86769,93509,100694,108343,116472,125093,134221,143865,154032,164726,175947,187691,199949,212710,225954,239658,253794,268328,283220,298426,313900,329587,345433,361379,377365,393331,409217,424962,440508
