date,location,location_name,value
2020-12-14,GM05,Hesse State,955
2020-12-14,GM06,Lower Saxony State,958
2020-12-14,GM07,North Rhine-Westphalia State,3029
2020-12-14,GM08,Rhineland-Palatinate State,809
2020-12-14,GM09,Saarland State,408
2020-12-14,GM10,Schleswig-Holstein State,140
2020-12-14,GM11,Brandenburg State,518
2020-12-14,GM12,Mecklenburg-Western Pomerania State,163
2020-12-14,GM13,Free State of Saxony,2562
2020-12-14,GM14,Sachsen-Anhalt State,372
2020-12-14,GM15,Free State of Thuringia,487
2020-12-14,GM16,Berlin State,548
2020-12-15,GM,Germany,14432
2020-12-15,GM01,Baden-Württemberg State,2177
2020-12-15,GM02,Free State of Bavaria,1513
2020-12-15,GM03,Free Hanseatic City of Bremen,22
2020-12-15,GM04,Free Hanseatic City of Hamburg,303
2020-12-15,GM05,Hesse State,1418
2020-12-15,GM06,Lower Saxony State,616
2020-12-15,GM07,North Rhine-Westphalia State,4085
2020-12-15,GM08,Rhineland-Palatinate State,1117
2020-12-15,GM09,Saarland State,102
2020-12-15,GM10,Schleswig-Holstein State,241
2020-12-15,GM11,Brandenburg State,507
2020-12-15,GM12,Mecklenburg-Western Pomerania State,83
2020-12-15,GM13,Free State of Saxony,-1
2020-12-15,GM14,Sachsen-Anhalt State,461
2020-12-15,GM15,Free State of Thuringia,777
2020-12-15,GM16,Berlin State,1011
2020-12-16,GM,Germany,27728
2020-12-16,GM01,Baden-Württemberg State,3294
2020-12-16,GM02,Free State of Bavaria,6532
2020-12-16,GM03,Free Hanseatic City of Bremen,129
2020-12-16,GM04,Free Hanseatic City of Hamburg,279
2020-12-16,GM05,Hesse State,1699
2020-12-16,GM06,Lower Saxony State,923
2020-12-16,GM07,North Rhine-Westphalia State,4630
2020-12-16,GM08,Rhineland-Palatinate State,817
2020-12-16,GM09,Saarland State,61
2020-12-16,GM10,Schleswig-Holstein State,486
2020-12-16,GM11,Brandenburg State,596
2020-12-16,GM12,Mecklenburg-Western Pomerania State,281
2020-12-16,GM13,Free State of Saxony,5603
2020-12-16,GM14,Sachsen-Anhalt State,471
2020-12-16,GM15,Free State of Thuringia,798
2020-12-16,GM16,Berlin State,1129
2020-12-17,GM,Germany,26923
2020-12-17,GM01,Baden-Württemberg State,645
2020-12-17,GM02,Free State of Bavaria,5045
2020-12-17,GM03,Free Hanseatic City of Bremen,221
2020-12-17,GM04,Free Hanseatic City of Hamburg,569
2020-12-17,GM05,Hesse State,2565
2020-12-17,GM06,Lower Saxony State,1630
2020-12-17,GM07,North Rhine-Westphalia State,6003
2020-12-17,GM08,Rhineland-Palatinate State,1370
2020-12-17,GM09,Saarland State,364
2020-12-17,GM10,Schleswig-Holstein State,507
2020-12-17,GM11,Brandenburg State,1160
2020-12-17,GM12,Mecklenburg-Western Pomerania State,343
2020-12-17,GM13,Free State of Saxony,3207
2020-12-17,GM14,Sachsen-Anhalt State,700
2020-12-17,GM15,Free State of Thuringia,1277
2020-12-17,GM16,Berlin State,1317
2020-12-18,GM,Germany,33777
2020-12-18,GM01,Baden-Württemberg State,7756
2020-12-18,GM02,Free State of Bavaria,5123
2020-12-18,GM03,Free Hanseatic City of Bremen,146
2020-12-18,GM04,Free Hanseatic City of Hamburg,485
2020-12-18,GM05,Hesse State,1475
2020-12-18,GM06,Lower Saxony State,2290
2020-12-18,GM07,North Rhine-Westphalia State,6492
2020-12-18,GM08,Rhineland-Palatinate State,1112
2020-12-18,GM09,Saarland State,591
2020-12-18,GM10,Schleswig-Holstein State,472
2020-12-18,GM11,Brandenburg State,877
2020-12-18,GM12,Mecklenburg-Western Pomerania State,288
2020-12-18,GM13,Free State of Saxony,3261
2020-12-18,GM14,Sachsen-Anhalt State,699
2020-12-18,GM15,Free State of Thuringia,1266
2020-12-18,GM16,Berlin State,1444
2020-12-19,GM,Germany,31300
2020-12-19,GM01,Baden-Württemberg State,4284
2020-12-19,GM02,Free State of Bavaria,5283
2020-12-19,GM03,Free Hanseatic City of Bremen,135
2020-12-19,GM04,Free Hanseatic City of Hamburg,547
2020-12-19,GM05,Hesse State,3224
2020-12-19,GM06,Lower Saxony State,1585
2020-12-19,GM07,North Rhine-Westphalia State,6010
2020-12-19,GM08,Rhineland-Palatinate State,1241
2020-12-19,GM09,Saarland State,244
2020-12-19,GM10,Schleswig-Holstein State,453
2020-12-19,GM11,Brandenburg State,1132
2020-12-19,GM12,Mecklenburg-Western Pomerania State,221
2020-12-19,GM13,Free State of Saxony,3316
2020-12-19,GM14,Sachsen-Anhalt State,1012
2020-12-19,GM15,Free State of Thuringia,1066
2020-12-19,GM16,Berlin State,1547
2020-12-20,GM,Germany,22771
2020-12-20,GM01,Baden-Württemberg State,3463
2020-12-20,GM02,Free State of Bavaria,3918
2020-12-20,GM03,Free Hanseatic City of Bremen,90
2020-12-20,GM04,Free Hanseatic City of Hamburg,525
2020-12-20,GM05,Hesse State,2019
2020-12-20,GM06,Lower Saxony State,1038
2020-12-20,GM07,North Rhine-Westphalia State,4277
2020-12-20,GM08,Rhineland-Palatinate State,618
2020-12-20,GM09,Saarland State,162
2020-12-20,GM10,Schleswig-Holstein State,433
2020-12-20,GM11,Brandenburg State,651
2020-12-20,GM12,Mecklenburg-Western Pomerania State,216
2020-12-20,GM13,Free State of Saxony,2551
2020-12-20,GM14,Sachsen-Anhalt State,653
2020-12-20,GM15,Free State of Thuringia,837
2020-12-20,GM16,Berlin State,1320
2020-12-21,GM,Germany,16643
2020-12-21,GM01,Baden-Württemberg State,2361
2020-12-21,GM02,Free State of Bavaria,2553
2020-12-21,GM03,Free Hanseatic City of Bremen,142
2020-12-21,GM04,Free Hanseatic City of Hamburg,309
2020-12-21,GM05,Hesse State,1246
2020-12-21,GM06,Lower Saxony State,1185
2020-12-21,GM07,North Rhine-Westphalia State,3256
2020-12-21,GM08,Rhineland-Palatinate State,966
2020-12-21,GM09,Saarland State,212
2020-12-21,GM10,Schleswig-Holstein State,157
2020-12-21,GM11,Brandenburg State,504
2020-12-21,GM12,Mecklenburg-Western Pomerania State,132
2020-12-21,GM13,Free State of Saxony,2270
2020-12-21,GM14,Sachsen-Anhalt State,458
2020-12-21,GM15,Free State of Thuringia,572
2020-12-21,GM16,Berlin State,320
2020-12-22,GM,Germany,19528
2020-12-22,GM01,Baden-Württemberg State,2245
2020-12-22,GM02,Free State of Bavaria,2975
2020-12-22,GM03,Free Hanseatic City of Bremen,43
2020-12-22,GM04,Free Hanseatic City of Hamburg,301
2020-12-22,GM05,Hesse State,676
2020-12-22,GM06,Lower Saxony State,1236
2020-12-22,GM07,North Rhine-Westphalia State,4579
2020-12-22,GM08,Rhineland-Palatinate State,1054
2020-12-22,GM09,Saarland State,245
2020-12-22,GM10,Schleswig-Holstein State,211
2020-12-22,GM11,Brandenburg State,1082
2020-12-22,GM12,Mecklenburg-Western Pomerania State,103
2020-12-22,GM13,Free State of Saxony,2180
2020-12-22,GM14,Sachsen-Anhalt State,586
2020-12-22,GM15,Free State of Thuringia,867
2020-12-22,GM16,Berlin State,1145
2020-12-23,GM,Germany,24740
2020-12-23,GM01,Baden-Württemberg State,2998
2020-12-23,GM02,Free State of Bavaria,3762
2020-12-23,GM03,Free Hanseatic City of Bremen,123
2020-12-23,GM04,Free Hanseatic City of Hamburg,582
2020-12-23,GM05,Hesse State,2411
2020-12-23,GM06,Lower Saxony State,727
2020-12-23,GM07,North Rhine-Westphalia State,5132
2020-12-23,GM08,Rhineland-Palatinate State,833
2020-12-23,GM09,Saarland State,207
2020-12-23,GM10,Schleswig-Holstein State,795
2020-12-23,GM11,Brandenburg State,656
2020-12-23,GM12,Mecklenburg-Western Pomerania State,311
2020-12-23,GM13,Free State of Saxony,2728
2020-12-23,GM14,Sachsen-Anhalt State,685
2020-12-23,GM15,Free State of Thuringia,1300
2020-12-23,GM16,Berlin State,1490
2020-12-24,GM,Germany,32195
2020-12-24,GM01,Baden-Württemberg State,4390
2020-12-24,GM02,Free State of Bavaria,5384
2020-12-24,GM03,Free Hanseatic City of Bremen,255
2020-12-24,GM04,Free Hanseatic City of Hamburg,562
2020-12-24,GM05,Hesse State,1165
2020-12-24,GM06,Lower Saxony State,2275
2020-12-24,GM07,North Rhine-Westphalia State,6628
2020-12-24,GM08,Rhineland-Palatinate State,1272
2020-12-24,GM09,Saarland State,365
2020-12-24,GM10,Schleswig-Holstein State,703
2020-12-24,GM11,Brandenburg State,1163
2020-12-24,GM12,Mecklenburg-Western Pomerania State,322
2020-12-24,GM13,Free State of Saxony,3877
2020-12-24,GM14,Sachsen-Anhalt State,888
2020-12-24,GM15,Free State of Thuringia,1349
2020-12-24,GM16,Berlin State,1597
2020-12-25,GM,Germany,25533
2020-12-25,GM01,Baden-Württemberg State,3500
2020-12-25,GM02,Free State of Bavaria,3985
2020-12-25,GM03,Free Hanseatic City of Bremen,79
2020-12-25,GM04,Free Hanseatic City of Hamburg,584
2020-12-25,GM05,Hesse State,2992
2020-12-25,GM06,Lower Saxony State,1109
2020-12-25,GM07,North Rhine-Westphalia State,4240
2020-12-25,GM08,Rhineland-Palatinate State,801
2020-12-25,GM09,Saarland State,389
2020-12-25,GM10,Schleswig-Holstein State,306
2020-12-25,GM11,Brandenburg State,593
2020-12-25,GM12,Mecklenburg-Western Pomerania State,149
2020-12-25,GM13,Free State of Saxony,3971
2020-12-25,GM14,Sachsen-Anhalt State,827
2020-12-25,GM15,Free State of Thuringia,1056
2020-12-25,GM16,Berlin State,952
2020-12-26,GM,Germany,14455
2020-12-26,GM01,Baden-Württemberg State,1951
2020-12-26,GM02,Free State of Bavaria,2785
2020-12-26,GM03,Free Hanseatic City of Bremen,35
2020-12-26,GM04,Free Hanseatic City of Hamburg,359
2020-12-26,GM05,Hesse State,903
2020-12-26,GM06,Lower Saxony State,1534
2020-12-26,GM07,North Rhine-Westphalia State,2416
2020-12-26,GM08,Rhineland-Palatinate State,567
2020-12-26,GM09,Saarland State,184
2020-12-26,GM10,Schleswig-Holstein State,230
2020-12-26,GM11,Brandenburg State,341
2020-12-26,GM12,Mecklenburg-Western Pomerania State,160
2020-12-26,GM13,Free State of Saxony,1290
2020-12-26,GM14,Sachsen-Anhalt State,605
2020-12-26,GM15,Free State of Thuringia,817
2020-12-26,GM16,Berlin State,278
2020-12-27,GM,Germany,13755
2020-12-27,GM01,Baden-Württemberg State,1588
2020-12-27,GM02,Free State of Bavaria,2440
2020-12-27,GM03,Free Hanseatic City of Bremen,31
2020-12-27,GM04,Free Hanseatic City of Hamburg,297
2020-12-27,GM05,Hesse State,1325
2020-12-27,GM06,Lower Saxony State,973
2020-12-27,GM07,North Rhine-Westphalia State,2391
2020-12-27,GM08,Rhineland-Palatinate State,645
2020-12-27,GM09,Saarland State,28
2020-12-27,GM10,Schleswig-Holstein State,239
2020-12-27,GM11,Brandenburg State,581
2020-12-27,GM12,Mecklenburg-Western Pomerania State,98
2020-12-27,GM13,Free State of Saxony,1390
2020-12-27,GM14,Sachsen-Anhalt State,495
2020-12-27,GM15,Free State of Thuringia,599
2020-12-27,GM16,Berlin State,635
2020-12-28,GM,Germany,10976
2020-12-28,GM01,Baden-Württemberg State,1136
2020-12-28,GM02,Free State of Bavaria,1881
2020-12-28,GM03,Free Hanseatic City of Bremen,40
2020-12-28,GM04,Free Hanseatic City of Hamburg,221
2020-12-28,GM05,Hesse State,370
2020-12-28,GM06,Lower Saxony State,394
2020-12-28,GM07,North Rhine-Westphalia State,2382
2020-12-28,GM08,Rhineland-Palatinate State,439
2020-12-28,GM09,Saarland State,172
2020-12-28,GM10,Schleswig-Holstein State,191
2020-12-28,GM11,Brandenburg State,342
2020-12-28,GM12,Mecklenburg-Western Pomerania State,116
2020-12-28,GM13,Free State of Saxony,1739
2020-12-28,GM14,Sachsen-Anhalt State,374
2020-12-28,GM15,Free State of Thuringia,364
2020-12-28,GM16,Berlin State,815
2020-12-29,GM,Germany,12892
2020-12-29,GM01,Baden-Württemberg State,1657
2020-12-29,GM02,Free State of Bavaria,1962
2020-12-29,GM03,Free Hanseatic City of Bremen,54
2020-12-29,GM04,Free Hanseatic City of Hamburg,153
2020-12-29,GM05,Hesse State,400
2020-12-29,GM06,Lower Saxony State,506
2020-12-29,GM07,North Rhine-Westphalia State,2521
2020-12-29,GM08,Rhineland-Palatinate State,827
2020-12-29,GM09,Saarland State,19
2020-12-29,GM10,Schleswig-Holstein State,260
2020-12-29,GM11,Brandenburg State,683
2020-12-29,GM12,Mecklenburg-Western Pomerania State,113
2020-12-29,GM13,Free State of Saxony,2232
2020-12-29,GM14,Sachsen-Anhalt State,316
2020-12-29,GM15,Free State of Thuringia,543
2020-12-29,GM16,Berlin State,646
2020-12-30,GM,Germany,22459
2020-12-30,GM01,Baden-Württemberg State,2812
2020-12-30,GM02,Free State of Bavaria,3405
2020-12-30,GM03,Free Hanseatic City of Bremen,152
2020-12-30,GM04,Free Hanseatic City of Hamburg,463
2020-12-30,GM05,Hesse State,1271
2020-12-30,GM06,Lower Saxony State,1018
2020-12-30,GM07,North Rhine-Westphalia State,4429
2020-12-30,GM08,Rhineland-Palatinate State,725
2020-12-30,GM09,Saarland State,198
2020-12-30,GM10,Schleswig-Holstein State,500
2020-12-30,GM11,Brandenburg State,1807
2020-12-30,GM12,Mecklenburg-Western Pomerania State,455
2020-12-30,GM13,Free State of Saxony,2364
2020-12-30,GM14,Sachsen-Anhalt State,562
2020-12-30,GM15,Free State of Thuringia,1011
2020-12-30,GM16,Berlin State,1287
2020-12-31,GM,Germany,32552
2020-12-31,GM01,Baden-Württemberg State,3495
2020-12-31,GM02,Free State of Bavaria,6598
2020-12-31,GM03,Free Hanseatic City of Bremen,148
2020-12-31,GM04,Free Hanseatic City of Hamburg,470
2020-12-31,GM05,Hesse State,3102
2020-12-31,GM06,Lower Saxony State,2021
2020-12-31,GM07,North Rhine-Westphalia State,5748
2020-12-31,GM08,Rhineland-Palatinate State,1244
2020-12-31,GM09,Saarland State,340
2020-12-31,GM10,Schleswig-Holstein State,508
2020-12-31,GM11,Brandenburg State,1614
2020-12-31,GM12,Mecklenburg-Western Pomerania State,374
2020-12-31,GM13,Free State of Saxony,3571
2020-12-31,GM14,Sachsen-Anhalt State,884
2020-12-31,GM15,Free State of Thuringia,1376
2020-12-31,GM16,Berlin State,1059
2021-01-01,GM,Germany,22924
2021-01-01,GM01,Baden-Württemberg State,2895
2021-01-01,GM02,Free State of Bavaria,3703
2021-01-01,GM03,Free Hanseatic City of Bremen,122
2021-01-01,GM04,Free Hanseatic City of Hamburg,568
2021-01-01,GM05,Hesse State,1802
2021-01-01,GM06,Lower Saxony State,1818
2021-01-01,GM07,North Rhine-Westphalia State,3695
2021-01-01,GM08,Rhineland-Palatinate State,792
2021-01-01,GM09,Saarland State,121
2021-01-01,GM10,Schleswig-Holstein State,342
2021-01-01,GM11,Brandenburg State,1033
2021-01-01,GM12,Mecklenburg-Western Pomerania State,171
2021-01-01,GM13,Free State of Saxony,3041
2021-01-01,GM14,Sachsen-Anhalt State,935
2021-01-01,GM15,Free State of Thuringia,1244
2021-01-01,GM16,Berlin State,642
2021-01-02,GM,Germany,12690
2021-01-02,GM01,Baden-Württemberg State,1856
2021-01-02,GM02,Free State of Bavaria,2215
2021-01-02,GM03,Free Hanseatic City of Bremen,22
2021-01-02,GM04,Free Hanseatic City of Hamburg,308
2021-01-02,GM05,Hesse State,989
2021-01-02,GM06,Lower Saxony State,1203
2021-01-02,GM07,North Rhine-Westphalia State,1798
2021-01-02,GM08,Rhineland-Palatinate State,760
2021-01-02,GM09,Saarland State,111
2021-01-02,GM10,Schleswig-Holstein State,113
2021-01-02,GM11,Brandenburg State,110
2021-01-02,GM12,Mecklenburg-Western Pomerania State,194
2021-01-02,GM13,Free State of Saxony,1634
2021-01-02,GM14,Sachsen-Anhalt State,573
2021-01-02,GM15,Free State of Thuringia,597
2021-01-02,GM16,Berlin State,207
2021-01-03,GM,Germany,10315
2021-01-03,GM01,Baden-Württemberg State,1170
2021-01-03,GM02,Free State of Bavaria,1764
2021-01-03,GM03,Free Hanseatic City of Bremen,10
2021-01-03,GM04,Free Hanseatic City of Hamburg,242
2021-01-03,GM05,Hesse State,597
2021-01-03,GM06,Lower Saxony State,461
2021-01-03,GM07,North Rhine-Westphalia State,1916
2021-01-03,GM08,Rhineland-Palatinate State,370
2021-01-03,GM09,Saarland State,30
2021-01-03,GM10,Schleswig-Holstein State,293
2021-01-03,GM11,Brandenburg State,329
2021-01-03,GM12,Mecklenburg-Western Pomerania State,92
2021-01-03,GM13,Free State of Saxony,1301
2021-01-03,GM14,Sachsen-Anhalt State,789
2021-01-03,GM15,Free State of Thuringia,491
2021-01-03,GM16,Berlin State,460
2021-01-04,GM,Germany,9847
2021-01-04,GM01,Baden-Württemberg State,1016
2021-01-04,GM02,Free State of Bavaria,1948
2021-01-04,GM03,Free Hanseatic City of Bremen,34
2021-01-04,GM04,Free Hanseatic City of Hamburg,0
2021-01-04,GM05,Hesse State,406
2021-01-04,GM06,Lower Saxony State,506
2021-01-04,GM07,North Rhine-Westphalia State,1925
2021-01-04,GM08,Rhineland-Palatinate State,520
2021-01-04,GM09,Saarland State,58
2021-01-04,GM10,Schleswig-Holstein State,211
2021-01-04,GM11,Brandenburg State,174
2021-01-04,GM12,Mecklenburg-Western Pomerania State,108
2021-01-04,GM13,Free State of Saxony,1368
2021-01-04,GM14,Sachsen-Anhalt State,586
2021-01-04,GM15,Free State of Thuringia,330
2021-01-04,GM16,Berlin State,657
2021-01-05,GM,Germany,11897
2021-01-05,GM01,Baden-Württemberg State,1510
2021-01-05,GM02,Free State of Bavaria,2528
2021-01-05,GM03,Free Hanseatic City of Bremen,56
2021-01-05,GM04,Free Hanseatic City of Hamburg,344
2021-01-05,GM05,Hesse State,641
2021-01-05,GM06,Lower Saxony State,676
2021-01-05,GM07,North Rhine-Westphalia State,1969
2021-01-05,GM08,Rhineland-Palatinate State,527
2021-01-05,GM09,Saarland State,73
2021-01-05,GM10,Schleswig-Holstein State,235
2021-01-05,GM11,Brandenburg State,276
2021-01-05,GM12,Mecklenburg-Western Pomerania State,176
2021-01-05,GM13,Free State of Saxony,1302
2021-01-05,GM14,Sachsen-Anhalt State,397
2021-01-05,GM15,Free State of Thuringia,416
2021-01-05,GM16,Berlin State,771
2021-01-06,GM,Germany,21237
2021-01-06,GM01,Baden-Württemberg State,2957
2021-01-06,GM02,Free State of Bavaria,1691
2021-01-06,GM03,Free Hanseatic City of Bremen,112
2021-01-06,GM04,Free Hanseatic City of Hamburg,696
2021-01-06,GM05,Hesse State,1913
2021-01-06,GM06,Lower Saxony State,713
2021-01-06,GM07,North Rhine-Westphalia State,4510
2021-01-06,GM08,Rhineland-Palatinate State,923
2021-01-06,GM09,Saarland State,225
2021-01-06,GM10,Schleswig-Holstein State,550
2021-01-06,GM11,Brandenburg State,1393
2021-01-06,GM12,Mecklenburg-Western Pomerania State,487
2021-01-06,GM13,Free State of Saxony,2120
2021-01-06,GM14,Sachsen-Anhalt State,539
2021-01-06,GM15,Free State of Thuringia,1173
2021-01-06,GM16,Berlin State,1235
2021-01-07,GM,Germany,26391
2021-01-07,GM01,Baden-Württemberg State,1278
2021-01-07,GM02,Free State of Bavaria,3494
2021-01-07,GM03,Free Hanseatic City of Bremen,154
2021-01-07,GM04,Free Hanseatic City of Hamburg,579
2021-01-07,GM05,Hesse State,2084
2021-01-07,GM06,Lower Saxony State,2116
2021-01-07,GM07,North Rhine-Westphalia State,6043
2021-01-07,GM08,Rhineland-Palatinate State,1106
2021-01-07,GM09,Saarland State,308
2021-01-07,GM10,Schleswig-Holstein State,542
2021-01-07,GM11,Brandenburg State,1164
2021-01-07,GM12,Mecklenburg-Western Pomerania State,476
2021-01-07,GM13,Free State of Saxony,3536
2021-01-07,GM14,Sachsen-Anhalt State,910
2021-01-07,GM15,Free State of Thuringia,1291
2021-01-07,GM16,Berlin State,1310
2021-01-08,GM,Germany,31849
2021-01-08,GM01,Baden-Württemberg State,3977
2021-01-08,GM02,Free State of Bavaria,5863
2021-01-08,GM03,Free Hanseatic City of Bremen,108
2021-01-08,GM04,Free Hanseatic City of Hamburg,433
2021-01-08,GM05,Hesse State,2003
2021-01-08,GM06,Lower Saxony State,2150
2021-01-08,GM07,North Rhine-Westphalia State,5149
2021-01-08,GM08,Rhineland-Palatinate State,1096
2021-01-08,GM09,Saarland State,516
2021-01-08,GM10,Schleswig-Holstein State,464
2021-01-08,GM11,Brandenburg State,2631
2021-01-08,GM12,Mecklenburg-Western Pomerania State,330
2021-01-08,GM13,Free State of Saxony,3049
2021-01-08,GM14,Sachsen-Anhalt State,1042
2021-01-08,GM15,Free State of Thuringia,1469
2021-01-08,GM16,Berlin State,1569
2021-01-09,GM,Germany,24694
2021-01-09,GM01,Baden-Württemberg State,2751
2021-01-09,GM02,Free State of Bavaria,3472
2021-01-09,GM03,Free Hanseatic City of Bremen,80
2021-01-09,GM04,Free Hanseatic City of Hamburg,536
2021-01-09,GM05,Hesse State,1851
2021-01-09,GM06,Lower Saxony State,1873
2021-01-09,GM07,North Rhine-Westphalia State,4302
2021-01-09,GM08,Rhineland-Palatinate State,1165
2021-01-09,GM09,Saarland State,321
2021-01-09,GM10,Schleswig-Holstein State,514
2021-01-09,GM11,Brandenburg State,1180
2021-01-09,GM12,Mecklenburg-Western Pomerania State,398
2021-01-09,GM13,Free State of Saxony,2752
2021-01-09,GM14,Sachsen-Anhalt State,763
2021-01-09,GM15,Free State of Thuringia,1257
2021-01-09,GM16,Berlin State,1479
2021-01-10,GM,Germany,16946
2021-01-10,GM01,Baden-Württemberg State,2598
2021-01-10,GM02,Free State of Bavaria,2879
2021-01-10,GM03,Free Hanseatic City of Bremen,66
2021-01-10,GM04,Free Hanseatic City of Hamburg,353
2021-01-10,GM05,Hesse State,1366
2021-01-10,GM06,Lower Saxony State,1228
2021-01-10,GM07,North Rhine-Westphalia State,3218
2021-01-10,GM08,Rhineland-Palatinate State,587
2021-01-10,GM09,Saarland State,226
2021-01-10,GM10,Schleswig-Holstein State,424
2021-01-10,GM11,Brandenburg State,0
2021-01-10,GM12,Mecklenburg-Western Pomerania State,238
2021-01-10,GM13,Free State of Saxony,2061
2021-01-10,GM14,Sachsen-Anhalt State,0
2021-01-10,GM15,Free State of Thuringia,970
2021-01-10,GM16,Berlin State,732
2021-01-11,GM,Germany,12497
2021-01-11,GM01,Baden-Württemberg State,1486
2021-01-11,GM02,Free State of Bavaria,2428
2021-01-11,GM03,Free Hanseatic City of Bremen,42
2021-01-11,GM04,Free Hanseatic City of Hamburg,211
2021-01-11,GM05,Hesse State,561
2021-01-11,GM06,Lower Saxony State,1101
2021-01-11,GM07,North Rhine-Westphalia State,1796
2021-01-11,GM08,Rhineland-Palatinate State,610
2021-01-11,GM09,Saarland State,32
2021-01-11,GM10,Schleswig-Holstein State,144
2021-01-11,GM11,Brandenburg State,649
2021-01-11,GM12,Mecklenburg-Western Pomerania State,90
2021-01-11,GM13,Free State of Saxony,1107
2021-01-11,GM14,Sachsen-Anhalt State,1566
2021-01-11,GM15,Free State of Thuringia,334
2021-01-11,GM16,Berlin State,340
2021-01-12,GM,Germany,12802
2021-01-12,GM01,Baden-Württemberg State,1022
2021-01-12,GM02,Free State of Bavaria,1882
2021-01-12,GM03,Free Hanseatic City of Bremen,18
2021-01-12,GM04,Free Hanseatic City of Hamburg,273
2021-01-12,GM05,Hesse State,503
2021-01-12,GM06,Lower Saxony State,469
2021-01-12,GM07,North Rhine-Westphalia State,2301
2021-01-12,GM08,Rhineland-Palatinate State,590
2021-01-12,GM09,Saarland State,242
2021-01-12,GM10,Schleswig-Holstein State,221
2021-01-12,GM11,Brandenburg State,1341
2021-01-12,GM12,Mecklenburg-Western Pomerania State,125
2021-01-12,GM13,Free State of Saxony,1050
2021-01-12,GM14,Sachsen-Anhalt State,1020
2021-01-12,GM15,Free State of Thuringia,709
2021-01-12,GM16,Berlin State,1036
2021-01-13,GM,Germany,19600
2021-01-13,GM01,Baden-Württemberg State,2226
2021-01-13,GM02,Free State of Bavaria,2778
2021-01-13,GM03,Free Hanseatic City of Bremen,86
2021-01-13,GM04,Free Hanseatic City of Hamburg,390
2021-01-13,GM05,Hesse State,1551
2021-01-13,GM06,Lower Saxony State,1328
2021-01-13,GM07,North Rhine-Westphalia State,3657
2021-01-13,GM08,Rhineland-Palatinate State,698
2021-01-13,GM09,Saarland State,137
2021-01-13,GM10,Schleswig-Holstein State,405
2021-01-13,GM11,Brandenburg State,764
2021-01-13,GM12,Mecklenburg-Western Pomerania State,434
2021-01-13,GM13,Free State of Saxony,1947
2021-01-13,GM14,Sachsen-Anhalt State,913
2021-01-13,GM15,Free State of Thuringia,1217
2021-01-13,GM16,Berlin State,1069
2021-01-14,GM,Germany,25164
2021-01-14,GM01,Baden-Württemberg State,2979
2021-01-14,GM02,Free State of Bavaria,5027
2021-01-14,GM03,Free Hanseatic City of Bremen,160
2021-01-14,GM04,Free Hanseatic City of Hamburg,396
2021-01-14,GM05,Hesse State,1656
2021-01-14,GM06,Lower Saxony State,1596
2021-01-14,GM07,North Rhine-Westphalia State,4145
2021-01-14,GM08,Rhineland-Palatinate State,735
2021-01-14,GM09,Saarland State,263
2021-01-14,GM10,Schleswig-Holstein State,484
2021-01-14,GM11,Brandenburg State,1248
2021-01-14,GM12,Mecklenburg-Western Pomerania State,368
2021-01-14,GM13,Free State of Saxony,2728
2021-01-14,GM14,Sachsen-Anhalt State,1001
2021-01-14,GM15,Free State of Thuringia,1104
2021-01-14,GM16,Berlin State,1274
2021-01-15,GM,Germany,22368
2021-01-15,GM01,Baden-Württemberg State,2322
2021-01-15,GM02,Free State of Bavaria,3063
2021-01-15,GM03,Free Hanseatic City of Bremen,70
2021-01-15,GM04,Free Hanseatic City of Hamburg,324
2021-01-15,GM05,Hesse State,1627
2021-01-15,GM06,Lower Saxony State,1156
2021-01-15,GM07,North Rhine-Westphalia State,4550
2021-01-15,GM08,Rhineland-Palatinate State,1004
2021-01-15,GM09,Saarland State,200
2021-01-15,GM10,Schleswig-Holstein State,425
2021-01-15,GM11,Brandenburg State,1869
2021-01-15,GM12,Mecklenburg-Western Pomerania State,305
2021-01-15,GM13,Free State of Saxony,2117
2021-01-15,GM14,Sachsen-Anhalt State,1160
2021-01-15,GM15,Free State of Thuringia,1005
2021-01-15,GM16,Berlin State,1171
2021-01-16,GM,Germany,18678
2021-01-16,GM01,Baden-Württemberg State,1940
2021-01-16,GM02,Free State of Bavaria,3024
2021-01-16,GM03,Free Hanseatic City of Bremen,97
2021-01-16,GM04,Free Hanseatic City of Hamburg,279
2021-01-16,GM05,Hesse State,1128
2021-01-16,GM06,Lower Saxony State,1932
2021-01-16,GM07,North Rhine-Westphalia State,3334
2021-01-16,GM08,Rhineland-Palatinate State,753
2021-01-16,GM09,Saarland State,197
2021-01-16,GM10,Schleswig-Holstein State,422
2021-01-16,GM11,Brandenburg State,634
2021-01-16,GM12,Mecklenburg-Western Pomerania State,372
2021-01-16,GM13,Free State of Saxony,1823
2021-01-16,GM14,Sachsen-Anhalt State,855
2021-01-16,GM15,Free State of Thuringia,898
2021-01-16,GM16,Berlin State,990
2021-01-17,GM,Germany,13882
2021-01-17,GM01,Baden-Württemberg State,820
2021-01-17,GM02,Free State of Bavaria,2172
2021-01-17,GM03,Free Hanseatic City of Bremen,104
2021-01-17,GM04,Free Hanseatic City of Hamburg,378
2021-01-17,GM05,Hesse State,1289
2021-01-17,GM06,Lower Saxony State,900
2021-01-17,GM07,North Rhine-Westphalia State,3228
2021-01-17,GM08,Rhineland-Palatinate State,410
2021-01-17,GM09,Saarland State,193
2021-01-17,GM10,Schleswig-Holstein State,375
2021-01-17,GM11,Brandenburg State,800
