date,location,location_name,value
2020-12-29,GM11,Brandenburg State,26
2020-12-29,GM12,Mecklenburg-Western Pomerania State,9
2020-12-29,GM13,Free State of Saxony,105
2020-12-29,GM14,Sachsen-Anhalt State,17
2020-12-29,GM15,Free State of Thuringia,71
2020-12-29,GM16,Berlin State,23
2020-12-30,GM,Germany,1129
2020-12-30,GM01,Baden-Württemberg State,108
2020-12-30,GM02,Free State of Bavaria,151
2020-12-30,GM03,Free Hanseatic City of Bremen,5
2020-12-30,GM04,Free Hanseatic City of Hamburg,16
2020-12-30,GM05,Hesse State,129
2020-12-30,GM06,Lower Saxony State,57
2020-12-30,GM07,North Rhine-Westphalia State,224
2020-12-30,GM08,Rhineland-Palatinate State,50
2020-12-30,GM09,Saarland State,9
2020-12-30,GM10,Schleswig-Holstein State,17
2020-12-30,GM11,Brandenburg State,70
2020-12-30,GM12,Mecklenburg-Western Pomerania State,9
2020-12-30,GM13,Free State of Saxony,165
2020-12-30,GM14,Sachsen-Anhalt State,28
2020-12-30,GM15,Free State of Thuringia,50
2020-12-30,GM16,Berlin State,41
2020-12-31,GM,Germany,964
2020-12-31,GM01,Baden-Württemberg State,94
2020-12-31,GM02,Free State of Bavaria,167
2020-12-31,GM03,Free Hanseatic City of Bremen,3
2020-12-31,GM04,Free Hanseatic City of Hamburg,18
2020-12-31,GM05,Hesse State,134
2020-12-31,GM06,Lower Saxony State,59
2020-12-31,GM07,North Rhine-Westphalia State,101
2020-12-31,GM08,Rhineland-Palatinate State,50
2020-12-31,GM09,Saarland State,11
2020-12-31,GM10,Schleswig-Holstein State,14
2020-12-31,GM11,Brandenburg State,53
2020-12-31,GM12,Mecklenburg-Western Pomerania State,10
2020-12-31,GM13,Free State of Saxony,136
2020-12-31,GM14,Sachsen-Anhalt State,42
2020-12-31,GM15,Free State of Thuringia,38
2020-12-31,GM16,Berlin State,34
2021-01-01,GM,Germany,553
2021-01-01,GM01,Baden-Württemberg State,51
2021-01-01,GM02,Free State of Bavaria,49
2021-01-01,GM03,Free Hanseatic City of Bremen,2
2021-01-01,GM04,Free Hanseatic City of Hamburg,21
2021-01-01,GM05,Hesse State,42
2021-01-01,GM06,Lower Saxony State,36
2021-01-01,GM07,North Rhine-Westphalia State,79
2021-01-01,GM08,Rhineland-Palatinate State,13
2021-01-01,GM09,Saarland State,1
2021-01-01,GM10,Schleswig-Holstein State,2
2021-01-01,GM11,Brandenburg State,39
2021-01-01,GM12,Mecklenburg-Western Pomerania State,1
2021-01-01,GM13,Free State of Saxony,127
2021-01-01,GM14,Sachsen-Anhalt State,49
2021-01-01,GM15,Free State of Thuringia,17
2021-01-01,GM16,Berlin State,24
2021-01-02,GM,Germany,336
2021-01-02,GM01,Baden-Württemberg State,54
2021-01-02,GM02,Free State of Bavaria,46
2021-01-02,GM03,Free Hanseatic City of Bremen,5
2021-01-02,GM04,Free Hanseatic City of Hamburg,5
2021-01-02,GM05,Hesse State,30
2021-01-02,GM06,Lower Saxony State,13
2021-01-02,GM07,North Rhine-Westphalia State,70
2021-01-02,GM08,Rhineland-Palatinate State,18
2021-01-02,GM09,Saarland State,7
2021-01-02,GM10,Schleswig-Holstein State,9
2021-01-02,GM11,Brandenburg State,6
2021-01-02,GM12,Mecklenburg-Western Pomerania State,1
2021-01-02,GM13,Free State of Saxony,36
2021-01-02,GM14,Sachsen-Anhalt State,15
2021-01-02,GM15,Free State of Thuringia,15
2021-01-02,GM16,Berlin State,6
2021-01-03,GM,Germany,312
2021-01-03,GM01,Baden-Württemberg State,31
2021-01-03,GM02,Free State of Bavaria,57
2021-01-03,GM03,Free Hanseatic City of Bremen,1
2021-01-03,GM04,Free Hanseatic City of Hamburg,3
2021-01-03,GM05,Hesse State,45
2021-01-03,GM06,Lower Saxony State,12
2021-01-03,GM07,North Rhine-Westphalia State,50
2021-01-03,GM08,Rhineland-Palatinate State,7
2021-01-03,GM09,Saarland State,1
2021-01-03,GM10,Schleswig-Holstein State,7
2021-01-03,GM11,Brandenburg State,11
2021-01-03,GM12,Mecklenburg-Western Pomerania State,4
2021-01-03,GM13,Free State of Saxony,51
2021-01-03,GM14,Sachsen-Anhalt State,21
2021-01-03,GM15,Free State of Thuringia,3
2021-01-03,GM16,Berlin State,8
2021-01-04,GM,Germany,302
2021-01-04,GM01,Baden-Württemberg State,22
2021-01-04,GM02,Free State of Bavaria,57
2021-01-04,GM03,Free Hanseatic City of Bremen,2
2021-01-04,GM04,Free Hanseatic City of Hamburg,0
2021-01-04,GM05,Hesse State,29
2021-01-04,GM06,Lower Saxony State,13
2021-01-04,GM07,North Rhine-Westphalia State,69
2021-01-04,GM08,Rhineland-Palatinate State,10
2021-01-04,GM09,Saarland State,4
2021-01-04,GM10,Schleswig-Holstein State,3
2021-01-04,GM11,Brandenburg State,15
2021-01-04,GM12,Mecklenburg-Western Pomerania State,2
2021-01-04,GM13,Free State of Saxony,25
2021-01-04,GM14,Sachsen-Anhalt State,7
2021-01-04,GM15,Free State of Thuringia,24
2021-01-04,GM16,Berlin State,20
2021-01-05,GM,Germany,944
2021-01-05,GM01,Baden-Württemberg State,105
2021-01-05,GM02,Free State of Bavaria,238
2021-01-05,GM03,Free Hanseatic City of Bremen,4
2021-01-05,GM04,Free Hanseatic City of Hamburg,10
2021-01-05,GM05,Hesse State,104
2021-01-05,GM06,Lower Saxony State,60
2021-01-05,GM07,North Rhine-Westphalia State,190
2021-01-05,GM08,Rhineland-Palatinate State,55
2021-01-05,GM09,Saarland State,10
2021-01-05,GM10,Schleswig-Holstein State,29
2021-01-05,GM11,Brandenburg State,7
2021-01-05,GM12,Mecklenburg-Western Pomerania State,10
2021-01-05,GM13,Free State of Saxony,34
2021-01-05,GM14,Sachsen-Anhalt State,10
2021-01-05,GM15,Free State of Thuringia,56
2021-01-05,GM16,Berlin State,22
2021-01-06,GM,Germany,1019
2021-01-06,GM01,Baden-Württemberg State,128
2021-01-06,GM02,Free State of Bavaria,97
2021-01-06,GM03,Free Hanseatic City of Bremen,1
2021-01-06,GM04,Free Hanseatic City of Hamburg,24
2021-01-06,GM05,Hesse State,116
2021-01-06,GM06,Lower Saxony State,21
2021-01-06,GM07,North Rhine-Westphalia State,236
2021-01-06,GM08,Rhineland-Palatinate State,51
2021-01-06,GM09,Saarland State,12
2021-01-06,GM10,Schleswig-Holstein State,22
2021-01-06,GM11,Brandenburg State,68
2021-01-06,GM12,Mecklenburg-Western Pomerania State,11
2021-01-06,GM13,Free State of Saxony,90
2021-01-06,GM14,Sachsen-Anhalt State,21
2021-01-06,GM15,Free State of Thuringia,58
2021-01-06,GM16,Berlin State,63
2021-01-07,GM,Germany,1070
2021-01-07,GM01,Baden-Württemberg State,27
2021-01-07,GM02,Free State of Bavaria,164
2021-01-07,GM03,Free Hanseatic City of Bremen,0
2021-01-07,GM04,Free Hanseatic City of Hamburg,30
2021-01-07,GM05,Hesse State,67
2021-01-07,GM06,Lower Saxony State,84
2021-01-07,GM07,North Rhine-Westphalia State,261
2021-01-07,GM08,Rhineland-Palatinate State,50
2021-01-07,GM09,Saarland State,16
2021-01-07,GM10,Schleswig-Holstein State,17
2021-01-07,GM11,Brandenburg State,60
2021-01-07,GM12,Mecklenburg-Western Pomerania State,15
2021-01-07,GM13,Free State of Saxony,124
2021-01-07,GM14,Sachsen-Anhalt State,52
2021-01-07,GM15,Free State of Thuringia,48
2021-01-07,GM16,Berlin State,55
2021-01-08,GM,Germany,1188
2021-01-08,GM01,Baden-Württemberg State,130
2021-01-08,GM02,Free State of Bavaria,232
2021-01-08,GM03,Free Hanseatic City of Bremen,4
2021-01-08,GM04,Free Hanseatic City of Hamburg,38
2021-01-08,GM05,Hesse State,71
2021-01-08,GM06,Lower Saxony State,52
2021-01-08,GM07,North Rhine-Westphalia State,199
2021-01-08,GM08,Rhineland-Palatinate State,54
2021-01-08,GM09,Saarland State,14
2021-01-08,GM10,Schleswig-Holstein State,6
2021-01-08,GM11,Brandenburg State,78
2021-01-08,GM12,Mecklenburg-Western Pomerania State,11
2021-01-08,GM13,Free State of Saxony,188
2021-01-08,GM14,Sachsen-Anhalt State,28
2021-01-08,GM15,Free State of Thuringia,41
2021-01-08,GM16,Berlin State,42
2021-01-09,GM,Germany,1083
2021-01-09,GM01,Baden-Württemberg State,127
2021-01-09,GM02,Free State of Bavaria,130
2021-01-09,GM03,Free Hanseatic City of Bremen,6
2021-01-09,GM04,Free Hanseatic City of Hamburg,29
2021-01-09,GM05,Hesse State,112
2021-01-09,GM06,Lower Saxony State,55
2021-01-09,GM07,North Rhine-Westphalia State,160
2021-01-09,GM08,Rhineland-Palatinate State,54
2021-01-09,GM09,Saarland State,32
2021-01-09,GM10,Schleswig-Holstein State,14
2021-01-09,GM11,Brandenburg State,60
2021-01-09,GM12,Mecklenburg-Western Pomerania State,9
2021-01-09,GM13,Free State of Saxony,167
2021-01-09,GM14,Sachsen-Anhalt State,27
2021-01-09,GM15,Free State of Thuringia,41
2021-01-09,GM16,Berlin State,60
2021-01-10,GM,Germany,465
2021-01-10,GM01,Baden-Württemberg State,66
2021-01-10,GM02,Free State of Bavaria,89
2021-01-10,GM03,Free Hanseatic City of Bremen,3
2021-01-10,GM04,Free Hanseatic City of Hamburg,25
2021-01-10,GM05,Hesse State,22
2021-01-10,GM06,Lower Saxony State,16
2021-01-10,GM07,North Rhine-Westphalia State,76
2021-01-10,GM08,Rhineland-Palatinate State,22
2021-01-10,GM09,Saarland State,11
2021-01-10,GM10,Schleswig-Holstein State,11
2021-01-10,GM11,Brandenburg State,0
2021-01-10,GM12,Mecklenburg-Western Pomerania State,4
2021-01-10,GM13,Free State of Saxony,83
2021-01-10,GM14,Sachsen-Anhalt State,0
2021-01-10,GM15,Free State of Thuringia,24
2021-01-10,GM16,Berlin State,13
2021-01-11,GM,Germany,343
2021-01-11,GM01,Baden-Württemberg State,45
2021-01-11,GM02,Free State of Bavaria,38
2021-01-11,GM03,Free Hanseatic City of Bremen,1
2021-01-11,GM04,Free Hanseatic City of Hamburg,3
2021-01-11,GM05,Hesse State,30
2021-01-11,GM06,Lower Saxony State,11
2021-01-11,GM07,North Rhine-Westphalia State,36
2021-01-11,GM08,Rhineland-Palatinate State,18
2021-01-11,GM09,Saarland State,3
2021-01-11,GM10,Schleswig-Holstein State,9
2021-01-11,GM11,Brandenburg State,5
2021-01-11,GM12,Mecklenburg-Western Pomerania State,3
2021-01-11,GM13,Free State of Saxony,66
2021-01-11,GM14,Sachsen-Anhalt State,38
2021-01-11,GM15,Free State of Thuringia,32
2021-01-11,GM16,Berlin State,5
2021-01-12,GM,Germany,891
2021-01-12,GM01,Baden-Württemberg State,90
2021-01-12,GM02,Free State of Bavaria,140
2021-01-12,GM03,Free Hanseatic City of Bremen,2
2021-01-12,GM04,Free Hanseatic City of Hamburg,0
2021-01-12,GM05,Hesse State,75
2021-01-12,GM06,Lower Saxony State,46
2021-01-12,GM07,North Rhine-Westphalia State,203
2021-01-12,GM08,Rhineland-Palatinate State,58
2021-01-12,GM09,Saarland State,12
2021-01-12,GM10,Schleswig-Holstein State,15
2021-01-12,GM11,Brandenburg State,49
2021-01-12,GM12,Mecklenburg-Western Pomerania State,12
2021-01-12,GM13,Free State of Saxony,66
2021-01-12,GM14,Sachsen-Anhalt State,42
2021-01-12,GM15,Free State of Thuringia,55
2021-01-12,GM16,Berlin State,26
2021-01-13,GM,Germany,1060
2021-01-13,GM01,Baden-Württemberg State,93
2021-01-13,GM02,Free State of Bavaria,163
2021-01-13,GM03,Free Hanseatic City of Bremen,1
2021-01-13,GM04,Free Hanseatic City of Hamburg,31
2021-01-13,GM05,Hesse State,128
2021-01-13,GM06,Lower Saxony State,56
2021-01-13,GM07,North Rhine-Westphalia State,221
2021-01-13,GM08,Rhineland-Palatinate State,32
2021-01-13,GM09,Saarland State,11
2021-01-13,GM10,Schleswig-Holstein State,25
2021-01-13,GM11,Brandenburg State,26
2021-01-13,GM12,Mecklenburg-Western Pomerania State,6
2021-01-13,GM13,Free State of Saxony,127
2021-01-13,GM14,Sachsen-Anhalt State,37
2021-01-13,GM15,Free State of Thuringia,59
2021-01-13,GM16,Berlin State,44
2021-01-14,GM,Germany,1244
2021-01-14,GM01,Baden-Württemberg State,116
2021-01-14,GM02,Free State of Bavaria,183
2021-01-14,GM03,Free Hanseatic City of Bremen,1
2021-01-14,GM04,Free Hanseatic City of Hamburg,14
2021-01-14,GM05,Hesse State,64
2021-01-14,GM06,Lower Saxony State,51
2021-01-14,GM07,North Rhine-Westphalia State,183
2021-01-14,GM08,Rhineland-Palatinate State,49
2021-01-14,GM09,Saarland State,22
2021-01-14,GM10,Schleswig-Holstein State,15
2021-01-14,GM11,Brandenburg State,108
2021-01-14,GM12,Mecklenburg-Western Pomerania State,8
2021-01-14,GM13,Free State of Saxony,260
2021-01-14,GM14,Sachsen-Anhalt State,57
2021-01-14,GM15,Free State of Thuringia,37
2021-01-14,GM16,Berlin State,76
2021-01-15,GM,Germany,1113
2021-01-15,GM01,Baden-Württemberg State,104
2021-01-15,GM02,Free State of Bavaria,114
2021-01-15,GM03,Free Hanseatic City of Bremen,0
2021-01-15,GM04,Free Hanseatic City of Hamburg,17
2021-01-15,GM05,Hesse State,63
2021-01-15,GM06,Lower Saxony State,38
2021-01-15,GM07,North Rhine-Westphalia State,253
2021-01-15,GM08,Rhineland-Palatinate State,58
2021-01-15,GM09,Saarland State,11
2021-01-15,GM10,Schleswig-Holstein State,15
2021-01-15,GM11,Brandenburg State,58
2021-01-15,GM12,Mecklenburg-Western Pomerania State,14
2021-01-15,GM13,Free State of Saxony,211
2021-01-15,GM14,Sachsen-Anhalt State,62
2021-01-15,GM15,Free State of Thuringia,51
2021-01-15,GM16,Berlin State,44
2021-01-16,GM,Germany,980
2021-01-16,GM01,Baden-Württemberg State,72
2021-01-16,GM02,Free State of Bavaria,126
2021-01-16,GM03,Free Hanseatic City of Bremen,3
2021-01-16,GM04,Free Hanseatic City of Hamburg,13
2021-01-16,GM05,Hesse State,64
2021-01-16,GM06,Lower Saxony State,73
2021-01-16,GM07,North Rhine-Westphalia State,195
2021-01-16,GM08,Rhineland-Palatinate State,58
2021-01-16,GM09,Saarland State,7
2021-01-16,GM10,Schleswig-Holstein State,24
2021-01-16,GM11,Brandenburg State,22
2021-01-16,GM12,Mecklenburg-Western Pomerania State,14
2021-01-16,GM13,Free State of Saxony,188
2021-01-16,GM14,Sachsen-Anhalt State,21
2021-01-16,GM15,Free State of Thuringia,55
2021-01-16,GM16,Berlin State,45
2021-01-17,GM,Germany,445
2021-01-17,GM01,Baden-Württemberg State,21
2021-01-17,GM02,Free State of Bavaria,51
2021-01-17,GM03,Free Hanseatic City of Bremen,1
2021-01-17,GM04,Free Hanseatic City of Hamburg,9
2021-01-17,GM05,Hesse State,29
2021-01-17,GM06,Lower Saxony State,24
2021-01-17,GM07,North Rhine-Westphalia State,58
2021-01-17,GM08,Rhineland-Palatinate State,13
2021-01-17,GM09,Saarland State,2
2021-01-17,GM10,Schleswig-Holstein State,3
2021-01-17,GM11,Brandenburg State,46
2021-01-17,GM12,Mecklenburg-Western Pomerania State,2
2021-01-17,GM13,Free State of Saxony,97
2021-01-17,GM14,Sachsen-Anhalt State,44
2021-01-17,GM15,Free State of Thuringia,22
2021-01-17,GM16,Berlin State,23
2021-01-18,GM,Germany,214
2021-01-18,GM01,Baden-Württemberg State,40
2021-01-18,GM02,Free State of Bavaria,7
2021-01-18,GM03,Free Hanseatic City of Bremen,1
2021-01-18,GM04,Free Hanseatic City of Hamburg,2
2021-01-18,GM05,Hesse State,28
2021-01-18,GM06,Lower Saxony State,6
2021-01-18,GM07,North Rhine-Westphalia State,32
2021-01-18,GM08,Rhineland-Palatinate State,0
2021-01-18,GM09,Saarland State,3
2021-01-18,GM10,Schleswig-Holstein State,1
2021-01-18,GM11,Brandenburg State,10
2021-01-18,GM12,Mecklenburg-Western Pomerania State,10
2021-01-18,GM13,Free State of Saxony,25
2021-01-18,GM14,Sachsen-Anhalt State,33
2021-01-18,GM15,Free State of Thuringia,6
2021-01-18,GM16,Berlin State,10
2021-01-19,GM,Germany,989
2021-01-19,GM01,Baden-Württemberg State,108
2021-01-19,GM02,Free State of Bavaria,232
2021-01-19,GM03,Free Hanseatic City of Bremen,5
2021-01-19,GM04,Free Hanseatic City of Hamburg,11
2021-01-19,GM05,Hesse State,108
2021-01-19,GM06,Lower Saxony State,51
2021-01-19,GM07,North Rhine-Westphalia State,183
2021-01-19,GM08,Rhineland-Palatinate State,56
2021-01-19,GM09,Saarland State,17
2021-01-19,GM10,Schleswig-Holstein State,23
2021-01-19,GM11,Brandenburg State,62
2021-01-19,GM12,Mecklenburg-Western Pomerania State,2
2021-01-19,GM13,Free State of Saxony,52
2021-01-19,GM14,Sachsen-Anhalt State,15
2021-01-19,GM15,Free State of Thuringia,37
2021-01-19,GM16,Berlin State,27
2021-01-20,GM,Germany,1148
2021-01-20,GM01,Baden-Württemberg State,105
2021-01-20,GM02,Free State of Bavaria,177
2021-01-20,GM03,Free Hanseatic City of Bremen,2
2021-01-20,GM04,Free Hanseatic City of Hamburg,18
2021-01-20,GM05,Hesse State,118
2021-01-20,GM06,Lower Saxony State,83
2021-01-20,GM07,North Rhine-Westphalia State,167
2021-01-20,GM08,Rhineland-Palatinate State,41
2021-01-20,GM09,Saarland State,4
2021-01-20,GM10,Schleswig-Holstein State,16
2021-01-20,GM11,Brandenburg State,71
2021-01-20,GM12,Mecklenburg-Western Pomerania State,14
2021-01-20,GM13,Free State of Saxony,151
2021-01-20,GM14,Sachsen-Anhalt State,66
2021-01-20,GM15,Free State of Thuringia,57
2021-01-20,GM16,Berlin State,58
2021-01-21,GM,Germany,1013
2021-01-21,GM01,Baden-Württemberg State,95
2021-01-21,GM02,Free State of Bavaria,176
2021-01-21,GM03,Free Hanseatic City of Bremen,1
2021-01-21,GM04,Free Hanseatic City of Hamburg,15
2021-01-21,GM05,Hesse State,67
2021-01-21,GM06,Lower Saxony State,61
2021-01-21,GM07,North Rhine-Westphalia State,162
2021-01-21,GM08,Rhineland-Palatinate State,42
2021-01-21,GM09,Saarland State,13
2021-01-21,GM10,Schleswig-Holstein State,16
2021-01-21,GM11,Brandenburg State,67
2021-01-21,GM12,Mecklenburg-Western Pomerania State,16
2021-01-21,GM13,Free State of Saxony,126
2021-01-21,GM14,Sachsen-Anhalt State,42
2021-01-21,GM15,Free State of Thuringia,75
2021-01-21,GM16,Berlin State,39
2021-01-22,GM,Germany,859
2021-01-22,GM01,Baden-Württemberg State,95
2021-01-22,GM02,Free State of Bavaria,138
2021-01-22,GM03,Free Hanseatic City of Bremen,8
2021-01-22,GM04,Free Hanseatic City of Hamburg,12
2021-01-22,GM05,Hesse State,61
2021-01-22,GM06,Lower Saxony State,71
2021-01-22,GM07,North Rhine-Westphalia State,138
2021-01-22,GM08,Rhineland-Palatinate State,29
2021-01-22,GM09,Saarland State,9
2021-01-22,GM10,Schleswig-Holstein State,18
2021-01-22,GM11,Brandenburg State,44
2021-01-22,GM12,Mecklenburg-Western Pomerania State,4
2021-01-22,GM13,Free State of Saxony,84
2021-01-22,GM14,Sachsen-Anhalt State,44
2021-01-22,GM15,Free State of Thuringia,65
2021-01-22,GM16,Berlin State,39
2021-01-23,GM,Germany,879
2021-01-23,GM01,Baden-Württemberg State,71
2021-01-23,GM02,Free State of Bavaria,163
2021-01-23,GM03,Free Hanseatic City of Bremen,2
2021-01-23,GM04,Free Hanseatic City of Hamburg,14
2021-01-23,GM05,Hesse State,44
2021-01-23,GM06,Lower Saxony State,45
2021-01-23,GM07,North Rhine-Westphalia State,122
2021-01-23,GM08,Rhineland-Palatinate State,47
2021-01-23,GM09,Saarland State,27
2021-01-23,GM10,Schleswig-Holstein State,16
2021-01-23,GM11,Brandenburg State,47
2021-01-23,GM12,Mecklenburg-Western Pomerania State,11
2021-01-23,GM13,Free State of Saxony,153
2021-01-23,GM14,Sachsen-Anhalt State,64
2021-01-23,GM15,Free State of Thuringia,28
2021-01-23,GM16,Berlin State,25
2021-01-24,GM,Germany,349
2021-01-24,GM01,Baden-Württemberg State,33
2021-01-24,GM02,Free State of Bavaria,59
2021-01-24,GM03,Free Hanseatic City of Bremen,1
2021-01-24,GM04,Free Hanseatic City of Hamburg,11
2021-01-24,GM05,Hesse State,26
2021-01-24,GM06,Lower Saxony State,19
2021-01-24,GM07,North Rhine-Westphalia State,46
2021-01-24,GM08,Rhineland-Palatinate State,16
2021-01-24,GM09,Saarland State,5
2021-01-24,GM10,Schleswig-Holstein State,3
2021-01-24,GM11,Brandenburg State,12
2021-01-24,GM12,Mecklenburg-Western Pomerania State,8
2021-01-24,GM13,Free State of Saxony,52
2021-01-24,GM14,Sachsen-Anhalt State,28
2021-01-24,GM15,Free State of Thuringia,12
2021-01-24,GM16,Berlin State,18
2021-01-25,GM,Germany,217
2021-01-25,GM01,Baden-Württemberg State,15
2021-01-25,GM02,Free State of Bavaria,29
2021-01-25,GM03,Free Hanseatic City of Bremen,2
2021-01-25,GM04,Free Hanseatic City of Hamburg,1
2021-01-25,GM05,Hesse State,24
2021-01-25,GM06,Lower Saxony State,12
2021-01-25,GM07,North Rhine-Westphalia State,31
2021-01-25,GM08,Rhineland-Palatinate State,8
2021-01-25,GM09,Saarland State,3
2021-01-25,GM10,Schleswig-Holstein State,11
2021-01-25,GM11,Brandenburg State,31
2021-01-25,GM12,Mecklenburg-Western Pomerania State,6
2021-01-25,GM13,Free State of Saxony,8
2021-01-25,GM14,Sachsen-Anhalt State,12
2021-01-25,GM15,Free State of Thuringia,23
2021-01-25,GM16,Berlin State,1
2021-01-26,GM,Germany,903
2021-01-26,GM01,Baden-Württemberg State,95
2021-01-26,GM02,Free State of Bavaria,102
2021-01-26,GM03,Free Hanseatic City of Bremen,2
2021-01-26,GM04,Free Hanseatic City of Hamburg,2
2021-01-26,GM05,Hesse State,82
2021-01-26,GM06,Lower Saxony State,55
2021-01-26,GM07,North Rhine-Westphalia State,189
2021-01-26,GM08,Rhineland-Palatinate State,43
2021-01-26,GM09,Saarland State,7
2021-01-26,GM10,Schleswig-Holstein State,14
2021-01-26,GM11,Brandenburg State,89
2021-01-26,GM12,Mecklenburg-Western Pomerania State,15
2021-01-26,GM13,Free State of Saxony,69
2021-01-26,GM14,Sachsen-Anhalt State,56
2021-01-26,GM15,Free State of Thuringia,56
2021-01-26,GM16,Berlin State,27
2021-01-27,GM,Germany,982
2021-01-27,GM01,Baden-Württemberg State,75
2021-01-27,GM02,Free State of Bavaria,170
2021-01-27,GM03,Free Hanseatic City of Bremen,2
2021-01-27,GM04,Free Hanseatic City of Hamburg,13
2021-01-27,GM05,Hesse State,83
2021-01-27,GM06,Lower Saxony State,59
2021-01-27,GM07,North Rhine-Westphalia State,140
2021-01-27,GM08,Rhineland-Palatinate State,50
2021-01-27,GM09,Saarland State,8
2021-01-27,GM10,Schleswig-Holstein State,25
2021-01-27,GM11,Brandenburg State,78
2021-01-27,GM12,Mecklenburg-Western Pomerania State,15
2021-01-27,GM13,Free State of Saxony,121
2021-01-27,GM14,Sachsen-Anhalt State,63
2021-01-27,GM15,Free State of Thuringia,36
2021-01-27,GM16,Berlin State,44
2021-01-28,GM,Germany,941
2021-01-28,GM01,Baden-Württemberg State,68
2021-01-28,GM02,Free State of Bavaria,173
2021-01-28,GM03,Free Hanseatic City of Bremen,2
2021-01-28,GM04,Free Hanseatic City of Hamburg,26
2021-01-28,GM05,Hesse State,99
2021-01-28,GM06,Lower Saxony State,64
2021-01-28,GM07,North Rhine-Westphalia State,156
2021-01-28,GM08,Rhineland-Palatinate State,37
2021-01-28,GM09,Saarland State,7
2021-01-28,GM10,Schleswig-Holstein State,21
2021-01-28,GM11,Brandenburg State,55
2021-01-28,GM12,Mecklenburg-Western Pomerania State,10
2021-01-28,GM13,Free State of Saxony,82
2021-01-28,GM14,Sachsen-Anhalt State,48
2021-01-28,GM15,Free State of Thuringia,40
2021-01-28,GM16,Berlin State,53
2021-01-29,GM,Germany,839
2021-01-29,GM01,Baden-Württemberg State,85
2021-01-29,GM02,Free State of Bavaria,113
2021-01-29,GM03,Free Hanseatic City of Bremen,6
2021-01-29,GM04,Free Hanseatic City of Hamburg,8
2021-01-29,GM05,Hesse State,57
2021-01-29,GM06,Lower Saxony State,35
2021-01-29,GM07,North Rhine-Westphalia State,140
2021-01-29,GM08,Rhineland-Palatinate State,33
2021-01-29,GM09,Saarland State,9
2021-01-29,GM10,Schleswig-Holstein State,19
2021-01-29,GM11,Brandenburg State,32
2021-01-29,GM12,Mecklenburg-Western Pomerania State,14
2021-01-29,GM13,Free State of Saxony,151
2021-01-29,GM14,Sachsen-Anhalt State,49
2021-01-29,GM15,Free State of Thuringia,54
2021-01-29,GM16,Berlin State,34
2021-01-30,GM,Germany,794
2021-01-30,GM01,Baden-Württemberg State,57
2021-01-30,GM02,Free State of Bavaria,115
2021-01-30,GM03,Free Hanseatic City of Bremen,1
2021-01-30,GM04,Free Hanseatic City of Hamburg,29
2021-01-30,GM05,Hesse State,53
2021-01-30,GM06,Lower Saxony State,64
2021-01-30,GM07,North Rhine-Westphalia State,120
2021-01-30,GM08,Rhineland-Palatinate State,0
2021-01-30,GM09,Saarland State,11
2021-01-30,GM10,Schleswig-Holstein State,19
2021-01-30,GM11,Brandenburg State,70
2021-01-30,GM12,Mecklenburg-Western Pomerania State,20
2021-01-30,GM13,Free State of Saxony,101
2021-01-30,GM14,Sachsen-Anhalt State,52
2021-01-30,GM15,Free State of Thuringia,42
2021-01-30,GM16,Berlin State,40
2021-01-31,GM,Germany,399
2021-01-31,GM01,Baden-Württemberg State,26
2021-01-31,GM02,Free State of Bavaria,35
2021-01-31,GM03,Free Hanseatic City of Bremen,2
2021-01-31,GM04,Free Hanseatic City of Hamburg,5
2021-01-31,GM05,Hesse State,26
2021-01-31,GM06,Lower Saxony State,25
2021-01-31,GM07,North Rhine-Westphalia State,67
2021-01-31,GM08,Rhineland-Palatinate State,65
2021-01-31,GM09,Saarland State,5
2021-01-31,GM10,Schleswig-Holstein State,24
2021-01-31,GM11,Brandenburg State,19
2021-01-31,GM12,Mecklenburg-Western Pomerania State,5
2021-01-31,GM13,Free State of Saxony,34
2021-01-31,GM14,Sachsen-Anhalt State,7
2021-01-31,GM15,Free State of Thuringia,24
2021-01-31,GM16,Berlin State,30
2021-02-01,GM,Germany,175
2021-02-01,GM01,Baden-Württemberg State,24
2021-02-01,GM02,Free State of Bavaria,15
2021-02-01,GM03,Free Hanseatic City of Bremen,0
2021-02-01,GM04,Free Hanseatic City of Hamburg,2
2021-02-01,GM05,Hesse State,30
2021-02-01,GM06,Lower Saxony State,7
2021-02-01,GM07,North Rhine-Westphalia State,40
2021-02-01,GM08,Rhineland-Palatinate State,16
2021-02-01,GM09,Saarland State,1
2021-02-01,GM10,Schleswig-Holstein State,11
2021-02-01,GM11,Brandenburg State,9
2021-02-01,GM12,Mecklenburg-Western Pomerania State,3
2021-02-01,GM13,Free State of Saxony,1
2021-02-01,GM14,Sachsen-Anhalt State,0
2021-02-01,GM15,Free State of Thuringia,6
2021-02-01,GM16,Berlin State,10
2021-02-02,GM,Germany,861
2021-02-02,GM01,Baden-Württemberg State,118
2021-02-02,GM02,Free State of Bavaria,102
2021-02-02,GM03,Free Hanseatic City of Bremen,5
2021-02-02,GM04,Free Hanseatic City of Hamburg,1
2021-02-02,GM05,Hesse State,84
2021-02-02,GM06,Lower Saxony State,39
2021-02-02,GM07,North Rhine-Westphalia State,149
2021-02-02,GM08,Rhineland-Palatinate State,42
2021-02-02,GM09,Saarland State,6
2021-02-02,GM10,Schleswig-Holstein State,29
2021-02-02,GM11,Brandenburg State,70
