id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
150,Uganda,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117
151,Ukraine,5669,5768,5869,5973,6081,6192,6306,6423,6544,6668,6795,6924,7056,7191,7328,7467,7609,7751,7895,8040,8187,8334,8482,8631,8781,8931,9083,9235,9388,9541,9694,9848,10003,10157,10311,10466,10620,10774,10928,11082,11235,11388,11540,11692,11843,11993,12142,12290,12438,12584,12729,12873,13016,13158,13298,13436,13574,13709,13844,13976,14107,14236,14364,14489,14613,14736,14856,14974,15091,15206,15319,15430,15539,15646,15751,15854,15955,16055,16152,16247,16341,16433,16522,16610,16696,16780,16862,16943,17021,17098,17173,17247,17318,17388,17456,17523,17588,17651,17713,17773,17832,17889
152,United Arab Emirates,459,461,464,466,469,472,474,477,479,482,485,488,491,494,497,500,503,506,509,512,515,519,522,525,529,532,535,539,542,546,549,553,557,560,564,567,571,575,578,582,586,589,593,597,600,604,607,611,615,618,622,625,628,632,635,639,642,645,648,652,655,658,661,664,667,670,672,675,678,681,683,686,688,691,693,696,698,700,703,705,707,709,711,713,715,717,718,720,722,724,725,727,728,730,731,733,734,735,737,738,739,740
153,United Kingdom,43669,43792,43921,44056,44197,44341,44489,44639,44790,44942,45094,45248,45404,45561,45719,45878,46039,46201,46364,46527,46690,46854,47017,47181,47344,47506,47668,47829,47989,48148,48305,48461,48615,48767,48918,49066,49212,49355,49497,49635,49771,49905,50036,50163,50288,50410,50530,50646,50759,50869,50976,51080,51181,51280,51375,51467,51557,51643,51727,51808,51886,51962,52035,52105,52173,52238,52301,52362,52421,52477,52531,52583,52633,52681,52727,52771,52813,52854,52893,52931,52967,53001,53034,53066,53096,53125,53152,53179,53204,53229,53252,53274,53295,53316,53335,53354,53372,53388,53405,53420,53435,53449
154,Uruguay,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,147,149,152,154,157,159
155,United States,219286,220011,220741,221476,222217,222969,223732,224508,225298,226102,226922,227757,228610,229482,230370,231271,232182,233104,234034,234971,235913,236857,237806,238758,239713,240669,241625,242580,243534,244485,245433,246377,247315,248248,249174,250092,251001,251902,252793,253673,254542,255399,256243,257075,257893,258698,259488,260263,261023,261768,262498,263212,263909,264591,265257,265906,266539,267156,267757,268341,268910,269462,269999,270520,271026,271516,271991,272452,272898,273329,273747,274151,274541,274919,275283,275635,275974,276302,276618,276923,277216,277499,277772,278034,278287,278531,278765,278990,279206,279415,279615,279807,279992,280170,280341,280505,280662,280813,280958,281098,281231,281359
156,Uzbekistan,522,525,527,530,533,535,537,540,542,544,546,548,550,553,555,556,558,560,562,564,565,567,569,570,572,573,575,576,578,579,580,582,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,600,601,602,603,604,604,605,606,606,607,608,608,609,610,610,611,611,612,613,613,614,614,615,615,616,616,616,617,617,618,618,618,619,619,620,620,620,621,621,621,622,622,622,622,623,623,623,624,624,624,624,625,625
157,Venezuela,731,737,743,748,754,759,765,770,775,780,785,790,795,799,804,808,812,817,821,825,829,833,837,841,845,848,852,856,859,863,866,870,873,877,880,883,887,890,893,896,899,902,905,908,911,913,916,919,922,924,927,930,932,935,937,939,942,944,946,949,951,953,955,958,960,962,964,966,968,970,972,973,975,977,979,981,982,984,986,987,989,991,992,994,995,997,998,1000,1001,1003,1004,1005,1007,1008,1009,1010,1012,1013,1014,1015,1017,1018
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,373,373,374,375,376,377,378,378,379,380,381,381,382,383,384,385,385,386,387,388,388,389,390,390,391,392,393,393,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,404,404,405,405,406,407,407,408,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420
160,Zimbabwe,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124
164,Syria,245,248,252,255,259,262,266,270,274,278,282,286,290,294,298,302,307,311,315,320,324,329,333,338,343,347,352,357,362,367,372,377,382,387,393,398,403,409,414,420,426,431,437,443,449,455,461,467,474,480,486,493,499,506,513,519,526,533,540,547,554,562,569,576,584,592,599,607,615,623,631,639,647,656,664,673,682,690,699,708,717,726,736,745,754,764,774,784,794,804,814,824,834,845,856,866,877,888,899,911,922,934
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,43,44,45,46,47,48,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,103,104,104,105,105,106,107,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,699,710,721,733,745,757,769,781,793,805,817,830,842,854,866,879,891,904,917,929,942,955,968,981,993,1006,1019,1032,1045,1058,1070,1083,1096,1109,1122,1134,1147,1160,1172,1185,1197,1210,1222,1235,1247,1259,1271,1283,1295,1307,1319,1331,1342,1354,1365,1377,1388,1399,1410,1421,1432,1443,1453,1464,1474,1484,1494,1504,1514,1524,1533,1543,1552,1561,1570,1579,1588,1597,1605,1613,1622,1630,1638,1646,1653,1661,1669,1676,1683,1690,1697,1704,1711,1717,1724,1730,1737,1743,1749,1755,1760,1766
169,West Bank and Gaza,402,406,410,413,417,421,425,429,433,436,440,444,447,451,454,458,462,465,469,472,475,479,482,485,489,492,495,498,502,505,508,511,514,517,520,523,526,529,531,534,537,540,542,545,548,550,553,555,558,560,563,565,567,570,572,574,576,578,581,583,585,587,589,591,593,595,597,598,600,602,604,606,607,609,611,612,614,615,617,618,620,621,623,624,626,627,628,630,631,632,633,635,636,637,638,639,640,641,643,644,645,646
170,Guinea-Bissau,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,652,653,654,655,656,657,658,659,660,661,662,664,665,666,667,669,670,672,673,675,676,678,680,682,684,686,688,690,692,694,697,699,702,705,707,710,713,716,720,723,726,730,734,737,741,746,750,754,759,763,768,773,778,784,789,795,801,807,813,819,826,832,839,846,854,861,869,877,885,893,901,910,919,928,937,946,956,966,975,985,996,1006,1017,1027,1038,1049,1060,1071,1082,1094,1105,1117,1128,1140,1152,1164,1175,1187,1199,1211,1223,1235
174,Myanmar,838,873,910,948,989,1032,1077,1123,1171,1221,1271,1322,1373,1425,1477,1530,1583,1636,1690,1744,1799,1854,1910,1966,2023,2080,2137,2195,2253,2312,2371,2430,2490,2550,2611,2672,2733,2795,2857,2920,2983,3046,3110,3174,3238,3303,3368,3433,3499,3565,3631,3698,3765,3832,3900,3968,4036,4105,4173,4242,4312,4381,4451,4521,4591,4661,4732,4803,4874,4945,5016,5088,5160,5231,5303,5375,5448,5520,5592,5665,5738,5810,5883,5956,6029,6102,6175,6248,6321,6394,6467,6540,6613,6686,6759,6832,6905,6978,7050,7123,7196,7268
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,30,31,33,35,38,41,45,49,55,61,68,76,85,95,107,121,137,155,175,198,224,252,283,317,354,392,433,476,520,565,609,653,696,737,775,811,844,874,901,924,945,963,978,991,1002,1012,1019,1026,1031,1036,1040,1043,1045,1047,1049,1050,1051,1052,1053,1054,1054,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,196,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,206,206,207,207,208,209,209,210,211,211,212,213,214,214,215,216,217,218,218,219,220,221,222
180,South Sudan,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,596,596,596,596,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
