id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
131,Serbia,17342,17651,17961,18270,18578,18885,19193,19501,19809,20117,20424,20731,21037,21343,21649,21954,22258,22561,22863,23165,23465,23764,24063,24360,24656,24950,25243,25535,25825,26114,26401,26687,26971,27253,27533,27812,28088,28363,28636,28906,29175,29441,29706,29968,30228,30486,30741,30995,31246,31494,31740,31984,32226,32465,32701,32935,33167,33396,33622,33846,34068,34287,34503,34717,34929,35137,35344,35547,35748,35947,36143,36336,36527,36716,36901,37085,37265,37444,37619,37793,37964,38132,38298,38461,38622,38781,38937,39091,39243,39392,39539,39684,39826,39967,40105,40240,40374,40505,40634,40762,40887
132,Seychelles,94,96,98,100,103,105,108,111,113,116,119,122,125,128,131,134,137,140,143,147,150,154,157,161,164,168,172,176,180,184,188,192,196,200,205,209,214,218,223,227,232,237,242,246,251,256,262,267,272,277,283,288,293,299,304,310,316,321,327,333,339,345,351,357,363,369,375,381,387,393,399,405,412,418,424,430,437,443,449,456,462,468,475,481,487,494,500,506,513,519,525,531,537,544,550,556,562,568,574,580,586
133,Singapore,45423,45578,45731,45881,46026,46167,46303,46435,46564,46688,46810,46929,47045,47159,47271,47380,47487,47590,47691,47789,47884,47977,48068,48157,48243,48327,48409,48489,48567,48643,48718,48790,48860,48929,48995,49061,49124,49186,49246,49305,49362,49418,49472,49525,49576,49626,49675,49723,49769,49814,49858,49901,49943,49984,50023,50062,50099,50136,50172,50206,50240,50273,50305,50336,50367,50396,50425,50453,50481,50507,50533,50558,50583,50607,50630,50653,50675,50696,50717,50738,50757,50777,50796,50814,50832,50849,50866,50882,50898,50914,50929,50944,50958,50972,50986,50999,51012,51025,51037,51049,51061
134,Slovakia,1851,1874,1897,1922,1947,1976,2008,2042,2077,2116,2156,2199,2243,2289,2339,2391,2447,2507,2572,2641,2715,2792,2874,2960,3052,3148,3250,3360,3476,3601,3733,3874,4023,4181,4347,4523,4710,4909,5120,5344,5582,5835,6104,6388,6689,7008,7345,7702,8080,8481,8907,9358,9835,10341,10876,11441,12038,12670,13337,14042,14787,15574,16405,17283,18208,19183,20211,21293,22431,23629,24888,26212,27602,29061,30591,32195,33875,35631,37467,39384,41383,43468,45637,47894,50239,52671,55192,57800,60495,63275,66139,69085,72111,75213,78388,81632,84940,88307,91727,95194,98701
135,Slovenia,1776,1799,1822,1846,1871,1896,1922,1949,1977,2006,2036,2067,2098,2131,2165,2201,2237,2275,2313,2354,2395,2438,2482,2528,2575,2623,2673,2725,2779,2834,2891,2949,3010,3072,3136,3202,3270,3341,3413,3488,3564,3643,3725,3808,3894,3983,4074,4167,4264,4362,4464,4568,4675,4785,4897,5013,5131,5253,5377,5504,5635,5768,5905,6045,6188,6334,6483,6635,6790,6949,7111,7276,7444,7615,7789,7967,8147,8330,8516,8706,8897,9092,9290,9489,9692,9897,10104,10314,10526,10740,10956,11173,11393,11614,11836,12060,12285,12512,12739,12967,13195
136,Somalia,3038,3051,3064,3076,3089,3102,3115,3128,3141,3154,3167,3179,3192,3205,3217,3230,3242,3254,3267,3279,3291,3304,3316,3328,3340,3352,3365,3377,3388,3400,3412,3424,3436,3448,3459,3471,3483,3494,3506,3517,3529,3540,3552,3563,3575,3586,3597,3608,3619,3631,3642,3653,3664,3675,3686,3697,3707,3718,3729,3740,3750,3761,3772,3782,3793,3803,3814,3824,3835,3845,3856,3866,3876,3886,3897,3907,3917,3927,3937,3947,3957,3967,3977,3987,3996,4006,4016,4026,4035,4045,4055,4064,4074,4083,4093,4102,4112,4121,4131,4140,4149
137,South Africa,238339,249398,260777,272451,284447,296698,309214,322053,335210,348625,362284,376173,390273,404574,419062,433710,448492,463385,478367,493414,508501,523603,538694,553749,568742,583649,598446,613109,627615,641943,656071,669981,683654,697073,710224,723091,735664,747930,759882,771510,782809,793773,804400,814687,824633,834239,843505,852435,861031,869298,877241,884866,892178,899185,905894,912313,918449,924312,929908,935247,940338,945189,949809,954207,958390,962368,966149,969741,973152,976390,979462,982377,985140,987760,990242,992593,994821,996929,998925,1000815,1002602,1004293,1005892,1007404,1008834,1010186,1011463,1012670,1013811,1014888,1015906,1016867,1017775,1018632,1019442,1020206,1020927,1021608,1022251,1022858,1023430
138,Spain,253056,253672,254329,255034,255796,256623,257529,258512,259563,260697,261922,263247,264679,266227,267896,269696,271638,273732,275990,278424,281047,283870,286910,290181,293698,297479,301541,305901,310580,315595,320968,326720,332871,339444,346460,353940,361907,370382,379386,388937,399056,409758,421058,432970,445503,458663,472455,486876,501923,517584,533845,550685,568080,585997,604399,623245,642487,662072,681944,702043,722304,742661,763048,783397,803638,823707,843537,863069,882243,901005,919308,937107,954365,971049,987132,1002594,1017420,1031599,1045128,1058006,1070237,1081829,1092794,1103146,1112902,1122080,1130702,1138787,1146360,1153444,1160061,1166235,1171991,1177350,1182335,1186969,1191272,1195266,1198970,1202402,1205581
139,Sri Lanka,2154,2162,2171,2179,2187,2195,2204,2212,2221,2230,2239,2248,2257,2266,2274,2282,2289,2297,2304,2312,2319,2326,2334,2341,2348,2355,2362,2368,2375,2381,2387,2393,2400,2406,2411,2417,2423,2429,2434,2440,2445,2450,2456,2461,2466,2471,2476,2481,2485,2490,2495,2499,2504,2508,2512,2516,2521,2525,2529,2533,2537,2541,2544,2548,2552,2555,2559,2562,2566,2569,2573,2576,2579,2582,2586,2589,2592,2595,2598,2601,2603,2606,2609,2612,2614,2617,2620,2622,2625,2627,2630,2632,2634,2637,2639,2641,2643,2646,2648,2650,2652
140,Sudan,10158,10238,10318,10400,10481,10561,10643,10726,10809,10892,10974,11056,11137,11219,11301,11382,11463,11544,11625,11706,11787,11867,11948,12029,12109,12189,12269,12349,12429,12509,12589,12668,12748,12827,12907,12986,13065,13144,13222,13301,13380,13458,13536,13615,13693,13771,13849,13926,14004,14082,14159,14236,14313,14390,14467,14544,14621,14697,14774,14850,14926,15002,15078,15154,15230,15306,15381,15457,15532,15607,15682,15757,15832,15906,15981,16055,16129,16204,16278,16351,16425,16499,16572,16646,16719,16792,16865,16938,17011,17084,17156,17229,17301,17373,17445,17517,17589,17661,17732,17803,17875
141,Suriname,694,718,742,765,788,811,834,857,882,906,932,958,984,1011,1037,1064,1091,1118,1145,1173,1201,1229,1258,1287,1316,1346,1375,1405,1436,1466,1497,1528,1559,1591,1623,1655,1687,1720,1752,1786,1819,1852,1886,1920,1954,1988,2023,2057,2092,2127,2163,2198,2234,2269,2305,2341,2378,2414,2450,2487,2524,2560,2597,2634,2671,2708,2745,2783,2820,2857,2895,2932,2970,3007,3045,3082,3120,3157,3195,3232,3269,3307,3344,3381,3418,3455,3492,3529,3566,3603,3640,3676,3712,3749,3785,3821,3857,3892,3928,3963,3998
142,Sweden,74333,74940,75523,76089,76651,77217,77793,78367,78919,79463,80002,80535,81064,81587,82103,82609,83109,83603,84090,84570,85043,85508,85966,86417,86862,87299,87729,88151,88567,88975,89377,89771,90159,90539,90913,91279,91639,91992,92339,92678,93012,93338,93658,93972,94279,94580,94875,95164,95447,95724,95995,96260,96520,96774,97022,97265,97503,97735,97962,98185,98402,98614,98821,99024,99221,99415,99603,99788,99968,100144,100315,100483,100646,100806,100961,101113,101262,101406,101548,101685,101820,101951,102078,102203,102324,102443,102558,102671,102781,102888,102992,103093,103192,103289,103383,103475,103564,103651,103736,103818,103899
143,Switzerland,32586,32667,32747,32824,32899,32973,33046,33118,33189,33259,33327,33394,33460,33525,33589,33652,33714,33775,33834,33893,33951,34007,34063,34118,34172,34225,34276,34328,34378,34427,34476,34523,34570,34616,34661,34705,34749,34792,34834,34875,34916,34956,34995,35033,35071,35108,35145,35180,35216,35250,35284,35317,35350,35382,35414,35445,35475,35505,35534,35563,35591,35619,35646,35673,35699,35725,35751,35775,35800,35824,35847,35870,35893,35915,35937,35959,35980,36000,36021,36041,36060,36079,36098,36117,36135,36153,36170,36187,36204,36221,36237,36253,36269,36284,36299,36314,36328,36343,36357,36370,36384
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3202,3206,3209,3213,3217,3221,3225,3230,3234,3238,3243,3247,3252,3256,3261,3266,3271,3276,3281,3286,3292,3297,3303,3308,3314,3320,3326,3332,3338,3345,3351,3358,3364,3371,3378,3386,3393,3400,3408,3416,3423,3432,3440,3448,3457,3465,3474,3483,3492,3502,3511,3521,3531,3541,3552,3562,3573,3584,3595,3607,3618,3630,3642,3655,3667,3680,3693,3706,3720,3734,3748,3763,3777,3792,3808,3823,3839,3855,3872,3889,3906,3923,3941,3960,3978,3997,4016,4036,4056,4077,4098,4119,4141,4163,4185,4208,4232,4256,4280,4305,4330
146,Togo,704,710,715,720,724,728,731,735,738,741,744,747,750,753,756,759,761,763,765,767,769,771,773,774,776,777,779,780,782,783,784,785,786,787,788,789,790,791,792,793,793,794,795,795,796,796,797,797,798,798,799,799,800,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,804,804,804,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807
147,Trinidad and Tobago,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152
148,Tunisia,1231,1244,1259,1277,1298,1322,1350,1383,1421,1466,1519,1581,1652,1736,1835,1950,2084,2241,2424,2638,2888,3180,3521,3920,4384,4926,5559,6296,7155,8155,9319,10673,12246,14072,16188,18638,21470,24736,28495,32810,37750,43386,49791,57038,65197,74331,84491,95712,108006,121357,135716,150997,167075,183788,200940,218309,235659,252752,269359,285275,300329,314388,327360,339197,349888,359453,367940,375413,381950,387635,392553,396790,400425,403534,406185,408441,410356,411980,413353,414515,415495,416322,417019,417606,418101,418517,418867,419161,419409,419617,419792,419939,420062,420166,420253,420326,420388,420439,420482,420519,420549
149,Turkey,209962,210987,211991,212977,213944,214895,215828,216742,217638,218516,219378,220223,221052,221865,222661,223442,224208,224958,225694,226415,227122,227815,228494,229159,229811,230450,231077,231690,232291,232880,233457,234023,234577,235119,235651,236172,236682,237182,237671,238150,238620,239080,239530,239971,240403,240826,241240,241646,242043,242432,242812,243185,243550,243908,244258,244600,244936,245264,245586,245901,246209,246510,246806,247095,247378,247654,247926,248191,248451,248705,248954,249197,249436,249669,249897,250121,250340,250554,250763,250968,251169,251365,251557,251745,251929,252109,252286,252458,252627,252792,252953,253112,253266,253418,253566,253711,253853,253991,254127,254260,254390
150,Uganda,1000,1015,1030,1045,1061,1076,1092,1109,1126,1143,1161,1180,1198,1217,1237,1256,1277,1297,1318,1340,1362,1384,1407,1430,1454,1479,1504,1529,1555,1582,1609,1637,1665,1694,1724,1754,1785,1816,1848,1881,1915,1949,1984,2020,2056,2094,2132,2170,2210,2251,2292,2335,2378,2422,2467,2513,2560,2608,2657,2707,2758,2811,2864,2918,2974,3031,3089,3148,3209,3271,3334,3398,3464,3531,3600,3670,3742,3815,3890,3966,4044,4123,4205,4287,4372,4459,4547,4637,4729,4823,4919,5017,5118,5220,5324,5431,5540,5651,5764,5880,5998
151,Ukraine,52285,52994,53693,54383,55058,55720,56368,57005,57632,58249,58854,59448,60031,60603,61165,61717,62259,62791,63313,63825,64328,64822,65306,65782,66248,66706,67155,67595,68028,68452,68868,69276,69676,70069,70454,70832,71202,71565,71922,72271,72613,72949,73279,73602,73918,74229,74533,74831,75124,75410,75691,75967,76237,76501,76761,77015,77264,77508,77748,77982,78212,78437,78658,78874,79086,79294,79497,79697,79892,80084,80271,80455,80635,80811,80984,81153,81319,81481,81640,81796,81949,82098,82245,82388,82529,82667,82801,82933,83063,83190,83314,83435,83554,83671,83785,83897,84006,84114,84219,84321,84422
152,United Arab Emirates,53577,54134,54692,55248,55802,56351,56895,57439,57987,58533,59076,59617,60156,60692,61226,61758,62288,62814,63338,63858,64375,64888,65398,65905,66407,66906,67400,67890,68376,68858,69335,69807,70275,70738,71196,71649,72097,72540,72978,73411,73838,74260,74677,75088,75494,75894,76289,76679,77063,77441,77814,78182,78543,78900,79250,79596,79935,80270,80599,80922,81240,81552,81860,82161,82458,82749,83036,83317,83592,83863,84129,84390,84646,84897,85143,85384,85621,85853,86081,86304,86522,86736,86946,87151,87353,87550,87743,87932,88117,88298,88475,88648,88818,88984,89146,89305,89461,89613,89761,89907,90049
153,United Kingdom,289154,289604,290040,290465,290885,291306,291731,292158,292589,293024,293463,293900,294329,294750,295162,295564,295963,296359,296754,297147,297537,297926,298312,298694,299074,299449,299820,300187,300550,300910,301268,301622,301974,302323,302668,303011,303350,303687,304020,304350,304678,305002,305323,305642,305957,306270,306580,306887,307192,307494,307792,308089,308382,308673,308961,309246,309529,309809,310087,310362,310635,310905,311172,311437,311700,311960,312218,312473,312726,312977,313225,313471,313715,313956,314195,314432,314667,314899,315130,315358,315584,315808,316029,316249,316466,316682,316895,317107,317316,317523,317729,317932,318134,318333,318531,318727,318921,319113,319303,319491,319678
154,Uruguay,977,981,985,989,993,997,1001,1004,1008,1011,1015,1018,1022,1025,1029,1032,1035,1038,1041,1044,1047,1050,1053,1055,1058,1061,1063,1066,1069,1071,1073,1076,1078,1080,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1114,1115,1117,1119,1120,1122,1123,1125,1126,1128,1129,1130,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1160,1161,1162,1163,1163,1164,1165,1166,1166,1167,1168,1168
155,United States,3117946,3175687,3234560,3294457,3355310,3417037,3479680,3543184,3607469,3672507,3738203,3804501,3871335,3938681,4006457,4074585,4142997,4211617,4280373,4349195,4418013,4486750,4555334,4623691,4691750,4759442,4826699,4893456,4959645,5025205,5090077,5154203,5217529,5280004,5341580,5402212,5461859,5520484,5578050,5634528,5689890,5744112,5797172,5849054,5899743,5949228,5997500,6044555,6090390,6135005,6178404,6220590,6261572,6301359,6339962,6377394,6413670,6448806,6482820,6515730,6547556,6578320,6608041,6636744,6664450,6691182,6716965,6741823,6765778,6788857,6811083,6832480,6853073,6872885,6891940,6910263,6927876,6944802,6961063,6976683,6991683,7006084,7019906,7033171,7045899,7058108,7069818,7081047,7091813,7102134,7112026,7121505,7130589,7139291,7147627,7155611,7163257,7170579,7177590,7184302,7190726
156,Uzbekistan,11564,11966,12382,12812,13258,13720,14199,14695,15209,15742,16293,16865,17456,18068,18703,19359,20039,20743,21472,22226,23007,23815,24652,25517,26413,27339,28298,29289,30314,31375,32471,33605,34777,35989,37241,38535,39873,41254,42681,44155,45677,47249,48871,50546,52274,54057,55897,57794,59750,61767,63846,65988,68196,70469,72810,75221,77702,80255,82882,85583,88360,91215,94148,97161,100255,103431,106690,110034,113463,116978,120580,124269,128047,131914,135870,139915,144051,148277,152592,156998,161493,166078,170751,175513,180361,185297,190317,195421,200608,205876,211223,216647,222146,227718,233360,239070,244846,250683,256579,262532,268537
157,Venezuela,8372,8690,9015,9349,9692,10042,10398,10759,11130,11509,11896,12291,12693,13104,13524,13952,14389,14835,15291,15755,16229,16712,17205,17707,18220,18743,19276,19820,20374,20939,21514,22101,22699,23309,23930,24562,25207,25863,26531,27212,27905,28611,29329,30060,30804,31561,32332,33115,33912,34723,35548,36386,37238,38104,38985,39879,40788,41711,42649,43602,44569,45550,46547,47558,48584,49625,50681,51752,52838,53938,55054,56185,57330,58490,59666,60856,62060,63280,64514,65762,67025,68302,69593,70899,72218,73551,74897,76257,77630,79016,80415,81827,83250,84686,86134,87593,89064,90545,92038,93540,95053
158,Vietnam,369,370,372,373,374,376,377,379,380,382,384,385,387,388,390,391,392,394,395,396,398,399,400,401,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,427,428,429,430,431,431,432,433,434,435,435,436,437,437,438,439,439,440,441,441,442,443,443,444,445,445,446,446,447,447,448,448,449,449,450,451,451,451,452,452,453,453,454,454,455,455,456,456,456,457,457,458,458
159,Zambia,1895,1975,2075,2190,2327,2492,2690,2928,3214,3556,3965,4455,5043,5746,6588,7596,8801,10241,11961,14014,16462,19376,22842,26956,31830,37591,44381,52356,61689,72557,85146,99636,116192,134949,155993,179344,204935,232594,262038,292869,324588,356622,388362,419210,448623,476151,501464,524358,544754,562677,578240,591610,602991,612605,620671,627401,632990,637614,641426,644561,647134,649241,650965,652372,653521,654458,655221,655843,656349,656761,657096,657369,657590,657770,657917,658036,658133,658211,658275,658327,658370,658404,658432,658454,658473,658488,658500,658510,658518,658524,658530,658534,658537,658540,658543,658544,658546,658547,658548,658549,658550
160,Zimbabwe,885,932,983,1039,1098,1160,1227,1298,1375,1457,1545,1640,1740,1848,1964,2088,2220,2362,2514,2676,2850,3036,3235,3448,3676,3920,4181,4460,4759,5078,5420,5784,6175,6592,7037,7513,8022,8565,9146,9765,10426,11132,11885,12688,13544,14456,15428,16464,17566,18740,19988,21315,22725,24223,25814,27501,29290,31185,33192,35315,37559,39929,42430,45067,47844,50765,53835,57057,60435,63972,67669,71529,75553,79742,84094,88609,93285,98118,103105,108239,113515,118926,124463,130116,135875,141729,147666,153671,159732,165834,171963,178102,184237,190354,196435,202468,208437,214328,220130,225828,231413
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,1092,1115,1139,1163,1187,1212,1237,1263,1290,1317,1344,1372,1400,1428,1457,1485,1514,1544,1574,1604,1635,1666,1698,1730,1762,1795,1828,1862,1896,1931,1966,2001,2037,2073,2110,2147,2185,2223,2262,2301,2341,2382,2422,2464,2505,2548,2591,2634,2678,2723,2768,2814,2860,2907,2955,3003,3051,3101,3151,3201,3253,3305,3357,3411,3465,3519,3574,3631,3687,3745,3803,3862,3922,3982,4043,4105,4168,4232,4296,4361,4427,4494,4562,4630,4700,4770,4841,4913,4986,5060,5135,5211,5287,5365,5444,5523,5604,5686,5768,5852,5937
164,Syria,372,381,389,397,404,411,418,424,432,439,445,452,459,465,472,479,485,492,498,504,511,517,523,529,535,541,547,553,559,565,571,577,582,588,593,599,605,610,615,621,626,631,637,642,647,652,657,662,667,672,677,682,687,692,696,701,706,710,715,720,724,729,733,737,742,746,750,755,759,763,767,771,776,780,784,788,792,796,799,803,807,811,815,819,822,826,830,833,837,840,844,847,851,854,858,861,864,868,871,874,878
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,30,30,31,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,1342,1424,1513,1609,1713,1825,1944,2072,2210,2359,2519,2691,2876,3075,3289,3518,3765,4030,4315,4620,4948,5300,5677,6082,6515,6980,7477,8009,8578,9186,9836,10530,11270,12059,12900,13794,14746,15757,16830,17968,19173,20447,21794,23214,24710,26284,27937,29671,31484,33379,35355,37411,39546,41759,44045,46404,48831,51321,53870,56473,59122,61812,64536,67286,70054,72832,75612,78387,81146,83884,86591,89260,91885,94458,96974,99428,101814,104127,106366,108526,110606,112604,114519,116350,118098,119763,121346,122848,124272,125619,126891,128091,129222,130285,131284,132222,133102,133926,134696,135417,136090
169,West Bank and Gaza,5220,5518,5815,6109,6397,6683,6964,7246,7534,7820,8103,8386,8667,8947,9226,9505,9782,10057,10331,10604,10875,11144,11412,11678,11941,12203,12463,12721,12977,13230,13482,13731,13977,14222,14463,14703,14940,15174,15406,15635,15861,16085,16306,16524,16740,16953,17163,17370,17575,17777,17975,18171,18365,18555,18743,18927,19109,19288,19465,19638,19809,19977,20142,20305,20464,20621,20776,20927,21076,21222,21366,21507,21646,21782,21915,22046,22175,22301,22425,22546,22665,22782,22896,23008,23118,23226,23332,23435,23536,23635,23733,23828,23921,24012,24102,24189,24275,24358,24440,24521,24599
170,Guinea-Bissau,1790,1803,1814,1825,1835,1843,1852,1861,1870,1880,1888,1897,1905,1914,1922,1931,1939,1947,1955,1963,1971,1979,1986,1994,2001,2008,2016,2023,2030,2037,2044,2051,2057,2064,2070,2077,2083,2090,2096,2102,2108,2114,2120,2126,2131,2137,2143,2148,2153,2159,2164,2169,2175,2180,2185,2190,2194,2199,2204,2209,2213,2218,2223,2227,2231,2236,2240,2244,2248,2253,2257,2261,2265,2268,2272,2276,2280,2284,2287,2291,2294,2298,2301,2305,2308,2311,2315,2318,2321,2324,2327,2330,2333,2336,2339,2342,2345,2348,2351,2353,2356
171,Mali,2370,2380,2388,2396,2402,2408,2413,2417,2420,2424,2427,2429,2431,2433,2435,2436,2437,2438,2439,2440,2441,2441,2442,2442,2443,2443,2443,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
172,Saint Kitts and Nevis,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
173,Kosovo,4100,4280,4471,4673,4887,5111,5344,5579,5823,6076,6338,6610,6890,7178,7474,7779,8093,8415,8745,9083,9429,9783,10144,10512,10887,11268,11655,12049,12447,12850,13257,13668,14082,14499,14918,15338,15759,16181,16602,17022,17441,17857,18271,18682,19089,19492,19890,20282,20669,21050,21424,21791,22151,22503,22848,23184,23513,23833,24144,24447,24741,25026,25303,25571,25830,26081,26323,26556,26781,26998,27207,27408,27601,27786,27965,28135,28299,28456,28607,28750,28888,29020,29146,29266,29381,29490,29595,29695,29790,29881,29967,30049,30128,30203,30274,30341,30406,30467,30525,30580,30633
174,Myanmar,321,323,325,327,329,331,333,334,336,338,340,341,343,345,346,348,350,351,353,354,356,357,359,360,361,363,364,365,367,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,390,391,392,393,394,395,396,396,397,398,399,399,400,401,402,402,403,404,404,405,406,406,407,408,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,420,421,421
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,314,320,326,330,334,338,341,344,346,349,350,352,353,355,356,357,357,358,359,359,360,360,360,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
177,Burundi,191,192,193,194,194,194,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
