id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
151,Ukraine,5365,5458,5553,5650,5750,5852,5958,6067,6179,6295,6414,6537,6662,6789,6918,7049,7182,7317,7454,7593,7733,7876,8020,8166,8314,8464,8615,8767,8921,9077,9234,9392,9551,9711,9873,10035,10198,10362,10527,10692,10858,11024,11191,11357,11524,11691,11858,12024,12191,12357,12523,12688,12852,13016,13179,13341,13502,13662,13821,13979,14136,14291,14444,14596,14747,14896,15043,15189,15333,15475,15615,15753,15889,16023,16156,16286,16414,16540,16663,16785,16905,17022,17137,17250,17361,17469,17576,17680,17782,17882,17980,18076,18169,18260,18350,18437,18522,18606,18687,18766,18843,18919
152,United Arab Emirates,450,452,454,457,459,461,463,466,468,470,473,475,477,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,518,521,523,525,528,530,532,535,537,539,541,543,546,548,550,552,554,556,558,560,562,564,566,568,570,571,573,575,577,578,580,582,583,585,586,588,589,591,592,594,595,596,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,618,619,620,621,621,622,623,623,624,625,625
153,United Kingdom,43245,43344,43448,43559,43676,43799,43927,44059,44195,44334,44475,44617,44760,44903,45048,45194,45341,45488,45636,45784,45933,46081,46230,46378,46526,46673,46819,46965,47109,47253,47395,47535,47675,47812,47948,48082,48214,48344,48471,48597,48720,48841,48959,49075,49188,49299,49407,49513,49616,49717,49814,49910,50002,50092,50179,50264,50346,50426,50503,50578,50650,50720,50788,50853,50916,50977,51036,51093,51148,51200,51251,51300,51347,51392,51436,51478,51518,51557,51594,51630,51664,51697,51729,51759,51788,51816,51843,51869,51893,51917,51939,51961,51982,52002,52021,52039,52057,52073,52089,52105,52119,52133
154,Uruguay,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,109,111,112,114,115,117,119,120,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149,151,154,156
155,United States,216872,217609,218347,219087,219831,220580,221335,222096,222867,223651,224447,225255,226072,226897,227730,228574,229429,230292,231164,232046,232939,233843,234753,235670,236593,237521,238454,239391,240331,241274,242217,243161,244104,245046,245986,246923,247856,248784,249707,250623,251532,252433,253326,254209,255082,255945,256796,257635,258463,259277,260078,260865,261639,262398,263142,263871,264585,265284,265967,266635,267287,267923,268543,269148,269737,270310,270868,271410,271937,272449,272946,273428,273895,274348,274787,275212,275624,276022,276408,276780,277140,277488,277824,278148,278461,278763,279054,279335,279606,279866,280118,280360,280593,280817,281033,281241,281441,281634,281819,281997,282168,282332
156,Uzbekistan,514,517,520,523,526,529,532,535,537,540,542,545,547,549,551,554,556,558,560,562,564,566,567,569,571,572,574,576,577,579,580,582,583,584,586,587,588,589,590,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,606,606,607,608,608,609,610,610,611,612,612,613,613,614,614,615,615,616,616,617,617,618,618,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626
157,Venezuela,714,720,726,732,738,744,750,756,761,767,772,777,783,788,793,798,803,808,812,817,822,826,831,835,840,844,848,852,857,861,865,869,872,876,880,884,887,891,894,898,901,905,908,911,914,918,921,924,927,930,933,935,938,941,944,946,949,952,954,957,959,962,964,966,969,971,973,975,977,980,982,984,986,988,990,991,993,995,997,999,1001,1002,1004,1006,1007,1009,1010,1012,1013,1015,1016,1018,1019,1021,1022,1023,1025,1026,1027,1028,1030,1031
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
159,Zambia,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,370,371,372,373,373,374,375,376,377,378,378,379,380,381,382,382,383,384,385,385,386,387,388,388,389,390,391,391,392,393,393,394,395,395,396,397,397,398,399,399,400,400,401,402,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419
160,Zimbabwe,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,250,250,251,251,252,253,254,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,278,279,280,282,283,285,286,288,289,291,292,294,296,298,299,301,303,305,307,309,311,313
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99
164,Syria,234,237,240,243,246,250,253,256,259,263,266,270,274,277,281,285,289,293,297,301,305,309,314,318,322,327,331,336,340,345,350,355,360,365,370,375,381,386,391,397,402,408,414,420,426,432,438,444,450,457,463,470,477,484,491,498,505,512,519,527,534,542,550,558,566,574,582,591,599,608,617,626,635,644,653,663,672,682,692,702,712,722,733,743,754,765,776,787,799,810,822,834,846,858,870,883,896,909,922,935,949,962
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,669,678,687,696,705,715,725,735,745,756,767,778,790,802,813,826,838,851,863,876,890,903,917,930,944,958,972,987,1001,1016,1030,1045,1060,1075,1089,1104,1119,1134,1149,1164,1179,1193,1208,1223,1237,1252,1266,1280,1294,1308,1322,1336,1349,1362,1375,1388,1401,1413,1425,1437,1449,1460,1472,1483,1493,1504,1514,1524,1534,1544,1553,1562,1571,1579,1588,1596,1603,1611,1618,1626,1633,1639,1646,1652,1658,1664,1670,1675,1681,1686,1691,1696,1700,1705,1709,1713,1717,1721,1725,1728,1732,1735
169,West Bank and Gaza,393,399,404,410,415,420,425,430,435,440,445,450,455,460,465,471,476,481,486,491,496,501,506,511,516,521,526,531,536,540,545,550,555,559,564,569,573,578,582,587,591,595,600,604,608,612,616,620,624,628,632,636,640,643,647,651,654,658,661,665,668,671,675,678,681,684,687,690,693,696,699,702,704,707,710,712,715,717,720,722,724,727,729,731,733,735,737,739,741,743,745,747,749,751,753,754,756,758,759,761,762,764
170,Guinea-Bissau,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
171,Mali,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,172,173,175,176,178,179,181,183,185,186,188,190,192,195,197,199,201,204,206,209,212,214
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,650,651,653,654,656,658,659,661,663,665,667,669,671,673,675,677,679,681,684,686,689,691,694,696,699,702,705,708,711,714,717,720,723,727,730,734,737,741,745,749,753,757,761,765,769,774,778,783,787,792,797,802,807,812,817,822,827,833,838,843,849,855,860,866,872,878,884,890,896,902,909,915,921,927,934,940,947,953,960,967,973,980,986,993,1000,1006,1013,1020,1027,1033,1040,1047,1053,1060,1066,1073,1080,1086,1092,1099,1105,1112
174,Myanmar,732,766,802,840,879,921,964,1010,1058,1109,1161,1216,1272,1329,1388,1447,1506,1567,1629,1692,1755,1820,1885,1952,2020,2088,2158,2228,2300,2373,2446,2521,2597,2674,2752,2831,2911,2992,3074,3157,3242,3327,3414,3501,3590,3680,3771,3863,3956,4050,4145,4242,4339,4438,4538,4639,4740,4843,4947,5052,5159,5266,5374,5483,5594,5705,5817,5930,6045,6160,6276,6393,6512,6631,6751,6871,6993,7116,7239,7363,7488,7614,7741,7868,7996,8125,8254,8384,8515,8646,8778,8910,9043,9177,9310,9445,9580,9715,9850,9986,10123,10259
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
179,Malawi,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194
180,South Sudan,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,108,109,111,112,114,116,117,119,121,123,125,127,129,131,133,135,137,139,141,144,146,149,151,154,156,159
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,596,596,597,597,598,598,599,599,600,601,601,602,602,603,603,604,604,605,605,605,606,606,607,607,607,608,608,609,609,609,610,610,610,611,611,611,612,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,618,618,618,618,618,618,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,622,622,622
