id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
126,Saint Lucia,31,32,32,33,34,36,37,39,41,43,46,49,53,57,63,69,76,84,94,105,119,134,153,174,199,228,262,302,348,402,465,538,622,719,832,961,1109,1279,1472,1690,1936,2212,2518,2857,3227,3629,4059,4516,4994,5488,5992,6499,7001,7492,7963,8411,8829,9215,9567,9885,10169,10420,10640,10832,10999,11142,11265,11370,11459,11535,11599,11654,11700,11738,11771,11798,11821,11840,11856,11870,11881,11891,11898,11905,11911,11915,11919,11922,11925,11927,11929,11931,11932,11933,11934,11935,11936,11936,11937,11937,11937
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
128,San Marino,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
129,Saudi Arabia,340590,341009,341427,341844,342261,342677,343094,343509,343923,344337,344750,345163,345575,345986,346397,346807,347216,347625,348033,348440,348846,349252,349657,350062,350466,350869,351271,351673,352074,352474,352873,353272,353670,354067,354463,354859,355253,355648,356041,356433,356825,357216,357606,357995,358384,358772,359159,359545,359930,360314,360698,361081,361463,361844,362224,362603,362982,363360,363737,364113,364488,364862,365235,365608,365980,366350,366720,367089,367457,367825,368191,368556,368921,369284,369647,370009,370370,370730,371089,371447,371804,372161,372516,372870,373224,373576,373928,374279,374628,374977,375325,375672,376018,376363,376707,377050,377392,377733,378074,378413,378751
130,Senegal,15331,15354,15376,15398,15420,15441,15463,15484,15504,15524,15544,15564,15584,15603,15622,15641,15659,15678,15696,15713,15731,15748,15765,15782,15798,15815,15831,15847,15862,15878,15893,15908,15923,15937,15952,15966,15980,15994,16008,16021,16034,16047,16060,16073,16086,16098,16110,16122,16134,16146,16158,16169,16180,16191,16202,16213,16224,16234,16245,16255,16265,16275,16285,16294,16304,16313,16322,16332,16341,16349,16358,16367,16375,16384,16392,16400,16408,16416,16424,16432,16440,16447,16455,16462,16469,16476,16483,16490,16497,16504,16510,16517,16523,16530,16536,16542,16549,16555,16560,16566,16572
131,Serbia,35251,35406,35566,35733,35906,36087,36276,36471,36675,36887,37107,37336,37575,37823,38080,38348,38626,38915,39216,39528,39852,40188,40537,40900,41276,41666,42071,42491,42926,43376,43844,44327,44829,45347,45884,46440,47014,47608,48222,48856,49511,50187,50885,51605,52347,53112,53900,54711,55546,56405,57288,58195,59127,60084,61065,62071,63102,64157,65237,66342,67471,68624,69801,71001,72225,73470,74738,76027,77337,78666,80015,81383,82767,84168,85585,87016,88460,89916,91384,92861,94346,95839,97337,98840,100345,101853,103360,104866,106370,107870,109365,110852,112332,113803,115263,116711,118146,119567,120972,122362,123734
132,Seychelles,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
133,Singapore,57889,57896,57902,57909,57915,57921,57927,57933,57938,57943,57948,57953,57957,57962,57966,57970,57974,57978,57982,57985,57989,57992,57995,57998,58001,58004,58007,58010,58012,58015,58017,58019,58021,58023,58026,58027,58029,58031,58033,58035,58036,58038,58039,58041,58042,58044,58045,58046,58047,58048,58050,58051,58052,58053,58054,58055,58056,58056,58057,58058,58059,58060,58060,58061,58062,58062,58063,58063,58064,58065,58065,58066,58066,58067,58067,58068,58068,58068,58069,58069,58070,58070,58070,58071,58071,58071,58071,58072,58072,58072,58073,58073,58073,58073,58073,58074,58074,58074,58074,58074,58075
134,Slovakia,22296,23372,24475,25606,26768,27961,29188,30443,31718,33011,34321,35645,36980,38323,39670,41015,42356,43690,45013,46321,47612,48881,50127,51346,52537,53696,54822,55914,56969,57988,58968,59911,60814,61679,62506,63294,64045,64758,65436,66078,66685,67260,67802,68314,68796,69250,69676,70077,70453,70806,71136,71445,71735,72006,72259,72495,72716,72922,73115,73294,73461,73616,73761,73896,74022,74139,74248,74349,74443,74531,74612,74688,74758,74823,74884,74940,74993,75041,75086,75128,75167,75203,75237,75268,75297,75324,75349,75372,75393,75413,75431,75449,75464,75479,75493,75505,75517,75528,75538,75548,75556
135,Slovenia,9938,10351,10781,11230,11700,12193,12710,13251,13814,14401,15012,15647,16306,16990,17698,18430,19186,19964,20765,21588,22431,23294,24176,25075,25990,26919,27861,28814,29776,30745,31719,32696,33674,34651,35625,36593,37555,38506,39447,40375,41288,42185,43065,43925,44765,45584,46380,47153,47903,48629,49330,50006,50657,51284,51885,52462,53015,53544,54049,54531,54990,55428,55844,56240,56615,56972,57310,57630,57933,58219,58490,58746,58987,59215,59430,59633,59824,60004,60173,60332,60482,60623,60755,60880,60996,61106,61209,61306,61397,61482,61562,61637,61707,61773,61835,61893,61947,61998,62046,62091,62132
136,Somalia,3864,3882,3900,3918,3934,3950,3966,3983,4000,4016,4033,4049,4065,4082,4098,4115,4131,4147,4163,4180,4196,4212,4228,4244,4260,4276,4292,4308,4324,4340,4356,4372,4388,4404,4420,4435,4451,4467,4483,4498,4514,4529,4545,4561,4576,4592,4607,4623,4638,4653,4669,4684,4699,4715,4730,4745,4760,4775,4790,4806,4821,4836,4851,4866,4881,4896,4910,4925,4940,4955,4970,4985,4999,5014,5029,5043,5058,5073,5087,5102,5116,5131,5145,5159,5174,5188,5203,5217,5231,5245,5260,5274,5288,5302,5316,5330,5344,5358,5372,5386,5400
137,South Africa,696414,698046,699691,701352,703028,704714,706408,708111,709821,711539,713266,715004,716756,718524,720304,722090,723886,725691,727503,729323,731150,732985,734826,736674,738529,740391,742259,744132,746011,747893,749780,751670,753564,755460,757359,759261,761164,763068,764974,766880,768786,770692,772597,774501,776404,778304,780202,782098,783990,785879,787764,789644,791520,793390,795255,797114,798967,800813,802653,804485,806309,808125,809933,811731,813521,815302,817073,818834,820584,822324,824053,825772,827478,829173,830856,832527,834186,835832,837465,839086,840693,842286,843867,845433,846986,848524,850048,851558,853054,854535,856002,857453,858890,860312,861719,863111,864487,865849,867195,868526,869842
138,Spain,908056,918539,928941,939250,949446,959657,970036,980436,990759,1001117,1011492,1021886,1032159,1042166,1052111,1062023,1071870,1081670,1091437,1101189,1110907,1120534,1130059,1139489,1148813,1158022,1167111,1176094,1185004,1193836,1202583,1211241,1219803,1228261,1236602,1244817,1252911,1260887,1268748,1276497,1284138,1291673,1299101,1306418,1313620,1320702,1327664,1334503,1341222,1347822,1354306,1360677,1366936,1373083,1379118,1385041,1390851,1396546,1402128,1407598,1412957,1418207,1423351,1428389,1433324,1438156,1442886,1447514,1452042,1456470,1460800,1465033,1469171,1473216,1477170,1481033,1484808,1488496,1492097,1495614,1499048,1502400,1505671,1508863,1511978,1515017,1517982,1520875,1523696,1526447,1529130,1531745,1534295,1536779,1539201,1541561,1543861,1546102,1548285,1550412,1552483
139,Sri Lanka,5170,5296,5429,5571,5720,5877,6042,6216,6401,6596,6801,7018,7247,7488,7743,8012,8296,8596,8912,9245,9597,9968,10359,10771,11207,11666,12150,12660,13198,13765,14362,14992,15656,16355,17092,17868,18686,19547,20453,21407,22411,23467,24579,25748,26978,28270,29629,31057,32557,34132,35787,37523,39344,41255,43258,45357,47557,49860,52272,54794,57433,60190,63071,66079,69217,72490,75901,79454,83152,86997,90994,95145,99451,103916,108542,113328,118278,123390,128666,134104,139705,145466,151385,157460,163687,170062,176581,183238,190028,196943,203976,211119,218364,225702,233122,240616,248171,255777,263423,271097,278787
140,Sudan,13691,13695,13700,13705,13710,13716,13722,13728,13734,13741,13748,13755,13763,13771,13780,13788,13798,13808,13818,13829,13840,13852,13865,13878,13892,13906,13922,13938,13955,13972,13991,14010,14031,14052,14075,14098,14123,14149,14176,14205,14235,14267,14300,14335,14371,14410,14450,14492,14537,14583,14632,14684,14737,14794,14853,14916,14981,15050,15122,15197,15277,15360,15448,15539,15636,15737,15843,15954,16071,16194,16323,16458,16600,16749,16905,17069,17241,17421,17611,17809,18018,18237,18466,18707,18960,19225,19504,19796,20102,20423,20760,21114,21485,21874,22282,22710,23159,23630,24124,24642,25185
141,Suriname,5083,5097,5112,5126,5140,5155,5169,5183,5197,5211,5224,5238,5252,5265,5279,5292,5305,5318,5331,5344,5357,5370,5382,5395,5407,5419,5431,5443,5455,5467,5479,5490,5502,5513,5524,5535,5546,5557,5568,5579,5589,5599,5610,5620,5630,5639,5649,5659,5668,5678,5687,5696,5705,5714,5723,5731,5740,5748,5757,5765,5773,5781,5788,5796,5804,5811,5819,5826,5833,5840,5847,5854,5861,5867,5874,5880,5886,5893,5899,5905,5911,5916,5922,5928,5933,5939,5944,5949,5954,5960,5965,5969,5974,5979,5984,5988,5993,5997,6001,6006,6010
142,Sweden,101332,102066,102821,103596,104391,105207,106047,106912,107800,108712,109650,110618,111612,112630,113666,114735,115830,116953,118103,119282,120490,121726,122992,124288,125613,126969,128354,129768,131213,132689,134195,135731,137299,138896,140524,142182,143870,145588,147335,149112,150917,152751,154613,156502,158419,160361,162330,164323,166341,168382,170446,172531,174637,176763,178908,181071,183250,185445,187654,189876,192110,194354,196608,198870,201138,203411,205689,207969,210250,212530,214809,217085,219356,221622,223880,226130,228370,230599,232815,235018,237205,239377,241532,243668,245784,247880,249955,252008,254037,256042,258023,259977,261906,263807,265681,267527,269344,271133,272891,274621,276320
143,Switzerland,68704,70328,72039,73846,75755,77764,79867,82081,84408,86847,89400,92068,94852,97753,100771,103907,107158,110523,113999,117582,121269,125055,128934,132899,136943,141059,145238,149471,153747,158057,162390,166736,171083,175421,179738,184024,188268,192461,196592,200653,204635,208531,212333,216036,219634,223122,226498,229757,232897,235918,238819,241599,244259,246800,249224,251532,253727,255812,257790,259663,261437,263113,264696,266189,267597,268922,270170,271342,272444,273479,274450,275360,276213,277013,277761,278461,279117,279729,280302,280837,281336,281803,282239,282645,283025,283378,283708,284016,284303,284570,284819,285052,285268,285469,285657,285832,285994,286146,286287,286418,286540
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3652,3657,3663,3668,3673,3678,3684,3689,3694,3699,3704,3708,3713,3718,3723,3727,3732,3736,3741,3745,3749,3754,3758,3762,3766,3770,3774,3778,3782,3786,3790,3794,3798,3801,3805,3809,3812,3816,3819,3823,3826,3830,3833,3836,3840,3843,3846,3849,3852,3855,3858,3861,3864,3867,3870,3873,3876,3879,3881,3884,3887,3889,3892,3895,3897,3900,3902,3905,3907,3910,3912,3914,3917,3919,3921,3924,3926,3928,3930,3932,3935,3937,3939,3941,3943,3945,3947,3949,3951,3953,3955,3956,3958,3960,3962,3964,3965,3967,3969,3971,3972
146,Togo,1983,1997,2011,2025,2039,2053,2067,2081,2095,2108,2122,2136,2150,2164,2178,2192,2206,2220,2235,2249,2263,2277,2291,2306,2320,2334,2348,2363,2377,2392,2406,2420,2435,2449,2464,2478,2493,2508,2522,2537,2552,2566,2581,2596,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2881,2896,2911,2926,2942,2957,2972,2988,3003,3018,3034,3049,3065,3080,3096,3112,3127,3143,3158,3174,3190,3205,3221,3237,3253,3269,3284,3300,3316,3332,3348,3364,3380,3396,3412,3428,3444,3460,3476
147,Trinidad and Tobago,5154,5190,5225,5259,5291,5323,5354,5384,5412,5440,5467,5493,5518,5542,5566,5588,5610,5631,5651,5671,5690,5708,5726,5743,5760,5776,5791,5806,5821,5834,5848,5861,5873,5885,5897,5908,5919,5930,5940,5950,5959,5968,5977,5986,5994,6002,6010,6017,6024,6031,6038,6044,6050,6056,6062,6068,6073,6078,6083,6088,6093,6098,6102,6106,6110,6114,6118,6122,6125,6129,6132,6135,6138,6141,6144,6147,6150,6152,6155,6157,6159,6162,6164,6166,6168,6170,6172,6174,6175,6177,6179,6180,6182,6183,6185,6186,6187,6189,6190,6191,6192
148,Tunisia,34790,36355,37984,39671,41430,43236,45098,47019,49014,51081,53217,55428,57721,60103,62567,65106,67724,70424,73205,76068,79016,82049,85168,88374,91667,95047,98514,102066,105703,109422,113224,117106,121068,125107,129221,133409,137668,141994,146384,150836,155345,159908,164521,169178,173877,178613,183380,188174,192990,197823,202667,207518,212370,217218,222056,226880,231684,236463,241213,245928,250603,255234,259817,264348,268822,273236,277586,281868,286081,290220,294284,298270,302176,306000,309740,313396,316967,320451,323847,327156,330377,333511,336557,339516,342388,345174,347875,350492,353026,355478,357849,360141,362356,364494,366558,368549,370469,372319,374102,375818,377471
149,Turkey,340450,342073,343706,345348,346999,348658,350326,352003,353690,355384,357088,358799,360519,362248,363984,365729,367482,369242,371011,372787,374570,376361,378159,379965,381777,383596,385422,387255,389094,390940,392792,394650,396514,398384,400259,402140,404026,405918,407815,409716,411622,413533,415449,417368,419292,421219,423151,425086,427024,428966,430910,432858,434809,436761,438717,440674,442634,444595,446558,448523,450489,452456,454424,456392,458362,460331,462301,464271,466241,468210,470179,472148,474115,476081,478046,480010,481972,483932,485890,487846,489800,491751,493700,495645,497588,499528,501464,503396,505325,507250,509171,511088,513000,514908,516811,518709,520602,522490,524372,526250,528121
150,Uganda,10069,10189,10306,10420,10532,10642,10750,10856,10960,11061,11161,11258,11354,11448,11540,11630,11718,11805,11889,11972,12054,12134,12212,12289,12364,12437,12509,12580,12649,12717,12784,12849,12913,12976,13037,13097,13156,13214,13270,13326,13380,13433,13486,13537,13587,13636,13684,13731,13777,13823,13867,13911,13953,13995,14036,14076,14115,14154,14191,14228,14264,14300,14335,14369,14402,14435,14467,14498,14529,14559,14589,14618,14646,14674,14701,14728,14754,14779,14805,14829,14853,14877,14900,14923,14945,14967,14988,15009,15029,15049,15069,15088,15107,15125,15144,15161,15179,15196,15212,15229,15245
151,Ukraine,283762,289182,294664,300206,305815,311496,317248,323062,328930,334853,340830,346859,352938,359064,365231,371438,377680,383957,390263,396596,402951,409327,415718,422121,428533,434951,441370,447786,454197,460598,466986,473357,479708,486035,492334,498603,504838,511036,517192,523306,529372,535389,541354,547263,553115,558907,564636,570300,575897,581425,586883,592268,597579,602814,607972,613052,618053,622974,627813,632570,637245,641837,646345,650769,655110,659366,663539,667627,671632,675554,679393,683148,686822,690415,693926,697358,700710,703984,707180,710299,713343,716312,719208,722030,724782,727463,730075,732619,735097,737508,739856,742140,744362,746524,748626,750670,752658,754589,756466,758290,760062
152,United Arab Emirates,110039,111196,112354,113514,114676,115843,117013,118185,119356,120527,121698,122867,124035,125200,126363,127521,128676,129825,130969,132108,133239,134364,135481,136590,137690,138781,139863,140934,141995,143045,144084,145111,146127,147130,148120,149098,150062,151013,151950,152874,153783,154679,155560,156426,157278,158115,158938,159746,160539,161317,162081,162829,163563,164282,164987,165677,166352,167013,167660,168293,168911,169516,170107,170684,171248,171799,172336,172861,173373,173872,174359,174834,175297,175748,176188,176616,177033,177440,177835,178220,178595,178960,179314,179660,179995,180322,180639,180948,181248,181540,181823,182098,182366,182626,182878,183123,183361,183592,183817,184035,184246
153,United Kingdom,657459,673418,689546,705781,722039,738285,754620,771015,787461,803908,820333,836718,853052,869330,885533,901641,917635,933499,949220,964785,980179,995390,1010405,1025210,1039796,1054152,1068269,1082139,1095752,1109103,1122185,1134992,1147519,1159764,1171723,1183392,1194772,1205860,1216656,1227161,1237375,1247300,1256938,1266291,1275362,1284154,1292671,1300917,1308896,1316613,1324073,1331280,1338240,1344959,1351441,1357693,1363720,1369528,1375122,1380510,1385695,1390686,1395486,1400102,1404539,1408804,1412902,1416837,1420617,1424245,1427728,1431070,1434276,1437351,1440301,1443128,1445839,1448437,1450926,1453311,1455596,1457785,1459881,1461888,1463809,1465649,1467409,1469095,1470707,1472250,1473726,1475139,1476490,1477782,1479018,1480200,1481330,1482411,1483444,1484432,1485376
154,Uruguay,2388,2415,2443,2471,2499,2528,2558,2589,2621,2653,2685,2719,2753,2788,2823,2860,2897,2935,2974,3013,3054,3095,3138,3181,3225,3270,3316,3363,3411,3460,3510,3561,3614,3667,3721,3777,3834,3892,3951,4011,4072,4135,4199,4265,4331,4400,4469,4540,4612,4686,4761,4838,4916,4996,5077,5160,5244,5331,5418,5508,5599,5692,5787,5883,5981,6082,6184,6287,6393,6501,6611,6722,6836,6951,7069,7189,7311,7435,7561,7689,7819,7952,8087,8224,8363,8505,8649,8795,8943,9094,9247,9403,9561,9721,9884,10049,10217,10387,10559,10734,10911
155,United States,7916099,7968253,8020735,8073542,8126784,8180540,8234686,8289106,8343671,8398391,8453238,8508180,8563165,8618124,8672996,8727729,8782283,8836611,8890664,8944392,8997745,9050679,9103148,9155113,9206532,9257366,9307578,9357132,9405995,9454137,9501530,9548146,9593962,9638957,9683109,9726403,9768824,9810357,9850994,9890725,9929543,9967444,10004426,10040488,10075630,10109855,10143168,10175573,10207078,10237691,10267421,10296279,10324277,10351426,10377740,10403233,10427920,10451816,10474936,10497296,10518914,10539806,10559988,10579479,10598295,10616453,10633972,10650868,10667160,10682863,10697995,10712573,10726613,10740133,10753148,10765674,10777727,10789323,10800476,10811202,10821514,10831427,10840954,10850110,10858907,10867358,10875476,10883271,10890757,10897945,10904844,10911468,10917824,10923925,10929778,10935395,10940783,10945951,10950909,10955664,10960225
156,Uzbekistan,61950,62262,62566,62862,63153,63434,63706,63972,64233,64486,64734,64972,65206,65434,65656,65871,66081,66285,66484,66678,66866,67050,67229,67403,67573,67737,67898,68055,68207,68355,68499,68640,68777,68910,69039,69166,69289,69408,69525,69638,69748,69856,69960,70062,70161,70258,70352,70443,70533,70619,70704,70786,70866,70944,71019,71093,71165,71235,71303,71369,71434,71496,71558,71617,71675,71731,71786,71840,71892,71942,71992,72039,72086,72132,72176,72219,72261,72302,72341,72380,72418,72454,72490,72525,72559,72592,72624,72655,72685,72715,72743,72771,72799,72825,72851,72876,72901,72924,72948,72970,72992
157,Venezuela,85005,85639,86264,86879,87486,88084,88673,89254,89825,90388,90942,91487,92025,92554,93075,93588,94092,94589,95079,95560,96034,96500,96959,97411,97855,98293,98723,99146,99563,99972,100375,100772,101162,101546,101923,102294,102659,103018,103371,103718,104060,104395,104725,105050,105369,105683,105991,106294,106593,106886,107174,107457,107735,108009,108278,108542,108802,109057,109308,109554,109797,110035,110269,110499,110724,110946,111165,111379,111589,111796,112000,112199,112395,112588,112778,112964,113146,113326,113502,113675,113846,114013,114177,114338,114496,114652,114805,114955,115102,115247,115389,115529,115666,115800,115933,116063,116190,116315,116438,116559,116678
158,Vietnam,1122,1125,1129,1133,1137,1141,1146,1152,1157,1164,1170,1178,1186,1194,1204,1214,1225,1237,1250,1264,1279,1295,1313,1333,1354,1376,1401,1428,1456,1488,1522,1559,1599,1642,1689,1740,1795,1855,1919,1990,2066,2148,2238,2335,2440,2554,2677,2811,2956,3113,3283,3468,3668,3885,4120,4375,4651,4950,5275,5626,6007,6420,6867,7352,7877,8447,9064,9732,10456,11241,12091,13013,14011,15092,16263,17531,18905,20394,22005,23751,25641,27687,29902,32300,34896,37705,40745,44034,47592,51441,55603,60102,64967,70224,75904,82040,88665,95818,103537,111864,120844
159,Zambia,15616,15674,15731,15787,15842,15897,15951,16005,16059,16112,16165,16217,16268,16319,16370,16420,16470,16519,16568,16616,16664,16712,16759,16806,16852,16898,16943,16988,17032,17077,17120,17164,17206,17249,17291,17333,17374,17415,17456,17496,17536,17575,17614,17653,17691,17729,17767,17804,17841,17878,17914,17950,17985,18021,18056,18090,18124,18158,18192,18225,18258,18291,18323,18355,18387,18418,18449,18480,18511,18541,18571,18601,18630,18659,18688,18716,18745,18773,18800,18828,18855,18882,18909,18935,18961,18987,19013,19038,19064,19089,19113,19138,19162,19186,19210,19233,19257,19280,19303,19325,19348
160,Zimbabwe,8055,8073,8092,8110,8130,8150,8170,8191,8212,8234,8256,8279,8303,8327,8352,8377,8403,8430,8457,8485,8514,8543,8573,8604,8636,8668,8701,8735,8770,8805,8842,8879,8918,8957,8997,9039,9081,9124,9168,9214,9260,9308,9357,9407,9458,9511,9565,9620,9676,9734,9794,9854,9917,9980,10046,10112,10181,10251,10323,10396,10472,10549,10628,10709,10792,10877,10964,11053,11144,11238,11333,11431,11531,11634,11739,11847,11957,12070,12186,12304,12425,12549,12676,12806,12939,13075,13215,13357,13504,13653,13806,13963,14123,14287,14455,14626,14802,14982,15166,15354,15546
161,Dominica,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
162,Grenada,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
163,Mozambique,10392,10503,10610,10715,10817,10916,11012,11106,11199,11290,11379,11467,11553,11637,11718,11797,11874,11950,12023,12095,12165,12234,12301,12367,12431,12494,12555,12614,12673,12729,12785,12839,12892,12944,12994,13044,13092,13139,13185,13230,13274,13316,13358,13399,13439,13478,13516,13553,13589,13625,13659,13693,13726,13758,13790,13820,13850,13880,13908,13936,13963,13990,14016,14041,14066,14090,14114,14137,14160,14182,14203,14224,14245,14265,14284,14303,14322,14340,14358,14375,14392,14409,14425,14441,14456,14471,14486,14500,14514,14528,14541,14554,14567,14580,14592,14604,14615,14626,14637,14648,14659
164,Syria,4883,4937,4992,5047,5104,5161,5219,5279,5339,5400,5462,5525,5588,5653,5719,5786,5854,5923,5993,6064,6136,6210,6284,6360,6436,6514,6593,6674,6755,6838,6922,7007,7094,7182,7271,7361,7453,7547,7641,7738,7835,7934,8035,8137,8240,8345,8452,8560,8670,8782,8895,9010,9126,9244,9364,9486,9610,9735,9862,9991,10122,10255,10389,10526,10665,10805,10948,11093,11239,11388,11539,11692,11848,12005,12165,12327,12491,12658,12827,12998,13172,13348,13527,13708,13891,14077,14266,14457,14651,14847,15047,15248,15453,15660,15870,16083,16299,16518,16739,16964,17191
165,Timor-Leste,29,29,29,30,30,30,31,31,31,32,33,34,34,36,37,38,40,42,44,47,51,54,59,64,70,77,86,96,107,121,136,155,176,201,231,265,305,352,407,471,546,634,736,855,995,1157,1347,1567,1824,2123,2470,2873,3341,3881,4506,5227,6056,7007,8094,9333,10738,12325,14108,16097,18303,20729,23376,26235,29292,32524,35899,39380,42922,46476,49992,53420,56715,59840,62764,65466,67933,70161,72154,73921,75476,76834,78014,79033,79909,80660,81301,81847,82310,82703,83035,83316,83553,83753,83921,84062,84181
166,Belize,2619,2667,2716,2765,2814,2863,2912,2961,3010,3059,3108,3157,3206,3255,3304,3353,3402,3451,3500,3549,3598,3646,3694,3743,3791,3839,3886,3934,3981,4028,4075,4122,4168,4214,4260,4306,4351,4396,4441,4485,4529,4573,4616,4659,4701,4743,4785,4827,4868,4908,4948,4988,5027,5066,5105,5143,5181,5218,5255,5291,5327,5362,5397,5432,5466,5500,5533,5566,5598,5630,5661,5692,5723,5753,5782,5812,5840,5869,5896,5924,5951,5977,6003,6029,6054,6079,6104,6128,6151,6175,6197,6220,6242,6263,6285,6306,6326,6346,6366,6385,6404
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,45821,46770,47738,48726,49735,50760,51801,52856,53928,55016,56119,57235,58364,59505,60657,61820,62993,64174,65362,66557,67758,68963,70172,71383,72595,73807,75018,76227,77433,78634,79831,81020,82203,83377,84541,85695,86838,87969,89086,90190,91280,92354,93412,94454,95479,96486,97475,98446,99398,100330,101244,102138,103012,103866,104700,105514,106308,107082,107836,108569,109284,109978,110653,111309,111946,112563,113163,113744,114307,114853,115381,115892,116387,116866,117328,117775,118207,118624,119027,119416,119791,120153,120501,120838,121162,121474,121775,122065,122344,122612,122871,123120,123359,123589,123811,124024,124228,124425,124614,124796,124970
169,West Bank and Gaza,45658,46064,46469,46873,47275,47675,48073,48467,48860,49251,49639,50024,50406,50785,51162,51535,51905,52271,52635,52994,53351,53703,54052,54397,54738,55076,55409,55738,56064,56385,56702,57015,57324,57628,57928,58224,58516,58804,59087,59366,59640,59910,60176,60438,60695,60948,61197,61442,61682,61918,62150,62378,62602,62821,63037,63248,63456,63660,63859,64055,64247,64435,64620,64801,64978,65152,65322,65488,65651,65811,65967,66120,66270,66416,66560,66700,66837,66971,67102,67231,67356,67479,67598,67716,67830,67942,68051,68158,68262,68364,68464,68561,68656,68749,68839,68928,69014,69098,69180,69261,69339
