id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
153,United Kingdom,42233,42275,42318,42364,42412,42463,42516,42571,42630,42691,42755,42821,42890,42961,43035,43110,43188,43268,43351,43437,43525,43617,43713,43811,43913,44018,44126,44238,44353,44471,44592,44717,44846,44978,45114,45253,45397,45543,45693,45847,46004,46165,46330,46497,46668,46843,47020,47201,47385,47572,47762,47954,48149,48347,48547,48749,48953,49159,49367,49576,49786,49998,50210,50424,50637,50851,51066,51280,51494,51707,51919,52131,52342,52551,52759,52965,53169,53371,53571,53769,53964,54157,54347,54534,54718,54898,55076,55250,55421,55589,55753,55913,56070,56224,56373,56520,56662,56801,56936,57067,57195,57319
154,Uruguay,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63
155,United States,206932,207701,208478,209266,210065,210878,211705,212546,213395,214250,215111,215976,216842,217708,218574,219439,220302,221161,222015,222865,223709,224544,225372,226191,227000,227798,228585,229361,230123,230873,231609,232330,233037,233729,234406,235067,235712,236342,236955,237552,238132,238697,239245,239777,240293,240792,241276,241745,242198,242635,243058,243466,243860,244240,244605,244958,245297,245623,245937,246239,246529,246808,247075,247332,247578,247814,248041,248258,248466,248666,248856,249039,249214,249382,249542,249695,249841,249981,250115,250243,250366,250482,250594,250700,250802,250899,250992,251081,251165,251246,251323,251396,251466,251533,251597,251657,251715,251770,251823,251873,251921,251967
156,Uzbekistan,470,475,480,486,491,497,503,509,514,520,526,531,537,542,547,553,558,563,568,573,578,582,587,592,596,601,605,610,614,618,622,627,631,635,639,642,646,650,654,657,661,665,668,671,675,678,681,685,688,691,694,697,700,703,706,708,711,714,717,719,722,724,727,729,732,734,737,739,741,744,746,748,750,752,754,756,758,760,762,764,766,768,769,771,773,775,776,778,780,781,783,784,786,787,789,790,792,793,794,796,797,798
157,Venezuela,628,636,645,653,661,669,676,684,691,699,706,713,720,727,734,741,748,756,762,769,776,783,790,796,803,809,816,822,828,834,841,847,853,859,865,870,876,882,888,893,899,904,910,915,921,926,931,936,941,947,952,957,961,966,971,976,980,985,990,994,999,1003,1008,1012,1016,1020,1025,1029,1033,1037,1041,1045,1049,1052,1056,1060,1064,1067,1071,1075,1078,1082,1085,1089,1092,1095,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1140,1143
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
159,Zambia,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
160,Zimbabwe,228,228,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,61,63,65,67,69,72,74,76,78,80,82,85,87,89,91,93,95,98,100,102,104,107,109,111,113,115,118,120,122,124,127,129,131,133,136,138,140,142,145,147,149,152,154,156,158,161,163,165,168,170,172,174,177,179,181,184,186,188,191,193,195,197,200,202,204,207,209,211,214,216,218,220,223,225,227,230,232,234,237,239,241,243,246,248,250,253,255,257,259,262,264,266,269,271,273,275,278,280,282,284,287,289
164,Syria,200,202,205,207,209,211,213,215,217,219,221,222,224,226,228,230,232,234,236,238,240,242,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,341,343,345,347,350,352,354,356,358,360,362,364,367,369,371,373,375,377,379,382,384,386,388,390,392,394,397,399,401,403,405,407
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,68,70,72,74,76,78,80,81,83,85,87,89,90,92,94,95,97,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,551,562,573,585,596,607,618,629,640,650,661,672,683,693,704,715,725,735,745,756,765,775,785,794,804,813,822,831,840,849,857,866,874,882,890,898,905,913,920,927,935,941,948,955,961,967,974,980,985,991,997,1002,1007,1013,1018,1022,1027,1032,1036,1041,1045,1049,1053,1057,1061,1065,1068,1072,1075,1078,1082,1085,1088,1091,1094,1096,1099,1101,1104,1106,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1130,1132,1133,1135,1136,1138,1139,1140,1142,1143,1144
169,West Bank and Gaza,311,316,321,327,332,337,342,347,351,356,361,365,369,373,376,380,384,387,390,393,396,399,402,405,408,410,413,415,417,420,422,424,426,428,430,431,433,435,436,438,439,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,456,457,458,458,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,466,467,467,467,467,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,310,335,363,394,428,465,506,549,597,648,702,760,821,886,953,1023,1095,1169,1246,1324,1405,1488,1574,1663,1754,1847,1944,2043,2145,2251,2359,2470,2585,2703,2824,2949,3077,3209,3345,3484,3627,3774,3925,4081,4240,4404,4572,4745,4922,5104,5290,5482,5678,5879,6085,6296,6513,6735,6962,7194,7432,7676,7925,8180,8441,8708,8980,9258,9543,9833,10129,10431,10740,11054,11375,11702,12034,12373,12718,13069,13426,13790,14159,14534,14914,15301,15693,16091,16495,16904,17318,17738,18162,18592,19026,19465,19908,20356,20808,21264,21723,22186
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,35,36,37,39,41,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,117,123,128,134,140,145,151,157,164,170,176,182,189,195,201,207,214,220,226,232,238,243,249,254,260,265,270,275,279,284,288,292,296,300,303,306,310,313,315,318,321,323
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
