id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
133,Singapore,38965,39323,39674,40018,40351,40675,40986,41287,41579,41862,42136,42404,42666,42923,43173,43418,43655,43886,44110,44327,44538,44743,44942,45136,45324,45508,45686,45859,46028,46192,46351,46505,46655,46800,46942,47079,47213,47342,47468,47590,47709,47824,47936,48044,48149,48252,48351,48447,48541,48631,48719,48805,48888,48968,49046,49122,49195,49266,49336,49403,49468,49531,49592,49651,49709,49765,49819,49872,49923,49972,50020,50066,50111,50155,50198,50239,50279,50317,50355,50391,50426,50460,50494,50526,50557,50587,50616,50645,50672,50699,50725,50750,50774,50798,50821,50843,50864,50885,50905,50925,50944
134,Slovakia,1533,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1558,1559,1560,1561,1562,1563,1564,1565,1566,1566,1567,1568,1569,1570,1571,1571,1572,1573,1574,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1582,1583,1584,1584,1585,1586,1586,1587,1587,1588,1589,1589,1590,1590,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607
135,Slovenia,1488,1490,1491,1493,1495,1497,1499,1501,1503,1506,1508,1511,1513,1516,1518,1521,1524,1527,1530,1534,1537,1541,1544,1548,1552,1556,1561,1565,1570,1574,1579,1584,1590,1595,1601,1607,1613,1619,1626,1633,1640,1647,1655,1663,1671,1679,1688,1697,1707,1716,1727,1737,1748,1760,1771,1784,1796,1809,1823,1837,1852,1867,1883,1899,1916,1933,1952,1970,1990,2010,2031,2053,2075,2099,2123,2148,2174,2201,2229,2258,2287,2318,2351,2384,2418,2454,2491,2529,2569,2610,2652,2696,2742,2789,2838,2888,2941,2995,3051,3109,3169
136,Somalia,2452,2506,2559,2613,2667,2720,2774,2827,2881,2934,2988,3043,3098,3154,3211,3269,3328,3387,3446,3505,3565,3626,3687,3749,3811,3874,3938,4002,4067,4132,4198,4264,4331,4399,4467,4536,4606,4676,4747,4819,4891,4963,5037,5111,5186,5261,5337,5414,5491,5569,5648,5728,5808,5889,5970,6053,6136,6220,6304,6389,6475,6562,6650,6738,6827,6917,7007,7098,7190,7283,7377,7471,7567,7663,7759,7857,7956,8055,8155,8256,8358,8460,8564,8668,8774,8880,8987,9094,9203,9313,9423,9534,9647,9760,9874,9989,10105,10221,10339,10458,10577
137,South Africa,55421,58345,61413,64632,68003,71542,75238,79096,83118,87312,91681,96232,100973,105933,111135,116607,122317,128273,134483,140955,147696,154714,162020,169622,177529,185751,194298,203179,212402,221971,231891,242168,252807,263814,275193,286949,299084,311602,324504,337791,351461,365514,379945,394751,409926,425464,441357,457595,474170,491067,508276,525780,543564,561611,579903,598419,617140,636043,655105,674304,693614,713012,732471,751966,771470,790959,810406,829785,849070,868237,887261,906118,924786,943242,961466,979438,997139,1014552,1031660,1048450,1064907,1081020,1096778,1112171,1127194,1141837,1156098,1169971,1183454,1196545,1209245,1221554,1233473,1245006,1256155,1266925,1277321,1287349,1297014,1306323,1315284
138,Spain,242280,242508,242724,242924,243110,243279,243439,243590,243734,243871,244000,244122,244237,244345,244447,244543,244633,244717,244797,244871,244942,245008,245071,245130,245185,245237,245287,245333,245377,245418,245456,245493,245527,245559,245590,245618,245645,245670,245694,245717,245738,245758,245777,245794,245811,245827,245841,245855,245868,245881,245892,245903,245913,245923,245932,245941,245949,245956,245963,245970,245977,245982,245988,245993,245998,246003,246007,246012,246016,246019,246023,246026,246029,246032,246035,246037,246040,246042,246044,246046,246048,246050,246051,246053,246055,246056,246057,246059,246060,246061,246062,246063,246064,246065,246065,246066,246067,246068,246068,246069,246069
139,Sri Lanka,1869,1881,1891,1899,1906,1913,1918,1924,1928,1932,1935,1938,1941,1943,1945,1947,1949,1950,1951,1952,1953,1954,1955,1956,1956,1957,1957,1957,1958,1958,1958,1959,1959,1959,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
140,Sudan,6582,6705,6824,6940,7050,7155,7255,7350,7441,7529,7613,7693,7769,7842,7912,7979,8043,8105,8163,8219,8272,8324,8373,8419,8464,8507,8548,8587,8624,8660,8694,8727,8758,8788,8816,8844,8870,8895,8919,8942,8963,8984,9004,9023,9042,9059,9076,9092,9107,9121,9135,9149,9161,9174,9185,9196,9207,9217,9227,9236,9245,9254,9262,9270,9277,9284,9291,9297,9304,9310,9315,9321,9326,9331,9336,9340,9345,9349,9353,9356,9360,9363,9367,9370,9373,9376,9379,9381,9384,9386,9389,9391,9393,9395,9397,9399,9400,9402,9404,9405,9407
141,Suriname,144,155,165,175,185,195,204,214,223,232,241,250,258,267,275,284,292,300,307,315,323,330,337,344,351,358,365,372,378,384,391,397,403,409,415,420,426,431,437,442,447,452,457,462,467,472,476,481,485,490,494,498,502,506,510,514,518,522,525,529,533,536,539,543,546,549,552,555,558,561,564,567,570,572,575,578,580,583,585,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,618,620,622,624,625,627,628
142,Sweden,46814,47718,48603,49463,50294,51120,51946,52776,53620,54453,55277,56095,56909,57720,58527,59330,60126,60915,61697,62474,63243,64006,64761,65509,66248,66979,67702,68417,69123,69819,70507,71186,71855,72515,73165,73806,74437,75058,75669,76270,76861,77443,78014,78575,79126,79667,80198,80719,81231,81732,82223,82705,83177,83639,84092,84535,84969,85393,85808,86214,86612,87000,87379,87750,88112,88466,88812,89149,89479,89800,90114,90420,90718,91010,91294,91570,91840,92103,92360,92610,92853,93090,93321,93546,93765,93978,94186,94388,94584,94776,94962,95143,95319,95491,95657,95819,95977,96130,96280,96425,96565
143,Switzerland,31011,31025,31040,31054,31067,31081,31094,31108,31121,31134,31147,31159,31172,31184,31196,31208,31220,31231,31243,31254,31265,31276,31287,31297,31308,31318,31328,31339,31348,31358,31368,31377,31387,31396,31405,31414,31423,31432,31441,31449,31457,31466,31474,31482,31490,31498,31505,31513,31521,31528,31535,31542,31550,31557,31564,31570,31577,31584,31590,31597,31603,31609,31615,31621,31627,31633,31639,31645,31651,31656,31662,31667,31673,31678,31683,31688,31693,31698,31703,31708,31713,31718,31722,31727,31731,31736,31740,31745,31749,31753,31757,31761,31765,31769,31773,31777,31781,31785,31789,31792,31796
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3125,3130,3135,3140,3146,3151,3156,3161,3166,3172,3177,3182,3188,3193,3199,3204,3210,3215,3221,3227,3232,3238,3244,3249,3255,3261,3267,3273,3279,3285,3291,3297,3303,3309,3316,3322,3328,3334,3341,3347,3354,3360,3367,3373,3380,3387,3393,3400,3407,3414,3420,3427,3434,3441,3448,3455,3463,3470,3477,3484,3492,3499,3506,3514,3521,3529,3536,3544,3552,3560,3567,3575,3583,3591,3599,3607,3615,3623,3631,3640,3648,3656,3665,3673,3682,3690,3699,3708,3716,3725,3734,3743,3752,3761,3770,3779,3788,3797,3807,3816,3825
146,Togo,522,530,538,545,553,561,569,577,585,593,600,608,616,624,631,639,647,654,662,669,677,684,691,699,706,714,721,728,735,742,750,757,764,771,778,785,792,799,806,813,820,826,833,840,847,854,860,867,874,880,887,893,900,906,913,919,926,932,938,945,951,957,964,970,976,982,988,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1054,1060,1066,1072,1078,1083,1089,1095,1100,1106,1112,1117,1123,1128,1134,1140,1145,1150,1156,1161,1167,1172,1177,1183
147,Trinidad and Tobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
148,Tunisia,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
149,Turkey,173036,173921,174797,175665,176526,177381,178231,179078,179924,180767,181605,182436,183260,184076,184883,185680,186471,187256,188036,188809,189578,190340,191097,191847,192592,193329,194061,194786,195505,196217,196924,197625,198321,199010,199694,200372,201045,201711,202372,203027,203676,204320,204958,205591,206218,206840,207457,208068,208673,209274,209869,210459,211043,211623,212197,212766,213331,213890,214444,214993,215537,216077,216611,217141,217666,218186,218701,219212,219718,220219,220716,221208,221696,222179,222658,223132,223602,224068,224529,224986,225439,225887,226331,226772,227208,227640,228067,228491,228911,229327,229739,230147,230551,230952,231348,231741,232130,232515,232897,233275,233649
150,Uganda,665,683,700,716,731,746,759,771,783,794,804,814,823,831,839,847,854,860,866,872,878,883,888,892,896,900,904,907,911,914,917,919,922,924,927,929,931,933,934,936,937,939,940,941,943,944,945,946,947,948,948,949,950,951,951,952,952,953,953,954,954,955,955,955,956,956,956,957,957,957,957,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
151,Ukraine,29015,29554,30106,30663,31226,31794,32367,32942,33518,34096,34679,35268,35861,36462,37070,37688,38312,38941,39576,40216,40861,41512,42168,42830,43499,44173,44854,45542,46236,46937,47643,48356,49074,49799,50530,51268,52011,52762,53518,54281,55051,55827,56609,57398,58193,58995,59804,60618,61440,62268,63102,63943,64791,65645,66505,67372,68246,69127,70013,70907,71807,72713,73626,74546,75472,76405,77344,78290,79242,80201,81166,82138,83116,84100,85091,86088,87091,88101,89117,90140,91168,92203,93244,94291,95344,96403,97469,98540,99617,100700,101789,102884,103985,105091,106203,107320,108443,109572,110706,111846,112991
152,United Arab Emirates,40507,41042,41564,42075,42576,43068,43551,44024,44487,44941,45385,45820,46246,46661,47067,47462,47849,48228,48598,48960,49314,49660,49998,50328,50651,50966,51273,51573,51867,52153,52432,52705,52972,53232,53486,53734,53976,54212,54442,54667,54886,55100,55309,55512,55711,55905,56094,56278,56458,56633,56804,56970,57133,57291,57446,57596,57743,57886,58026,58162,58294,58424,58550,58672,58792,58909,59022,59133,59241,59346,59448,59548,59645,59740,59833,59923,60010,60096,60179,60260,60339,60416,60491,60564,60635,60704,60771,60837,60901,60964,61024,61083,61141,61197,61252,61305,61357,61407,61456,61504,61551
153,United Kingdom,269101,270046,270964,271856,272726,273574,274401,275208,275984,276739,277473,278186,278879,279553,280207,280842,281458,282057,282638,283203,283751,284283,284800,285301,285788,286261,286720,287165,287597,288017,288424,288820,289203,289576,289937,290288,290628,290958,291279,291590,291891,292184,292468,292744,293011,293271,293522,293767,294004,294233,294456,294673,294883,295086,295284,295475,295661,295841,296016,296186,296350,296510,296665,296815,296961,297102,297239,297372,297501,297626,297747,297864,297978,298089,298196,298300,298401,298499,298594,298686,298775,298862,298946,299027,299106,299183,299257,299329,299399,299466,299532,299596,299657,299717,299775,299832,299886,299939,299990,300040,300089
154,Uruguay,847,848,849,850,851,851,852,852,853,853,854,854,854,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
155,United States,2000706,2019843,2038736,2057350,2075702,2093742,2111448,2128908,2146204,2163231,2179985,2196470,2212685,2228636,2244334,2259778,2274958,2289874,2304530,2318926,2333065,2346949,2360577,2373952,2387074,2399946,2412570,2424949,2437084,2448977,2460631,2472048,2483232,2494185,2504909,2515407,2525683,2535739,2545578,2555203,2564618,2573825,2582828,2591629,2600233,2608642,2616859,2624888,2632731,2640393,2647876,2655184,2662319,2669286,2676086,2682724,2689203,2695525,2701693,2707712,2713583,2719310,2724896,2730344,2735657,2740837,2745887,2750811,2755611,2760290,2764850,2769294,2773625,2777845,2781957,2785964,2789867,2793669,2797373,2800981,2804494,2807917,2811249,2814495,2817655,2820732,2823728,2826645,2829485,2832249,2834940,2837560,2840110,2842591,2845007,2847357,2849645,2851872,2854038,2856146,2858198
156,Uzbekistan,4623,4765,4913,5070,5235,5410,5595,5791,5999,6219,6451,6696,6956,7231,7521,7828,8153,8497,8860,9244,9650,10079,10533,11012,11519,12054,12620,13218,13849,14516,15221,15964,16750,17579,18454,19378,20353,21381,22466,23610,24816,26087,27427,28839,30326,31892,33541,35276,37101,39021,41039,43160,45389,47729,50185,52762,55464,58297,61264,64371,67621,71021,74573,78284,82156,86194,90403,94785,99344,104083,109006,114113,119408,124891,130563,136425,142476,148714,155139,161748,168536,175501,182637,189939,197399,205011,212765,220654,228666,236792,245019,253337,261732,270191,278700,287247,295816,304393,312963,321513,330028
157,Venezuela,2738,2866,3001,3142,3287,3436,3588,3745,3904,4066,4233,4404,4580,4761,4949,5144,5344,5550,5762,5980,6204,6434,6671,6914,7164,7422,7687,7961,8242,8531,8829,9135,9449,9773,10106,10448,10801,11163,11535,11919,12313,12718,13135,13563,14004,14457,14923,15402,15894,16400,16920,17455,18005,18569,19150,19746,20359,20989,21636,22301,22984,23686,24406,25147,25907,26687,27489,28312,29157,30025,30915,31829,32767,33730,34718,35731,36771,37837,38931,40053,41204,42383,43593,44833,46103,47406,48740,50107,51508,52942,54411,55916,57456,59032,60646,62297,63986,65714,67482,69289,71137
158,Vietnam,332,332,333,333,333,334,334,335,335,336,336,336,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355
159,Zambia,1200,1213,1225,1237,1248,1260,1271,1284,1296,1310,1323,1336,1348,1361,1372,1383,1394,1404,1415,1425,1436,1446,1456,1466,1476,1485,1494,1504,1512,1521,1530,1538,1547,1555,1563,1571,1579,1586,1594,1601,1609,1616,1623,1630,1636,1643,1649,1656,1662,1668,1674,1680,1686,1692,1698,1703,1709,1714,1719,1725,1730,1735,1739,1744,1749,1754,1758,1763,1767,1772,1776,1780,1784,1788,1792,1796,1800,1804,1807,1811,1814,1818,1821,1825,1828,1831,1835,1838,1841,1844,1847,1850,1853,1856,1858,1861,1864,1866,1869,1872,1874
160,Zimbabwe,320,330,340,350,359,368,376,383,391,398,404,410,416,422,427,432,437,441,445,449,453,457,460,463,467,469,472,475,477,480,482,484,486,488,490,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,509,510,511,511,512,513,513,514,514,515,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522
161,Dominica,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,472,499,530,567,606,647,689,733,774,817,861,909,962,1021,1084,1156,1231,1309,1390,1473,1559,1650,1746,1850,1963,2086,2217,2357,2504,2659,2820,2989,3168,3358,3561,3779,4013,4262,4527,4807,5102,5413,5742,6089,6458,6851,7270,7717,8192,8696,9230,9794,10392,11024,11693,12403,13157,13959,14810,15714,16673,17688,18764,19902,21106,22382,23734,25167,26687,28298,30005,31813,33727,35751,37893,40157,42552,45085,47765,50599,53596,56764,60111,63645,67375,71311,75462,79840,84455,89319,94443,99839,105519,111494,117775,124373,131300,138568,146189,154176,162540
164,Syria,152,155,157,160,162,165,168,171,174,177,181,184,187,190,193,196,199,202,205,207,210,213,216,219,221,224,227,229,232,235,237,240,242,245,247,250,252,254,257,259,261,264,266,268,271,273,275,277,279,281,284,286,288,290,292,294,296,298,300,302,304,306,308,309,311,313,315,317,319,320,322,324,326,327,329,331,332,334,336,337,339,340,342,344,345,347,348,350,351,353,354,355,357,358,360,361,362,364,365,367,368
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,378,411,447,486,528,572,619,670,725,784,847,914,987,1064,1148,1237,1333,1436,1546,1664,1790,1926,2071,2227,2393,2572,2763,2968,3187,3422,3673,3941,4228,4535,4864,5214,5589,5988,6415,6870,7356,7873,8424,9011,9636,10300,11006,11756,12551,13395,14289,15236,16237,17294,18411,19588,20827,22131,23501,24937,26442,28016,29660,31374,33158,35011,36932,38921,40975,43093,45271,47505,49794,52132,54514,56935,59391,61875,64381,66902,69433,71966,74495,77012,79512,81988,84434,86844,89212,91533,93803,96017,98171,100263,102289,104247,106136,107953,109700,111374,112976
169,West Bank and Gaza,485,488,491,494,497,501,504,507,510,513,516,519,522,525,528,531,534,537,539,542,545,547,550,552,555,557,560,562,565,567,569,571,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,603,605,607,609,610,612,614,615,617,618,620,621,623,624,626,627,629,630,631,633,634,635,637,638,639,641,642,643,644,645,646,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,665,666,667,668,669
170,Guinea-Bissau,1389,1393,1396,1399,1402,1404,1406,1407,1409,1410,1411,1412,1412,1413,1414,1414,1414,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
171,Mali,1667,1703,1738,1773,1809,1844,1879,1914,1949,1983,2018,2052,2087,2121,2155,2189,2223,2257,2290,2324,2357,2391,2424,2457,2490,2523,2555,2588,2620,2653,2685,2717,2749,2781,2813,2845,2876,2908,2939,2970,3001,3032,3063,3094,3125,3155,3186,3216,3246,3276,3306,3336,3366,3395,3425,3454,3484,3513,3542,3571,3600,3628,3657,3686,3714,3742,3771,3799,3827,3854,3882,3910,3937,3965,3992,4019,4047,4074,4100,4127,4154,4181,4207,4233,4260,4286,4312,4338,4364,4389,4415,4441,4466,4491,4517,4542,4567,4592,4616,4641,4666
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1298,1342,1393,1450,1513,1586,1670,1765,1874,1998,2139,2300,2482,2689,2925,3192,3494,3836,4223,4659,5150,5702,6321,7014,7787,8646,9598,10649,11804,13067,14441,15927,17524,19228,21034,22932,24911,26955,29048,31171,33304,35424,37512,39548,41514,43394,45176,46850,48410,49852,51176,52383,53478,54464,55348,56138,56840,57462,58011,58494,58919,59291,59617,59901,60149,60365,60552,60715,60857,60980,61087,61179,61259,61328,61388,61440,61485,61523,61557,61586,61611,61633,61651,61667,61681,61693,61704,61713,61721,61727,61733,61738,61742,61746,61749,61752,61755,61757,61758,61760,61761
174,Myanmar,248,251,253,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,290,292,294,296,297,299,301,302,304,306,307,309,310,312,313,315,316,318,319,321,322,323,325,326,327,329,330,331,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,366,366,367,368,369,370,370,371,372,372,373,374,374,375,376,376,377,378,378,379
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,48,50,53,57,61,67,73,82,92,105,120,140,164,193,230,275,331,399,484,588,717,875,1070,1310,1605,1967,2411,2954,3618,4427,5410,6599,8031,9747,11788,14198,17015,20270,23982,28149,32745,37712,42963,48381,53828,59161,64244,68962,73233,77011,80284,83069,85400,87326,88901,90176,91201,92019,92671,93187,93594,93915,94168,94366,94522,94644,94739,94814,94872,94918,94954,94982,95003,95020,95034,95044,95052,95059,95064,95068,95071,95073,95075,95076,95077,95078,95079,95079,95080,95080,95080,95081,95081,95081,95081,95081,95081,95081,95081,95081,95081
177,Burundi,83,85,88,90,92,94,95,97,99,100,102,103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140
178,Sierra Leone,1062,1083,1104,1125,1146,1167,1189,1211,1234,1257,1281,1305,1330,1354,1378,1402,1426,1451,1475,1500,1525,1551,1576,1602,1628,1654,1681,1707,1734,1760,1787,1814,1842,1869,1897,1925,1953,1982,2010,2039,2068,2097,2127,2156,2186,2216,2246,2277,2307,2338,2369,2400,2432,2464,2496,2528,2560,2593,2625,2658,2692,2725,2759,2793,2827,2861,2896,2931,2966,3001,3037,3073,3109,3145,3181,3218,3255,3292,3330,3367,3405,3444,3482,3521,3560,3599,3638,3678,3718,3758,3799,3839,3880,3921,3963,4005,4047,4089,4132,4174,4217
179,Malawi,455,464,472,480,486,493,498,504,509,513,517,521,524,527,530,533,535,537,539,541,543,544,546,547,548,549,550,551,552,553,553,554,554,555,555,556,556,557,557,557,558,558,558,558,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
180,South Sudan,1604,1679,1756,1838,1925,2020,2125,2239,2364,2497,2634,2775,2922,3073,3226,3380,3541,3710,3888,4073,4268,4470,4681,4900,5127,5363,5607,5860,6123,6397,6681,6977,7284,7604,7936,8281,8639,9010,9396,9796,10212,10643,11091,11555,12037,12538,13056,13594,14152,14731,15330,15951,16595,17262,17953,18669,19410,20177,20971,21793,22643,23522,24432,25372,26343,27347,28384,29454,30559,31700,32877,34090,35342,36631,37960,39328,40737,42186,43677,45210,46786,48405,50067,51772,53522,55317,57155,59039,60967,62940,64957,67019,69125,71274,73468,75704,77982,80301,82662,85062,87501
181,Western Sahara,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
