id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
133,Singapore,40604,40970,41326,41674,42015,42349,42677,43002,43323,43642,43956,44266,44570,44870,45161,45445,45723,45997,46265,46528,46787,47041,47291,47536,47776,48011,48241,48467,48688,48904,49116,49324,49528,49727,49922,50114,50301,50484,50664,50839,51011,51179,51344,51505,51663,51817,51968,52115,52260,52401,52539,52674,52806,52935,53061,53185,53305,53423,53538,53651,53761,53869,53974,54077,54177,54275,54371,54465,54556,54646,54733,54818,54902,54983,55062,55140,55216,55290,55362,55433,55502,55569,55635,55699,55762,55823,55883,55941,55998,56053,56108,56161,56212,56263,56312,56360,56407,56453,56497,56541,56584
134,Slovakia,1548,1552,1557,1563,1569,1576,1583,1592,1601,1612,1624,1638,1653,1670,1689,1710,1734,1761,1791,1824,1862,1904,1952,2005,2064,2131,2205,2289,2383,2487,2605,2736,2883,3048,3232,3438,3669,3927,4215,4536,4896,5297,5745,6244,6800,7420,8110,8876,9727,10672,11719,12877,14157,15569,17124,18833,20706,22756,24992,27425,30062,32912,35980,39269,42780,46510,50453,54599,58934,63438,68091,72866,77733,82660,87613,92557,97457,102279,106990,111562,115968,120186,124200,127996,131564,134901,138006,140880,143530,145963,148187,150214,152056,153725,155232,156591,157813,158910,159893,160772,161558
135,Slovenia,1495,1497,1498,1500,1501,1503,1504,1506,1507,1509,1510,1512,1513,1514,1516,1517,1519,1520,1521,1523,1524,1525,1527,1528,1529,1531,1532,1533,1535,1536,1537,1538,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1579,1580,1581,1582,1583,1584,1585,1586,1586,1587,1588,1589,1590,1590,1591,1592,1593,1594,1594,1595,1596,1597,1597,1598,1599,1600,1600,1601,1602,1603,1603
136,Somalia,2618,2658,2697,2735,2772,2808,2844,2879,2914,2947,2981,3013,3045,3077,3108,3138,3168,3197,3225,3254,3281,3308,3335,3361,3386,3411,3436,3460,3484,3507,3530,3553,3575,3596,3617,3638,3659,3679,3698,3718,3736,3755,3773,3791,3809,3826,3843,3859,3876,3892,3907,3923,3938,3953,3967,3981,3995,4009,4023,4036,4049,4062,4074,4086,4098,4110,4122,4133,4144,4155,4166,4177,4187,4197,4207,4217,4226,4236,4245,4254,4263,4272,4280,4289,4297,4305,4313,4321,4328,4336,4343,4350,4357,4364,4371,4378,4384,4391,4397,4403,4410
137,South Africa,70038,73847,77877,82148,86669,91433,96466,101776,107368,113262,119469,126002,132869,140085,147661,155608,163937,172659,181784,191320,201275,211658,222473,233726,245420,257555,270133,283151,296605,310489,324795,339511,354625,370122,385984,402190,418718,435542,452637,469972,487516,505237,523101,541072,559113,577188,595259,613289,631240,649077,666762,684262,701543,718574,735326,751770,767881,783637,799016,814000,828575,842726,856443,869718,882545,894921,906842,918311,929329,939899,950028,959721,968988,977836,986276,994319,1001975,1009257,1016176,1022747,1028980,1034889,1040487,1045786,1050800,1055540,1060020,1064251,1068245,1072013,1075567,1078917,1082074,1085047,1087847,1090483,1092962,1095295,1097489,1099552,1101490
138,Spain,243928,244225,244516,244804,245090,245376,245662,245947,246232,246517,246800,247080,247356,247626,247888,248141,248390,248637,248882,249123,249362,249598,249831,250060,250286,250508,250726,250941,251152,251360,251565,251767,251966,252163,252356,252546,252734,252919,253101,253280,253456,253630,253801,253969,254135,254299,254460,254618,254774,254928,255080,255229,255375,255520,255662,255803,255941,256076,256210,256342,256472,256600,256726,256850,256972,257092,257210,257326,257441,257554,257665,257775,257883,257989,258093,258196,258297,258397,258495,258592,258687,258781,258873,258964,259054,259142,259228,259314,259398,259481,259562,259642,259721,259799,259876,259951,260025,260098,260170,260241,260310
139,Sri Lanka,1889,1893,1896,1899,1901,1903,1904,1906,1907,1908,1909,1909,1910,1910,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
140,Sudan,7220,7371,7519,7664,7807,7949,8090,8230,8369,8507,8646,8784,8921,9056,9190,9322,9452,9581,9710,9837,9963,10089,10213,10336,10459,10580,10700,10819,10937,11054,11170,11284,11398,11511,11623,11734,11844,11953,12061,12168,12274,12379,12484,12587,12689,12791,12892,12991,13090,13188,13285,13382,13477,13572,13665,13758,13850,13942,14032,14122,14210,14298,14386,14472,14558,14643,14727,14810,14893,14975,15056,15137,15216,15295,15374,15451,15528,15604,15680,15755,15829,15902,15975,16048,16119,16190,16260,16330,16399,16467,16535,16602,16668,16734,16800,16864,16928,16992,17055,17117,17179
141,Suriname,208,224,241,258,276,295,313,333,354,375,397,419,443,467,492,518,545,573,601,631,662,694,726,760,795,831,869,907,947,988,1030,1074,1118,1165,1212,1261,1312,1364,1417,1472,1528,1586,1645,1706,1769,1833,1899,1966,2035,2106,2178,2252,2328,2405,2484,2565,2647,2730,2816,2902,2991,3081,3172,3265,3359,3454,3551,3649,3748,3849,3950,4053,4156,4261,4366,4472,4579,4686,4794,4902,5011,5120,5229,5338,5448,5557,5667,5776,5885,5993,6101,6209,6315,6422,6527,6632,6736,6839,6940,7041,7141
142,Sweden,51614,52679,53764,54863,55973,57099,58228,59353,60465,61580,62697,63814,64929,66039,67143,68242,69336,70425,71507,72581,73646,74703,75751,76789,77816,78833,79838,80831,81812,82781,83736,84678,85606,86521,87421,88306,89177,90033,90874,91699,92509,93304,94083,94846,95594,96327,97044,97745,98431,99101,99756,100396,101020,101630,102225,102805,103370,103922,104459,104982,105492,105987,106470,106940,107396,107840,108272,108691,109099,109495,109879,110252,110615,110966,111308,111639,111960,112271,112573,112865,113149,113423,113690,113948,114197,114439,114673,114900,115120,115332,115538,115736,115929,116115,116295,116469,116638,116801,116958,117111,117258
143,Switzerland,31117,31146,31176,31209,31244,31281,31321,31364,31409,31458,31510,31566,31625,31689,31756,31829,31906,31989,32077,32171,32272,32379,32494,32616,32747,32886,33035,33194,33363,33544,33737,33942,34162,34395,34644,34910,35193,35494,35815,36157,36521,36908,37320,37758,38223,38718,39244,39802,40395,41024,41690,42397,43146,43938,44776,45663,46599,47588,48631,49730,50888,52107,53388,54732,56143,57622,59169,60786,62474,64234,66067,67971,69948,71997,74117,76306,78563,80886,83272,85718,88220,90775,93379,96026,98711,101429,104175,106941,109722,112512,115304,118092,120868,123627,126363,129068,131739,134368,136951,139483,141960
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3135,3139,3142,3146,3149,3153,3156,3159,3162,3165,3168,3171,3174,3176,3179,3182,3185,3187,3190,3193,3195,3198,3200,3203,3205,3208,3210,3212,3215,3217,3219,3221,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3245,3247,3249,3251,3253,3254,3256,3258,3259,3261,3262,3264,3266,3267,3269,3270,3272,3273,3274,3276,3277,3279,3280,3281,3283,3284,3285,3286,3288,3289,3290,3291,3292,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3313,3314,3315,3316,3317
146,Togo,530,535,540,544,549,553,557,561,565,568,571,574,577,580,583,586,588,591,593,596,598,600,602,604,606,608,609,611,613,614,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,632,633,634,634,635,636,636,637,637,638,638,639,639,640,640,641,641,641,642,642,643,643,643,643,644,644,644,645,645,645,645,645,646,646,646,646,646,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,649
147,Trinidad and Tobago,123,123,124,124,124,125,125,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
148,Tunisia,1096,1097,1097,1098,1099,1099,1100,1100,1101,1101,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
149,Turkey,178239,179592,181014,182512,184083,185725,187444,189247,191135,193115,195188,197360,199632,202011,204502,207109,209836,212689,215672,218792,222053,225461,229022,232742,236626,240681,244913,249329,253933,258734,263738,268951,274379,280030,285910,292025,298382,304987,311847,318968,326355,334014,341951,350170,358677,367475,376568,385961,395655,405653,415956,426566,437482,448704,460231,472060,484189,496612,509325,522322,535596,549138,562940,576992,591282,605798,620527,635455,650567,665847,681278,696843,712525,728303,744160,760075,776029,792001,807971,823920,839826,855671,871433,887095,902637,918040,933288,948363,963249,977931,992395,1006628,1020616,1034349,1047817,1061009,1073918,1086537,1098860,1110881,1122597
150,Uganda,696,702,708,712,715,719,721,724,725,727,728,730,731,731,732,733,733,734,734,734,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
151,Ukraine,31851,32543,33243,33952,34669,35396,36145,36920,37724,38555,39412,40291,41193,42114,43052,44006,44980,45978,47002,48055,49137,50249,51390,52559,53755,54978,56228,57506,58814,60152,61524,62930,64371,65847,67358,68905,70487,72105,73759,75450,77181,78950,80761,82614,84509,86447,88428,90454,92523,94638,96799,99006,101262,103565,105919,108323,110777,113283,115842,118453,121118,123837,126610,129439,132325,135267,138268,141326,144444,147621,150857,154154,157512,160932,164413,167957,171563,175232,178965,182762,186622,190547,194536,198590,202708,206890,211138,215450,219826,224267,228772,233341,237974,242669,247428,252249,257132,262076,267081,272146,277270
152,United Arab Emirates,42294,42745,43184,43612,44027,44432,44825,45206,45575,45933,46279,46615,46940,47257,47564,47863,48153,48434,48707,48972,49228,49477,49718,49952,50179,50398,50612,50818,51019,51213,51401,51584,51761,51932,52099,52260,52416,52567,52713,52855,52993,53126,53255,53380,53502,53619,53733,53843,53950,54053,54153,54250,54344,54435,54523,54608,54691,54771,54849,54924,54996,55067,55135,55201,55265,55327,55387,55445,55501,55555,55608,55659,55708,55756,55803,55847,55891,55933,55973,56013,56051,56088,56124,56158,56192,56224,56255,56286,56315,56344,56371,56398,56424,56449,56473,56496,56519,56541,56562,56583,56603
153,United Kingdom,272857,273810,274756,275693,276620,277532,278430,279316,280193,281061,281917,282763,283597,284420,285233,286035,286828,287610,288381,289143,289894,290636,291367,292089,292801,293503,294196,294880,295554,296219,296875,297522,298160,298788,299409,300020,300623,301217,301803,302381,302950,303511,304064,304610,305147,305677,306198,306713,307220,307719,308211,308696,309173,309644,310108,310564,311014,311457,311894,312324,312748,313165,313576,313980,314379,314771,315158,315538,315913,316282,316645,317003,317355,317702,318044,318380,318711,319036,319357,319673,319984,320290,320591,320887,321179,321466,321749,322027,322300,322570,322835,323096,323353,323606,323854,324099,324340,324577,324810,325039,325265
154,Uruguay,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
155,United States,2094366,2118023,2142096,2166646,2191682,2217229,2243260,2269724,2296606,2323930,2351695,2379895,2408519,2437550,2466974,2496782,2526966,2557514,2588412,2619643,2651192,2683043,2715180,2747586,2780242,2813130,2846231,2879524,2912989,2946607,2980354,3014211,3048155,3082163,3116215,3150287,3184357,3218403,3252402,3286332,3320171,3353897,3387488,3420923,3454182,3487243,3520087,3552694,3585046,3617124,3648910,3680389,3711543,3742358,3772818,3802909,3832620,3861936,3890848,3919345,3947416,3975053,4002248,4028993,4055283,4081111,4106473,4131365,4155783,4179726,4203190,4226176,4248683,4270710,4292259,4313332,4333929,4354054,4373709,4392899,4411627,4429897,4447714,4465084,4482011,4498501,4514561,4530196,4545414,4560220,4574622,4588627,4602242,4615474,4628330,4640819,4652947,4664722,4676151,4687244,4698006
156,Uzbekistan,5080,5201,5323,5444,5565,5689,5814,5942,6072,6203,6336,6470,6606,6744,6884,7026,7169,7315,7462,7611,7762,7916,8071,8228,8387,8548,8711,8877,9044,9214,9386,9560,9736,9914,10095,10278,10463,10651,10841,11033,11228,11425,11624,11826,12031,12238,12448,12660,12874,13092,13312,13534,13759,13987,14218,14451,14688,14927,15168,15413,15661,15911,16164,16421,16680,16942,17207,17476,17747,18021,18299,18579,18863,19150,19440,19733,20030,20330,20633,20939,21249,21562,21878,22198,22521,22847,23177,23510,23847,24187,24531,24879,25229,25584,25942,26303,26668,27037,27409,27785,28164
157,Venezuela,2978,3036,3090,3139,3184,3225,3262,3296,3327,3356,3382,3406,3428,3448,3466,3483,3498,3512,3525,3537,3547,3557,3566,3574,3582,3589,3595,3601,3606,3611,3615,3619,3623,3626,3629,3632,3634,3637,3639,3641,3643,3644,3646,3647,3648,3650,3651,3652,3653,3653,3654,3655,3655,3656,3656,3657,3657,3658,3658,3658,3659,3659,3659,3659,3660,3660,3660,3660,3660,3660,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662
158,Vietnam,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,361
159,Zambia,1358,1401,1448,1499,1552,1608,1669,1736,1808,1886,1970,2060,2157,2262,2375,2497,2628,2770,2923,3088,3265,3457,3663,3885,4125,4383,4662,4961,5284,5632,6006,6410,6844,7311,7814,8356,8938,9565,10238,10962,11741,12577,13476,14440,15476,16587,17778,19056,20425,21891,23460,25139,26933,28851,30898,33081,35409,37887,40524,43327,46303,49459,52802,56339,60076,64018,68170,72537,77123,81929,86956,92206,97676,103363,109264,115371,121678,128175,134850,141690,148680,155804,163044,170380,177792,185258,192757,200265,207760,215219,222620,229941,237160,244259,251219,258023,264655,271103,277354,283399,289230
160,Zimbabwe,383,398,413,429,444,459,475,490,506,522,538,554,571,588,605,622,639,657,674,692,710,728,746,765,784,803,822,841,861,880,900,920,941,961,982,1003,1024,1045,1067,1089,1111,1133,1156,1178,1201,1224,1248,1272,1295,1320,1344,1369,1394,1419,1444,1470,1496,1522,1548,1575,1602,1629,1657,1685,1713,1741,1770,1799,1828,1858,1887,1918,1948,1979,2010,2041,2073,2105,2137,2170,2203,2236,2270,2304,2338,2373,2408,2443,2479,2515,2552,2588,2626,2663,2701,2739,2778,2817,2857,2896,2937
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,583,611,641,671,704,738,774,812,851,892,935,980,1028,1078,1130,1184,1241,1301,1364,1429,1498,1570,1646,1725,1808,1895,1986,2082,2181,2286,2396,2511,2631,2757,2889,3028,3173,3324,3483,3650,3824,4007,4198,4399,4608,4828,5058,5299,5551,5815,6091,6380,6683,7000,7331,7678,8042,8422,8819,9235,9671,10126,10602,11100,11621,12166,12735,13330,13953,14603,15283,15993,16735,17510,18319,19165,20047,20969,21930,22934,23980,25072,26211,27398,28636,29926,31269,32669,34126,35643,37222,38864,40572,42348,44193,46110,48101,50168,52312,54536,56842
164,Syria,177,184,192,200,209,219,229,241,253,266,281,296,312,330,349,370,392,416,441,469,499,531,566,603,643,686,733,783,837,895,958,1025,1098,1176,1261,1351,1449,1555,1668,1790,1922,2063,2216,2380,2557,2747,2952,3172,3410,3665,3940,4236,4554,4897,5266,5662,6089,6548,7042,7572,8143,8757,9416,10125,10887,11705,12584,13527,14541,15628,16795,18047,19389,20828,22369,24021,25789,27682,29706,31871,34183,36653,39289,42101,45097,48288,51684,55293,59128,63196,67509,72075,76904,82005,87386,93054,99016,105278,111843,118715,125896
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,454,476,498,519,539,559,579,599,619,638,658,677,696,714,733,751,770,788,806,823,841,858,876,893,909,926,943,959,975,992,1007,1023,1039,1054,1070,1085,1100,1115,1129,1144,1158,1173,1187,1201,1215,1229,1242,1256,1269,1282,1295,1308,1321,1334,1346,1359,1371,1383,1395,1407,1419,1431,1442,1454,1465,1477,1488,1499,1510,1520,1531,1542,1552,1562,1573,1583,1593,1603,1613,1623,1632,1642,1651,1661,1670,1679,1688,1697,1706,1715,1723,1732,1741,1749,1757,1766,1774,1782,1790,1798,1806
169,West Bank and Gaza,492,495,498,500,503,506,509,511,514,516,518,521,523,525,528,530,532,534,536,539,541,543,545,547,549,551,552,554,556,558,560,561,563,565,567,568,570,571,573,575,576,578,579,581,582,583,585,586,588,589,590,592,593,594,595,597,598,599,600,601,602,603,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,622,623,623,624,625,626,627,627,628,629,629,630,631,632,632,633,634,634,635,635,636
170,Guinea-Bissau,1460,1472,1483,1494,1504,1514,1525,1535,1546,1557,1568,1578,1589,1599,1610,1619,1629,1638,1648,1657,1666,1676,1685,1694,1702,1711,1720,1728,1737,1745,1753,1761,1769,1777,1785,1792,1800,1807,1815,1822,1829,1836,1843,1850,1857,1864,1870,1877,1883,1890,1896,1902,1908,1914,1920,1926,1932,1938,1943,1949,1954,1960,1965,1971,1976,1981,1986,1991,1996,2001,2006,2011,2015,2020,2024,2029,2033,2038,2042,2046,2051,2055,2059,2063,2067,2071,2075,2079,2083,2086,2090,2094,2097,2101,2104,2108,2111,2115,2118,2121,2125
171,Mali,1809,1848,1888,1927,1966,2006,2047,2089,2131,2173,2215,2258,2301,2343,2385,2427,2470,2514,2558,2602,2647,2692,2737,2782,2828,2873,2918,2964,3010,3057,3104,3152,3199,3247,3295,3344,3392,3441,3490,3539,3588,3638,3689,3739,3790,3841,3893,3944,3996,4048,4101,4154,4207,4260,4314,4368,4422,4477,4532,4587,4642,4698,4754,4810,4867,4924,4982,5039,5097,5156,5214,5273,5332,5392,5452,5512,5573,5634,5695,5756,5818,5880,5943,6006,6069,6133,6196,6261,6325,6390,6455,6521,6587,6653,6720,6787,6854,6922,6990,7059,7128
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1437,1475,1514,1555,1597,1638,1681,1725,1771,1819,1867,1917,1967,2020,2074,2129,2185,2243,2303,2364,2427,2491,2557,2624,2694,2765,2837,2912,2988,3066,3146,3227,3311,3396,3483,3573,3664,3757,3852,3949,4048,4149,4252,4358,4465,4574,4685,4799,4914,5031,5151,5272,5396,5521,5648,5778,5909,6042,6177,6314,6453,6593,6735,6879,7025,7172,7321,7471,7623,7776,7930,8086,8242,8400,8559,8719,8880,9042,9204,9367,9531,9696,9860,10025,10191,10356,10522,10687,10853,11018,11183,11348,11513,11676,11840,12002,12164,12325,12486,12645,12803
174,Myanmar,261,264,266,269,271,274,276,279,282,284,287,289,291,294,296,299,301,303,305,307,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,350,352,354,355,357,358,360,362,363,365,366,368,369,371,372,374,375,376,378,379,381,382,383,384,386,387,388,390,391,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,414,415,416,417,418,419,420,421,422,423
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,60,64,68,73,79,85,91,99,107,116,127,138,151,165,181,198,218,239,264,290,320,354,390,432,477,528,584,647,717,794,880,976,1082,1199,1330,1474,1635,1812,2009,2226,2467,2733,3026,3350,3707,4100,4532,5006,5527,6096,6719,7398,8137,8941,9811,10751,11764,12853,14018,15260,16581,17977,19449,20991,22601,24271,25995,27765,29572,31404,33252,35104,36949,38775,40571,42326,44032,45680,47263,48775,50212,51570,52847,54044,55159,56195,57154,58038,58850,59595,60275,60896,61460,61972,62436,62856,63235,63577,63885,64162,64411
177,Burundi,85,86,87,87,87,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
178,Sierra Leone,1169,1198,1227,1258,1289,1320,1352,1384,1417,1450,1485,1519,1555,1591,1628,1665,1703,1742,1781,1822,1863,1904,1947,1990,2034,2079,2124,2171,2218,2266,2315,2365,2415,2467,2520,2573,2627,2683,2739,2796,2854,2914,2974,3035,3098,3161,3226,3291,3358,3426,3495,3565,3636,3709,3783,3858,3934,4012,4091,4171,4252,4335,4419,4505,4591,4680,4769,4860,4953,5047,5143,5240,5338,5438,5540,5643,5748,5854,5962,6072,6183,6296,6410,6527,6645,6764,6886,7009,7134,7261,7389,7519,7652,7786,7921,8059,8199,8340,8483,8629,8776
179,Malawi,547,563,579,596,613,630,647,664,680,697,713,729,745,761,776,792,807,822,837,852,867,882,896,911,925,939,953,967,981,994,1008,1021,1034,1047,1060,1073,1086,1099,1111,1124,1136,1148,1160,1172,1184,1196,1208,1219,1231,1242,1253,1264,1275,1286,1297,1308,1318,1329,1339,1350,1360,1370,1380,1390,1400,1410,1420,1429,1439,1448,1457,1467,1476,1485,1494,1503,1512,1520,1529,1538,1546,1555,1563,1571,1579,1587,1596,1603,1611,1619,1627,1635,1642,1650,1657,1665,1672,1679,1686,1694,1701
180,South Sudan,1693,1749,1807,1868,1931,1996,2061,2126,2191,2253,2314,2372,2431,2492,2555,2621,2688,2756,2824,2892,2961,3031,3101,3172,3243,3314,3387,3461,3536,3611,3687,3764,3842,3921,4000,4080,4161,4243,4325,4408,4493,4578,4664,4751,4838,4927,5016,5107,5198,5290,5383,5477,5572,5668,5764,5862,5961,6060,6161,6262,6365,6468,6573,6678,6785,6892,7001,7110,7221,7332,7445,7559,7673,7789,7906,8024,8143,8263,8384,8506,8630,8754,8880,9007,9135,9264,9394,9525,9658,9791,9926,10062,10199,10337,10477,10618,10760,10903,11047,11192,11339
