id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
155,United States,193693,194450,195199,195940,196671,197394,198110,198818,199520,200212,200896,201570,202232,202883,203520,204144,204756,205355,205940,206513,207072,207617,208149,208667,209171,209662,210140,210604,211055,211493,211917,212329,212728,213115,213489,213851,214202,214541,214868,215184,215490,215785,216069,216343,216608,216863,217108,217345,217572,217791,218002,218205,218400,218588,218768,218942,219108,219268,219422,219569,219711,219847,219977,220103,220223,220338,220448,220554,220656,220753,220846,220936,221021,221104,221182,221258,221330,221399,221465,221528,221589,221647,221703,221756,221807,221856,221902,221947,221990,222031,222070,222107,222143,222177,222210,222242,222272,222300,222328,222354,222379,222403
156,Uzbekistan,384,390,396,401,407,413,419,425,432,438,445,452,459,466,473,481,489,497,505,513,522,531,540,550,559,569,580,590,601,612,624,635,647,660,672,685,698,712,726,740,755,770,785,801,817,834,851,868,886,904,922,941,960,980,1000,1021,1042,1063,1085,1108,1130,1154,1177,1201,1226,1251,1277,1302,1329,1356,1383,1411,1439,1467,1496,1526,1556,1586,1617,1648,1679,1711,1744,1776,1809,1843,1876,1910,1945,1979,2014,2050,2085,2121,2157,2193,2230,2266,2303,2340,2377,2414
157,Venezuela,477,485,493,501,509,518,526,535,543,552,561,570,578,587,596,605,615,624,633,643,652,662,671,681,691,701,710,720,730,740,751,761,771,781,792,802,813,823,834,845,856,866,877,888,899,910,921,932,944,955,966,977,989,1000,1011,1023,1034,1046,1057,1069,1080,1092,1104,1115,1127,1139,1151,1162,1174,1186,1198,1209,1221,1233,1245,1257,1268,1280,1292,1304,1316,1328,1339,1351,1363,1375,1386,1398,1410,1421,1433,1445,1456,1468,1479,1491,1502,1514,1525,1537,1548,1559
158,Vietnam,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
159,Zambia,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,375,377,379,381,383,385,387,389,390,392,394,396,398,400,401,403,405,407,408,410,412,414,416,417,419,421,422,424,426,428,429,431,433,434,436,438,439,441,443,444,446,448,449,451,452,454,456,457,459,460,462,463,465,466,468,469,471,473,474,475,477,478,480,481,483,484,486,487,489,490
160,Zimbabwe,224,226,228,231,233,235,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264,265,267,269,271,273,274,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,315,317,318,320,322,323,325,327,328,330,331,333,334,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,376,378,379,381,382,383,385,386,388,389,390,392
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,96,98,100,102,103,105,107,109,111,113,114,116,118,120,122,124,126,128,130,132,135,137,139,141,143,145,148,150,152,154,157,159,161,164,166,169,171,174,176,179,181,184,186,189,192,194,197,200,203,205,208,211,214,217,219,222,225
164,Syria,152,155,158,161,164,167,170,172,175,178,181,183,186,188,191,194,196,199,201,203,206,208,211,213,215,217,220,222,224,226,228,230,232,234,237,239,240,242,244,246,248,250,252,254,255,257,259,261,262,264,266,267,269,271,272,274,275,277,278,280,281,283,284,285,287,288,290,291,292,294,295,296,297,299,300,301,302,303,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,328
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,354,365,377,389,401,414,427,440,454,468,483,498,513,529,545,562,579,596,614,632,650,669,688,708,728,748,769,790,811,833,855,877,899,922,945,968,992,1015,1039,1063,1088,1112,1136,1161,1185,1210,1235,1259,1284,1309,1333,1358,1382,1406,1430,1454,1478,1502,1525,1548,1571,1594,1617,1639,1660,1682,1703,1724,1745,1765,1784,1804,1823,1842,1860,1878,1895,1912,1929,1945,1961,1977,1992,2007,2021,2035,2049,2062,2075,2087,2099,2111,2123,2134,2144,2155,2165,2175,2184,2193,2202,2211
169,West Bank and Gaza,210,215,220,225,230,236,241,246,251,257,262,267,273,278,283,289,294,299,305,310,315,320,325,330,335,340,345,350,355,360,364,369,373,378,382,387,391,395,399,403,407,411,415,418,422,425,429,432,436,439,442,445,448,451,454,456,459,462,464,467,469,471,474,476,478,480,482,484,486,487,489,491,493,494,496,497,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,519,520,521,521,522
170,Guinea-Bissau,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
171,Mali,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,16,17,18,20,21,23,24,26,28,29,31,34,36,38,41,43,46,49,52,56,60,63,67,72,76,81,87,92,98,104,111,118,125,133,141,150,159,169,180,191,203,215,229,243,257,273,290,307,326,346,366,388,412,436,462,489,518,548,580,614,649,686,725,767,810,855,902,952,1004,1058,1115,1175,1236,1301,1368,1438,1510,1585,1663,1744,1827,1913,2002,2093,2187,2283,2381,2482,2585,2690,2797,2905,3015,3127,3239,3353,3467,3582,3698,3813,3928,4043
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,133,135,138,140,143,146,149,152,155,158,161,165,168,172,176,180,184,188,192,197,202,206
179,Malawi,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,88,90,92,95,97,100,102,105,108,111,114,117,121,125,128,132,137,141,146,150,155,161,166,172,178,184,191,198,205,213,221,229,237,247,256,266,276,287,299,311,323,336,350,364,379,394,411,428,445,464,483,503,525,547,570
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,582,583,585,586,587,588,590,591,592,593,594,595,595,596,597,598,598,599,600,600,601,601,602,602,603,603,603,604,604,604,605,605,605,605,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
