id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
155,United States,194071,194803,195525,196238,196942,197637,198323,199001,199669,200329,200980,201621,202251,202871,203480,204078,204666,205244,205812,206369,206916,207453,207979,208495,209000,209495,209980,210454,210918,211372,211816,212251,212675,213090,213495,213890,214277,214654,215022,215381,215731,216072,216405,216729,217045,217353,217653,217945,218230,218507,218776,219039,219294,219542,219783,220018,220246,220468,220684,220894,221097,221295,221488,221674,221856,222032,222203,222369,222530,222687,222839,222986,223129,223268,223402,223533,223660,223783,223902,224017,224129,224238,224343,224445,224544,224640,224733,224823,224911,224995,225077,225157,225234,225309,225381,225451,225519,225584,225648,225710,225769,225827
156,Uzbekistan,390,396,402,408,414,421,427,434,441,448,456,464,472,480,488,497,506,516,525,535,546,557,568,579,591,603,616,629,642,656,670,685,700,716,732,748,765,783,801,820,839,859,879,900,922,944,967,991,1015,1040,1065,1092,1118,1146,1174,1203,1233,1264,1295,1327,1360,1394,1428,1463,1499,1536,1574,1612,1652,1692,1732,1774,1816,1860,1904,1948,1994,2040,2087,2135,2183,2233,2283,2333,2384,2436,2489,2542,2595,2649,2704,2759,2815,2871,2927,2984,3041,3098,3156,3213,3271,3330
157,Venezuela,485,493,501,509,517,525,534,542,550,559,567,576,584,593,601,610,619,628,637,645,654,663,672,681,691,700,709,718,727,737,746,755,765,774,784,793,803,812,822,832,841,851,861,870,880,890,900,909,919,929,939,949,959,969,979,988,998,1008,1018,1028,1038,1048,1058,1068,1078,1088,1098,1108,1118,1128,1138,1147,1157,1167,1177,1187,1197,1207,1216,1226,1236,1246,1255,1265,1275,1285,1294,1304,1313,1323,1332,1342,1351,1361,1370,1379,1389,1398,1407,1416,1426,1435
158,Vietnam,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
159,Zambia,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,373,375,377,379,381,382,384,386,388,389,391,393,395,397,398,400,402,403,405,407,409,410,412,414,415,417,419,420,422,424,425,427,428,430,432,433,435,436,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,464,465,467,468,469,471,472,474,475,477,478,479,481,482,483
160,Zimbabwe,224,226,228,230,232,234,236,238,240,242,244,246,248,249,251,253,254,256,258,259,261,262,264,266,267,269,271,272,274,275,277,279,280,282,283,285,286,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,316,318,319,321,322,324,325,326,328,329,331,332,333,335,336,338,339,340,342,343,344,346,347,348,350,351,352,354,355,356,357,359,360,361,363,364,365,366,368,369,370,371,373,374,375,376
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,56,57,59,61,63,64,66,68,70,72,74,77,79,81,83,86,88,91,93,96,99,102,105,108,111,114,117,121,124,127,131,135,139,143,147,151,155,159,164,168,173,178,183,188,193,199,204,210,216,222,228,234,240,247,254,260,268,275,282,290,297,305,314,322,330,339,348,357,366,376,386,396,406,416,427,438,449,460,472,484,496,508,520,533,546,559
164,Syria,155,158,161,164,166,169,172,174,177,179,182,184,187,189,191,193,196,198,200,202,204,206,208,210,212,213,215,217,219,220,222,224,225,227,228,230,231,233,234,236,237,238,240,241,242,243,245,246,247,248,249,250,251,253,254,255,256,257,257,258,259,260,261,262,263,264,265,265,266,267,268,268,269,270,271,271,272,273,273,274,274,275,276,276,277,277,278,278,279,279,280,281,281,281,282,282,283,283,284,284,285,285
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,362,373,385,396,408,420,433,446,459,473,488,502,517,532,547,563,579,595,612,629,646,664,682,700,719,738,757,776,796,816,836,856,877,898,919,940,961,983,1005,1027,1049,1071,1093,1115,1137,1159,1182,1204,1226,1248,1271,1293,1315,1337,1358,1380,1402,1423,1444,1465,1486,1507,1527,1547,1567,1587,1606,1625,1644,1662,1680,1698,1716,1733,1750,1766,1783,1798,1814,1829,1844,1859,1873,1887,1900,1914,1927,1939,1951,1963,1975,1986,1997,2008,2018,2028,2038,2048,2057,2066,2075,2083
169,West Bank and Gaza,221,227,233,239,245,251,257,263,270,276,282,289,295,302,308,315,322,328,335,341,348,354,361,367,374,380,387,393,399,406,412,418,424,430,436,442,448,453,459,464,470,475,480,485,490,495,500,505,509,514,518,523,527,531,535,539,543,546,550,554,557,560,563,567,570,573,575,578,581,583,586,588,591,593,595,597,599,601,603,605,607,609,611,612,614,615,617,618,619,621,622,623,624,626,627,628,629,630,631,631,632,633
170,Guinea-Bissau,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
171,Mali,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,24,26,29,32,35,38,42,47,51,57,62,68,75,83,90,99,108,118,128,140,152,165,179,195,212,230,250,272,295,320,347,377,408,443,480,520,564,611,662,718,777,842,911,987,1068,1156,1250,1353,1463,1582,1710,1848,1997,2157,2330,2515,2714,2928,3158,3404,3668,3951,4254,4577,4922,5290,5682,6099,6543,7013,7512,8039,8596,9184,9802,10451,11132,11845,12588,13363,14168,15002,15865,16755,17670,18609,19569,20548,21543,22553,23573,24600,25632,26666,27697,28723,29741,30747,31738,32712,33666,34598
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,101,102,104,106,108,110,112,115,117,120,122,125,128,132,135,139,142,146,150,155,159,164,169,175,180,186,193,199,206,213,221,229,237,246,255,265,275,285,296,308,320,332,345,359,373,388,404,420,436,454,472,490,510
179,Malawi,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191
180,South Sudan,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,583,584,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,599,600,601,601,602,603,603,604,604,605,605,606,606,607,607,607,608,608,609,609,609,610,610,610,611,611,611,611,612,612,612,612,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
