id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
156,Uzbekistan,248,254,259,265,270,276,282,288,293,299,304,310,315,321,326,331,337,342,347,353,358,363,369,374,379,384,389,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,484,489,494,499,503,508,513,517,522,527,531,536,540,545,549,554,558,562,567,571,575,580,584,588,592,596,600,605,609,613,617,621,624,628,632,636,640,644,647,651,655,658,662,666,669,673,676,680,683,687,690,693,697,700,703,706,710
157,Venezuela,303,311,319,327,336,345,355,364,375,385,396,407,418,430,442,453,466,478,490,503,515,528,541,554,568,581,595,609,623,637,651,665,680,694,709,724,739,754,770,785,801,816,832,848,864,880,896,913,929,946,962,979,996,1013,1030,1047,1064,1081,1099,1116,1133,1151,1168,1186,1203,1221,1238,1256,1273,1291,1309,1326,1344,1362,1379,1397,1414,1432,1450,1467,1484,1502,1519,1536,1554,1571,1588,1605,1622,1639,1656,1672,1689,1706,1722,1738,1754,1771,1787,1802,1818,1834
158,Vietnam,25,26,27,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,41,42,42,43,43,44,45,45,45,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
159,Zambia,269,272,275,278,280,283,286,289,291,294,296,299,302,304,307,310,312,315,318,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,380,383,386,389,392,396,399,402,405,409,412,415,419,422,426,429,432,436,439,443,446,450,453,457,460,464,468,471,475,478,482,486,489,493,497,500,504,508,512,515,519,523,527,531,534,538,542,546,550,553,557,561,565,569,573,577,581,584,588,592,596,600,604
160,Zimbabwe,150,153,155,158,160,163,165,168,170,172,174,176,178,180,182,183,185,187,189,190,192,194,195,197,199,201,202,204,206,208,210,211,213,215,217,219,221,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,342,344,347,349,351,353
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,38,38
164,Syria,78,81,85,89,92,96,101,105,109,114,119,124,129,134,140,146,153,160,167,175,183,191,200,209,219,229,240,251,263,276,289,303,317,333,349,366,383,402,421,442,464,486,510,535,562,589,618,649,680,714,749,786,825,865,908,953,1000,1049,1100,1154,1211,1270,1332,1397,1465,1536,1611,1689,1771,1856,1945,2038,2135,2237,2343,2454,2569,2690,2815,2946,3082,3223,3371,3524,3683,3848,4020,4197,4382,4573,4771,4975,5187,5405,5631,5863,6103,6350,6604,6865,7133,7408
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,169,174,179,185,191,198,204,211,219,227,235,244,253,263,272,283,293,304,315,327,339,352,366,380,395,411,427,444,462,481,500,520,541,562,585,609,633,658,685,712,741,770,800,832,865,898,933,969,1006,1044,1084,1124,1166,1208,1252,1297,1343,1390,1438,1487,1538,1589,1641,1693,1747,1801,1856,1912,1969,2025,2083,2140,2198,2257,2315,2374,2432,2491,2549,2607,2665,2722,2779,2836,2892,2948,3002,3056,3109,3162,3213,3264,3313,3362,3409,3456,3501,3545,3589,3631,3671,3711
169,West Bank and Gaza,119,121,123,125,127,130,132,134,136,138,141,143,145,147,150,152,154,157,159,161,164,166,168,170,173,175,177,180,182,184,186,189,191,193,195,197,200,202,204,206,208,210,212,215,217,219,221,223,225,227,229,230,232,234,236,238,240,241,243,245,247,248,250,252,253,255,256,258,259,261,262,264,265,267,268,269,271,272,273,274,276,277,278,279,280,281,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,296
170,Guinea-Bissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
171,Mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,390,394,399,403,407,411,415,419,422,426,429,431,434,436,438,440,441,443,444,446,448,450,451,453,455,457,459,461,462,464,465,467,469,470,472,474,475,477,478,480,481,483,484,486,487,489,490,491,493,494,496,497,498,500,501,502,503,505,506,507,508,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,532,533,534,535,536,537,537,538,539,540,541,541,542,543,544,544,545,546,546
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
179,Malawi,164,166,167,169,171,172,173,175,176,178,179,181,182,184,185,187,188,190,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,310,311,313,314,316
180,South Sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,539,541,542,544,545,547,548,550,552,553,555,556,558,559,561,562,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,599,600,602,603,605,606,608,609,611,612,614,615,617,618,620,621,623,624,625,627,628,630,631,633,634,636,637,638,640,641,643,644,646,647,648,650,651,653,654,655,657,658,660,661,662,664,665,666,668,669,671,672,673,675,676,677,679,680,682,683,684,686,687
