id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
153,United Kingdom,42090,42119,42149,42180,42213,42247,42283,42321,42361,42402,42446,42492,42539,42588,42638,42689,42742,42796,42852,42909,42968,43029,43092,43157,43224,43293,43364,43436,43511,43587,43666,43746,43829,43914,44000,44089,44180,44273,44369,44466,44565,44667,44770,44875,44983,45092,45203,45317,45432,45549,45667,45788,45909,46033,46158,46284,46412,46541,46672,46803,46935,47069,47203,47337,47473,47609,47745,47882,48018,48155,48292,48429,48565,48701,48837,48972,49107,49240,49373,49505,49636,49765,49893,50020,50146,50270,50393,50514,50633,50750,50866,50980,51092,51202,51310,51416,51520,51622,51721,51819,51915,52008
154,Uruguay,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
155,United States,205072,205749,206426,207108,207797,208495,209204,209925,210658,211404,212157,212915,213679,214446,215214,215982,216751,217520,218286,219049,219807,220561,221311,222053,222788,223516,224234,224943,225642,226331,227009,227674,228328,228969,229597,230212,230813,231401,231974,232533,233078,233608,234124,234626,235113,235586,236044,236488,236918,237334,237737,238126,238501,238864,239214,239551,239876,240189,240490,240780,241059,241327,241585,241832,242070,242298,242517,242727,242928,243121,243306,243483,243653,243815,243970,244119,244261,244397,244527,244652,244771,244884,244993,245097,245196,245290,245381,245467,245549,245628,245703,245774,245843,245908,245970,246029,246086,246140,246191,246240,246287,246331
156,Uzbekistan,460,465,471,476,482,488,495,501,507,514,520,527,533,539,545,551,557,563,569,575,580,586,591,597,602,607,612,617,622,627,632,636,641,645,650,654,658,662,666,670,674,678,682,686,689,693,696,700,703,706,710,713,716,719,722,725,728,731,734,736,739,742,744,747,749,752,754,756,759,761,763,765,767,770,772,774,776,777,779,781,783,785,786,788,790,791,793,795,796,798,799,801,802,803,805,806,807,809,810,811,812,814
157,Venezuela,614,623,633,642,651,660,668,677,685,693,701,709,717,725,733,740,748,756,763,771,778,785,793,800,807,814,821,828,834,841,848,854,861,867,873,880,886,892,898,904,910,916,921,927,933,938,944,949,954,960,965,970,975,980,985,990,995,1000,1005,1009,1014,1018,1023,1027,1032,1036,1040,1044,1049,1053,1057,1061,1065,1069,1072,1076,1080,1084,1087,1091,1094,1098,1101,1105,1108,1111,1115,1118,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1153,1156,1159
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,335,335,336,337,338,338,339,339,340,341,341,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,354,355,355,356,356,357,357,357,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,369,369,369,369,370,370,370,371,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374
160,Zimbabwe,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,59,61,63,65,68,70,72,74,77,79,81,83,86,88,90,92,95,97,99,101,103,105,107,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,147,149,151,153,155,157,159,160,162,164,166,167,169,171,173,174,176,178,179,181,183,184,186,188,189,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240
164,Syria,194,196,198,201,203,204,206,208,210,211,213,215,216,218,219,221,223,224,226,227,229,231,232,234,235,237,238,240,242,243,245,246,248,250,251,253,255,256,258,259,261,263,264,266,268,269,271,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,311,312,314,316,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,346,348,350,351,353,355,356,358,360,362,363
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,527,538,548,559,569,580,590,600,611,621,632,642,652,662,672,682,691,701,710,720,729,738,747,756,765,773,782,790,798,807,814,822,830,837,845,852,859,866,873,879,886,892,898,904,910,916,922,927,933,938,943,948,953,957,962,967,971,975,979,983,987,991,995,998,1002,1005,1008,1012,1015,1018,1021,1024,1026,1029,1032,1034,1036,1039,1041,1043,1045,1048,1050,1052,1053,1055,1057,1059,1060,1062,1064,1065,1067,1068,1069,1071,1072,1073,1074,1075,1077,1078
169,West Bank and Gaza,299,304,309,314,319,324,330,335,340,344,349,354,358,363,367,371,374,378,381,385,388,391,394,397,399,402,404,407,409,411,413,415,417,419,420,422,423,425,426,428,429,430,431,432,433,434,435,436,437,438,438,439,440,440,441,442,442,443,443,444,444,445,445,445,446,446,446,447,447,447,448,448,448,448,448,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,256,277,300,326,355,386,421,458,500,544,592,644,699,757,818,882,948,1016,1088,1161,1237,1316,1397,1482,1569,1660,1753,1850,1950,2054,2161,2272,2386,2505,2627,2754,2885,3020,3160,3304,3453,3607,3766,3930,4100,4275,4455,4641,4833,5031,5236,5446,5663,5887,6117,6354,6598,6850,7108,7374,7648,7929,8219,8516,8821,9134,9456,9787,10125,10473,10829,11194,11568,11950,12342,12743,13152,13571,13999,14436,14882,15337,15802,16275,16757,17247,17747,18255,18771,19295,19828,20369,20917,21473,22036,22606,23183,23766,24355,24951,25551,26157
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87,90,95,99,103,108,113,117,122,127,132,138,143,149,154,160,165,171,176,182,188,193,199,204,209,215,220,225,230,235,240,244,249,253,257,261,265,268,272,275,278,282,284,287,290,292,295
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,587,587,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
