id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
148,Tunisia,2541,2605,2670,2735,2800,2865,2929,2993,3055,3118,3178,3238,3297,3354,3410,3465,3519,3572,3624,3675,3725,3774,3821,3868,3913,3957,4000,4042,4083,4123,4161,4198,4235,4270,4304,4337,4369,4400,4430,4459,4487,4514,4541,4566,4590,4614,4637,4659,4680,4700,4720,4739,4757,4775,4791,4808,4823,4838,4853,4867,4880,4893,4905,4917,4928,4939,4950,4960,4969,4978,4987,4996,5004,5012,5019,5027,5033,5040,5046,5052,5058,5064,5069,5074,5079,5084,5088,5093,5097,5101,5105,5108,5112,5115,5118,5121,5124,5127,5130,5132,5135,5137
149,Turkey,11943,12044,12146,12249,12353,12459,12567,12678,12791,12907,13028,13153,13282,13415,13552,13693,13837,13985,14136,14291,14449,14611,14778,14948,15122,15301,15483,15670,15861,16056,16256,16461,16669,16883,17101,17324,17552,17785,18022,18265,18512,18765,19023,19286,19554,19828,20107,20391,20681,20976,21276,21582,21893,22210,22533,22861,23194,23533,23878,24228,24583,24944,25310,25682,26059,26441,26829,27222,27620,28023,28431,28844,29261,29684,30111,30542,30978,31419,31863,32312,32764,33220,33680,34143,34609,35079,35552,36027,36505,36985,37468,37953,38439,38927,39417,39908,40400,40893,41386,41880,42374,42868
150,Uganda,158,161,163,166,169,172,175,178,181,184,187,191,194,197,201,204,208,211,215,218,222,225,229,233,237,241,245,248,252,256,261,265,269,273,277,282,286,291,295,300,304,309,314,318,323,328,333,338,343,348,353,359,364,369,375,380,386,391,397,403,408,414,420,426,432,438,444,451,457,463,470,476,483,490,496,503,510,517,524,531,538,546,553,560,568,576,583,591,599,607,615,623,631,639,647,656,664,673,681,690,699,708
151,Ukraine,10694,10885,11082,11284,11491,11704,11922,12146,12375,12609,12849,13093,13341,13593,13849,14109,14372,14637,14905,15175,15446,15719,15992,16265,16537,16809,17080,17349,17616,17881,18143,18401,18655,18906,19152,19393,19629,19859,20084,20303,20516,20724,20924,21119,21307,21488,21663,21832,21994,22149,22299,22442,22579,22710,22835,22955,23069,23177,23280,23378,23472,23560,23644,23724,23799,23871,23939,24003,24063,24120,24174,24225,24273,24318,24361,24401,24439,24475,24509,24540,24570,24598,24624,24649,24672,24694,24715,24734,24752,24769,24785,24800,24815,24828,24840,24852,24863,24873,24883,24892,24900,24908
152,United Arab Emirates,544,547,549,552,555,557,560,563,565,568,571,573,576,578,581,584,586,589,592,594,597,600,602,605,608,610,613,616,619,621,624,627,629,632,635,638,640,643,646,648,651,654,657,659,662,665,668,670,673,676,679,681,684,687,690,692,695,698,701,703,706,709,712,714,717,720,723,725,728,731,734,736,739,742,744,747,750,752,755,758,761,763,766,769,771,774,777,779,782,784,787,790,792,795,797,800,803,805,808,810,813,815
153,United Kingdom,53870,54313,54757,55204,55653,56105,56560,57019,57482,57949,58416,58884,59352,59819,60285,60753,61223,61694,62165,62637,63108,63578,64045,64508,64968,65425,65878,66328,66772,67211,67645,68074,68496,68913,69323,69727,70123,70513,70895,71270,71638,71998,72350,72694,73031,73360,73680,73993,74298,74595,74884,75165,75439,75704,75963,76213,76456,76692,76920,77142,77356,77564,77765,77959,78147,78328,78503,78673,78836,78994,79146,79293,79435,79571,79702,79829,79951,80068,80181,80290,80395,80496,80593,80686,80775,80861,80944,81023,81100,81173,81244,81311,81376,81439,81499,81556,81611,81664,81715,81764,81810,81855
154,Uruguay,69,70,70,71,72,73,74,74,75,76,77,78,80,81,82,83,84,85,87,88,89,91,92,94,95,97,99,101,102,104,106,108,110,112,114,117,119,121,124,126,129,132,134,137,140,143,146,150,153,156,160,164,167,171,175,179,184,188,192,197,202,207,212,217,222,228,233,239,245,251,257,264,270,277,284,291,299,306,314,322,330,338,347,355,364,374,383,392,402,412,422,433,443,454,465,477,488,500,512,524,536,549
155,United States,252535,254003,255529,257117,258772,260499,262300,264178,266130,268155,270252,272413,274630,276902,279226,281599,284018,286478,288981,291530,294121,296751,299422,302131,304878,307661,310480,313331,316213,319126,322066,325033,328024,331037,334069,337120,340186,343266,346357,349457,352563,355673,358784,361895,365002,368104,371198,374281,377351,380407,383445,386464,389461,392435,395382,398302,401193,404052,406878,409670,412425,415143,417822,420460,423058,425613,428125,430592,433015,435393,437724,440009,442247,444438,446581,448677,450726,452727,454680,456586,458446,460258,462024,463744,465419,467049,468634,470175,471673,473129,474542,475915,477247,478539,479792,481007,482185,483326,484431,485501,486538,487540
156,Uzbekistan,601,602,604,605,606,607,608,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,635,636,637,638,639,640,640,641,642,643,644,644,645,646,647,647,648,649,649,650,651,651,652,653,653,654,655,655,656,656,657,658,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,667,667,668,668,669,669,669,670,670,671,671,671,672,672,673,673,673,674,674,674,675
157,Venezuela,863,866,869,872,875,877,880,883,886,888,891,894,896,899,902,904,907,910,912,915,918,921,924,926,929,932,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1018,1021,1024,1027,1030,1033,1035,1038,1041,1043,1046,1049,1051,1054,1056,1059,1061,1064,1066,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1091,1093,1094,1096,1098,1100,1102,1104,1106,1107,1109,1111,1112,1114,1115,1117,1119,1120,1121
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377
160,Zimbabwe,265,266,267,269,270,272,274,276,278,280,283,286,288,291,294,298,301,304,308,311,315,319,324,328,333,338,343,349,355,361,367,374,380,388,395,403,412,421,430,440,450,461,472,483,496,509,522,536,551,567,583,600,618,637,657,677,699,722,746,770,797,824,853,883,914,947,982,1018,1056,1096,1138,1181,1227,1275,1325,1377,1432,1490,1550,1613,1679,1748,1820,1895,1974,2057,2143,2234,2328,2427,2530,2638,2750,2868,2991,3119,3253,3393,3539,3691,3850,4015
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,120,122,124,126,128,130,132,133,135,137,139,140,142,143,145,147,148,150,151,152,154,155,157,158,159,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,193,194,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214
164,Syria,363,367,372,376,381,385,390,395,400,404,409,415,420,425,430,435,441,446,452,457,463,469,474,480,486,492,498,504,511,517,523,530,536,543,550,557,563,570,577,585,592,599,607,614,622,630,637,645,653,661,670,678,686,695,703,712,721,730,739,748,758,767,777,786,796,806,816,826,836,847,857,868,879,889,901,912,923,934,946,958,970,982,994,1006,1019,1031,1044,1057,1070,1083,1097,1110,1124,1138,1152,1166,1181,1195,1210,1225,1240,1255
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,102,105,107,110,113,116,119,122,125,128,131,133,136,139,142,144,147,149,151,154,156,158,160,162,164,166,167,169,171,172,174,175,177,178,179,180,182,183,184,185,186,187,188,189,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1062,1074,1085,1096,1107,1119,1129,1140,1151,1162,1172,1183,1193,1202,1212,1222,1231,1240,1248,1256,1264,1271,1278,1284,1290,1296,1301,1306,1311,1315,1319,1323,1327,1330,1333,1336,1339,1342,1344,1346,1349,1351,1352,1354,1356,1357,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1368,1369,1370,1370,1371,1371,1372,1372,1372,1373,1373,1373,1374,1374,1374,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
169,West Bank and Gaza,598,605,612,620,627,634,642,650,658,666,675,684,693,703,713,723,734,745,756,768,780,792,805,818,831,845,859,874,889,904,920,936,952,969,986,1004,1021,1040,1058,1077,1096,1116,1135,1156,1176,1197,1217,1239,1260,1281,1303,1325,1347,1369,1391,1414,1436,1459,1481,1504,1526,1549,1571,1594,1616,1638,1660,1682,1704,1725,1746,1767,1788,1809,1829,1849,1869,1888,1907,1926,1945,1963,1980,1998,2015,2031,2048,2064,2079,2094,2109,2123,2137,2151,2164,2177,2190,2202,2214,2225,2236,2247
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48
171,Mali,142,143,143,144,144,145,146,146,147,148,149,150,151,152,153,155,156,157,159,160,162,164,166,168,170,172,174,177,180,182,185,189,192,195,199,203,207,212,216,221,227,232,238,244,251,258,266,273,282,291,300,310,320,331,343,356,369,383,397,413,430,447,465,485,506,528,551,575,601,629,658,689,721,756,792,830,871,914,959,1007,1058,1111,1168,1228,1291,1357,1427,1501,1580,1662,1749,1841,1938,2039,2147,2260,2379,2504,2636,2774,2920,3073
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,874,889,905,923,942,962,985,1008,1031,1056,1081,1107,1133,1160,1188,1216,1244,1273,1301,1330,1359,1388,1417,1446,1475,1505,1534,1563,1593,1622,1652,1681,1711,1740,1769,1799,1828,1857,1886,1915,1943,1972,2000,2029,2057,2085,2112,2140,2167,2194,2221,2247,2274,2300,2325,2351,2376,2401,2425,2450,2473,2497,2520,2543,2566,2588,2610,2632,2653,2674,2694,2715,2735,2754,2773,2792,2811,2829,2846,2864,2881,2898,2914,2930,2946,2962,2977,2991,3006,3020,3034,3048,3061,3074,3086,3099,3111,3123,3134,3145,3156,3167
174,Myanmar,1676,1700,1723,1746,1769,1791,1813,1836,1858,1880,1903,1926,1949,1973,1998,2022,2047,2073,2098,2124,2150,2175,2201,2227,2254,2280,2307,2334,2362,2389,2417,2445,2473,2501,2530,2559,2588,2617,2646,2676,2705,2735,2766,2796,2827,2858,2889,2920,2952,2983,3015,3047,3080,3112,3145,3178,3212,3245,3279,3313,3347,3381,3415,3450,3485,3520,3556,3591,3627,3663,3699,3736,3772,3809,3846,3883,3921,3958,3996,4034,4073,4111,4150,4189,4228,4267,4306,4346,4386,4426,4466,4506,4547,4588,4629,4670,4711,4753,4794,4836,4878,4920
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,32,32,32,33,33,33,34,34,35,35,36,37,38,39,40,42,43,45,47,49,51,53,56,59,62,66,70,74,79,84,90,96,103,110,118,127,137,147,158,170,183,196,211,227,243,261,279,299,319,340,361,383,406,429,453,477,500,524,547,570,593,615,636,657,676,695,713,730,746,761,775,788,800,811,822,831,840,848,855,862,868,874,879,883,887,891,894,897,900,903,905,907,909,910,912,913,914,915,916,917
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,608,608,609,609,610,610,610,611,611,612,612,613,614,615,616,616,617,618,619,620,621,623,624,625,626,628,629,631,632,634,636,637,639,641,643,646,648,650,653,655,658,661,664,667,671,674,678,682,686,690,695,699,704,709,715,720,726,732,739,746,753,760,768,776,785,794,803,813,823,834,846,858,870,883,897,911,927,942,959,976,994,1014,1034,1055,1077,1100,1124,1149,1176,1203,1232,1263,1295,1329,1364,1400,1439,1480,1522,1566,1613,1662
