id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
149,Turkey,10252,10327,10404,10482,10562,10643,10725,10810,10896,10984,11074,11165,11258,11353,11448,11545,11642,11741,11840,11941,12042,12145,12249,12354,12460,12568,12676,12786,12897,13009,13122,13236,13352,13468,13586,13705,13825,13947,14069,14192,14317,14443,14570,14698,14827,14957,15088,15220,15353,15488,15623,15760,15897,16035,16175,16315,16456,16599,16742,16886,17031,17176,17323,17471,17619,17768,17918,18068,18220,18372,18525,18678,18832,18987,19142,19298,19454,19611,19769,19927,20085,20244,20403,20563,20723,20883,21044,21204,21365,21527,21688,21850,22011,22173,22335,22497,22659,22821,22983,23145,23306,23468
150,Uganda,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,141,142,143,145,147,148,150,151,153,155,157,159,160,162,164,166,168,170,172,175,177,179,181,184,186,189,191,194,196,199,202,204,207,210,213,216,219,222,225,229,232,235,239,242,246,250,254,257,261,265,269,274,278,282,287,291,296,301,305,310,315,320,325,331,336,342,347,353,359,365,371,377,383,390,396
151,Ukraine,7399,7533,7670,7810,7953,8098,8246,8397,8550,8707,8867,9030,9198,9369,9543,9721,9900,10082,10266,10451,10637,10824,11012,11202,11392,11583,11775,11967,12159,12352,12545,12738,12930,13122,13314,13505,13696,13885,14074,14262,14448,14633,14816,14998,15178,15357,15533,15708,15880,16050,16219,16384,16548,16709,16867,17023,17176,17327,17475,17620,17763,17903,18040,18174,18305,18434,18560,18683,18803,18920,19035,19147,19256,19362,19466,19567,19665,19761,19855,19945,20034,20119,20203,20284,20363,20439,20513,20585,20655,20723,20789,20853,20914,20974,21032,21089,21143,21196,21247,21296,21344,21390
152,United Arab Emirates,495,498,501,504,507,510,512,515,518,521,524,527,530,533,535,538,541,544,546,549,552,554,557,560,562,565,567,569,572,574,576,579,581,583,585,587,589,592,594,595,597,599,601,603,605,606,608,610,611,613,614,616,617,619,620,621,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,642,643,644,644,645,646,646,647,647,648,649,649,650,650,650,651,651,652,652,653,653,653,654,654,654,655
153,United Kingdom,46645,46902,47165,47434,47711,47996,48289,48588,48895,49209,49529,49856,50190,50528,50871,51217,51565,51915,52265,52615,52964,53312,53659,54005,54347,54687,55023,55355,55683,56006,56324,56637,56944,57244,57539,57826,58107,58381,58648,58907,59160,59404,59642,59871,60094,60309,60516,60716,60909,61095,61274,61446,61611,61769,61921,62067,62207,62341,62468,62591,62708,62819,62926,63028,63125,63217,63305,63389,63469,63546,63618,63687,63752,63815,63874,63930,63984,64034,64083,64128,64172,64213,64252,64289,64324,64357,64389,64419,64447,64474,64500,64524,64547,64568,64589,64608,64627,64644,64661,64676,64691,64705
154,Uruguay,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,93,95,96,97,99,100,101,103,104,106,107,109,110,112,113,115,116,118,120,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,170,172,174,177,179,182,184,187,190,192,195,197,200,203,206,209,211,214,217,220,223,226
155,United States,230548,231395,232259,233145,234053,234983,235937,236916,237920,238950,240006,241090,242199,243334,244496,245682,246886,248107,249345,250599,251867,253148,254444,255756,257082,258422,259773,261135,262505,263883,265266,266654,268045,269438,270833,272227,273620,275010,276396,277777,279152,280518,281875,283222,284558,285881,287190,288484,289764,291026,292272,293499,294707,295896,297064,298212,299338,300443,301525,302585,303622,304637,305627,306595,307539,308460,309357,310231,311081,311908,312713,313494,314253,314990,315704,316397,317069,317719,318349,318959,319549,320119,320670,321203,321718,322215,322694,323157,323603,324034,324449,324849,325234,325605,325963,326307,326638,326957,327263,327558,327842,328114
156,Uzbekistan,566,569,571,574,577,579,582,584,587,589,592,594,597,599,602,604,606,609,611,614,616,618,621,623,625,627,630,632,634,637,639,641,643,646,648,650,652,654,657,659,661,663,665,667,670,672,674,676,678,680,682,684,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,722,724,726,728,730,732,734,736,738,739,741,743,745,747,748,750,752,754,756,757,759,761,763,764,766,768,769,771,773,774,776,778
157,Venezuela,798,802,806,810,813,817,821,825,828,832,835,839,843,846,850,853,857,860,864,867,871,874,878,881,885,888,891,895,898,902,905,908,911,915,918,921,924,928,931,934,937,940,943,947,950,953,956,959,962,965,968,971,974,977,980,982,985,988,991,994,997,1000,1002,1005,1008,1011,1013,1016,1019,1021,1024,1027,1029,1032,1034,1037,1040,1042,1045,1047,1050,1052,1054,1057,1059,1062,1064,1066,1069,1071,1073,1076,1078,1080,1083,1085,1087,1089,1091,1094,1096,1098
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354
160,Zimbabwe,243,244,245,245,246,247,248,249,250,251,251,252,253,254,255,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,162,164,165,167,168,169,171,172,174,175,177,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,201,202,204,205,207,208,210,212,213,215,216,218,220,221,223,225
164,Syria,288,291,294,297,301,304,307,310,313,316,320,323,326,329,333,336,339,342,346,349,352,355,359,362,365,369,372,375,379,382,385,389,392,396,399,402,406,409,413,416,420,423,426,430,433,437,440,444,447,451,454,458,462,465,469,472,476,479,483,487,490,494,498,501,505,508,512,516,519,523,527,531,534,538,542,545,549,553,557,560,564,568,572,576,579,583,587,591,595,599,602,606,610,614,618,622,626,630,634,638,642,645
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,115,117,118,120,121,123,124,125,127,128,129,131,132,133,134,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,857,867,877,887,897,907,918,928,939,949,960,971,981,992,1002,1013,1024,1035,1045,1056,1067,1078,1089,1100,1111,1122,1133,1143,1154,1165,1176,1187,1197,1208,1219,1229,1240,1250,1261,1271,1281,1292,1302,1312,1322,1332,1342,1352,1361,1371,1380,1390,1399,1408,1418,1427,1436,1444,1453,1462,1470,1479,1487,1495,1503,1511,1519,1527,1534,1542,1549,1557,1564,1571,1578,1584,1591,1598,1604,1611,1617,1623,1629,1635,1641,1646,1652,1657,1663,1668,1673,1678,1683,1688,1693,1697,1702,1706,1711,1715,1719,1723
169,West Bank and Gaza,483,488,494,500,505,511,517,523,529,535,541,547,553,560,566,573,580,586,593,599,606,613,619,626,633,639,646,652,659,666,672,679,685,692,698,705,711,717,724,730,736,742,748,754,760,766,772,778,784,790,795,801,806,812,817,823,828,833,838,843,848,853,858,862,867,871,876,880,885,889,893,897,901,905,909,913,916,920,924,927,931,934,937,940,944,947,950,953,955,958,961,964,966,969,971,974,976,978,981,983,985,987
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,Mali,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,678,681,684,687,691,695,699,703,707,711,716,721,726,731,737,743,749,755,762,769,777,784,792,801,809,818,828,838,848,858,870,881,893,905,918,931,945,958,973,988,1003,1019,1035,1051,1068,1085,1103,1121,1139,1158,1177,1196,1215,1235,1255,1274,1295,1315,1335,1355,1376,1396,1416,1436,1456,1476,1496,1516,1535,1554,1573,1591,1609,1627,1645,1662,1679,1695,1711,1726,1741,1756,1770,1784,1797,1810,1823,1835,1846,1858,1868,1879,1889,1898,1907,1916,1925,1933,1940,1948,1955,1962
174,Myanmar,1237,1263,1289,1315,1340,1365,1390,1415,1440,1464,1489,1514,1539,1564,1590,1615,1641,1666,1692,1717,1743,1768,1794,1820,1846,1871,1897,1923,1949,1975,2001,2027,2054,2080,2106,2132,2158,2185,2211,2237,2264,2290,2317,2343,2370,2396,2423,2449,2476,2502,2529,2556,2582,2609,2636,2662,2689,2716,2742,2769,2796,2822,2849,2876,2902,2929,2956,2983,3009,3036,3062,3089,3116,3142,3169,3196,3222,3249,3275,3302,3328,3355,3381,3407,3434,3460,3487,3513,3539,3565,3591,3618,3644,3670,3696,3722,3748,3774,3800,3825,3851,3877
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,207,207,207,208
180,South Sudan,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
183,Yemen,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600
