id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
135,Slovenia,1468,1469,1469,1469,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
136,Somalia,1594,1638,1680,1722,1763,1803,1842,1880,1917,1953,1988,2023,2056,2089,2121,2152,2183,2213,2242,2270,2298,2325,2351,2377,2402,2427,2450,2474,2497,2519,2541,2562,2582,2602,2622,2641,2660,2678,2696,2714,2731,2747,2763,2779,2795,2810,2824,2839,2853,2866,2879,2892,2905,2917,2929,2941,2953,2964,2975,2985,2996,3006,3016,3026,3035,3044,3053,3062,3071,3079,3087,3095,3103,3110,3118,3125,3132,3139,3145,3152,3158,3164,3170,3176,3182,3188,3193,3199,3204,3209,3214,3219,3223,3228,3233,3237,3241,3245,3250,3254,3257
137,South Africa,19137,20254,21435,22684,23998,25382,26841,28379,29993,31689,33474,35356,37337,39425,41630,43967,46430,49023,51754,54628,57653,60837,64187,67712,71420,75322,79425,83739,88274,93040,98045,103300,108815,114601,120669,127031,133698,140681,147992,155643,163646,172012,180752,189878,199401,209332,219681,230459,241675,253338,265457,278038,291089,304615,318620,333107,348078,363534,379473,395893,412789,430154,447981,466260,484978,504120,523672,543614,563927,584587,605571,626853,648406,670198,692201,714381,736705,759140,781649,804198,826750,849269,871721,894069,916278,938314,960145,981739,1003065,1024095,1044801,1065158,1085142,1104733,1123911,1142658,1160959,1178802,1196176,1213070,1229479
138,Spain,233037,233565,234056,234513,234936,235326,235686,236017,236321,236612,236890,237156,237411,237657,237892,238111,238317,238509,238690,238859,239019,239170,239312,239447,239575,239696,239811,239919,240021,240118,240208,240294,240374,240450,240522,240590,240654,240714,240772,240826,240877,240925,240970,241013,241053,241091,241127,241161,241193,241224,241252,241279,241305,241329,241351,241373,241393,241412,241430,241447,241463,241478,241493,241506,241519,241531,241542,241553,241563,241573,241582,241590,241598,241606,241613,241620,241626,241632,241638,241643,241648,241653,241658,241662,241666,241670,241673,241677,241680,241683,241686,241689,241691,241693,241696,241698,241700,241702,241704,241705,241707
139,Sri Lanka,1055,1072,1089,1105,1122,1139,1156,1173,1191,1208,1225,1242,1259,1276,1292,1309,1325,1342,1358,1375,1391,1407,1423,1440,1456,1472,1488,1504,1519,1535,1551,1567,1582,1598,1613,1629,1644,1659,1675,1690,1705,1720,1735,1750,1765,1780,1795,1809,1824,1839,1853,1868,1882,1897,1911,1925,1940,1954,1968,1982,1996,2010,2024,2038,2052,2066,2079,2093,2107,2120,2134,2147,2161,2174,2187,2200,2214,2227,2240,2253,2266,2279,2292,2305,2318,2330,2343,2356,2368,2381,2393,2406,2418,2431,2443,2455,2468,2480,2492,2504,2516
140,Sudan,3138,3352,3574,3807,4049,4303,4569,4847,5138,5444,5765,6106,6461,6833,7224,7633,8062,8512,8983,9477,9995,10537,11107,11703,12329,12985,13672,14392,15147,15938,16766,17634,18543,19495,20493,21538,22632,23777,24977,26233,27547,28923,30363,31870,33446,35095,36820,38623,40509,42481,44542,46695,48946,51296,53751,56315,58991,61784,64698,67738,70908,74213,77658,81247,84985,88878,92929,97144,101528,106086,110823,115743,120852,126154,131653,137355,143264,149384,155719,162272,169047,176047,183276,190735,198427,206353,214515,222912,231546,240416,249521,258858,268427,278224,288244,298485,308940,319604,330470,341531,352778
141,Suriname,11,11,12,12,13,13,14,15,16,17,18,20,22,25,27,31,35,40,46,52,60,70,82,95,111,130,153,180,212,250,295,348,411,486,573,677,799,943,1112,1309,1539,1808,2118,2477,2888,3358,3889,4487,5153,5888,6688,7551,8466,9424,10411,11411,12408,13383,14321,15209,16035,16792,17477,18087,18626,19096,19502,19850,20147,20398,20610,20788,20937,21061,21164,21249,21320,21379,21427,21467,21500,21528,21550,21568,21584,21596,21606,21615,21622,21628,21632,21636,21639,21642,21644,21646,21647,21648,21649,21650,21651
142,Sweden,32172,32666,33155,33642,34124,34601,35075,35545,36010,36470,36926,37377,37823,38265,38702,39134,39561,39983,40400,40812,41219,41621,42018,42410,42796,43178,43554,43925,44291,44652,45007,45358,45703,46044,46379,46709,47034,47354,47669,47979,48284,48584,48879,49169,49455,49735,50011,50282,50549,50811,51068,51321,51569,51813,52052,52287,52518,52745,52967,53185,53399,53609,53815,54017,54216,54410,54601,54788,54971,55151,55327,55499,55669,55834,55997,56156,56312,56465,56614,56761,56904,57045,57182,57317,57449,57578,57705,57829,57950,58068,58184,58298,58409,58518,58624,58728,58830,58930,59027,59123,59216
143,Switzerland,30694,30718,30741,30762,30782,30801,30818,30835,30850,30864,30878,30891,30902,30914,30924,30934,30943,30952,30960,30967,30974,30981,30987,30993,30999,31004,31009,31013,31017,31021,31025,31029,31032,31035,31038,31041,31043,31045,31048,31050,31052,31054,31055,31057,31058,31060,31061,31062,31064,31065,31066,31067,31068,31068,31069,31070,31071,31071,31072,31072,31073,31073,31074,31074,31075,31075,31076,31076,31076,31077,31077,31077,31077,31078,31078,31078,31078,31078,31079,31079,31079,31079,31079,31079,31079,31079,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080,31080
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3037,3039,3041,3044,3046,3048,3050,3052,3054,3057,3059,3061,3063,3065,3067,3069,3071,3073,3074,3076,3078,3080,3082,3084,3086,3087,3089,3091,3093,3094,3096,3098,3099,3101,3103,3104,3106,3107,3109,3111,3112,3114,3115,3117,3118,3120,3121,3122,3124,3125,3127,3128,3129,3131,3132,3134,3135,3136,3137,3139,3140,3141,3142,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3175,3176,3177,3178,3179,3180,3181,3182
146,Togo,354,376,399,424,449,476,504,532,562,592,624,657,691,727,766,808,852,897,945,995,1047,1102,1159,1219,1283,1349,1419,1492,1569,1649,1734,1823,1916,2013,2116,2223,2336,2454,2578,2708,2844,2987,3136,3294,3458,3631,3812,4001,4200,4408,4626,4855,5094,5345,5608,5883,6171,6472,6788,7118,7464,7825,8204,8599,9013,9446,9898,10371,10864,11380,11919,12481,13069,13681,14320,14987,15682,16406,17160,17946,18764,19615,20501,21422,22379,23373,24406,25478,26590,27742,28937,30174,31454,32778,34147,35562,37022,38528,40081,41681,43327
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1046,1047,1049,1050,1051,1053,1054,1055,1057,1058,1060,1061,1063,1064,1065,1066,1068,1069,1070,1071,1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1106,1107,1108,1109,1110,1110,1111,1112,1113,1114,1114,1115,1116,1117,1117,1118,1119,1119,1120,1121,1121,1122,1123,1123,1124,1125,1125,1126,1127,1127,1128,1128,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1136,1136,1137,1137
149,Turkey,153548,154638,155693,156712,157699,158653,159575,160462,161314,162128,162908,163657,164379,165075,165750,166406,167039,167648,168236,168802,169347,169871,170376,170863,171332,171784,172220,172641,173047,173438,173815,174179,174529,174866,175192,175505,175807,176098,176379,176649,176910,177161,177404,177637,177862,178079,178288,178489,178683,178870,179050,179224,179392,179553,179709,179858,180003,180142,180276,180405,180530,180650,180766,180877,180985,181088,181188,181284,181377,181466,181552,181635,181715,181792,181866,181938,182007,182073,182137,182199,182258,182315,182371,182424,182475,182524,182572,182618,182662,182705,182746,182785,182823,182860,182895,182930,182962,182994,183025,183054,183082
150,Uganda,160,164,168,173,177,181,184,187,189,191,191,191,191,191,192,194,195,197,198,199,200,200,201,202,202,203,203,204,204,205,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
151,Ukraine,19706,20054,20392,20722,21043,21352,21651,21940,22222,22495,22760,23016,23265,23506,23739,23966,24185,24398,24604,24804,24997,25185,25367,25543,25714,25879,26040,26195,26346,26492,26633,26770,26903,27031,27156,27277,27394,27507,27617,27724,27827,27927,28023,28117,28208,28296,28381,28464,28544,28622,28697,28770,28840,28909,28975,29039,29101,29161,29219,29276,29331,29384,29435,29485,29533,29579,29625,29668,29711,29752,29792,29830,29868,29904,29939,29973,30006,30038,30068,30098,30127,30155,30182,30209,30234,30259,30283,30306,30328,30350,30371,30392,30411,30430,30449,30467,30484,30501,30517,30533,30548
152,United Arab Emirates,26898,27804,28734,29686,30660,31655,32672,33710,34770,35853,36957,38084,39231,40399,41589,42800,44032,45284,46555,47846,49156,50484,51829,53193,54572,55968,57379,58804,60243,61695,63159,64634,66119,67614,69117,70627,72143,73665,75191,76721,78252,79785,81318,82849,84379,85906,87428,88945,90456,91959,93455,94941,96417,97881,99334,100775,102201,103613,105010,106391,107756,109103,110433,111744,113037,114310,115563,116796,118009,119201,120372,121521,122649,123756,124840,125903,126943,127962,128959,129933,130886,131817,132727,133614,134481,135326,136150,136954,137737,138499,139242,139965,140669,141353,142019,142666,143295,143906,144500,145076,145636
153,United Kingdom,242133,244693,247243,249788,252339,254900,257472,260045,262595,265141,267684,270225,272763,275294,277819,280334,282842,285342,287835,290318,292792,295255,297709,300151,302582,305001,307409,309803,312185,314553,316907,319247,321573,323884,326180,328460,330724,332972,335203,337418,339615,341796,343958,346103,348230,350338,352428,354500,356552,358586,360600,362594,364570,366525,368461,370377,372273,374149,376005,377841,379656,381451,383226,384980,386714,388428,390121,391794,393446,395078,396690,398281,399852,401403,402934,404444,405935,407406,408857,410288,411700,413092,414465,415818,417152,418468,419764,421041,422300,423540,424762,425966,427152,428320,429470,430602,431717,432815,433895,434959,436006
154,Uruguay,749,752,755,758,761,763,766,768,770,772,774,776,778,780,781,783,784,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,802,802,803,804,804,805,805,806,806,807,807,808,808,809,809,810,810,810,811,811,811,812,812,812,812,813,813,813,813,813,814,814,814,814,814,814,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817
155,United States,1584512,1606698,1628720,1650588,1672226,1693649,1714880,1735964,1756775,1777367,1797733,1817866,1837765,1857428,1876850,1896020,1914941,1933611,1952026,1970184,1988084,2005724,2023101,2040215,2057066,2073652,2089973,2106029,2121820,2137346,2152608,2167605,2182339,2196812,2211023,2224975,2238669,2252106,2265289,2278219,2290898,2303329,2315514,2327455,2339154,2350615,2361840,2372831,2383592,2394126,2404435,2414523,2424392,2434045,2443487,2452719,2461746,2470570,2479194,2487622,2495858,2503904,2511764,2519441,2526938,2534259,2541406,2548384,2555195,2561842,2568329,2574659,2580835,2586860,2592737,2598470,2604061,2609513,2614829,2620012,2625065,2629991,2634793,2639473,2644034,2648479,2652810,2657031,2661142,2665148,2669050,2672852,2676554,2680160,2683673,2687093,2690423,2693667,2696824,2699899,2702892
156,Uzbekistan,2964,3011,3059,3106,3154,3201,3248,3294,3340,3386,3432,3478,3525,3571,3617,3662,3708,3754,3799,3844,3889,3934,3979,4023,4068,4113,4157,4201,4245,4289,4333,4377,4420,4464,4507,4551,4594,4637,4680,4723,4765,4808,4850,4893,4935,4977,5019,5061,5102,5144,5185,5227,5268,5309,5350,5391,5432,5473,5513,5554,5594,5634,5674,5714,5754,5794,5834,5873,5913,5952,5991,6030,6069,6108,6147,6186,6224,6262,6301,6339,6377,6415,6453,6491,6528,6566,6603,6641,6678,6715,6752,6789,6826,6862,6899,6935,6972,7008,7044,7080,7116
157,Venezuela,882,986,1109,1251,1413,1601,1817,2067,2358,2695,3084,3534,4054,4655,5351,6156,7086,8160,9402,10836,12492,14403,16608,19151,22081,25455,29338,33802,38929,44809,51546,59250,68044,78063,89449,102354,116936,133353,151766,172323,195161,220389,248084,278280,310952,346011,383296,422567,463506,505723,548767,592145,635340,677838,719152,758845,796544,831960,864884,895194,922846,947863,970324,990353,1008105,1023751,1037475,1049463,1059894,1068942,1076767,1083519,1089331,1094327,1098614,1102287,1105430,1108118,1110415,1112375,1114048,1115474,1116690,1117726,1118608,1119359,1119999,1120543,1121006,1121400,1121736,1122021,1122263,1122470,1122645,1122794,1122921,1123029,1123121,1123199,1123265
158,Vietnam,324,327,330,333,336,339,341,344,347,349,352,354,356,358,361,363,365,368,370,372,374,377,379,381,383,385,387,389,391,393,395,397,398,400,402,404,406,407,409,411,412,414,416,417,419,421,422,424,425,427,428,430,431,432,434,435,437,438,439,441,442,443,444,446,447,448,449,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,472,473,474,475,476,477,478,479,479,480,481,482,483
159,Zambia,866,893,915,936,954,970,985,998,1010,1020,1029,1037,1044,1051,1057,1062,1066,1070,1074,1077,1080,1083,1085,1087,1089,1091,1092,1093,1094,1095,1096,1097,1098,1098,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
160,Zimbabwe,51,53,55,58,61,64,68,71,75,80,85,90,96,102,109,116,125,134,143,154,166,179,192,208,224,242,262,283,307,332,360,391,424,461,500,544,591,643,699,760,828,901,981,1068,1163,1267,1380,1504,1639,1786,1947,2122,2313,2522,2749,2998,3268,3563,3885,4237,4619,5037,5492,5988,6528,7117,7758,8457,9218,10047,10949,11931,12999,14161,15425,16799,18291,19912,21672,23582,25653,27899,30331,32964,35813,38892,42217,45806,49674,53839,58319,63131,68294,73825,79740,86057,92791,99955,107561,115620,124140
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
163,Mozambique,162,170,179,189,199,210,221,233,245,259,272,287,302,319,336,355,374,395,417,440,464,490,518,547,577,610,644,680,719,759,803,848,896,947,1001,1058,1119,1182,1250,1321,1397,1477,1562,1651,1746,1846,1952,2065,2183,2309,2442,2582,2731,2888,3055,3230,3417,3613,3821,4042,4275,4521,4781,5057,5348,5656,5982,6326,6690,7075,7482,7912,8367,8847,9355,9892,10460,11060,11693,12363,13070,13817,14606,15440,16320,17250,18231,19267,20361,21515,22732,24017,25373,26802,28310,29899,31574,33339,35199,37159,39222
164,Syria,58,59,60,62,63,65,67,69,71,72,74,76,78,80,82,85,87,89,92,95,98,101,104,107,110,113,117,121,124,128,133,137,141,146,151,156,161,167,172,178,185,191,198,205,212,219,227,235,244,252,262,271,281,291,302,313,325,337,349,362,376,390,404,420,436,452,469,487,506,525,545,566,588,610,634,658,684,710,738,766,796,827,859,893,927,964,1001,1041,1081,1124,1168,1214,1261,1311,1362,1416,1472,1530,1590,1653,1718
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105
169,West Bank and Gaza,423,426,429,432,435,439,443,447,451,456,460,465,469,473,477,481,484,488,491,495,499,502,506,509,513,516,519,522,526,529,532,535,538,541,544,547,550,552,555,558,561,563,566,568,571,574,576,578,581,583,586,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,631,633,635,636,638,639,641,642,644,645,647,648,650,651,653,654,655,657,658,659,661,662,663,664,665,667,668,669
170,Guinea-Bissau,1109,1136,1162,1188,1211,1235,1257,1279,1300,1319,1339,1357,1375,1391,1408,1423,1438,1453,1467,1480,1493,1505,1517,1528,1539,1550,1560,1569,1578,1587,1596,1604,1612,1620,1627,1634,1640,1647,1653,1659,1665,1670,1675,1680,1685,1690,1694,1699,1703,1707,1710,1714,1717,1721,1724,1727,1730,1733,1736,1738,1741,1743,1746,1748,1750,1752,1754,1756,1758,1759,1761,1763,1764,1766,1767,1768,1770,1771,1772,1773,1774,1775,1777,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1785,1786,1787,1787,1788,1788,1789,1789
171,Mali,947,969,991,1013,1035,1056,1077,1097,1118,1138,1158,1177,1197,1216,1235,1253,1272,1290,1308,1326,1343,1361,1378,1395,1411,1428,1444,1460,1476,1492,1507,1523,1538,1553,1567,1582,1596,1610,1624,1638,1652,1665,1679,1692,1705,1717,1730,1743,1755,1767,1779,1791,1803,1814,1826,1837,1848,1859,1870,1881,1891,1902,1912,1923,1933,1943,1952,1962,1972,1981,1990,2000,2009,2018,2027,2035,2044,2053,2061,2069,2078,2086,2094,2102,2109,2117,2125,2132,2140,2147,2154,2162,2169,2176,2182,2189,2196,2203,2209,2216,2222
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1003,1012,1022,1032,1042,1051,1061,1070,1079,1089,1098,1107,1116,1125,1133,1142,1151,1159,1167,1176,1184,1192,1200,1208,1216,1224,1231,1239,1247,1254,1261,1269,1276,1283,1290,1297,1304,1311,1317,1324,1331,1337,1344,1350,1356,1363,1369,1375,1381,1387,1393,1399,1405,1410,1416,1422,1427,1433,1438,1443,1449,1454,1459,1464,1469,1474,1479,1484,1489,1494,1499,1503,1508,1513,1517,1522,1526,1530,1535,1539,1543,1547,1552,1556,1560,1564,1568,1572,1575,1579,1583,1587,1591,1594,1598,1601,1605,1608,1612,1615,1619
174,Myanmar,199,201,203,204,206,208,210,212,214,216,218,219,221,223,225,227,228,230,232,233,235,236,238,240,241,243,244,245,247,248,250,251,252,254,255,256,257,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,291,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,307
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,29,30,32,34,37,41,45,51,58,67,79,94,113,136,166,204,252,313,390,488,611,767,964,1213,1527,1922,2419,3043,3824,4798,6010,7509,9351,11600,14318,17566,21394,25830,30871,36467,42516,48865,55316,61651,67658,73162,78044,82249,85776,88672,91005,92857,94310,95440,96311,96979,97490,97879,98174,98397,98567,98695,98791,98864,98919,98961,98992,99016,99033,99047,99057,99064,99070,99074,99078,99080,99082,99083,99084,99085,99086,99086,99087,99087,99087,99087,99087,99087,99087,99088,99088,99088,99088,99088,99088,99088,99088,99088,99088,99088,99088
177,Burundi,42,48,56,64,75,88,103,121,143,168,197,232,272,320,376,442,520,612,720,847,997,1174,1382,1626,1914,2253,2651,3120,3670,4318,5079,5973,7022,8253,9695,11385,13363,15674,18372,21516,25173,29417,34331,40005,46531,54011,62543,72227,83152,95394,109008,124018,140409,158119,177034,196980,217731,239012,260511,281897,302840,323030,342198,360128,376667,391723,405265,417315,427931,437206,445249,452177,458113,463175,467473,471110,474179,476762,478931,480750,482272,483545,484607,485494,486234,486850,487363,487791,488146,488442,488689,488893,489064,489205,489323,489421,489502,489570,489626,489672,489711
178,Sierra Leone,585,606,625,644,663,680,696,712,727,741,755,768,781,793,804,815,826,836,846,855,864,872,880,888,895,902,909,915,921,927,933,938,943,948,952,957,961,965,969,973,976,980,983,986,989,992,995,997,1000,1002,1004,1006,1009,1011,1012,1014,1016,1018,1019,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039,1039,1040,1041,1041,1042,1042,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1048
179,Malawi,72,73,73,74,74,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
180,South Sudan,481,532,587,648,714,787,868,958,1057,1168,1293,1433,1588,1759,1948,2156,2387,2642,2925,3238,3586,3971,4397,4870,5393,5972,6612,7320,8102,8967,9924,10980,12146,13434,14854,16420,18146,20047,22138,24437,26962,29733,32771,36097,39733,43704,48032,52743,57860,63406,69406,75879,82846,90322,98322,106853,115919,125519,135643,146275,157391,168961,180942,193288,205942,218842,231920,245102,258314,271479,284519,297363,309939,322184,334041,345460,356400,366827,376720,386061,394844,403068,410739,417869,424473,430571,436187,441344,446068,450386,454325,457911,461170,464128,466809,469235,471429,473409,475196,476807,478258
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,269,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
183,Yemen,197,215,234,254,275,296,318,342,367,392,420,448,477,508,541,575,610,647,686,727,770,814,861,910,961,1014,1070,1129,1190,1254,1321,1391,1465,1541,1622,1706,1794,1886,1982,2083,2189,2299,2414,2535,2662,2794,2932,3076,3228,3386,3551,3724,3905,4095,4293,4500,4716,4943,5179,5427,5686,5956,6239,6535,6844,7167,7505,7858,8226,8612,9014,9435,9875,10334,10813,11314,11837,12384,12954,13549,14171,14819,15496,16203,16940,17709,18511,19347,20219,21128,22076,23063,24092,25164,26280,27442,28652,29912,31222,32585,34003
