id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
126,Saint Lucia,84,89,95,101,108,114,122,130,138,147,156,166,177,188,200,213,227,242,257,274,292,311,331,353,376,400,426,453,483,514,547,581,619,658,699,743,790,839,891,946,1003,1064,1128,1195,1266,1340,1417,1499,1583,1672,1764,1860,1960,2063,2171,2281,2396,2514,2635,2759,2886,3017,3149,3284,3422,3561,3701,3843,3986,4129,4272,4415,4558,4700,4841,4980,5118,5254,5387,5518,5645,5770,5892,6010,6125,6236,6343,6447,6547,6643,6735,6823,6907,6988,7065,7138,7208,7274,7337,7397,7453
127,Saint Vincent and the Grenadines,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
128,San Marino,928,941,954,966,979,991,1003,1015,1027,1038,1049,1060,1070,1081,1090,1100,1109,1118,1126,1135,1142,1150,1157,1164,1171,1177,1183,1188,1194,1199,1204,1208,1212,1217,1220,1224,1228,1231,1234,1237,1239,1242,1244,1247,1249,1251,1253,1254,1256,1258,1259,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1270,1271,1272,1272,1273,1273,1274,1274,1275,1275,1275,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280
129,Saudi Arabia,347656,348043,348429,348813,349197,349581,349964,350347,350729,351112,351493,351874,352254,352634,353013,353391,353769,354146,354523,354899,355275,355649,356024,356398,356771,357143,357515,357887,358257,358627,358997,359366,359734,360102,360469,360836,361201,361567,361931,362295,362659,363021,363383,363745,364106,364466,364826,365184,365543,365900,366257,366614,366970,367325,367679,368033,368386,368739,369091,369442,369792,370142,370491,370840,371188,371535,371882,372228,372573,372918,373262,373605,373948,374290,374631,374972,375312,375651,375989,376327,376665,377001,377337,377672,378007,378341,378674,379006,379338,379669,380000,380330,380659,380987,381315,381642,381968,382294,382619,382943,383266
130,Senegal,15630,15640,15650,15660,15668,15676,15684,15692,15698,15705,15711,15717,15722,15727,15732,15737,15741,15745,15749,15753,15756,15759,15763,15765,15768,15771,15773,15775,15777,15780,15781,15783,15785,15787,15788,15789,15791,15792,15793,15794,15795,15796,15797,15798,15799,15800,15801,15801,15802,15803,15803,15804,15804,15805,15805,15806,15806,15807,15807,15807,15808,15808,15808,15809,15809,15809,15809,15809,15810,15810,15810,15810,15810,15811,15811,15811,15811,15811,15811,15811,15811,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15812,15813,15813,15813
131,Serbia,48403,49768,51258,52884,54655,56576,58655,60896,63304,65885,68650,71612,74785,78181,81816,85704,89848,94255,98930,103878,109100,114598,120371,126416,132729,139303,146127,153187,160467,167945,175597,183399,191321,199334,207405,215503,223593,231643,239620,247492,255230,262804,270189,277362,284302,290993,297420,303574,309446,315032,320330,325340,330066,334512,338685,342593,346245,349651,352821,355767,358501,361033,363376,365541,367539,369381,371077,372638,374072,375390,376600,377710,378727,379659,380513,381295,382010,382664,383261,383808,384307,384763,385180,385560,385907,386224,386513,386777,387018,387237,387437,387620,387786,387938,388076,388202,388317,388422,388517,388604,388684
132,Seychelles,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
133,Singapore,58019,58027,58034,58042,58049,58056,58063,58071,58078,58085,58092,58099,58106,58113,58120,58127,58134,58141,58148,58155,58162,58168,58175,58182,58188,58195,58202,58208,58215,58221,58228,58234,58241,58247,58253,58260,58266,58272,58279,58285,58291,58297,58303,58309,58315,58321,58327,58333,58339,58345,58351,58357,58363,58369,58374,58380,58386,58392,58397,58403,58409,58414,58420,58425,58431,58436,58442,58447,58452,58458,58463,58468,58474,58479,58484,58489,58495,58500,58505,58510,58515,58520,58525,58530,58535,58540,58545,58550,58555,58560,58565,58569,58574,58579,58584,58588,58593,58598,58602,58607,58612
134,Slovakia,59946,62330,64694,67019,69285,71482,73595,75618,77553,79391,81130,82766,84299,85730,87061,88295,89436,90488,91454,92339,93149,93888,94562,95174,95730,96234,96690,97102,97475,97811,98115,98388,98634,98855,99054,99233,99393,99537,99667,99783,99887,99980,100064,100139,100206,100267,100321,100369,100412,100451,100486,100517,100545,100569,100592,100612,100630,100646,100660,100673,100684,100694,100704,100712,100719,100726,100732,100737,100742,100746,100750,100753,100756,100759,100761,100763,100765,100767,100768,100770,100771,100772,100773,100774,100775,100775,100776,100777,100777,100778,100778,100778,100779,100779,100779,100780,100780,100780,100780,100780,100780
135,Slovenia,35649,37455,39262,41056,42825,44563,46264,47922,49536,51098,52606,54054,55441,56765,58026,59222,60354,61422,62427,63371,64255,65082,65853,66571,67238,67858,68432,68963,69454,69907,70325,70710,71064,71389,71688,71963,72215,72446,72658,72851,73029,73191,73340,73475,73599,73713,73816,73911,73997,74076,74148,74214,74274,74328,74378,74424,74465,74503,74537,74569,74597,74623,74647,74669,74688,74706,74723,74738,74751,74764,74775,74785,74795,74803,74811,74818,74825,74831,74836,74841,74845,74849,74853,74856,74859,74862,74865,74867,74869,74871,74873,74874,74876,74877,74878,74880,74881,74881,74882,74883,74884
136,Somalia,3941,3946,3951,3956,3961,3966,3972,3977,3982,3988,3993,3999,4005,4010,4016,4022,4028,4034,4040,4046,4053,4059,4065,4072,4078,4085,4092,4098,4105,4112,4119,4126,4134,4141,4148,4156,4163,4171,4179,4187,4195,4203,4211,4219,4227,4236,4244,4253,4261,4270,4279,4288,4297,4307,4316,4326,4335,4345,4355,4365,4375,4385,4395,4406,4416,4427,4438,4449,4460,4471,4482,4494,4505,4517,4529,4541,4553,4565,4578,4590,4603,4616,4629,4642,4656,4669,4683,4697,4711,4725,4739,4754,4769,4784,4799,4814,4829,4845,4861,4877,4893
137,South Africa,726823,728390,729945,731484,732997,734486,735954,737402,738832,740241,741630,742996,744341,745665,746969,748251,749513,750754,751973,753172,754350,755507,756644,757760,758856,759931,760987,762022,763038,764035,765012,765969,766908,767828,768729,769612,770477,771324,772153,772965,773760,774537,775298,776042,776771,777483,778179,778860,779526,780177,780813,781434,782042,782635,783215,783781,784335,784875,785402,785917,786420,786911,787390,787857,788314,788759,789193,789617,790031,790434,790827,791211,791585,791950,792306,792653,792991,793321,793642,793956,794261,794559,794849,795131,795407,795675,795937,796192,796440,796682,796918,797147,797371,797589,797801,798007,798209,798405,798595,798781,798962
138,Spain,1185678,1202700,1219870,1237067,1254230,1271316,1288266,1305020,1321565,1337890,1354090,1370144,1386046,1401819,1417484,1432907,1448101,1463047,1477731,1492141,1506270,1520113,1533671,1546941,1559926,1572620,1585019,1597119,1608915,1620401,1631577,1642443,1653001,1663253,1673202,1682852,1692205,1701266,1710039,1718527,1726736,1734668,1742331,1749728,1756866,1763750,1770388,1776784,1782945,1788877,1794588,1800082,1805366,1810446,1815329,1820020,1824526,1828853,1833006,1836992,1840817,1844485,1848002,1851375,1854607,1857705,1860673,1863517,1866240,1868847,1871343,1873733,1876020,1878209,1880303,1882306,1884223,1886055,1887808,1889484,1891087,1892618,1894083,1895482,1896820,1898098,1899319,1900486,1901601,1902666,1903684,1904656,1905584,1906471,1907317,1908126,1908898,1909635,1910339,1911011,1911653
139,Sri Lanka,11060,11640,12259,12919,13623,14372,15169,16014,16911,17865,18877,19953,21097,22315,23618,25017,26505,28089,29773,31564,33469,35493,37646,39933,42364,44948,47692,50606,53701,56984,60466,64155,68064,72203,76583,81217,86115,91290,96753,102517,108594,114995,121733,128818,136261,144074,152265,160845,169822,179202,188992,199197,209819,220862,232323,244202,256493,269191,282287,295770,309625,323838,338388,353256,368417,383847,399515,415394,431449,447649,463958,480340,496758,513175,529555,545859,562053,578100,593965,609617,625025,640159,654993,669503,683665,697462,710876,723893,736502,748693,760460,771798,782705,793182,803230,812853,822056,830845,839230,847218,854820
140,Sudan,13819,13830,13841,13853,13865,13879,13893,13908,13923,13940,13957,13975,13994,14014,14036,14058,14081,14106,14132,14160,14189,14219,14251,14285,14321,14358,14398,14440,14483,14530,14578,14629,14683,14740,14800,14863,14929,14999,15073,15150,15232,15318,15408,15504,15604,15710,15821,15938,16062,16192,16329,16473,16625,16785,16953,17130,17317,17514,17720,17938,18168,18409,18664,18932,19214,19511,19823,20152,20499,20863,21247,21652,22077,22525,22997,23493,24015,24565,25144,25753,26394,27069,27778,28525,29311,30138,31008,31924,32887,33900,34965,36086,37264,38504,39807,41178,42619,44134,45726,47400,49158
141,Suriname,5210,5215,5219,5223,5227,5231,5235,5238,5242,5245,5248,5251,5254,5257,5259,5262,5264,5267,5269,5271,5273,5275,5276,5278,5280,5281,5283,5284,5286,5287,5288,5289,5291,5292,5293,5294,5295,5296,5296,5297,5298,5299,5300,5300,5301,5302,5302,5303,5303,5304,5304,5305,5305,5306,5306,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5309,5310,5310,5310,5310,5311,5311,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312,5312,5312,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5314,5314,5314,5314
142,Sweden,124355,126128,127979,129913,131919,133992,136124,138303,140535,142823,145160,147561,150028,152566,155181,157862,160608,163418,166288,169218,172205,175247,178345,181497,184703,187961,191269,194625,198026,201468,204948,208462,212008,215582,219181,222801,226440,230092,233755,237425,241097,244768,248434,252091,255735,259362,262969,266551,270106,273630,277119,280571,283983,287350,290672,293945,297166,300335,303448,306503,309500,312437,315312,318124,320873,323557,326176,328731,331219,333642,335999,338291,340517,342679,344776,346810,348782,350691,352539,354326,356055,357726,359340,360898,362401,363852,365250,366598,367897,369147,370351,371509,372624,373695,374725,375715,376667,377580,378458,379300,380108
143,Switzerland,154251,160778,167600,174572,181665,188824,195989,203094,210187,217278,224412,231570,238755,245960,253192,260366,267456,274428,281267,287959,294499,300884,307121,313205,319132,324891,330473,335869,341070,346068,350862,355454,359847,364045,368053,371875,375516,378980,382269,385388,388341,391134,393772,396261,398608,400820,402903,404863,406707,408439,410067,411593,413025,414367,415624,416800,417901,418931,419895,420795,421637,422424,423158,423844,424485,425082,425639,426159,426644,427096,427518,427910,428277,428618,428936,429232,429508,429765,430004,430227,430434,430627,430807,430975,431130,431276,431411,431536,431653,431762,431863,431958,432045,432127,432203,432274,432339,432400,432457,432510,432560
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3787,3793,3799,3805,3811,3817,3823,3829,3834,3840,3845,3851,3856,3861,3866,3871,3876,3881,3886,3891,3896,3900,3905,3910,3914,3918,3923,3927,3931,3936,3940,3944,3948,3952,3956,3960,3963,3967,3971,3975,3978,3982,3985,3989,3992,3996,3999,4002,4005,4009,4012,4015,4018,4021,4024,4027,4030,4033,4035,4038,4041,4044,4046,4049,4052,4054,4057,4059,4062,4064,4066,4069,4071,4073,4076,4078,4080,4082,4084,4087,4089,4091,4093,4095,4097,4099,4101,4102,4104,4106,4108,4110,4112,4113,4115,4117,4118,4120,4122,4123,4125
146,Togo,2357,2380,2403,2427,2451,2475,2500,2525,2551,2577,2603,2629,2656,2683,2711,2740,2768,2798,2827,2857,2888,2919,2950,2982,3015,3047,3081,3115,3149,3184,3220,3256,3292,3330,3367,3406,3445,3484,3524,3565,3606,3648,3690,3734,3778,3822,3867,3913,3960,4007,4055,4103,4153,4203,4254,4305,4358,4411,4465,4520,4575,4632,4689,4747,4806,4866,4927,4988,5051,5114,5179,5244,5310,5378,5446,5515,5585,5657,5729,5802,5877,5952,6029,6107,6185,6265,6347,6429,6512,6597,6683,6770,6858,6948,7039,7131,7224,7319,7415,7513,7612
147,Trinidad and Tobago,5704,5729,5753,5777,5801,5825,5849,5871,5893,5915,5935,5955,5975,5994,6013,6032,6051,6069,6087,6104,6121,6138,6154,6170,6185,6200,6215,6230,6244,6258,6272,6285,6298,6311,6323,6335,6347,6359,6371,6382,6393,6404,6414,6424,6435,6444,6454,6463,6473,6482,6491,6499,6508,6516,6524,6532,6540,6547,6555,6562,6569,6576,6583,6590,6596,6603,6609,6615,6621,6627,6633,6638,6644,6649,6654,6659,6664,6669,6674,6679,6683,6688,6692,6697,6701,6705,6709,6713,6717,6721,6724,6728,6731,6735,6738,6742,6745,6748,6751,6754,6757
148,Tunisia,61115,62723,64362,66017,67686,69374,71081,72788,74518,76264,78032,79825,81646,83486,85345,87223,89118,91028,92952,94890,96843,98810,100790,102785,104793,106813,108845,110886,112938,114997,117064,119138,121218,123304,125394,127488,129585,131684,133784,135885,137986,140084,142181,144274,146364,148448,150527,152600,154665,156722,158771,160809,162837,164854,166859,168852,170831,172796,174746,176681,178601,180503,182389,184257,186107,187938,189750,191543,193316,195068,196800,198511,200200,201868,203513,205137,206738,208317,209873,211406,212916,214403,215866,217307,218724,220118,221489,222836,224160,225461,226739,227994,229226,230435,231622,232786,233928,235048,236145,237221,238275
149,Turkey,377473,379775,382110,384477,386874,389301,391757,394241,396752,399291,401859,404457,407086,409748,412444,415178,417943,420741,423570,426433,429327,432254,435214,438207,441234,444295,447390,450519,453683,456881,460113,463380,466681,470016,473385,476789,480228,483702,487210,490753,494331,497944,501591,505273,508989,512740,516526,520346,524200,528088,532011,535968,539958,543983,548040,552132,556256,560414,564604,568827,573083,577370,581690,586041,590423,594837,599281,603755,608260,612794,617358,621950,626571,631220,635897,640602,645333,650091,654874,659683,664517,669375,674258,679164,684092,689043,694016,699010,704024,709058,714112,719184,724275,729383,734508,739649,744805,749976,755162,760360,765572
150,Uganda,12743,12929,13120,13316,13518,13725,13939,14158,14384,14616,14854,15099,15351,15610,15877,16151,16432,16722,17019,17325,17639,17962,18294,18635,18986,19346,19717,20097,20488,20890,21303,21727,22163,22611,23071,23544,24030,24529,25041,25568,26108,26663,27234,27819,28421,29038,29672,30323,30991,31677,32382,33105,33847,34608,35390,36192,37015,37859,38725,39614,40526,41461,42420,43403,44412,45446,46506,47593,48707,49848,51019,52218,53446,54705,55995,57315,58668,60053,61471,62923,64409,65930,67487,69079,70709,72375,74080,75823,77605,79427,81289,83191,85135,87121,89150,91221,93336,95495,97698,99946,102240
151,Ukraine,407573,415200,422876,430580,438299,446026,453761,461507,469263,477017,484759,492486,500192,507874,515527,523146,530724,538257,545740,553168,560537,567842,575080,582245,589335,596345,603272,610113,616864,623523,630087,636553,642919,649182,655342,661396,667343,673182,678911,684530,690037,695433,700717,705889,710949,715896,720732,725456,730069,734573,738967,743253,747431,751503,755470,759333,763094,766754,770315,773777,777144,780416,783594,786682,789681,792591,795416,798157,800816,803394,805894,808317,810665,812941,815145,817279,819346,821347,823284,825158,826971,828726,830423,832064,833651,835186,836669,838103,839488,840827,842120,843370,844577,845743,846869,847956,849006,850020,850998,851942,852854
152,United Arab Emirates,133907,135176,136437,137684,138913,140124,141317,142494,143656,144801,145928,147037,148127,149198,150251,151286,152301,153297,154274,155232,156170,157089,157989,158870,159731,160573,161397,162201,162987,163754,164503,165234,165947,166642,167319,167979,168622,169249,169858,170452,171029,171591,172137,172668,173185,173687,174174,174648,175108,175554,175988,176409,176817,177213,177598,177970,178332,178682,179022,179351,179670,179979,180279,180569,180850,181122,181386,181641,181888,182127,182358,182582,182798,183008,183211,183407,183597,183780,183958,184129,184295,184456,184611,184761,184906,185046,185181,185312,185439,185561,185679,185793,185903,186010,186113,186212,186308,186401,186491,186577,186661
153,United Kingdom,1038054,1060864,1083797,1106821,1129909,1153037,1176184,1199303,1222362,1245323,1268160,1290858,1313432,1335867,1358140,1380243,1402154,1423853,1445322,1466544,1487503,1508183,1528571,1548656,1568429,1587881,1607006,1625795,1644240,1662334,1680071,1697445,1714452,1731089,1747354,1763243,1778758,1793897,1808662,1823053,1837072,1850721,1864003,1876921,1889478,1901679,1913528,1925029,1936189,1947012,1957504,1967672,1977520,1987057,1996287,2005218,2013857,2022209,2030282,2038084,2045619,2052896,2059922,2066703,2073246,2079557,2085644,2091513,2097170,2102623,2107876,2112937,2117811,2122505,2127024,2131375,2135562,2139591,2143467,2147196,2150783,2154233,2157550,2160739,2163805,2166752,2169584,2172306,2174921,2177434,2179849,2182168,2184395,2186535,2188590,2190563,2192457,2194276,2196023,2197699,2199309
154,Uruguay,3149,3197,3246,3296,3346,3396,3448,3499,3552,3605,3658,3712,3767,3823,3880,3938,3997,4056,4116,4177,4239,4302,4365,4430,4495,4561,4628,4696,4765,4835,4906,4977,5050,5124,5198,5274,5351,5428,5507,5586,5667,5749,5832,5915,6000,6086,6173,6261,6351,6441,6533,6625,6719,6814,6910,7007,7106,7206,7306,7408,7512,7616,7722,7829,7937,8046,8157,8269,8382,8497,8613,8730,8848,8968,9089,9211,9335,9460,9586,9714,9843,9973,10105,10238,10372,10508,10645,10783,10923,11064,11207,11351,11496,11643,11791,11940,12091,12243,12396,12551,12707
155,United States,9206975,9287284,9368542,9450662,9533574,9617215,9701486,9786253,9871368,9956707,10042181,10127691,10213133,10298442,10383635,10468741,10553636,10638234,10722452,10806208,10889419,10972008,11053902,11135037,11215353,11294794,11373311,11450857,11527388,11602858,11677218,11750424,11822436,11893219,11962740,12030971,12097889,12163474,12227707,12290575,12352067,12412174,12470889,12528209,12584132,12638659,12691795,12743546,12793919,12842926,12890579,12936892,12981880,13025561,13067952,13109073,13148944,13187588,13225026,13261281,13296378,13330340,13363192,13394960,13425668,13455342,13484009,13511693,13538420,13564217,13589108,13613120,13636276,13658603,13680124,13700863,13720846,13740095,13758634,13776484,13793669,13810210,13826128,13841444,13856179,13870353,13883984,13897091,13909694,13921809,13933454,13944646,13955401,13965735,13975663,13985201,13994363,14003162,14011612,14019727,14027519
156,Uzbekistan,67156,67423,67687,67948,68206,68462,68715,68966,69214,69459,69701,69942,70180,70415,70648,70878,71105,71330,71553,71773,71991,72206,72420,72631,72839,73046,73250,73451,73651,73849,74044,74237,74428,74617,74804,74989,75172,75353,75531,75708,75883,76056,76227,76396,76564,76729,76893,77055,77215,77373,77529,77684,77837,77988,78138,78286,78432,78577,78720,78861,79001,79139,79276,79411,79545,79677,79808,79937,80065,80191,80316,80440,80562,80682,80802,80920,81036,81152,81266,81379,81490,81600,81709,81817,81923,82029,82133,82236,82338,82438,82538,82636,82733,82829,82924,83018,83111,83202,83293,83383,83471
157,Venezuela,92325,92720,93114,93502,93889,94276,94662,95045,95427,95807,96185,96562,96936,97310,97681,98050,98418,98784,99148,99510,99871,100229,100586,100941,101295,101646,101996,102343,102689,103033,103376,103716,104054,104391,104726,105059,105390,105719,106046,106372,106695,107017,107337,107655,107971,108285,108598,108908,109217,109523,109828,110131,110432,110732,111029,111325,111618,111910,112200,112488,112774,113059,113341,113622,113901,114178,114453,114726,114998,115268,115536,115802,116066,116328,116589,116848,117105,117360,117614,117866,118116,118364,118610,118855,119098,119339,119578,119816,120052,120287,120519,120750,120979,121207,121432,121657,121879,122100,122319,122536,122752
158,Vietnam,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1209,1212,1215,1217,1220,1223,1225,1228,1230,1233,1235,1237,1240,1242,1244,1246,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1278,1280,1282,1284,1285,1287,1289,1290,1292,1294,1295,1297,1298,1300,1301,1303,1304,1306,1307,1308,1310,1311,1313,1314,1315,1316,1318,1319,1320,1321,1323,1324,1325,1326,1327,1328,1329,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1347,1348,1349,1350,1350,1351
159,Zambia,16480,16524,16568,16612,16656,16700,16743,16785,16828,16870,16911,16953,16995,17037,17078,17119,17160,17201,17241,17282,17322,17362,17401,17441,17480,17519,17558,17597,17636,17674,17712,17750,17788,17826,17863,17901,17938,17975,18011,18048,18084,18120,18156,18192,18228,18263,18299,18334,18369,18404,18438,18473,18507,18541,18575,18609,18642,18676,18709,18742,18775,18808,18840,18873,18905,18937,18969,19001,19032,19064,19095,19126,19157,19188,19219,19249,19280,19310,19340,19370,19399,19429,19458,19488,19517,19546,19575,19603,19632,19660,19689,19717,19745,19773,19800,19828,19855,19882,19910,19937,19963
160,Zimbabwe,8374,8386,8398,8409,8420,8430,8439,8449,8458,8466,8474,8482,8489,8497,8503,8510,8516,8522,8528,8533,8538,8543,8548,8553,8557,8561,8565,8569,8573,8576,8580,8583,8586,8589,8591,8594,8597,8599,8601,8604,8606,8608,8610,8612,8614,8615,8617,8618,8620,8621,8623,8624,8625,8626,8628,8629,8630,8631,8632,8633,8634,8634,8635,8636,8637,8637,8638,8639,8639,8640,8640,8641,8642,8642,8642,8643,8643,8644,8644,8645,8645,8645,8646,8646,8646,8646,8647,8647,8647,8647,8648,8648,8648,8648,8649,8649,8649,8649,8649,8649,8650
161,Dominica,50,52,54,56,59,61,64,68,72,76,81,86,92,98,106,114,122,132,143,155,169,183,200,218,238,260,284,310,339,370,405,442,483,527,575,626,681,740,802,869,939,1013,1090,1170,1252,1337,1425,1513,1602,1692,1781,1869,1956,2041,2124,2204,2280,2353,2423,2488,2550,2607,2661,2711,2757,2799,2838,2873,2906,2935,2962,2986,3008,3028,3045,3061,3076,3089,3100,3111,3120,3128,3136,3143,3149,3154,3159,3163,3167,3170,3173,3176,3178,3180,3182,3184,3185,3186,3188,3189,3190
162,Grenada,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
163,Mozambique,12988,13140,13293,13446,13599,13754,13909,14064,14220,14375,14532,14689,14846,15004,15164,15325,15487,15650,15814,15978,16143,16309,16475,16643,16811,16980,17150,17320,17492,17665,17838,18012,18188,18363,18540,18718,18896,19076,19256,19437,19619,19802,19986,20170,20356,20542,20729,20917,21106,21296,21487,21679,21871,22065,22259,22455,22651,22848,23046,23245,23445,23645,23847,24049,24253,24457,24663,24869,25076,25284,25493,25703,25913,26125,26338,26551,26766,26981,27198,27415,27633,27852,28072,28293,28515,28738,28962,29187,29412,29639,29867,30095,30324,30555,30786,31018,31251,31486,31721,31957,32194
164,Syria,5789,5841,5893,5945,5997,6049,6102,6155,6208,6261,6314,6368,6421,6475,6529,6583,6637,6691,6746,6800,6855,6910,6965,7020,7075,7131,7186,7242,7298,7354,7410,7466,7523,7579,7636,7693,7750,7807,7864,7922,7979,8037,8095,8153,8211,8269,8328,8386,8445,8504,8563,8622,8681,8741,8800,8860,8920,8980,9040,9100,9161,9221,9282,9343,9404,9465,9526,9588,9649,9711,9773,9835,9897,9959,10022,10084,10147,10210,10273,10336,10399,10463,10526,10590,10654,10718,10782,10846,10911,10975,11040,11105,11170,11235,11300,11366,11431,11497,11563,11629,11695
165,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,46,47,49,51,53,55,57,60,62,65,69,72,76,81,86,91,97,103,110,117,126,135,145,155,167,180,194,210,227,245,266,288,312,338,367,399,434,471,513,558,607,661,720,784,854
166,Belize,3577,3637,3698,3760,3821,3883,3946,4009,4072,4135,4199,4263,4327,4391,4456,4520,4584,4648,4712,4776,4840,4903,4966,5028,5091,5152,5214,5274,5335,5394,5453,5511,5569,5626,5682,5737,5792,5846,5898,5950,6001,6052,6101,6149,6197,6243,6289,6334,6377,6420,6462,6503,6543,6582,6620,6657,6693,6728,6762,6796,6828,6860,6891,6921,6950,6978,7006,7032,7058,7083,7108,7131,7154,7177,7198,7219,7239,7259,7278,7296,7314,7331,7348,7364,7379,7394,7409,7423,7437,7450,7462,7475,7486,7498,7509,7520,7530,7540,7549,7559,7567
167,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
168,Libya,62045,62966,63881,64791,65696,66593,67482,68358,69221,70073,70915,71746,72564,73370,74162,74942,75708,76461,77201,77927,78639,79337,80022,80692,81348,81990,82618,83233,83833,84419,84991,85550,86095,86626,87145,87649,88141,88620,89087,89540,89982,90411,90828,91234,91628,92011,92382,92743,93093,93433,93763,94083,94393,94693,94984,95266,95540,95805,96061,96309,96550,96782,97007,97225,97436,97639,97837,98027,98211,98389,98562,98728,98889,99044,99194,99339,99479,99614,99745,99871,99993,100110,100224,100333,100439,100541,100640,100735,100826,100915,101000,101083,101162,101239,101313,101384,101453,101519,101583,101644,101704
