id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,128,148,173,203,240,288,347,423,519,641,792,979,1212,1502,1863,2311,2868,3558,4411,5461,6749,8323,10235,12545,15315,18609,22487,27005,32204,38107,44715,52002,59918,68386,77306,86561,96019,105536,114963,124147,132943,141216,148852,155765,161903,167249,171820,175662,178842,181439,183535,185213,186546,187598,188426,189074,189581,189975,190282,190520,190705,190848,190959,191044,191110,191162,191201,191231,191255,191273,191287,191298,191307,191313,191318,191322,191325,191327,191329,191330,191331,191332,191333,191333,191334,191334,191334,191334,191335,191335,191335,191335,191335,191335,191335,191335,191335,191335,191335,191335,191335,191335
160,Zimbabwe,26,28,29,31,33,36,38,40,43,46,50,54,58,62,67,73,79,85,92,99,107,116,126,137,149,162,176,192,208,226,246,268,292,318,346,377,411,447,487,530,577,628,683,743,809,880,958,1041,1132,1230,1335,1449,1572,1705,1847,2001,2165,2342,2530,2731,2945,3172,3412,3667,3935,4217,4514,4823,5145,5480,5825,6181,6545,6917,7295,7677,8062,8447,8830,9211,9585,9953,10311,10659,10994,11316,11624,11917,12194,12455,12700,12929,13141,13339,13521,13689,13843,13984,14113,14230,14336,14433
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127
164,Syria,29,31,32,34,35,36,37,39,40,41,42,44,45,47,49,51,52,54,56,57,59,61,62,64,66,67,69,71,73,75,77,78,80,82,84,86,88,90,91,93,95,97,99,101,103,105,107,109,111,114,116,118,120,122,124,126,128,131,133,135,137,140,142,144,146,149,151,153,156,158,161,163,165,168,170,173,175,178,180,183,186,188,191,193,196,199,201,204,207,210,212,215,218,221,224,226,229,232,235,238,241,244
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,75,77,78,80,82,84,86,89,91,93,95,98,100,103,106,108,111,114,117,120,124,127,130,134,137,141,145,149,153,157,162,166,171,176,180,186,191,196,201,207,213,219,225,231,238,244,251,258,266,273,281,288,296,305,313,322,331,340,349,359,368,378,389,399,410,421,432,443,455,467,479,491,504,517,530,544,557,571,585,600,614,629
169,West Bank and Gaza,63,67,70,74,78,82,85,89,93,98,102,106,111,115,120,124,129,134,139,143,148,153,159,164,169,174,180,185,191,196,202,208,214,220,225,231,237,244,250,256,262,269,275,281,288,294,301,307,314,321,327,334,341,347,354,361,368,374,381,388,395,402,409,415,422,429,436,443,449,456,463,469,476,483,489,496,502,509,515,522,528,534,541,547,553,559,565,571,577,583,589,594,600,605,611,616,622,627,632,638,643,648
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29
171,Mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,139,145,151,157,163,168,173,177,181,185,189,193,197,201,205,210,214,218,222,227,231,235,240,244,249,253,258,262,267,271,276,280,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,352,357,361,365,370,374,378,382,386,390,395,399,402,406,410,414,418,422,425,429,432,436,439,443,446,449,453,456,459,462,465,468,471,474,477,479,482,485,487,490,493,495,497,500,502,504,507,509,511,513,515,517,519,521,523
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
179,Malawi,62,66,70,74,79,84,88,93,98,103,109,114,119,124,129,134,138,142,146,150,153,157,160,163,166,169,172,175,177,180,182,184,186,188,190,192,194,196,198,199,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,225,226,226,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,234
180,South Sudan,45,46,47,49,50,52,54,56,57,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,447,453,459,465,470,476,482,488,495,501,508,515,521,528,534,540,547,553,560,566,573,580,586,593,600,607,613,620,627,634,640,647,654,661,668,675,682,689,696,703,710,717,724,731,739,746,753,760,767,775,782,789,797,804,811,819,826,834,841,849,856,864,871,879,887,894,902,910,917,925,933,941,948,956,964,972,980,988,996,1004,1012,1020,1028,1036,1044,1052,1061,1069,1077,1085,1094,1102,1110,1119,1127,1135,1144,1152,1161,1169,1178,1186
