id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
153,United Kingdom,41951,41977,42003,42031,42060,42090,42121,42153,42186,42220,42255,42291,42327,42365,42405,42445,42487,42531,42575,42621,42668,42717,42766,42818,42870,42924,42980,43037,43096,43156,43217,43280,43345,43412,43479,43549,43620,43692,43767,43842,43920,43998,44079,44161,44244,44329,44415,44503,44592,44683,44774,44868,44962,45057,45154,45252,45351,45450,45551,45652,45755,45858,45961,46066,46170,46275,46381,46487,46593,46699,46805,46911,47017,47122,47228,47333,47437,47541,47645,47747,47849,47951,48051,48150,48249,48346,48442,48537,48631,48724,48815,48905,48993,49080,49166,49250,49333,49414,49493,49571,49648,49723
154,Uruguay,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74
155,United States,201884,202651,203426,204212,205009,205816,206633,207460,208294,209134,209979,210827,211680,212538,213399,214262,215123,215984,216844,217700,218554,219403,220246,221082,221911,222731,223543,224344,225135,225914,226682,227436,228177,228905,229618,230316,231000,231668,232320,232956,233577,234181,234769,235341,235897,236436,236960,237467,237958,238434,238894,239338,239768,240183,240583,240969,241341,241699,242044,242377,242696,243003,243298,243582,243854,244115,244366,244606,244837,245058,245270,245473,245667,245853,246031,246201,246364,246520,246669,246812,246948,247078,247202,247321,247434,247543,247646,247745,247839,247929,248015,248097,248175,248249,248320,248388,248453,248515,248573,248629,248683,248734
156,Uzbekistan,444,450,455,461,468,474,481,488,496,503,512,520,528,537,545,554,563,571,580,589,597,606,615,624,632,641,650,659,668,677,685,694,703,712,721,730,739,748,757,766,775,784,793,802,811,819,828,837,846,855,864,873,882,891,900,909,918,926,935,944,953,962,971,979,988,997,1005,1014,1023,1031,1040,1049,1057,1066,1074,1083,1091,1100,1108,1117,1125,1133,1142,1150,1158,1166,1174,1182,1191,1199,1207,1215,1223,1230,1238,1246,1254,1262,1269,1277,1285,1292
157,Venezuela,574,584,594,603,613,623,633,642,652,661,670,678,687,696,704,712,721,729,737,745,753,761,768,776,783,791,798,805,812,819,826,833,840,847,853,860,866,872,878,884,890,896,902,908,913,919,925,930,935,940,946,951,956,961,965,970,975,979,984,988,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1036,1040,1043,1047,1050,1053,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1091,1094,1097,1099,1101,1104,1106,1109,1111,1113,1115,1117,1119
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,350,351,352,353,353,354,355,355,356,357,357,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,367,368,368,369,369,369,370,370,371,371,371,372,372,372,372,373,373,373,374,374,374,374,375,375,375,376,376,376,376,376,377,377,377,377,378,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380
160,Zimbabwe,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,49,51,53,55,57,59,61,63,65,68,70,73,75,78,81,83,86,89,92,96,99,102,106,110,113,117,121,126,130,134,139,144,149,154,159,164,170,176,182,188,194,201,207,214,221,229,236,244,252,261,269,278,287,297,307,317,327,338,349,360,372,384,396,409,422,436,450,464,479,494,510,526,542,559,577,595,614,633,652,672,693,714,736,758,781,805,829,854,879,905,932,959,988,1016,1046,1076,1107,1138,1170,1203,1237,1272
164,Syria,181,184,186,189,191,194,196,198,200,202,204,206,208,210,211,213,215,216,218,220,221,223,224,225,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,244,244,245,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,270,270,271,271,271,271,272,272,272
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,469,480,492,503,515,527,539,552,564,576,589,601,613,626,638,650,663,675,688,700,713,726,739,752,765,778,791,804,816,829,842,855,868,881,894,907,920,933,946,958,971,984,996,1009,1021,1034,1046,1058,1070,1083,1095,1107,1118,1130,1142,1153,1165,1176,1187,1198,1209,1220,1231,1242,1252,1263,1273,1283,1293,1303,1313,1322,1332,1341,1350,1359,1368,1377,1386,1394,1403,1411,1419,1427,1435,1443,1450,1458,1465,1472,1479,1486,1493,1500,1506,1513,1519,1525,1531,1537,1543,1549
169,West Bank and Gaza,272,278,284,290,296,303,309,316,322,329,336,343,349,356,362,369,376,382,388,395,401,407,413,418,424,430,435,440,446,451,456,461,465,470,474,479,483,487,491,495,499,503,506,510,513,516,519,523,525,528,531,534,536,539,541,544,546,548,550,552,554,556,558,560,561,563,564,566,567,569,570,571,573,574,575,576,577,578,579,580,581,582,583,583,584,585,586,586,587,588,588,589,589,590,590,591,591,592,592,593,593,593
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,60,61,62,64,65,66,67,68,70,71,72,74,75,77,78,80,81,83,85,87
171,Mali,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,133,145,159,175,192,210,231,253,278,306,336,370,406,445,485,529,574,621,670,722,776,832,891,953,1018,1086,1157,1231,1308,1389,1474,1563,1655,1752,1853,1959,2070,2185,2306,2432,2564,2701,2845,2995,3151,3315,3485,3663,3848,4042,4243,4454,4673,4901,5139,5386,5644,5912,6191,6481,6783,7096,7422,7760,8111,8476,8854,9246,9653,10074,10510,10961,11428,11910,12409,12924,13455,14004,14569,15151,15751,16367,17001,17653,18322,19008,19711,20431,21168,21921,22691,23477,24278,25094,25925,26770,27628,28499,29382,30277,31182,32097
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
180,South Sudan,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,95,96,98,99,101,103,105
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,586,586,587,587,587,587,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
