id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
150,Uganda,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133
151,Ukraine,5551,5646,5744,5845,5949,6056,6166,6279,6396,6516,6639,6765,6893,7023,7155,7290,7426,7564,7705,7849,7995,8144,8296,8451,8608,8768,8931,9096,9263,9433,9605,9779,9956,10136,10318,10502,10689,10878,11069,11263,11458,11656,11855,12056,12260,12465,12672,12881,13091,13303,13516,13730,13946,14163,14381,14601,14821,15042,15263,15486,15709,15932,16155,16379,16603,16828,17052,17275,17499,17722,17945,18167,18389,18610,18829,19048,19266,19483,19699,19913,20126,20337,20547,20755,20962,21167,21370,21571,21770,21966,22161,22354,22544,22733,22919,23102,23283,23462,23639,23813,23984,24153
152,United Arab Emirates,455,457,459,462,464,466,469,471,474,476,479,481,484,486,489,492,494,497,500,502,505,508,510,513,516,519,521,524,527,530,533,535,538,541,544,546,549,552,555,557,560,563,565,568,570,573,575,578,580,583,585,588,590,592,595,597,599,601,603,606,608,610,612,614,615,617,619,621,623,625,626,628,629,631,633,634,636,637,638,640,641,642,644,645,646,647,648,649,651,652,653,654,654,655,656,657,658,659,660,660,661,662
153,United Kingdom,43519,43633,43754,43881,44015,44153,44295,44441,44589,44737,44887,45037,45188,45340,45493,45646,45800,45955,46109,46264,46418,46572,46726,46879,47031,47182,47333,47481,47629,47775,47919,48062,48203,48342,48478,48613,48745,48875,49002,49127,49249,49369,49486,49601,49713,49822,49928,50031,50132,50230,50325,50418,50508,50595,50680,50762,50841,50918,50992,51064,51133,51200,51265,51327,51388,51446,51502,51556,51608,51658,51706,51752,51797,51839,51881,51920,51958,51995,52030,52063,52095,52126,52156,52185,52212,52238,52263,52287,52310,52332,52353,52373,52393,52411,52429,52446,52462,52478,52493,52507,52520,52533
154,Uruguay,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,99,100,101,103,104,106,107,109,110,112,113,115,117,119,120,122,124,126,128,130,131,133,135,138,140,142,144,146,148,151,153,155,158,160,163,165
155,United States,218575,219326,220082,220842,221608,222380,223163,223959,224767,225590,226428,227281,228149,229035,229940,230861,231796,232743,233703,234676,235658,236648,237646,238652,239665,240684,241708,242734,243764,244795,245826,246857,247887,248914,249938,250957,251970,252977,253976,254967,255949,256920,257880,258829,259766,260689,261598,262493,263373,264238,265086,265918,266734,267533,268314,269078,269824,270552,271262,271955,272629,273286,273924,274545,275148,275734,276302,276853,277387,277905,278405,278890,279359,279812,280251,280674,281082,281476,281857,282224,282577,282918,283246,283562,283867,284159,284441,284712,284973,285223,285464,285695,285917,286131,286335,286532,286721,286902,287076,287242,287402,287555
156,Uzbekistan,520,523,526,529,532,534,537,539,542,544,547,549,551,553,555,558,560,562,563,565,567,569,571,573,575,576,578,580,581,583,585,586,588,589,591,592,594,595,597,598,600,601,602,603,605,606,607,608,610,611,612,613,614,615,616,617,618,620,621,622,622,623,624,625,626,627,628,629,630,631,631,632,633,634,634,635,636,637,637,638,639,639,640,641,641,642,643,643,644,644,645,646,646,647,647,648,648,649,649,650,650,651
157,Venezuela,725,731,737,742,748,754,759,765,770,775,780,785,790,794,799,804,808,812,816,821,825,829,833,837,841,844,848,852,856,859,863,866,870,873,876,880,883,886,889,892,895,898,901,904,907,910,913,915,918,921,923,926,928,931,933,935,938,940,942,945,947,949,951,953,955,957,959,961,963,965,967,969,970,972,974,976,977,979,980,982,984,985,987,988,990,991,992,994,995,996,998,999,1000,1002,1003,1004,1005,1006,1008,1009,1010,1011
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,347,348,349,350,351,352,353,354,355,356,357,357,358,359,360,361,361,362,363,364,364,365,366,367,367,368,368,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,393,393,394,394,394,394,394
160,Zimbabwe,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,245,245,246,247,247,248,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,259,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,281,282,283,285,286,288,289,291,292,294,296,297,299,301,302,304,306
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120
164,Syria,241,244,248,251,254,258,261,265,269,272,276,280,284,288,292,296,300,305,309,313,318,322,327,331,336,340,345,350,355,360,365,370,375,380,385,390,396,401,407,412,418,424,429,435,441,447,453,460,466,472,478,485,492,498,505,512,519,526,533,540,547,554,562,569,577,585,592,600,608,616,625,633,641,650,658,667,676,685,694,703,712,721,731,740,750,760,770,780,790,800,810,821,832,842,853,864,875,887,898,909,921,933
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,62,64,65,66,68,69,70,72,73,75,76,77,79,80,82,83,84,86,87,88,90,91,93,94,95,97,98,99,101,102,103,105,106,107,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,699,711,723,736,749,762,776,790,804,819,834,849,865,880,895,911,927,943,959,975,991,1007,1024,1040,1056,1073,1089,1106,1122,1138,1155,1171,1187,1203,1219,1235,1251,1267,1283,1298,1313,1329,1344,1358,1373,1387,1402,1416,1430,1443,1457,1470,1483,1495,1508,1520,1532,1544,1555,1567,1578,1588,1599,1609,1619,1629,1639,1648,1657,1666,1675,1683,1691,1699,1707,1714,1722,1729,1735,1742,1749,1755,1761,1767,1773,1778,1783,1789,1794,1798,1803,1808,1812,1816,1821,1825,1828,1832,1836,1839,1842,1846
169,West Bank and Gaza,402,407,412,417,422,427,432,437,441,446,451,456,461,466,471,476,480,485,490,495,500,504,509,514,518,523,527,532,536,541,545,549,554,558,562,566,571,575,579,583,587,590,594,598,602,606,609,613,616,620,623,627,630,633,637,640,643,646,649,652,655,658,661,663,666,669,672,674,677,679,682,684,686,689,691,693,695,698,700,702,704,706,708,709,711,713,715,717,718,720,722,723,725,726,728,729,731,732,733,735,736,737
170,Guinea-Bissau,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
171,Mali,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158,159,160,160,161,162,163,163,164,165,166,167,168,169,170,170,171,172,173,175,176,177
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,652,654,657,659,662,665,668,671,674,677,681,684,688,692,696,700,705,710,715,720,726,731,737,744,750,757,765,772,780,788,797,806,815,825,835,846,857,869,881,893,906,919,933,947,962,978,993,1010,1027,1044,1062,1080,1099,1119,1139,1159,1180,1201,1223,1245,1267,1290,1314,1337,1361,1385,1410,1435,1459,1484,1510,1535,1560,1585,1610,1636,1661,1686,1710,1735,1759,1783,1807,1831,1854,1876,1899,1921,1942,1963,1984,2004,2024,2043,2061,2079,2097,2114,2130,2146,2162,2177
174,Myanmar,799,833,869,907,946,988,1032,1078,1125,1175,1225,1277,1329,1381,1434,1487,1541,1595,1650,1705,1761,1818,1875,1932,1991,2049,2109,2169,2229,2290,2352,2414,2476,2540,2603,2668,2733,2798,2864,2931,2998,3065,3133,3202,3271,3341,3411,3482,3553,3625,3697,3770,3843,3917,3991,4066,4141,4216,4292,4369,4446,4523,4601,4679,4757,4836,4916,4995,5075,5156,5237,5318,5399,5481,5563,5645,5728,5811,5894,5978,6061,6145,6229,6314,6398,6483,6568,6653,6738,6824,6909,6995,7080,7166,7252,7338,7424,7510,7596,7682,7768,7855
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,20,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,29,31,32,34,37,39,42,45,48,52,57,61,67,73,79,86,94,103,112,122,133,145,158,171,185,200,215,231,247,264,281,297,314,331,347,362,377,392,406,418,430,442,452,461,470,478,485,492,497,503,507,511,515,518,521,524,526,528,530,531,533,534,535,536,537,537,538,538,539,539,540,540,540,541,541,541,541,541,541,541,542,542,542
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189
180,South Sudan,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,596,596,597,597,597,598,598,599,599,600,600,600,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
