"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Sweden",93,"2020-04-16","2020-04-16","2021-01-16","2020-04-16","2020-04-16","2021-01-16","2020-04-16","2020-04-16","2021-01-16",30183,1077,23103,367,7080,710,,,,,,,"2020-03-11",,,,,
"Switzerland",94,"2020-04-05","2020-04-05","2021-01-27","2020-04-05","2020-04-05","2021-01-27","2020-04-05","2020-04-05","2021-01-27",40861,772,34259,593,6602,179,,,,,"2020-03-13","2020-06-08","2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"Syrian Arab Republic",153,"2020-10-20","2020-10-10","2021-04-26","2020-10-20","2020-10-10","2021-04-26","2020-10-20","2020-10-09","2021-04-25",22567,1022,14321,631,8246,391,"2020-03-23","2020-05-10",,,"2020-03-14",,"2020-03-24",,"2020-03-22",,"2020-03-22","2020-04-18"
"São Paulo",4775,"2020-07-14","2020-07-14","2021-08-22","2020-07-13","2020-07-13","2021-08-22","2020-07-13","2020-07-13","2021-08-22",84259,7859,65009,6701,19250,1158,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24","2020-05-29"
"Tabasco",4669,"2020-07-15","2020-07-31","2021-03-08","2020-07-15","2020-08-01","2021-03-08","2020-07-14","2020-07-31","2021-03-08",2056,97,1425,81,631,16,,,,,"2020-03-22",,"2020-03-14",,"2020-03-23",,"2020-04-01",
"Tajikistan",39,"2020-05-09","2020-05-09","2020-05-09","2020-05-10","2020-05-10","2020-05-10","2020-05-09","2020-05-09","2020-05-09",47495,954,32931,554,14564,400,,,,,"2020-05-04",,,,,,,
"Tamaulipas",4670,"2020-08-17","2020-08-18","2021-03-18","2020-08-17","2020-08-18","2021-03-18","2020-08-16","2020-08-18","2021-03-18",3791,195,2346,152,1445,43,,,"2020-06-22",,"2020-03-16",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Tennessee",565,"2020-08-02","2020-07-21","2021-01-18","2020-08-02","2020-07-21","2021-01-18","2020-08-01","2020-07-21","2021-01-18",21784,1834,13972,1205,7812,629,,,"2020-04-02","2020-05-26","2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01","2020-05-26"
"Texas",566,"2020-10-16","2020-10-15","2021-04-29","2020-10-16","2020-10-15","2021-04-29","2020-10-16","2020-10-15","2021-04-28",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21","2020-06-04","2020-03-21",,,
"Thailand",18,"2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-05","2020-04-05","2020-04-05",119587,6899,76785,4855,42802,2044,,,,,"2020-03-18",,,,,,,
"Thuringia",60392,"2020-04-26","2020-04-26","2021-02-19","2020-04-25","2020-04-25","2021-02-19","2020-04-25","2020-04-25","2021-02-19",,,,,,,,,"2020-03-22","2020-05-13","2020-03-17","2020-06-13","2020-03-22","2020-06-13","2020-03-15",,,
"Tlaxcala",4671,"2020-08-09","2020-08-10","2021-04-07","2020-08-09","2020-08-10","2021-04-07","2020-08-09","2020-08-09","2021-04-07",992,41,632,32,360,9,,,,,"2020-03-15",,"2020-03-27",,"2020-03-23",,"2020-03-23",
"Tocantins",4776,"2020-09-21","2020-08-21","2021-08-02","2020-09-21","2020-08-21","2021-08-02","2020-09-21","2020-08-21","2021-08-02",2544,115,1980,98,564,17,,,,,"2020-03-18",,"2020-03-21",,"2020-05-05",,"2020-05-05",
"Togo",218,"2020-11-01","2020-05-01","2021-02-08","2020-11-01","2020-05-01","2021-02-09","2020-11-01","2020-05-01","2021-02-08",5978,33,3413,17,2565,16,,,,,"2020-03-20",,"2020-03-20",,"2020-03-21",,,
"Toscana",35503,"2020-04-09","2020-04-09","2021-01-04","2020-04-08","2020-04-08","2021-01-04","2020-04-08","2020-04-08","2021-01-04",12949,277,10030,196,2919,81,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Trinidad and Tobago",119,"2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28",3641,32,2293,20,1348,12,,,"2020-03-30","2020-05-24","2020-03-16",,"2020-03-16",,"2020-03-17",,"2020-03-30","2020-05-11"
"Tunisia",154,"2020-04-02","2020-04-02","2020-04-02","2020-04-02","2020-04-02","2020-04-02","2020-04-02","2020-04-02","2020-04-02",21009,894,13202,546,7807,348,,,"2020-03-22","2020-05-15","2020-03-13",,"2020-03-16","2020-06-08","2020-03-13","2020-06-08","2020-03-22","2020-05-04"
"Turkey",155,"2020-04-15","2020-12-25","2020-12-29","2020-04-15","2020-12-24","2020-12-29","2020-04-14","2020-12-24","2020-12-29",205125,24736,133316,15726,71809,9010,,,,,"2020-03-16",,"2020-03-16","2020-05-29","2020-03-16",,,
"Ukraine",63,"2020-11-01","2020-12-30","2021-01-03","2020-11-01","2020-12-30","2021-01-03","2020-11-01","2020-12-30","2021-01-03",365132,6303,325256,4940,39876,1363,,,"2020-04-03","2020-06-05","2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria",35504,"2020-11-01","2020-03-27","2021-12-26","2020-11-01","2020-03-26","2021-12-26","2020-11-01","2020-03-26","2021-12-26",3223,68,2497,48,726,20,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"United Arab Emirates",156,"2020-05-02","2020-05-02","2021-03-17","2020-05-03","2020-05-03","2021-03-18","2020-05-01","2020-05-01","2021-03-17",14240,659,9079,409,5161,250,,,"2020-03-23","2020-04-24","2020-03-08",,"2020-03-23",,"2020-03-23",,,
"United Kingdom",95,"2020-04-11","2020-12-31","2021-02-10","2020-04-11","2020-12-31","2021-02-09","2020-04-10","2020-12-30","2021-02-09",190078,5872,159673,4520,30405,1352,,,"2020-03-23","2020-06-19","2020-03-23",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-06-29"
"United States Virgin Islands",422,"2020-04-20","2020-04-20","2021-04-19","2020-04-20","2020-04-20","2021-04-19","2020-04-20","2020-04-20","2021-04-18",217,4,136,2,81,2,,,"2020-03-25","2020-05-04","2020-03-18",,"2020-03-21",,"2020-03-23","2020-06-01","2020-03-25","2020-05-04"
"United States of America",102,"2020-04-14","2020-04-14","2021-03-27","2020-04-14","2020-04-14","2021-03-14","2020-04-14","2020-04-14","2021-03-13",,,,,,,,,,,,,,,,,,
"Uruguay",99,"2020-11-01","2020-07-21","2020-07-28","2020-11-01","2020-07-21","2020-07-28","2020-11-01","2020-07-21","2020-07-28",8168,704,6106,428,2062,276,,,,,"2020-03-15","2020-06-29",,,"2020-03-17",,,
"Utah",567,"2020-07-17","2020-07-17","2021-01-15","2020-07-20","2020-07-20","2021-01-16","2020-07-19","2020-07-19","2021-01-15",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19","2020-05-01","2020-03-19",,,
"Uzbekistan",41,"2020-11-01","2020-07-16","2021-01-22","2020-11-01","2020-07-16","2021-01-23","2020-11-01","2020-07-15","2021-01-22",153923,3322,129698,2463,24225,859,"2020-03-27","2020-05-18","2020-03-27",,"2020-03-16",,"2020-03-23",,"2020-03-21",,,
"Valencian Community",60371,"2020-03-31","2020-03-31","2021-03-09","2020-03-31","2020-03-31","2021-03-09","2020-03-31","2020-03-31","2021-03-09",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta",35495,"2020-03-31","2020-03-31","2021-12-26","2020-03-31","2020-03-31","2021-12-26","2020-03-30","2020-03-30","2021-12-26",438,9,339,6,99,3,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Veneto",35500,"2020-04-05","2020-04-05","2021-12-26","2020-04-04","2020-04-04","2021-12-26","2020-04-04","2020-04-04","2021-12-26",17248,368,13357,260,3891,108,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-11","2020-04-14"
"Venezuela (Bolivarian Republic of)",133,"2020-07-17","2020-07-17","2021-06-09","2020-07-17","2020-07-17","2021-06-13","2020-07-16","2020-07-16","2021-06-16",27906,1218,17002,553,10904,665,"2020-03-17",,"2020-03-20",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-06-01"
"Veracruz de Ignacio de la Llave",4672,"2020-11-01","2020-08-15","2021-04-04","2020-11-01","2020-08-15","2021-04-04","2020-11-01","2020-08-14","2021-04-04",6314,197,4085,158,2229,39,,,,,"2020-03-16",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Vermont",568,"2020-04-13","2020-04-13","2021-05-07","2020-04-13","2020-04-13","2021-05-07","2020-04-13","2020-04-13","2021-05-06",1525,102,992,68,533,34,,,"2020-03-24","2020-05-15","2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-05-04"
"Virginia",569,"2020-05-12","2020-05-12","2021-03-13","2020-05-12","2020-05-12","2021-03-13","2020-05-12","2020-05-12","2021-03-13",23270,1241,16689,912,6581,329,,,"2020-03-30","2020-06-05","2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24","2020-05-15"
"Washington",570,"2020-04-02","2020-12-18","2021-01-19","2020-04-02","2020-12-17","2021-01-19","2020-04-02","2020-12-17","2021-01-19",15235,1116,10328,775,4907,341,,,"2020-03-23","2020-07-03","2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25","2020-07-03"
"West Virginia",571,"2020-04-22","2020-04-22","2021-05-14","2020-04-22","2020-04-22","2021-05-14","2020-04-22","2020-04-22","2021-05-14",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18",,"2020-03-24","2020-05-04"
"Wisconsin",572,"2020-11-01","2020-04-10","2020-12-31","2020-11-01","2020-04-11","2020-12-31","2020-11-01","2020-04-10","2020-12-31",14232,476,8867,303,5365,173,,,"2020-03-25","2020-05-13","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-11"
"Wyoming",573,"2020-07-23","2020-05-25","2020-07-28","2020-07-24","2020-07-21","2020-07-29","2020-07-23","2020-05-25","2020-07-28",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19","2020-05-15",,
"Yemen",157,"2020-06-13","2020-06-13","2021-04-09","2020-06-13","2020-06-13","2021-04-09","2020-06-12","2020-06-12","2021-04-09",20609,1388,13845,916,6764,472,,,,,"2020-03-25",,,,,,,
"Yucatán",4673,"2020-10-16","2020-08-17","2021-04-09","2020-10-16","2020-08-17","2021-04-09","2020-10-16","2020-08-16","2021-04-08",2243,147,1875,134,368,13,,,"2020-06-22",,"2020-03-16",,"2020-03-26",,"2020-03-23",,"2020-03-30",
"Zacatecas",4674,"2020-09-23","2020-09-21","2021-03-19","2020-09-23","2020-09-21","2021-03-19","2020-09-23","2020-09-21","2021-03-18",1394,56,879,44,515,12,,,"2020-06-22",,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Zambia",191,"2020-10-14","2020-07-21","2021-09-24","2020-10-15","2020-07-21","2021-09-25","2020-10-14","2020-07-21","2021-09-23",28124,95,12690,37,15434,58,,,,,"2020-03-20",,"2020-03-25",,"2020-03-25",,,
"Zimbabwe",198,"2020-11-01","2020-07-21","2021-10-08","2020-11-01","2020-07-21","2021-10-08","2020-11-01","2020-07-21","2021-10-07",25275,719,16169,448,9106,271,,,"2020-03-30",,"2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-30","2020-04-20"
