id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
155,United States,190859,191566,192265,192957,193641,194315,194977,195628,196271,196906,197531,198147,198755,199354,199943,200520,201086,201641,202186,202720,203243,203757,204260,204753,205236,205709,206171,206623,207066,207497,207920,208332,208734,209127,209511,209885,210251,210607,210954,211292,211622,211943,212256,212560,212857,213145,213426,213699,213965,214224,214475,214719,214957,215188,215412,215630,215841,216047,216246,216440,216628,216811,216988,217160,217326,217488,217645,217797,217945,218088,218227,218362,218492,218619,218741,218860,218975,219086,219194,219299,219401,219499,219594,219686,219775,219862,219945,220026,220105,220181,220254,220325,220394,220461,220526,220588,220649,220707,220764,220818,220872,220923
156,Uzbekistan,366,371,375,379,383,387,391,395,398,401,405,408,411,414,418,421,424,427,431,434,437,441,444,447,450,454,457,460,464,467,470,473,477,480,483,486,489,493,496,499,502,505,509,512,515,518,521,524,528,531,534,537,540,543,546,549,552,555,558,561,564,567,571,574,576,579,582,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,628,631,634,637,639,642,645,648,650,653,656,658,661,663,666,669,671,674,676,679
157,Venezuela,452,460,467,476,484,492,501,510,519,528,537,546,555,565,574,584,594,604,615,625,636,647,658,669,680,692,703,715,727,739,751,764,776,789,802,815,828,842,855,869,883,897,912,926,941,955,970,985,1000,1016,1031,1047,1063,1079,1095,1111,1128,1144,1161,1178,1195,1212,1229,1247,1264,1282,1299,1317,1335,1353,1371,1390,1408,1426,1445,1464,1482,1501,1520,1539,1558,1577,1596,1615,1634,1654,1673,1692,1712,1731,1750,1770,1789,1808,1828,1847,1867,1886,1905,1925,1944,1963
158,Vietnam,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
159,Zambia,300,301,302,303,304,305,305,306,307,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,316,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328
160,Zimbabwe,222,224,227,230,232,235,238,241,244,247,251,254,258,262,266,270,274,279,283,288,293,299,304,310,316,323,329,336,343,351,358,366,375,384,393,402,412,423,433,445,456,468,481,494,508,522,537,552,568,585,602,620,638,658,678,699,720,743,766,790,815,841,868,896,925,955,986,1018,1052,1086,1122,1158,1196,1235,1276,1318,1361,1405,1451,1498,1546,1596,1647,1700,1754,1810,1867,1925,1985,2047,2110,2174,2239,2306,2375,2445,2516,2588,2662,2737,2813,2890
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,80,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,104,106,107,109,111,113,115,116,118,120,122,124,126,128,130,133,135,137,139,141,144,146,148,151
164,Syria,143,146,150,153,156,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,216,219,222,225,228,230,233,236,239,241,244,247,250,252,255,257,260,263,265,268,270,273,276,278,281,283,286,288,291,293,295,298,300,303,305,307,310,312,314,317,319,321,324,326,328,330,333,335,337,339,341,343,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,393,395
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,324,333,343,352,362,372,382,393,405,417,430,444,458,473,489,505,522,539,557,575,594,614,633,654,674,696,717,739,762,785,809,833,857,882,907,932,958,984,1011,1037,1064,1092,1119,1146,1174,1202,1230,1258,1286,1314,1342,1370,1397,1425,1452,1480,1507,1534,1560,1587,1613,1639,1664,1689,1714,1738,1761,1785,1808,1830,1852,1874,1895,1915,1935,1955,1974,1992,2010,2028,2045,2061,2077,2093,2108,2123,2137,2150,2164,2176,2189,2201,2212,2223,2234,2244,2254,2264,2273,2282,2290,2298
169,West Bank and Gaza,192,197,201,206,211,217,222,227,232,238,243,249,254,260,266,272,278,285,291,297,304,310,317,323,330,337,344,351,358,365,372,380,387,394,401,409,416,424,431,439,446,454,461,469,476,484,491,499,506,514,521,529,536,543,551,558,565,572,579,586,593,600,607,613,620,626,633,639,646,652,658,664,670,675,681,687,692,698,703,708,713,718,723,728,733,737,742,746,750,755,759,763,767,770,774,778,781,785,788,791,794,798
170,Guinea-Bissau,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,139,139,140,140,141,141,142,143,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,181,183,185,187,189,191,194,196,199,201,204,206,209,212,215,218,221,224,228,231,235,239,242,246,250,255,259,263,268,273,278,283
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,14,15,16,18,19,21,24,26,29,32,35,39,44,48,53,59,65,71,77,84,92,100,109,119,130,142,154,168,182,198,216,234,255,277,301,327,355,385,418,454,493,535,580,630,683,741,803,871,944,1024,1110,1202,1303,1412,1529,1656,1793,1941,2101,2273,2459,2660,2876,3109,3359,3628,3918,4229,4563,4921,5305,5716,6155,6625,7125,7659,8227,8830,9470,10148,10865,11622,12420,13258,14138,15059,16021,17024,18066,19146,20262,21412,22594,23806,25043,26303,27581,28874,30178,31487,32799,34107
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,9,9,10,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,68,72,76,80,85,90,95,100,106,112,118,125,132,139,147,155,163,172,181,191,201,212,223,235,247,259,272,286,300,314,330,345,361,378,395,413,431,450,469,488,508,528,549,570,591,613,635,657,679,702,724,747,769,792,814,837,859,881,902,924,945,966,986,1007
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88
179,Malawi,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,576,577,578,579,580,581,582,583,584,584,585,586,587,588,589,589,590,591,592,592,593,594,595,595,596,597,597,598,598,599,600,600,601,601,602,602,603,604,604,605,605,606,606,607,607,607,608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,623,623,623
