id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
158,Vietnam,3,3,4,4,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,29,32,35,38,42,45,49,54,58,63,69,75,81,88,95,103,111,120,130,140,152,164,177,191,206,222,240,259,279,301,325,350,377,407,438,472,509,548,590,636,685,738,794,855,921,991,1067,1149,1236,1331,1432,1541,1659,1785,1920,2066,2222,2390,2571,2765,2973,3197,3437,3695,3971,4268,4587,4928,5294,5686,6106,6556,7038,7554,8105,8695,9325,9999,10717,11484,12302,13173,14101
159,Zambia,151,155,161,166,172,179,186,194,203,213,223,233,245,256,268,279,291,304,317,331,347,363,380,399,418,439,460,482,506,531,557,585,614,645,677,711,747,785,825,867,911,958,1007,1058,1112,1169,1229,1292,1358,1427,1500,1577,1657,1741,1829,1921,2017,2119,2224,2335,2451,2571,2697,2829,2966,3109,3258,3413,3574,3741,3915,4095,4282,4476,4676,4883,5096,5316,5543,5777,6017,6264,6517,6776,7041,7312,7589,7871,8158,8449,8745,9045,9349,9655,9965,10276,10590,10905,11221,11537,11853,12168
160,Zimbabwe,67,71,76,81,86,91,96,101,106,112,117,122,128,133,138,143,149,154,160,165,170,176,181,187,192,197,203,208,214,219,225,230,236,241,247,252,258,264,269,275,280,286,291,297,303,308,314,320,325,331,336,342,348,353,359,365,370,376,382,388,393,399,405,410,416,422,427,433,439,445,450,456,462,467,473,479,484,490,496,502,507,513,519,524,530,536,541,547,553,558,564,570,575,581,587,592,598,603,609,615,620,626
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
164,Syria,43,44,46,47,49,50,52,54,56,58,60,62,64,66,68,71,73,75,78,80,83,85,88,91,93,96,99,102,105,108,110,113,117,120,123,126,129,133,136,139,143,146,150,154,157,161,165,169,173,177,181,185,189,193,198,202,207,211,216,220,225,230,235,240,245,250,255,261,266,272,277,283,289,294,300,306,312,319,325,331,338,345,351,358,365,372,379,386,394,401,409,417,424,432,440,449,457,465,474,483,491,500
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,74,77,80,84,87,91,96,100,105,110,115,120,126,132,138,144,151,158,165,172,180,189,197,206,216,225,236,246,257,269,281,293,306,320,334,349,364,380,397,414,431,450,469,489,509,530,552,575,598,622,647,673,699,726,754,783,812,842,873,905,938,971,1005,1039,1074,1110,1147,1184,1221,1259,1298,1337,1376,1416,1456,1496,1537,1578,1619,1660,1701,1742,1783,1824,1864,1905,1945,1985,2025,2064,2103,2141,2179,2216,2253,2289,2325,2359,2394,2427,2460,2492
169,West Bank and Gaza,82,84,86,88,89,91,93,95,97,98,100,102,103,105,107,108,110,111,113,114,116,117,119,120,122,123,124,126,127,128,129,131,132,133,134,135,136,137,139,140,141,142,143,144,144,145,146,147,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
171,Mali,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,212,219,226,232,239,246,253,260,267,274,281,289,296,304,312,320,328,336,344,352,360,369,377,386,395,403,412,421,430,439,448,457,467,476,485,495,504,514,523,533,542,552,561,571,581,590,600,610,619,629,638,648,658,667,677,686,696,705,714,724,733,742,751,760,769,778,787,796,805,813,822,830,839,847,855,863,871,879,887,895,902,910,917,925,932,939,946,953,959,966,972,979,985,991,997,1003,1009,1015,1021,1026,1032,1037
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,50,51,52,54,55,57,58,60,61,63,64,66,68,69,71
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
179,Malawi,114,118,122,125,129,133,137,141,145,149,154,158,162,166,170,174,178,182,187,191,195,199,204,208,212,217,221,225,229,234,238,243,247,251,256,260,265,269,274,278,283,287,292,297,301,306,310,315,320,324,329,334,338,343,348,353,357,362,367,372,377,382,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,476,481,486,492,497,502,507,512,518,523,528,533,539,544,549,554,560,565,570,576,581,587
180,South Sudan,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
183,Yemen,493,497,501,504,508,511,515,518,520,523,525,527,529,531,533,534,536,538,539,541,542,544,545,546,547,548,550,551,552,553,554,555,556,556,557,558,559,560,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,568,569,569,570,570,570,571,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,574,574,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577
