id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
128,San Marino,732,732,733,733,734,734,735,735,735,736,736,736,737,737,737,738,738,738,739,739,739,739,740,740,740,740,741,741,741,741,741,742,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
129,Saudi Arabia,337711,338161,338608,339051,339492,339929,340363,340796,341226,341655,342083,342508,342933,343355,343776,344195,344611,345026,345439,345849,346258,346666,347071,347474,347876,348276,348675,349071,349465,349858,350249,350638,351026,351411,351795,352177,352557,352936,353313,353688,354061,354432,354802,355170,355537,355901,356264,356625,356985,357343,357699,358053,358406,358757,359107,359454,359801,360145,360488,360829,361169,361507,361843,362178,362511,362842,363172,363500,363827,364152,364476,364798,365118,365437,365754,366070,366384,366697,367008,367317,367626,367932,368237,368541,368843,369143,369442,369740,370036,370331,370624,370915,371206,371494,371782,372068,372352,372635,372917,373197,373476
130,Senegal,15174,15201,15229,15256,15284,15311,15339,15366,15393,15420,15448,15475,15502,15529,15556,15582,15609,15636,15663,15689,15716,15742,15769,15795,15821,15848,15874,15900,15926,15952,15978,16004,16030,16055,16081,16107,16132,16158,16183,16209,16234,16259,16284,16310,16335,16360,16385,16410,16435,16459,16484,16509,16533,16558,16582,16607,16631,16656,16680,16704,16728,16752,16776,16800,16824,16848,16872,16896,16919,16943,16966,16990,17013,17037,17060,17083,17106,17130,17153,17176,17199,17222,17244,17267,17290,17312,17335,17358,17380,17403,17425,17447,17469,17492,17514,17536,17558,17580,17602,17623,17645
131,Serbia,34193,34284,34376,34470,34567,34666,34768,34873,34980,35089,35201,35316,35434,35554,35678,35804,35934,36066,36202,36341,36483,36628,36777,36930,37086,37245,37409,37576,37747,37922,38100,38283,38470,38661,38857,39056,39261,39469,39682,39900,40123,40350,40582,40819,41062,41309,41561,41818,42081,42349,42623,42902,43187,43477,43773,44074,44382,44695,45014,45339,45670,46007,46350,46700,47055,47417,47785,48159,48540,48926,49320,49719,50125,50537,50956,51381,51812,52250,52694,53145,53601,54064,54533,55009,55490,55978,56471,56971,57476,57987,58504,59026,59554,60088,60626,61170,61719,62273,62832,63395,63963
132,Seychelles,148,149,149,150,151,152,153,154,156,157,159,160,162,164,166,169,171,174,178,181,185,189,194,199,204,210,217,224,232,241,250,260,272,284,297,312,327,345,363,383,405,429,455,483,513,545,580,617,657,700,746,795,847,902,960,1021,1086,1153,1223,1297,1372,1451,1531,1613,1697,1782,1868,1955,2042,2128,2214,2298,2381,2462,2542,2618,2692,2764,2832,2897,2959,3018,3074,3126,3175,3221,3264,3304,3341,3375,3407,3437,3464,3489,3512,3533,3552,3570,3586,3601,3615
133,Singapore,57840,57852,57864,57875,57886,57897,57907,57918,57927,57937,57946,57955,57964,57973,57981,57989,57996,58004,58011,58018,58025,58031,58038,58044,58050,58056,58062,58067,58072,58077,58082,58087,58092,58097,58101,58105,58109,58113,58117,58121,58125,58128,58132,58135,58138,58142,58145,58148,58150,58153,58156,58158,58161,58163,58166,58168,58170,58173,58175,58177,58179,58181,58182,58184,58186,58188,58189,58191,58193,58194,58195,58197,58198,58200,58201,58202,58203,58204,58206,58207,58208,58209,58210,58211,58212,58213,58214,58214,58215,58216,58217,58218,58218,58219,58220,58220,58221,58222,58222,58223,58223
134,Slovakia,14689,15360,16052,16765,17502,18265,19058,19879,20725,21595,22488,23405,24344,25305,26286,27285,28300,29331,30375,31430,32494,33565,34642,35720,36800,37877,38950,40017,41075,42122,43157,44177,45181,46167,47132,48077,48999,49898,50772,51621,52443,53240,54009,54751,55466,56154,56814,57448,58055,58635,59191,59720,60226,60707,61165,61600,62014,62407,62779,63132,63466,63783,64082,64364,64631,64883,65121,65345,65557,65756,65943,66120,66286,66443,66590,66728,66858,66980,67095,67203,67304,67399,67488,67572,67651,67724,67794,67858,67919,67976,68030,68080,68127,68171,68212,68251,68287,68321,68353,68382,68410
135,Slovenia,7120,7327,7538,7755,7978,8209,8448,8694,8946,9205,9471,9744,10025,10313,10608,10911,11220,11538,11862,12194,12532,12878,13231,13591,13958,14331,14710,15096,15489,15886,16290,16699,17113,17533,17956,18384,18816,19252,19691,20133,20577,21024,21473,21922,22373,22825,23276,23728,24179,24629,25077,25524,25968,26410,26849,27284,27716,28144,28568,28987,29401,29809,30213,30610,31002,31387,31766,32138,32504,32863,33214,33559,33897,34227,34549,34865,35173,35473,35767,36052,36331,36602,36865,37122,37371,37613,37848,38076,38298,38513,38721,38922,39117,39306,39489,39666,39837,40003,40162,40317,40466
136,Somalia,3745,3749,3752,3755,3758,3760,3763,3766,3768,3771,3773,3776,3778,3781,3784,3786,3789,3792,3794,3797,3799,3802,3804,3807,3809,3812,3814,3817,3819,3822,3824,3827,3829,3831,3834,3836,3839,3841,3844,3846,3848,3851,3853,3855,3858,3860,3862,3865,3867,3869,3872,3874,3876,3879,3881,3883,3885,3888,3890,3892,3894,3897,3899,3901,3903,3905,3908,3910,3912,3914,3916,3918,3921,3923,3925,3927,3929,3931,3933,3935,3937,3939,3942,3944,3946,3948,3950,3952,3954,3956,3958,3960,3962,3964,3966,3968,3970,3972,3974,3976,3978
137,South Africa,685155,686714,688290,689894,691528,693193,694890,696615,698360,700132,701931,703757,705609,707487,709389,711316,713266,715240,717238,719258,721299,723362,725445,727548,729670,731810,733967,736141,738331,740535,742754,744985,747228,749482,751745,754018,756298,758585,760877,763174,765475,767777,770081,772384,774686,776986,779283,781575,783861,786141,788413,790676,792929,795171,797401,799618,801821,804009,806181,808337,810474,812594,814694,816775,818834,820872,822888,824882,826852,828798,830720,832617,834489,836335,838156,839949,841716,843456,845169,846854,848512,850142,851745,853319,854866,856384,857875,859338,860773,862180,863560,864912,866237,867535,868806,870050,871267,872459,873624,874764,875878
138,Spain,835901,846568,857263,867992,878787,889527,900050,910640,921132,931555,941897,952140,962264,972261,982144,991891,1001496,1010952,1020250,1029386,1038353,1047150,1055768,1064206,1072460,1080526,1088403,1096089,1103582,1110883,1117990,1124903,1131623,1138151,1144488,1150636,1156597,1162372,1167964,1173376,1178611,1183672,1188561,1193283,1197841,1202238,1206478,1210566,1214504,1218297,1221949,1225463,1228844,1232096,1235222,1238226,1241112,1243884,1246545,1249100,1251552,1253905,1256161,1258325,1260399,1262388,1264293,1266119,1267868,1269543,1271148,1272684,1274154,1275562,1276909,1278197,1279430,1280610,1281738,1282818,1283850,1284836,1285780,1286682,1287544,1288368,1289156,1289908,1290627,1291315,1291971,1292599,1293198,1293770,1294317,1294840,1295338,1295815,1296270,1296704,1297119
139,Sri Lanka,4459,4623,4816,5046,5318,5641,6024,6479,7007,7621,8337,9171,10146,11286,12621,14184,16013,18152,20652,23573,26983,30959,35590,40981,47251,54533,62981,72765,84073,97115,112116,129319,148977,171353,196706,225283,257305,292948,332326,375469,422300,472618,526084,582220,640407,699914,759920,819564,877990,934398,988085,1038484,1085181,1127920,1166597,1201239,1231980,1259037,1282679,1303206,1320933,1336168,1349208,1360331,1369789,1377812,1384603,1390339,1395178,1399253,1402682,1405565,1407986,1410019,1411724,1413154,1414353,1415358,1416199,1416904,1417495,1417989,1418403,1418749,1419039,1419282,1419485,1419655,1419797,1419916,1420015,1420098,1420168,1420226,1420275,1420316,1420350,1420379,1420403,1420423,1420439
140,Sudan,13668,13672,13677,13681,13684,13688,13691,13694,13697,13699,13702,13704,13706,13708,13710,13712,13713,13715,13716,13717,13719,13720,13721,13722,13723,13724,13724,13725,13726,13727,13727,13728,13728,13729,13729,13730,13730,13731,13731,13731,13731,13732,13732,13732,13733,13733,13733,13733,13733,13733,13734,13734,13734,13734,13734,13734,13734,13734,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736,13736
141,Suriname,4979,4991,5003,5015,5026,5037,5048,5059,5070,5080,5090,5100,5109,5118,5127,5136,5144,5152,5160,5168,5175,5182,5189,5196,5203,5209,5215,5221,5227,5233,5238,5244,5249,5254,5259,5264,5268,5273,5277,5281,5285,5289,5293,5297,5301,5304,5307,5311,5314,5317,5320,5323,5326,5328,5331,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5355,5357,5359,5360,5362,5364,5365,5367,5368,5370,5371,5372,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5389,5390,5391,5391,5392,5393,5393,5394
142,Sweden,96677,97273,97884,98513,99166,99839,100527,101222,101942,102681,103440,104218,105015,105831,106666,107521,108396,109292,110207,111143,112099,113075,114072,115088,116126,117183,118260,119357,120474,121610,122766,123940,125133,126345,127575,128822,130086,131367,132664,133976,135304,136645,138001,139369,140750,142142,143545,144958,146379,147810,149247,150691,152141,153595,155053,156514,157977,159440,160904,162366,163826,165284,166737,168185,169628,171064,172492,173912,175323,176723,178112,179490,180855,182207,183544,184868,186175,187468,188743,190002,191243,192467,193672,194859,196026,197175,198303,199412,200501,201570,202618,203646,204653,205640,206606,207552,208477,209381,210265,211129,211973
143,Switzerland,57709,58343,59005,59696,60422,61180,61965,62788,63646,64541,65473,66444,67454,68505,69598,70735,71915,73140,74410,75727,77092,78504,79965,81476,83035,84645,86305,88014,89774,91584,93443,95351,97307,99310,101360,103455,105593,107774,109994,112254,114549,116879,119240,121631,124047,126487,128947,131424,133916,136418,138927,141440,143954,146465,148969,151464,153945,156410,158856,161278,163675,166044,168381,170685,172952,175181,177369,179515,181617,183674,185683,187645,189558,191421,193234,194996,196707,198366,199975,201533,203041,204498,205905,207263,208573,209836,211051,212221,213346,214428,215466,216463,217420,218337,219216,220058,220864,221636,222374,223079,223754
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3622,3630,3638,3647,3656,3665,3675,3686,3697,3709,3721,3734,3748,3762,3778,3794,3811,3829,3847,3867,3888,3910,3933,3958,3983,4010,4039,4069,4101,4134,4169,4206,4245,4286,4330,4375,4423,4474,4527,4583,4642,4705,4770,4839,4912,4989,5070,5155,5245,5339,5439,5543,5654,5770,5893,6022,6158,6301,6452,6611,6778,6954,7140,7335,7541,7758,7987,8227,8481,8748,9029,9325,9636,9965,10311,10675,11058,11462,11887,12335,12806,13302,13825,14375,14954,15564,16206,16882,17594,18343,19131,19961,20834,21753,22720,23738,24809,25936,27122,28369,29681
146,Togo,1898,1916,1934,1953,1972,1993,2014,2036,2058,2081,2106,2131,2157,2184,2212,2241,2270,2301,2334,2367,2401,2437,2474,2512,2552,2593,2635,2679,2725,2772,2821,2872,2924,2979,3035,3093,3153,3216,3280,3347,3417,3488,3563,3639,3719,3801,3886,3975,4066,4160,4258,4359,4464,4572,4684,4800,4920,5044,5172,5305,5442,5584,5731,5882,6039,6201,6369,6542,6722,6907,7098,7296,7500,7711,7929,8154,8386,8626,8874,9130,9394,9667,9948,10239,10538,10847,11166,11494,11833,12182,12542,12913,13295,13688,14093,14510,14940,15382,15837,16305,16786
147,Trinidad and Tobago,4887,4934,4979,5021,5062,5102,5141,5179,5215,5251,5286,5319,5352,5384,5414,5443,5471,5499,5525,5550,5575,5599,5622,5645,5666,5687,5707,5727,5746,5764,5782,5799,5815,5831,5846,5861,5876,5890,5903,5916,5929,5941,5953,5964,5975,5986,5996,6006,6015,6024,6033,6042,6050,6058,6066,6074,6081,6088,6095,6102,6108,6114,6120,6126,6131,6137,6142,6147,6152,6156,6161,6165,6169,6173,6177,6181,6185,6188,6192,6195,6198,6201,6204,6207,6210,6213,6215,6218,6220,6223,6225,6227,6229,6231,6233,6235,6237,6239,6241,6242,6244
148,Tunisia,24542,25470,26407,27354,28315,29280,30263,31251,32253,33264,34285,35315,36355,37404,38462,39528,40603,41686,42776,43873,44978,46089,47206,48329,49457,50591,51729,52871,54018,55167,56320,57475,58632,59791,60951,62113,63274,64435,65596,66756,67914,69071,70225,71377,72525,73670,74811,75948,77079,78206,79327,80442,81550,82652,83747,84834,85914,86985,88048,89103,90148,91184,92210,93227,94234,95230,96216,97191,98155,99108,100049,100979,101898,102805,103700,104583,105454,106313,107160,107995,108817,109627,110424,111209,111982,112742,113490,114226,114949,115659,116358,117044,117718,118380,119030,119668,120295,120909,121512,122103,122683
149,Turkey,329138,330582,332015,333439,334854,336259,337654,339040,340417,341785,343144,344495,345837,347171,348494,349807,351110,352404,353689,354965,356231,357489,358738,359978,361208,362430,363643,364847,366042,367228,368405,369573,370732,371883,373025,374159,375284,376400,377508,378607,379697,380780,381853,382919,383976,385025,386065,387098,388122,389138,390146,391146,392137,393121,394097,395065,396026,396978,397923,398860,399789,400711,401625,402531,403430,404322,405206,406083,406952,407814,408669,409517,410357,411191,412017,412837,413649,414454,415253,416044,416829,417607,418379,419144,419902,420653,421398,422137,422869,423594,424314,425027,425733,426434,427128,427816,428498,429174,429844,430508,431166
150,Uganda,9260,9418,9575,9731,9884,10035,10182,10328,10472,10614,10754,10892,11028,11162,11294,11424,11552,11679,11804,11927,12048,12167,12285,12401,12515,12628,12739,12849,12957,13063,13168,13271,13373,13473,13572,13670,13766,13861,13954,14046,14137,14226,14314,14401,14486,14570,14653,14735,14816,14895,14974,15051,15127,15202,15276,15349,15420,15491,15561,15629,15697,15763,15829,15894,15958,16020,16082,16143,16203,16263,16321,16378,16435,16491,16546,16600,16653,16706,16758,16809,16859,16909,16958,17006,17053,17100,17146,17191,17236,17280,17324,17366,17408,17450,17491,17531,17571,17610,17648,17686,17724
151,Ukraine,245698,250176,254719,259328,264011,268774,273617,278527,283503,288546,293656,298833,304075,309380,314745,320168,325648,331183,336770,342409,348094,353826,359600,365414,371266,377153,383072,389019,394993,400989,407005,413038,419084,425140,431203,437270,443337,449402,455460,461509,467545,473565,479567,485546,491500,497425,503319,509179,515002,520785,526526,532221,537868,543466,549011,554501,559934,565309,570622,575873,581059,586180,591233,596217,601131,605974,610744,615442,620065,624613,629086,633482,637803,642046,646213,650302,654314,658249,662107,665888,669593,673221,676773,680250,683652,686980,690234,693415,696523,699561,702527,705424,708252,711012,713705,716332,718894,721392,723827,726201,728513
152,United Arab Emirates,101840,102947,104070,105207,106357,107520,108693,109877,111071,112275,113491,114719,115960,117214,118479,119754,121039,122333,123636,124947,126267,127594,128929,130272,131621,132977,134339,135707,137080,138457,139838,141223,142611,144001,145394,146788,148184,149580,150976,152372,153766,155160,156552,157941,159327,160710,162089,163464,164834,166199,167558,168910,170256,171595,172927,174250,175566,176872,178170,179458,180736,182004,183261,184508,185743,186967,188179,189380,190568,191743,192906,194056,195193,196316,197426,198523,199605,200674,201729,202769,203795,204807,205805,206788,207757,208711,209651,210577,211487,212384,213265,214133,214986,215824,216649,217459,218255,219037,219805,220559,221299
153,United Kingdom,546952,559684,572903,586650,600965,615876,631396,647492,664159,681408,699246,717677,736694,756287,776443,797149,818392,840156,862420,885159,908348,931956,955951,980301,1004968,1029913,1055095,1080473,1106001,1131635,1157328,1183034,1208707,1234300,1259766,1285061,1310141,1334962,1359484,1383668,1407478,1430879,1453839,1476329,1498324,1519800,1540736,1561116,1580924,1600150,1618783,1636818,1654252,1671082,1687309,1702937,1717970,1732415,1746281,1759577,1772313,1784503,1796158,1807294,1817923,1828062,1837726,1846930,1855691,1864023,1871944,1879469,1886614,1893394,1899826,1905923,1911701,1917174,1922356,1927261,1931901,1936290,1940440,1944362,1948069,1951570,1954876,1957998,1960945,1963726,1966351,1968826,1971161,1973363,1975439,1977397,1979241,1980980,1982619,1984163,1985617
154,Uruguay,2206,2229,2252,2275,2300,2325,2351,2378,2406,2435,2464,2495,2526,2558,2592,2626,2661,2698,2735,2774,2814,2855,2897,2941,2986,3032,3080,3129,3180,3232,3286,3341,3398,3457,3518,3580,3644,3710,3778,3848,3920,3994,4070,4148,4229,4312,4398,4485,4576,4669,4764,4863,4964,5068,5174,5284,5397,5513,5632,5754,5880,6009,6141,6277,6417,6560,6707,6858,7013,7172,7334,7501,7672,7848,8027,8211,8400,8593,8791,8993,9200,9412,9629,9851,10077,10309,10546,10788,11035,11287,11545,11808,12076,12349,12628,12912,13202,13497,13797,14103,14414
155,United States,7549682,7593686,7637671,7681633,7725540,7769359,7813086,7856781,7900426,7943956,7987367,8030693,8073940,8117058,8159962,8202616,8245057,8287272,8329248,8370975,8412442,8453639,8494552,8535167,8575473,8615458,8655109,8694411,8733351,8771921,8810116,8847927,8885346,8922366,8958980,8995179,9030958,9066309,9101228,9135708,9169746,9203336,9236474,9269159,9301387,9333156,9364463,9395307,9425687,9455602,9485051,9514033,9542550,9570602,9598188,9625312,9651974,9678176,9703920,9729208,9754044,9778429,9802367,9825862,9848916,9871533,9893718,9915475,9936807,9957719,9978216,9998301,10017981,10037260,10056143,10074634,10092740,10110466,10127816,10144796,10161411,10177668,10193571,10209126,10224339,10239215,10253759,10267978,10281877,10295461,10308736,10321707,10334380,10346761,10358855,10370667,10382203,10393467,10404466,10415205,10425688
156,Uzbekistan,59579,59975,60364,60745,61120,61488,61847,62199,62543,62880,63211,63535,63852,64163,64467,64765,65057,65342,65622,65896,66164,66427,66684,66936,67182,67424,67660,67891,68118,68339,68556,68769,68977,69180,69380,69575,69765,69952,70135,70314,70489,70661,70828,70993,71153,71311,71464,71615,71762,71907,72048,72186,72321,72453,72583,72709,72833,72954,73073,73189,73302,73414,73522,73629,73733,73834,73934,74031,74127,74220,74311,74400,74488,74573,74657,74738,74818,74897,74973,75048,75121,75193,75263,75331,75399,75464,75528,75591,75652,75713,75771,75829,75885,75940,75994,76046,76098,76148,76197,76245,76293
157,Venezuela,80404,81147,81883,82613,83335,84049,84755,85453,86142,86825,87503,88174,88839,89497,90147,90790,91427,92056,92679,93296,93905,94508,95105,95696,96280,96858,97429,97994,98554,99106,99653,100194,100729,101258,101781,102298,102810,103315,103815,104310,104799,105282,105760,106232,106699,107161,107618,108069,108515,108956,109392,109822,110248,110669,111085,111496,111902,112304,112701,113093,113480,113863,114242,114616,114985,115350,115711,116068,116420,116768,117112,117452,117787,118119,118446,118770,119090,119406,119718,120026,120331,120631,120929,121222,121512,121798,122081,122361,122637,122909,123178,123444,123707,123966,124222,124475,124725,124972,125215,125456,125694
158,Vietnam,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1108,1109,1109,1110,1111,1112,1112,1113,1114,1114,1115,1116,1117,1117,1118,1119,1119,1120,1120,1121,1122,1122,1123,1123,1124,1124,1125,1126,1126,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1131,1132,1132,1133,1133,1134,1134,1134,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147
159,Zambia,15224,15282,15341,15398,15456,15514,15570,15627,15683,15739,15795,15851,15907,15963,16019,16074,16128,16183,16237,16291,16345,16398,16451,16504,16557,16610,16662,16714,16766,16817,16869,16920,16971,17021,17072,17122,17172,17221,17271,17320,17369,17418,17466,17515,17563,17611,17658,17706,17753,17800,17847,17893,17940,17986,18032,18077,18123,18168,18213,18258,18302,18347,18391,18435,18479,18522,18565,18609,18652,18694,18737,18779,18821,18863,18905,18946,18988,19029,19070,19110,19151,19191,19231,19271,19311,19350,19390,19429,19468,19506,19545,19583,19622,19660,19697,19735,19773,19810,19847,19884,19921
160,Zimbabwe,7919,7929,7938,7947,7956,7964,7972,7980,7987,7994,8001,8007,8013,8019,8025,8030,8036,8041,8046,8050,8055,8059,8063,8067,8071,8074,8078,8081,8084,8087,8090,8093,8096,8098,8101,8103,8105,8108,8110,8112,8114,8116,8117,8119,8121,8122,8124,8125,8127,8128,8129,8130,8132,8133,8134,8135,8136,8137,8138,8139,8139,8140,8141,8142,8142,8143,8144,8144,8145,8146,8146,8147,8147,8148,8148,8149,8149,8150,8150,8150,8151,8151,8151,8152,8152,8152,8153,8153,8153,8153,8154,8154,8154,8154,8154,8155,8155,8155,8155,8155,8156
161,Dominica,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,9494,9613,9727,9836,9939,10035,10126,10212,10294,10371,10445,10514,10580,10642,10701,10757,10810,10860,10908,10953,10995,11036,11074,11110,11144,11177,11207,11236,11264,11290,11314,11338,11360,11381,11401,11419,11437,11454,11470,11485,11499,11513,11526,11538,11549,11560,11570,11580,11589,11598,11606,11614,11622,11629,11635,11642,11648,11653,11658,11664,11668,11673,11677,11681,11685,11689,11692,11695,11699,11701,11704,11707,11709,11712,11714,11716,11718,11720,11722,11723,11725,11727,11728,11729,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740,11740,11741,11742,11742,11743,11744,11744
164,Syria,4504,4549,4595,4641,4688,4735,4783,4832,4881,4931,4982,5033,5085,5138,5191,5245,5300,5355,5411,5468,5526,5584,5643,5703,5763,5825,5887,5950,6014,6078,6143,6210,6277,6344,6413,6483,6553,6624,6697,6770,6844,6919,6995,7072,7150,7229,7308,7389,7471,7554,7638,7723,7809,7896,7984,8073,8163,8254,8347,8441,8535,8631,8728,8827,8926,9027,9129,9232,9336,9442,9549,9657,9767,9878,9990,10103,10218,10334,10452,10571,10691,10813,10936,11061,11187,11315,11444,11575,11707,11840,11976,12112,12251,12391,12532,12675,12820,12967,13115,13265,13416
165,Timor-Leste,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166,Belize,2310,2363,2418,2476,2535,2596,2660,2725,2792,2862,2933,3006,3082,3161,3241,3325,3410,3498,3588,3681,3776,3873,3973,4075,4179,4286,4395,4506,4619,4735,4853,4973,5095,5218,5344,5471,5600,5731,5863,5996,6131,6266,6403,6541,6679,6818,6957,7097,7237,7377,7517,7657,7796,7935,8073,8211,8347,8483,8617,8750,8882,9012,9141,9268,9393,9516,9638,9757,9874,9989,10102,10213,10321,10427,10530,10632,10730,10827,10921,11012,11101,11188,11272,11354,11433,11510,11585,11658,11728,11796,11862,11925,11987,12047,12104,12160,12213,12265,12315,12363,12409
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,39513,40217,40921,41625,42332,43043,43758,44479,45205,45933,46662,47394,48126,48859,49592,50327,51062,51799,52536,53274,54012,54751,55489,56226,56963,57698,58433,59166,59897,60627,61355,62081,62805,63526,64244,64960,65672,66381,67087,67789,68488,69182,69873,70559,71241,71918,72590,73258,73921,74579,75231,75878,76520,77156,77786,78411,79030,79642,80249,80850,81444,82033,82614,83190,83759,84321,84877,85427,85969,86506,87035,87558,88074,88583,89085,89581,90070,90552,91028,91496,91958,92413,92862,93304,93739,94168,94590,95005,95414,95816,96212,96602,96985,97362,97733,98097,98456,98808,99154,99494,99828
169,West Bank and Gaza,42840,43234,43625,44013,44399,44780,45156,45526,45890,46250,46605,46955,47300,47639,47974,48303,48626,48945,49259,49567,49870,50168,50460,50748,51030,51307,51579,51846,52108,52365,52617,52864,53106,53344,53577,53805,54028,54247,54461,54670,54876,55076,55273,55465,55653,55837,56017,56193,56365,56533,56697,56857,57014,57167,57317,57463,57606,57745,57881,58014,58143,58270,58393,58513,58631,58745,58857,58966,59072,59176,59277,59376,59472,59565,59657,59745,59832,59917,59999,60079,60157,60234,60308,60380,60450,60519,60586,60651,60714,60776,60836,60894,60951,61007,61061,61113,61164,61214,61263,61310,61356
170,Guinea-Bissau,2385,2393,2401,2411,2421,2432,2443,2456,2470,2485,2502,2519,2538,2559,2582,2606,2633,2661,2692,2726,2763,2802,2845,2891,2941,2996,3054,3118,3187,3261,3342,3429,3523,3625,3735,3854,3983,4122,4272,4433,4608,4796,4999,5217,5453,5706,5978,6270,6584,6922,7283,7670,8085,8528,9001,9505,10043,10615,11223,11868,12550,13273,14035,14838,15682,16567,17494,18462,19470,20518,21604,22726,23883,25071,26288,27530,28795,30078,31375,32682,33995,35308,36618,37919,39208,40480,41731,42957,44155,45321,46453,47549,48606,49623,50599,51532,52423,53271,54076,54839,55560
