id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
152,United Arab Emirates,436,438,440,443,445,447,450,452,454,457,459,462,464,467,469,472,475,477,480,483,485,488,491,494,497,499,502,505,508,511,514,517,520,523,526,530,533,536,539,542,545,548,552,555,558,561,564,568,571,574,577,580,584,587,590,593,596,600,603,606,609,612,615,618,622,625,628,631,634,637,640,643,646,649,651,654,657,660,663,666,668,671,674,676,679,681,684,687,689,692,694,696,699,701,703,706,708,710,712,714,716,718
153,United Kingdom,42605,42668,42737,42812,42893,42980,43072,43170,43272,43378,43489,43605,43726,43852,43984,44122,44264,44413,44567,44727,44893,45065,45242,45425,45614,45809,46009,46215,46426,46642,46863,47089,47319,47553,47791,48033,48277,48525,48774,49026,49279,49533,49788,50043,50297,50551,50803,51054,51303,51549,51792,52032,52268,52500,52728,52951,53169,53383,53591,53793,53990,54181,54366,54545,54719,54886,55048,55203,55353,55497,55635,55767,55894,56016,56132,56243,56349,56450,56547,56639,56726,56809,56889,56964,57035,57103,57167,57228,57286,57341,57392,57441,57488,57532,57573,57613,57650,57685,57718,57749,57778,57806
154,Uruguay,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,93,94,95,97,99,100,102,104,105,107,109,111,113,115,117,119,121,123,125,128,130,132,135,137,140,142,145,148,151,153,156
155,United States,211801,212513,213229,213948,214671,215395,216124,216855,217586,218319,219054,219790,220527,221262,221996,222736,223481,224226,224973,225723,226475,227229,227981,228730,229478,230226,230972,231716,232459,233201,233941,234678,235412,236144,236873,237597,238318,239034,239747,240454,241158,241856,242549,243237,243919,244596,245267,245932,246590,247242,247888,248526,249158,249783,250401,251012,251616,252212,252801,253382,253955,254521,255079,255630,256172,256707,257233,257752,258263,258766,259261,259748,260227,260698,261162,261617,262065,262504,262936,263361,263777,264186,264587,264981,265368,265747,266118,266483,266840,267190,267534,267870,268199,268522,268838,269147,269450,269747,270037,270321,270599,270870
156,Uzbekistan,491,494,498,501,504,507,510,513,516,519,522,524,527,530,532,535,537,539,542,544,546,548,551,553,555,557,559,561,563,564,566,568,570,571,573,575,576,578,579,581,582,584,585,587,588,589,591,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,611,612,613,614,615,615,616,617,618,618,619,620,620,621,622,622,623,623,624,624,625,626,626,627,627,628,628,629,629,629,630,630,631,631,632,632
157,Venezuela,671,677,683,690,696,702,708,714,719,725,731,737,743,748,754,759,765,770,775,781,786,791,796,801,806,811,816,821,826,831,835,840,845,849,854,858,863,867,872,876,880,884,889,893,897,901,905,909,913,916,920,924,928,932,935,939,942,946,949,953,956,960,963,966,969,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1011,1014,1017,1019,1022,1025,1027,1030,1032,1035,1037,1040,1042,1044,1047,1049,1051,1054,1056,1058,1060,1062,1065,1067
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352
160,Zimbabwe,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,88,89,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
164,Syria,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,245,247,249,251,254,256,258,261,263,266,268,271,274,276,279,281,284,287,290,293,295,298,301,304,307,310,313,317,320,323,326,330,333,336,340,343,347,350,354,357,361,365,369,372,376,380,384,388,392,396,401,405,409,413,418,422,427,431,436,441,445,450,455,460,465,470,475,480,485,490,496,501,506,512,517,523,529,535,540,546,552,558,564,571,577,583
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,34,35,36,38,39,40,41,43,44,46,48,50,51,53,55,57,59,62,64,66,69,71,74,76,79,82,85,88,91,94,98,101,105,108,112,116,120,124,128,133,137,142,146,151,156,161,166,171,176,181,187,192,198,204,209,215,221,227,233,239,245,252,258,264,270,277,283,289,296,302,308,315,321,327,334,340,346,352,358,364,370,376,381,387,393,398,404,409,414,419,424,429,434,439,443,448,452,456,460,464,468,472
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,608,617,625,634,643,651,660,669,677,685,693,702,710,718,727,736,744,753,762,771,780,789,798,807,816,825,834,843,852,862,871,880,889,899,908,917,927,936,945,955,964,973,983,992,1002,1011,1020,1029,1039,1048,1057,1066,1075,1085,1094,1103,1112,1121,1129,1138,1147,1156,1165,1173,1182,1190,1199,1207,1216,1224,1232,1240,1248,1256,1264,1272,1280,1287,1295,1303,1310,1317,1325,1332,1339,1346,1353,1360,1367,1374,1380,1387,1393,1400,1406,1412,1418,1424,1430,1436,1442,1448
169,West Bank and Gaza,355,361,366,372,377,382,387,391,395,399,403,407,411,415,419,423,427,431,435,438,442,446,449,453,457,460,464,467,470,474,477,480,484,487,490,493,496,499,502,504,507,510,513,515,518,521,523,526,528,530,533,535,537,539,542,544,546,548,550,552,553,555,557,559,561,562,564,566,567,569,570,572,573,575,576,577,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,601,601,602,603
170,Guinea-Bissau,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,64,66,68,71,73,76,79,82,85,89,93,98,102,107,113,119,125,132,139,147,155,164,174,184,195,207,220,233,248,263,279,297,315,334,354,376,398,422,446,472,499,527,555,585,616,647,679,712,746,780,814,848,883,918,952
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,161,161,162,163,164
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,638,638,638,754,996,1373,1898,2586,3454,4526,5739,7118,8688,10482,12535,14886,17577,20627,24077,27971,32352,37261,42737,48810,55505,62839,70818,79434,88659,98450,108743,119457,130492,141737,153068,164358,175480,186311,196742,206678,216043,224779,232850,240240,246949,252992,258397,263200,267443,271173,274435,277278,279745,281881,283724,285311,286674,287844,288846,289702,290434,291059,291592,292046,292432,292761,293041,293280,293482,293654,293801,293925,294031,294120,294197,294261,294316,294363,294403,294436,294465,294489,294510,294527,294542,294555,294565,294574,294582,294589,294594,294599,294603,294606,294609,294612,294614,294615,294617,294618,294619,294620
174,Myanmar,510,540,573,608,646,686,728,774,822,873,926,982,1040,1100,1162,1226,1292,1359,1428,1499,1571,1646,1722,1801,1881,1964,2048,2135,2223,2315,2408,2503,2601,2702,2805,2910,3018,3128,3241,3357,3476,3597,3721,3849,3979,4112,4248,4387,4529,4675,4823,4975,5130,5289,5451,5617,5786,5958,6134,6314,6497,6684,6875,7069,7267,7469,7675,7885,8099,8316,8537,8763,8992,9225,9462,9703,9948,10197,10450,10707,10967,11232,11500,11773,12049,12329,12612,12899,13190,13485,13783,14084,14389,14697,15009,15323,15641,15962,16286,16612,16942,17273
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191
180,South Sudan,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,593,593,594,594,594,594,594,595,595,595,595,595,595,596,596,596,597,597,597,598,598,598,599,599,600,600,601,602,602,603,604,605,606,607,608,610,611,613,614,616,618,620,622,624,627,630,633,636,639,643,647,652,657,662,667,673,680,687,695,703,712,722,732,743,756,769,783,799,815,833,853,874,897,921,948,977,1008,1042,1078,1117,1160,1206,1255,1309,1367,1429,1497,1570,1648,1734,1826,1925,2032,2148,2273,2408,2554,2711,2880,3063,3261,3474
