id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
135,Slovenia,1469,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
136,Somalia,1711,1735,1757,1780,1801,1821,1840,1859,1877,1894,1911,1926,1942,1956,1970,1983,1996,2009,2020,2032,2042,2053,2063,2072,2082,2090,2099,2107,2115,2122,2129,2136,2143,2149,2155,2161,2166,2172,2177,2182,2186,2191,2195,2199,2203,2207,2211,2214,2217,2221,2224,2227,2229,2232,2235,2237,2240,2242,2244,2246,2248,2250,2252,2254,2256,2257,2259,2260,2262,2263,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2278,2279,2280,2280,2281,2282,2282,2283,2283,2284,2284,2285,2285,2286,2286,2286,2287
137,South Africa,24264,25321,26385,27458,28537,29626,30721,31826,32941,34064,35195,36334,37482,38638,39802,40975,42155,43344,44540,45744,46956,48176,49404,50638,51881,53130,54387,55651,56921,58199,59483,60774,62072,63376,64686,66002,67325,68653,69987,71326,72671,74021,75376,76737,78102,79472,80846,82225,83608,84994,86385,87780,89178,90579,91983,93391,94801,96214,97629,99047,100467,101888,103311,104736,106162,107590,109018,110447,111877,113307,114737,116167,117597,119027,120456,121884,123311,124738,126163,127586,129008,130427,131845,133261,134674,136084,137492,138896,140298,141696,143090,144481,145868,147251,148630,150005,151375,152740,154100,155456,156806
138,Spain,236259,236808,237342,237851,238355,238847,239321,239773,240238,240691,241133,241566,241990,242405,242811,243212,243604,243988,244365,244734,245095,245450,245798,246138,246472,246799,247119,247433,247741,248042,248338,248627,248911,249188,249460,249727,249988,250244,250494,250740,250980,251216,251446,251672,251893,252110,252322,252530,252733,252932,253127,253318,253505,253688,253868,254043,254215,254384,254548,254710,254868,255022,255174,255322,255467,255609,255748,255884,256017,256148,256275,256400,256523,256643,256760,256874,256987,257097,257204,257310,257413,257513,257612,257709,257803,257896,257986,258075,258162,258247,258330,258411,258491,258568,258645,258719,258792,258864,258933,259002,259069
139,Sri Lanka,1319,1394,1484,1592,1723,1878,2061,2280,2542,2855,3228,3674,4204,4837,5591,6490,7560,8835,10353,12158,14305,16854,19879,23465,27711,32728,38646,45612,53790,63360,74519,87474,102440,119629,139238,161437,186344,214012,244399,277357,312609,349751,388253,427489,466767,505381,542657,578004,610948,641155,668437,692736,714112,732708,748729,762418,774028,783816,792025,798879,804581,809310,813223,816452,819114,821305,823105,824584,825797,826791,827607,828274,828821,829269,829635,829935,830180,830381,830545,830680,830789,830879,830952,831013,831062,831102,831135,831161,831183,831201,831216,831228,831238,831246,831252,831258,831262,831266,831268,831271,831273
140,Sudan,3976,4162,4347,4528,4706,4884,5058,5233,5411,5588,5764,5939,6114,6288,6463,6637,6811,6984,7157,7330,7502,7674,7845,8017,8187,8358,8528,8697,8867,9035,9204,9372,9540,9707,9874,10040,10206,10372,10537,10702,10866,11030,11194,11357,11519,11682,11844,12005,12166,12326,12486,12646,12805,12964,13122,13280,13438,13595,13751,13907,14063,14218,14372,14527,14680,14834,14986,15139,15291,15442,15593,15743,15893,16043,16192,16340,16488,16636,16783,16929,17076,17221,17366,17511,17655,17799,17942,18084,18227,18368,18509,18650,18790,18930,19069,19208,19346,19484,19621,19758,19894
141,Suriname,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
142,Sweden,34440,34913,35381,35847,36310,36763,37212,37659,38112,38561,39007,39450,39890,40327,40763,41196,41626,42054,42478,42899,43317,43732,44144,44553,44958,45360,45758,46153,46544,46932,47316,47696,48072,48445,48814,49179,49540,49897,50250,50599,50945,51286,51623,51956,52285,52610,52931,53248,53561,53869,54174,54475,54771,55064,55352,55636,55917,56193,56465,56734,56998,57258,57515,57768,58016,58261,58502,58740,58973,59203,59429,59652,59871,60086,60298,60506,60711,60912,61110,61304,61495,61683,61868,62049,62227,62402,62574,62743,62908,63071,63231,63388,63542,63693,63841,63987,64130,64270,64407,64542,64675
143,Switzerland,30761,30775,30789,30801,30812,30823,30832,30841,30849,30856,30863,30869,30875,30881,30886,30890,30895,30899,30902,30906,30909,30912,30915,30917,30919,30922,30924,30925,30927,30929,30930,30931,30933,30934,30935,30936,30937,30938,30938,30939,30940,30940,30941,30942,30942,30942,30943,30943,30944,30944,30944,30945,30945,30945,30945,30945,30946,30946,30946,30946,30946,30946,30947,30947,30947,30947,30947,30947,30947,30947,30947,30947,30947,30947,30947,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948,30948
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3045,3047,3048,3050,3052,3054,3055,3057,3059,3060,3062,3063,3065,3067,3068,3070,3071,3073,3075,3076,3078,3079,3081,3082,3084,3085,3087,3088,3089,3091,3092,3094,3095,3097,3098,3099,3101,3102,3103,3105,3106,3107,3109,3110,3111,3112,3114,3115,3116,3118,3119,3120,3121,3122,3124,3125,3126,3127,3128,3130,3131,3132,3133,3134,3135,3136,3137,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3164,3165,3166,3167,3168,3169,3170,3171
146,Togo,391,397,402,407,412,416,420,424,427,430,433,435,438,440,442,443,445,446,448,449,450,451,452,453,454,454,455,456,456,457,457,458,458,458,459,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1051,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
149,Turkey,158762,159759,160744,161719,162686,163645,164595,165532,166451,167359,168256,169143,170019,170883,171735,172576,173406,174225,175034,175832,176619,177395,178161,178917,179662,180397,181122,181838,182543,183239,183925,184602,185269,185927,186576,187215,187846,188468,189081,189685,190280,190868,191446,192017,192579,193133,193679,194218,194748,195271,195786,196294,196794,197287,197773,198251,198722,199187,199644,200095,200539,200977,201408,201832,202250,202662,203068,203467,203861,204249,204630,205006,205376,205741,206100,206454,206802,207145,207482,207815,208142,208465,208782,209094,209402,209705,210003,210297,210586,210870,211150,211426,211698,211965,212228,212487,212742,212993,213240,213483,213722
150,Uganda,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
151,Ukraine,21584,21944,22299,22648,22993,23333,23670,24001,24328,24651,24971,25286,25597,25902,26203,26500,26793,27082,27367,27648,27925,28199,28468,28735,28997,29255,29510,29762,30010,30254,30495,30733,30967,31198,31426,31651,31872,32090,32306,32518,32727,32933,33137,33337,33535,33730,33922,34111,34298,34482,34663,34842,35019,35192,35364,35532,35699,35863,36025,36184,36341,36496,36649,36800,36948,37094,37238,37380,37520,37658,37794,37928,38060,38191,38319,38446,38570,38693,38814,38934,39051,39167,39281,39394,39505,39614,39722,39828,39933,40036,40138,40238,40337,40434,40530,40625,40718,40809,40900,40989,41077
152,United Arab Emirates,31086,31983,32883,33785,34689,35598,36514,37440,38382,39330,40282,41239,42202,43170,44145,45124,46106,47090,48078,49067,50057,51049,52040,53031,54021,55009,55995,56978,57957,58933,59904,60869,61830,62783,63731,64671,65603,66527,67442,68349,69246,70133,71010,71876,72731,73575,74408,75229,76038,76834,77619,78390,79149,79895,80628,81347,82054,82747,83427,84094,84747,85387,86013,86626,87226,87813,88387,88948,89495,90030,90553,91063,91560,92045,92519,92980,93429,93867,94294,94709,95114,95507,95890,96263,96625,96977,97320,97652,97976,98290,98595,98892,99179,99459,99730,99993,100248,100496,100736,100969,101195
153,United Kingdom,250309,252001,253631,255199,256712,258167,259567,260909,262194,263424,264598,265721,266802,267845,268856,269839,270785,271693,272567,273406,274213,274988,275732,276448,277137,277800,278438,279053,279645,280215,280763,281290,281796,282283,282752,283202,283636,284052,284453,284839,285210,285567,285911,286241,286559,286864,287158,287440,287712,287973,288224,288466,288699,288922,289137,289344,289543,289734,289918,290094,290264,290428,290585,290736,290882,291022,291156,291285,291410,291529,291644,291755,291861,291963,292062,292156,292247,292335,292419,292499,292577,292652,292724,292793,292859,292923,292985,293044,293100,293155,293208,293258,293307,293353,293398,293441,293483,293523,293561,293598,293633
154,Uruguay,789,794,799,804,809,814,819,825,830,836,841,847,853,858,863,868,873,878,883,888,892,897,902,907,912,916,921,925,930,934,939,943,947,952,956,960,964,968,972,976,980,984,988,992,996,1000,1003,1007,1011,1014,1018,1022,1025,1029,1032,1036,1039,1042,1046,1049,1052,1055,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1098,1100,1103,1106,1108,1111,1114,1116,1119,1122,1124,1127,1129,1132,1134,1136,1139,1141,1144,1146,1148,1150,1153,1155,1157,1159
155,United States,1689163,1710071,1730752,1751142,1771254,1791084,1810635,1829971,1849173,1868117,1886800,1905226,1923400,1941326,1959010,1976449,1993628,2010549,2027212,2043618,2059768,2075661,2091296,2106672,2121790,2136651,2151255,2165605,2179700,2193541,2207131,2220470,2233560,2246403,2259002,2271357,2283471,2295347,2306986,2318391,2329565,2340511,2351230,2361726,2372002,2382060,2391903,2401535,2410958,2420175,2429190,2438005,2446624,2455050,2463285,2471334,2479199,2486883,2494390,2501723,2508884,2515878,2522707,2529374,2535882,2542235,2548435,2554486,2560390,2566150,2571771,2577253,2582600,2587816,2592902,2597862,2602698,2607413,2612010,2616492,2620860,2625117,2629266,2633310,2637250,2641090,2644831,2648476,2652027,2655486,2658856,2662138,2665335,2668448,2671480,2674433,2677309,2680108,2682835,2685489,2688073
156,Uzbekistan,3290,3357,3425,3496,3568,3642,3719,3798,3880,3964,4050,4139,4230,4324,4421,4521,4623,4729,4837,4949,5064,5182,5304,5429,5558,5691,5827,5968,6112,6261,6414,6571,6733,6899,7071,7247,7428,7615,7806,8004,8207,8416,8630,8851,9079,9312,9553,9800,10054,10316,10585,10861,11145,11438,11738,12047,12365,12692,13028,13373,13728,14093,14468,14853,15249,15656,16075,16505,16946,17400,17867,18346,18838,19344,19864,20397,20945,21508,22086,22680,23290,23915,24558,25217,25895,26589,27303,28035,28786,29556,30347,31158,31990,32843,33718,34615,35535,36478,37445,38436,39451
157,Venezuela,1211,1308,1414,1532,1660,1799,1947,2106,2276,2457,2651,2858,3083,3327,3593,3883,4196,4535,4901,5295,5720,6179,6674,7209,7786,8409,9083,9811,10598,11447,12363,13352,14419,15570,16812,18151,19596,21153,22832,24642,26592,28693,30956,33392,36013,38834,41867,45128,48632,52396,56436,60772,65421,70403,75739,81449,87556,94080,101045,108474,116389,124814,133770,143280,153365,164045,175339,187264,199834,213061,226955,241522,256763,272676,289254,306485,324352,342832,361896,381511,401636,422227,443232,464596,486259,508156,530221,552383,574574,596719,618750,640595,662186,683460,704354,724813,744784,764221,783083,801337,818952
158,Vietnam,327,327,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
159,Zambia,920,924,927,929,931,932,933,933,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
160,Zimbabwe,56,57,59,60,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,141,141,142,143,143,144,144,145,146,146,147,148
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,39,40,41,43,44,45,46,48,49,51,52,54,55,57,59,61,63,65,68,70,73,75,78,81,84,87,91,94,98,102,106,111,115,120,125,130,136,141,147,154,160,167,175,182,190,199,207,217,226,236,247,258,269,281,294,307,321,335,350,366,382,399,416,435
163,Mozambique,213,226,239,253,268,284,301,320,339,361,383,408,434,462,492,524,558,595,634,676,721,770,822,877,936,1000,1068,1141,1219,1302,1392,1488,1590,1700,1818,1943,2078,2223,2377,2543,2720,2909,3112,3330,3562,3812,4078,4363,4669,4996,5346,5720,6121,6550,7008,7499,8024,8586,9187,9830,10518,11253,12039,12880,13778,14739,15766,16863,18036,19288,20626,22055,23580,25209,26947,28801,30779,32889,35137,37534,40088,42808,45703,48785,52063,55548,59252,63186,67363,71795,76494,81473,86745,92324,98222,104454,111030,117966,125272,132960,141043
164,Syria,121,140,163,191,228,276,339,420,525,658,826,1037,1302,1637,2061,2601,3290,4169,5290,6716,8524,10813,13707,17363,21977,27796,35129,44348,55906,70333,88246,110338,137362,170085,209225,255338,308669,368966,435295,505905,578215,649003,714816,772546,820023,856411,882267,899244,909536,915322,918370,919903,920657,921029,921217,921315,921369,921400,921418,921428,921434,921438,921440,921441,921441,921441,921441,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442,921442
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,77,78,80,81,83,85,86,88,90,91,93,95,97,99,101,103,105,107,109,112,114,117,119,122,124,127,130,133,136,139,142,145,148,152,155,159,162,166,170,174,178,182,187,191,196,200,205,210,215,220,226,231,237,243,249,255,261,268,274,281,288,295,303,311,318,326,335,343,352,361,370,380,390,400,410,420,431,442,454,466,478,490,503,516,530,544,558,572,587,603,619,635,652,669,687,705,723,742,762,782,803
169,West Bank and Gaza,429,433,437,441,445,449,453,457,461,465,468,472,476,479,483,486,490,493,497,501,504,508,511,514,518,521,525,528,531,535,538,541,544,548,551,554,557,560,563,566,570,573,576,579,582,585,588,591,594,596,599,602,605,608,611,613,616,619,622,625,627,630,633,635,638,641,643,646,648,651,653,656,658,661,663,666,668,671,673,676,678,680,683,685,687,690,692,694,696,699,701,703,705,708,710,712,714,716,718,720,723
170,Guinea-Bissau,1178,1191,1203,1215,1226,1236,1245,1254,1262,1270,1277,1283,1289,1295,1300,1305,1309,1314,1318,1321,1325,1328,1331,1334,1336,1338,1341,1343,1345,1346,1348,1350,1351,1352,1354,1355,1356,1357,1358,1359,1359,1360,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
171,Mali,1077,1104,1132,1161,1189,1219,1248,1278,1308,1339,1370,1402,1434,1467,1501,1535,1569,1604,1640,1676,1713,1750,1788,1826,1865,1905,1945,1986,2027,2069,2112,2156,2200,2245,2290,2336,2383,2431,2479,2529,2578,2629,2681,2733,2786,2840,2895,2950,3007,3064,3122,3182,3242,3303,3364,3427,3491,3556,3622,3688,3756,3825,3895,3966,4038,4111,4186,4261,4338,4415,4494,4574,4656,4738,4822,4907,4993,5081,5170,5260,5352,5445,5540,5635,5733,5832,5932,6034,6137,6242,6348,6456,6566,6677,6790,6904,7020,7138,7258,7379,7502
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1038,1046,1054,1061,1067,1074,1080,1086,1092,1098,1103,1109,1114,1119,1123,1128,1132,1137,1141,1145,1148,1152,1155,1159,1162,1165,1168,1171,1174,1177,1179,1182,1184,1187,1189,1191,1193,1195,1197,1199,1201,1202,1204,1206,1207,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1226,1227,1228,1229,1229,1230,1231,1231,1232,1233,1233,1234,1234,1235,1235,1236,1236,1237,1237,1237,1238,1238,1239,1239,1239,1240,1240,1240,1240,1241,1241,1241,1242,1242,1242,1242,1242,1243,1243,1243
174,Myanmar,206,208,209,211,213,215,217,218,220,222,223,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,250,252,253,255,256,257,259,260,261,262,264,265,266,267,269,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,309,310,311,312,313,313,314,315,316,317,317,318,319,320,320,321,322,323,323
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,35,37,39,41,44,47,50,54,58,63,68,74,81,88,96,105,116,127,140,155,171,190,210,233,259,288,320,357,397,443,493,550,614,686,765,855,955,1066,1191,1331,1487,1662,1856,2074,2316,2586,2887,3223,3596,4010,4471,4982,5548,6174,6866,7630,8471,9395,10409,11518,12729,14046,15474,17019,18683,20468,22374,24401,26546,28804,31167,33625,36168,38781,41448,44153,46876,49599,52302,54967,57576,60113,62563,64914,67156,69280,71282,73159,74910,76534,78036,79418,80686,81844,82900,83858,84727,85512,86221,86859,87432
177,Burundi,42,44,46,48,49,51,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,93,94,95,96,97,97,98,99,100,101,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127
178,Sierra Leone,754,789,824,860,898,936,974,1015,1056,1100,1144,1190,1237,1285,1335,1386,1438,1492,1547,1604,1662,1722,1784,1848,1913,1980,2049,2120,2193,2268,2344,2423,2505,2588,2674,2762,2853,2946,3041,3140,3241,3344,3451,3560,3673,3788,3906,4028,4153,4282,4413,4549,4688,4830,4977,5127,5281,5440,5602,5769,5940,6116,6296,6481,6671,6865,7065,7269,7479,7695,7915,8141,8373,8611,8855,9104,9360,9622,9891,10166,10447,10736,11031,11334,11643,11960,12285,12617,12956,13304,13659,14022,14394,14774,15162,15559,15964,16378,16802,17234,17675
179,Malawi,101,105,109,113,118,123,128,134,140,146,152,159,166,174,181,189,197,205,214,223,232,242,253,264,275,287,299,311,325,338,353,367,383,399,416,434,452,471,491,511,533,555,579,603,628,655,682,711,740,771,804,837,872,909,947,986,1027,1070,1115,1161,1210,1260,1313,1367,1424,1484,1545,1610,1677,1746,1819,1894,1973,2055,2140,2229,2321,2417,2518,2622,2730,2843,2961,3084,3211,3344,3482,3626,3775,3931,4093,4262,4437,4620,4810,5008,5214,5428,5651,5883,6124
180,South Sudan,806,877,955,1039,1129,1228,1337,1453,1577,1709,1848,1996,2151,2314,2488,2674,2873,3085,3311,3553,3810,4083,4373,4682,5010,5359,5729,6123,6543,6989,7463,7967,8503,9072,9677,10319,11000,11724,12492,13307,14171,15088,16060,17090,18182,19339,20563,21859,23230,24679,26212,27830,29540,31344,33246,35252,37365,39589,41928,44387,46970,49681,52523,55500,58616,61874,65276,68825,72524,76373,80374,84527,88833,93291,97899,102655,107556,112598,117778,123089,128525,134080,139744,145511,151369,157308,163319,169389,175506,181659,187834,194018,200198,206362,212497,218589,224626,230597,236491,242295,248000
181,Western Sahara,9,10,11,13,15,17,21,25,30,36,44,54,66,82,101,126,157,195,244,304,380,475,593,740,923,1149,1429,1773,2194,2706,3323,4060,4931,5944,7105,8409,9840,11374,12970,14583,16162,17659,19034,20260,21324,22226,22974,23584,24075,24466,24773,25014,25201,25345,25457,25543,25609,25659,25698,25728,25750,25768,25781,25791,25799,25805,25809,25812,25815,25817,25819,25820,25821,25821,25822,25822,25822,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823,25823
182,Sao Tome and Principe,441,454,468,482,498,513,530,547,566,585,606,628,649,669,689,706,723,741,759,777,795,813,831,849,867,885,903,920,937,953,970,987,1003,1020,1036,1052,1068,1084,1099,1115,1130,1145,1160,1174,1189,1203,1217,1231,1245,1259,1272,1286,1299,1312,1324,1337,1349,1362,1374,1386,1397,1409,1420,1431,1442,1453,1464,1474,1485,1495,1505,1515,1525,1534,1543,1553,1562,1571,1579,1588,1596,1605,1613,1621,1629,1636,1644,1651,1659,1666,1673,1680,1686,1693,1700,1706,1712,1718,1724,1730,1736
183,Yemen,249,258,268,276,284,291,298,305,311,317,323,328,333,338,342,347,351,354,358,361,364,367,370,373,375,378,380,382,384,386,387,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,405,406,406,407,408,408,409,409,410,410,410,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
