date,location,location_name,age_group,value
2021-02-14,GM09,Saarland State,A35-A59,21
2021-02-14,GM09,Saarland State,A60-A79,19
2021-02-14,GM09,Saarland State,A80+,3
2021-02-14,GM09,Saarland State,unbekannt,0
2021-02-14,GM10,Schleswig-Holstein State,A00-A04,7
2021-02-14,GM10,Schleswig-Holstein State,A05-A14,18
2021-02-14,GM10,Schleswig-Holstein State,A15-A34,52
2021-02-14,GM10,Schleswig-Holstein State,A35-A59,85
2021-02-14,GM10,Schleswig-Holstein State,A60-A79,15
2021-02-14,GM10,Schleswig-Holstein State,A80+,11
2021-02-14,GM10,Schleswig-Holstein State,unbekannt,0
2021-02-14,GM11,Brandenburg State,A00-A04,7
2021-02-14,GM11,Brandenburg State,A05-A14,9
2021-02-14,GM11,Brandenburg State,A15-A34,43
2021-02-14,GM11,Brandenburg State,A35-A59,86
2021-02-14,GM11,Brandenburg State,A60-A79,53
2021-02-14,GM11,Brandenburg State,A80+,36
2021-02-14,GM11,Brandenburg State,unbekannt,0
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A00-A04,7
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A05-A14,7
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A15-A34,28
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A35-A59,68
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A60-A79,35
2021-02-14,GM12,Mecklenburg-Western Pomerania State,A80+,24
2021-02-14,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-14,GM13,Free State of Saxony,A00-A04,3
2021-02-14,GM13,Free State of Saxony,A05-A14,10
2021-02-14,GM13,Free State of Saxony,A15-A34,54
2021-02-14,GM13,Free State of Saxony,A35-A59,88
2021-02-14,GM13,Free State of Saxony,A60-A79,51
2021-02-14,GM13,Free State of Saxony,A80+,50
2021-02-14,GM13,Free State of Saxony,unbekannt,0
2021-02-14,GM14,Sachsen-Anhalt State,A00-A04,6
2021-02-14,GM14,Sachsen-Anhalt State,A05-A14,10
2021-02-14,GM14,Sachsen-Anhalt State,A15-A34,46
2021-02-14,GM14,Sachsen-Anhalt State,A35-A59,128
2021-02-14,GM14,Sachsen-Anhalt State,A60-A79,76
2021-02-14,GM14,Sachsen-Anhalt State,A80+,57
2021-02-14,GM14,Sachsen-Anhalt State,unbekannt,3
2021-02-14,GM15,Free State of Thuringia,A00-A04,3
2021-02-14,GM15,Free State of Thuringia,A05-A14,11
2021-02-14,GM15,Free State of Thuringia,A15-A34,58
2021-02-14,GM15,Free State of Thuringia,A35-A59,107
2021-02-14,GM15,Free State of Thuringia,A60-A79,58
2021-02-14,GM15,Free State of Thuringia,A80+,46
2021-02-14,GM15,Free State of Thuringia,unbekannt,0
2021-02-14,GM16,Berlin State,A00-A04,12
2021-02-14,GM16,Berlin State,A05-A14,12
2021-02-14,GM16,Berlin State,A15-A34,37
2021-02-14,GM16,Berlin State,A35-A59,66
2021-02-14,GM16,Berlin State,A60-A79,32
2021-02-14,GM16,Berlin State,A80+,30
2021-02-14,GM16,Berlin State,unbekannt,4
2021-02-15,GM,Germany,A00-A04,143
2021-02-15,GM,Germany,A05-A14,295
2021-02-15,GM,Germany,A15-A34,1242
2021-02-15,GM,Germany,A35-A59,1587
2021-02-15,GM,Germany,A60-A79,725
2021-02-15,GM,Germany,A80+,431
2021-02-15,GM,Germany,unbekannt,3
2021-02-15,GM01,Baden-Württemberg State,A00-A04,11
2021-02-15,GM01,Baden-Württemberg State,A05-A14,26
2021-02-15,GM01,Baden-Württemberg State,A15-A34,117
2021-02-15,GM01,Baden-Württemberg State,A35-A59,135
2021-02-15,GM01,Baden-Württemberg State,A60-A79,60
2021-02-15,GM01,Baden-Württemberg State,A80+,19
2021-02-15,GM01,Baden-Württemberg State,unbekannt,1
2021-02-15,GM02,Free State of Bavaria,A00-A04,27
2021-02-15,GM02,Free State of Bavaria,A05-A14,59
2021-02-15,GM02,Free State of Bavaria,A15-A34,246
2021-02-15,GM02,Free State of Bavaria,A35-A59,264
2021-02-15,GM02,Free State of Bavaria,A60-A79,119
2021-02-15,GM02,Free State of Bavaria,A80+,52
2021-02-15,GM02,Free State of Bavaria,unbekannt,0
2021-02-15,GM03,Free Hanseatic City of Bremen,A00-A04,0
2021-02-15,GM03,Free Hanseatic City of Bremen,A05-A14,5
2021-02-15,GM03,Free Hanseatic City of Bremen,A15-A34,16
2021-02-15,GM03,Free Hanseatic City of Bremen,A35-A59,30
2021-02-15,GM03,Free Hanseatic City of Bremen,A60-A79,5
2021-02-15,GM03,Free Hanseatic City of Bremen,A80+,8
2021-02-15,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-15,GM04,Free Hanseatic City of Hamburg,A00-A04,7
2021-02-15,GM04,Free Hanseatic City of Hamburg,A05-A14,7
2021-02-15,GM04,Free Hanseatic City of Hamburg,A15-A34,37
2021-02-15,GM04,Free Hanseatic City of Hamburg,A35-A59,41
2021-02-15,GM04,Free Hanseatic City of Hamburg,A60-A79,18
2021-02-15,GM04,Free Hanseatic City of Hamburg,A80+,8
2021-02-15,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-15,GM05,Hesse State,A00-A04,7
2021-02-15,GM05,Hesse State,A05-A14,13
2021-02-15,GM05,Hesse State,A15-A34,67
2021-02-15,GM05,Hesse State,A35-A59,113
2021-02-15,GM05,Hesse State,A60-A79,31
2021-02-15,GM05,Hesse State,A80+,27
2021-02-15,GM05,Hesse State,unbekannt,1
2021-02-15,GM06,Lower Saxony State,A00-A04,13
2021-02-15,GM06,Lower Saxony State,A05-A14,39
2021-02-15,GM06,Lower Saxony State,A15-A34,131
2021-02-15,GM06,Lower Saxony State,A35-A59,161
2021-02-15,GM06,Lower Saxony State,A60-A79,67
2021-02-15,GM06,Lower Saxony State,A80+,53
2021-02-15,GM06,Lower Saxony State,unbekannt,0
2021-02-15,GM07,North Rhine-Westphalia State,A00-A04,37
2021-02-15,GM07,North Rhine-Westphalia State,A05-A14,73
2021-02-15,GM07,North Rhine-Westphalia State,A15-A34,300
2021-02-15,GM07,North Rhine-Westphalia State,A35-A59,361
2021-02-15,GM07,North Rhine-Westphalia State,A60-A79,155
2021-02-15,GM07,North Rhine-Westphalia State,A80+,102
2021-02-15,GM07,North Rhine-Westphalia State,unbekannt,0
2021-02-15,GM08,Rhineland-Palatinate State,A00-A04,11
2021-02-15,GM08,Rhineland-Palatinate State,A05-A14,17
2021-02-15,GM08,Rhineland-Palatinate State,A15-A34,63
2021-02-15,GM08,Rhineland-Palatinate State,A35-A59,88
2021-02-15,GM08,Rhineland-Palatinate State,A60-A79,30
2021-02-15,GM08,Rhineland-Palatinate State,A80+,23
2021-02-15,GM08,Rhineland-Palatinate State,unbekannt,0
2021-02-15,GM09,Saarland State,A00-A04,2
2021-02-15,GM09,Saarland State,A05-A14,1
2021-02-15,GM09,Saarland State,A15-A34,3
2021-02-15,GM09,Saarland State,A35-A59,7
2021-02-15,GM09,Saarland State,A60-A79,1
2021-02-15,GM09,Saarland State,A80+,1
2021-02-15,GM09,Saarland State,unbekannt,0
2021-02-15,GM10,Schleswig-Holstein State,A00-A04,4
2021-02-15,GM10,Schleswig-Holstein State,A05-A14,6
2021-02-15,GM10,Schleswig-Holstein State,A15-A34,40
2021-02-15,GM10,Schleswig-Holstein State,A35-A59,36
2021-02-15,GM10,Schleswig-Holstein State,A60-A79,18
2021-02-15,GM10,Schleswig-Holstein State,A80+,19
2021-02-15,GM10,Schleswig-Holstein State,unbekannt,-1
2021-02-15,GM11,Brandenburg State,A00-A04,4
2021-02-15,GM11,Brandenburg State,A05-A14,11
2021-02-15,GM11,Brandenburg State,A15-A34,25
2021-02-15,GM11,Brandenburg State,A35-A59,59
2021-02-15,GM11,Brandenburg State,A60-A79,39
2021-02-15,GM11,Brandenburg State,A80+,16
2021-02-15,GM11,Brandenburg State,unbekannt,0
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A00-A04,2
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A15-A34,15
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A35-A59,23
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A60-A79,15
2021-02-15,GM12,Mecklenburg-Western Pomerania State,A80+,4
2021-02-15,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-15,GM13,Free State of Saxony,A00-A04,3
2021-02-15,GM13,Free State of Saxony,A05-A14,7
2021-02-15,GM13,Free State of Saxony,A15-A34,56
2021-02-15,GM13,Free State of Saxony,A35-A59,104
2021-02-15,GM13,Free State of Saxony,A60-A79,76
2021-02-15,GM13,Free State of Saxony,A80+,39
2021-02-15,GM13,Free State of Saxony,unbekannt,0
2021-02-15,GM14,Sachsen-Anhalt State,A00-A04,10
2021-02-15,GM14,Sachsen-Anhalt State,A05-A14,6
2021-02-15,GM14,Sachsen-Anhalt State,A15-A34,56
2021-02-15,GM14,Sachsen-Anhalt State,A35-A59,85
2021-02-15,GM14,Sachsen-Anhalt State,A60-A79,29
2021-02-15,GM14,Sachsen-Anhalt State,A80+,33
2021-02-15,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-15,GM15,Free State of Thuringia,A00-A04,3
2021-02-15,GM15,Free State of Thuringia,A05-A14,13
2021-02-15,GM15,Free State of Thuringia,A15-A34,44
2021-02-15,GM15,Free State of Thuringia,A35-A59,64
2021-02-15,GM15,Free State of Thuringia,A60-A79,48
2021-02-15,GM15,Free State of Thuringia,A80+,22
2021-02-15,GM15,Free State of Thuringia,unbekannt,1
2021-02-15,GM16,Berlin State,A00-A04,2
2021-02-15,GM16,Berlin State,A05-A14,7
2021-02-15,GM16,Berlin State,A15-A34,26
2021-02-15,GM16,Berlin State,A35-A59,16
2021-02-15,GM16,Berlin State,A60-A79,14
2021-02-15,GM16,Berlin State,A80+,5
2021-02-15,GM16,Berlin State,unbekannt,1
2021-02-16,GM,Germany,A00-A04,103
2021-02-16,GM,Germany,A05-A14,223
2021-02-16,GM,Germany,A15-A34,1035
2021-02-16,GM,Germany,A35-A59,1439
2021-02-16,GM,Germany,A60-A79,647
2021-02-16,GM,Germany,A80+,421
2021-02-16,GM,Germany,unbekannt,-12
2021-02-16,GM01,Baden-Württemberg State,A00-A04,2
2021-02-16,GM01,Baden-Württemberg State,A05-A14,6
2021-02-16,GM01,Baden-Württemberg State,A15-A34,59
2021-02-16,GM01,Baden-Württemberg State,A35-A59,99
2021-02-16,GM01,Baden-Württemberg State,A60-A79,24
2021-02-16,GM01,Baden-Württemberg State,A80+,31
2021-02-16,GM01,Baden-Württemberg State,unbekannt,-4
2021-02-16,GM02,Free State of Bavaria,A00-A04,5
2021-02-16,GM02,Free State of Bavaria,A05-A14,36
2021-02-16,GM02,Free State of Bavaria,A15-A34,151
2021-02-16,GM02,Free State of Bavaria,A35-A59,206
2021-02-16,GM02,Free State of Bavaria,A60-A79,99
2021-02-16,GM02,Free State of Bavaria,A80+,59
2021-02-16,GM02,Free State of Bavaria,unbekannt,-3
2021-02-16,GM03,Free Hanseatic City of Bremen,A00-A04,0
2021-02-16,GM03,Free Hanseatic City of Bremen,A05-A14,0
2021-02-16,GM03,Free Hanseatic City of Bremen,A15-A34,13
2021-02-16,GM03,Free Hanseatic City of Bremen,A35-A59,7
2021-02-16,GM03,Free Hanseatic City of Bremen,A60-A79,6
2021-02-16,GM03,Free Hanseatic City of Bremen,A80+,2
2021-02-16,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-16,GM04,Free Hanseatic City of Hamburg,A00-A04,6
2021-02-16,GM04,Free Hanseatic City of Hamburg,A05-A14,11
2021-02-16,GM04,Free Hanseatic City of Hamburg,A15-A34,57
2021-02-16,GM04,Free Hanseatic City of Hamburg,A35-A59,83
2021-02-16,GM04,Free Hanseatic City of Hamburg,A60-A79,23
2021-02-16,GM04,Free Hanseatic City of Hamburg,A80+,6
2021-02-16,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-16,GM05,Hesse State,A00-A04,7
2021-02-16,GM05,Hesse State,A05-A14,12
2021-02-16,GM05,Hesse State,A15-A34,62
2021-02-16,GM05,Hesse State,A35-A59,88
2021-02-16,GM05,Hesse State,A60-A79,39
2021-02-16,GM05,Hesse State,A80+,17
2021-02-16,GM05,Hesse State,unbekannt,-1
2021-02-16,GM06,Lower Saxony State,A00-A04,20
2021-02-16,GM06,Lower Saxony State,A05-A14,37
2021-02-16,GM06,Lower Saxony State,A15-A34,136
2021-02-16,GM06,Lower Saxony State,A35-A59,204
2021-02-16,GM06,Lower Saxony State,A60-A79,77
2021-02-16,GM06,Lower Saxony State,A80+,61
2021-02-16,GM06,Lower Saxony State,unbekannt,-1
2021-02-16,GM07,North Rhine-Westphalia State,A00-A04,27
2021-02-16,GM07,North Rhine-Westphalia State,A05-A14,45
2021-02-16,GM07,North Rhine-Westphalia State,A15-A34,227
2021-02-16,GM07,North Rhine-Westphalia State,A35-A59,218
2021-02-16,GM07,North Rhine-Westphalia State,A60-A79,114
2021-02-16,GM07,North Rhine-Westphalia State,A80+,78
2021-02-16,GM07,North Rhine-Westphalia State,unbekannt,0
2021-02-16,GM08,Rhineland-Palatinate State,A00-A04,9
2021-02-16,GM08,Rhineland-Palatinate State,A05-A14,15
2021-02-16,GM08,Rhineland-Palatinate State,A15-A34,81
2021-02-16,GM08,Rhineland-Palatinate State,A35-A59,81
2021-02-16,GM08,Rhineland-Palatinate State,A60-A79,49
2021-02-16,GM08,Rhineland-Palatinate State,A80+,22
2021-02-16,GM08,Rhineland-Palatinate State,unbekannt,1
2021-02-16,GM09,Saarland State,A00-A04,2
2021-02-16,GM09,Saarland State,A05-A14,4
2021-02-16,GM09,Saarland State,A15-A34,14
2021-02-16,GM09,Saarland State,A35-A59,13
2021-02-16,GM09,Saarland State,A60-A79,2
2021-02-16,GM09,Saarland State,A80+,1
2021-02-16,GM09,Saarland State,unbekannt,0
2021-02-16,GM10,Schleswig-Holstein State,A00-A04,2
2021-02-16,GM10,Schleswig-Holstein State,A05-A14,15
2021-02-16,GM10,Schleswig-Holstein State,A15-A34,41
2021-02-16,GM10,Schleswig-Holstein State,A35-A59,46
2021-02-16,GM10,Schleswig-Holstein State,A60-A79,14
2021-02-16,GM10,Schleswig-Holstein State,A80+,11
2021-02-16,GM10,Schleswig-Holstein State,unbekannt,0
2021-02-16,GM11,Brandenburg State,A00-A04,2
2021-02-16,GM11,Brandenburg State,A05-A14,7
2021-02-16,GM11,Brandenburg State,A15-A34,26
2021-02-16,GM11,Brandenburg State,A35-A59,58
2021-02-16,GM11,Brandenburg State,A60-A79,30
2021-02-16,GM11,Brandenburg State,A80+,17
2021-02-16,GM11,Brandenburg State,unbekannt,0
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A00-A04,1
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A05-A14,3
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A15-A34,10
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A35-A59,20
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A60-A79,12
2021-02-16,GM12,Mecklenburg-Western Pomerania State,A80+,9
2021-02-16,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-16,GM13,Free State of Saxony,A00-A04,10
2021-02-16,GM13,Free State of Saxony,A05-A14,8
2021-02-16,GM13,Free State of Saxony,A15-A34,33
2021-02-16,GM13,Free State of Saxony,A35-A59,96
2021-02-16,GM13,Free State of Saxony,A60-A79,40
2021-02-16,GM13,Free State of Saxony,A80+,34
2021-02-16,GM13,Free State of Saxony,unbekannt,-3
2021-02-16,GM14,Sachsen-Anhalt State,A00-A04,0
2021-02-16,GM14,Sachsen-Anhalt State,A05-A14,9
2021-02-16,GM14,Sachsen-Anhalt State,A15-A34,39
2021-02-16,GM14,Sachsen-Anhalt State,A35-A59,61
2021-02-16,GM14,Sachsen-Anhalt State,A60-A79,25
2021-02-16,GM14,Sachsen-Anhalt State,A80+,9
2021-02-16,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-16,GM15,Free State of Thuringia,A00-A04,7
2021-02-16,GM15,Free State of Thuringia,A05-A14,4
2021-02-16,GM15,Free State of Thuringia,A15-A34,35
2021-02-16,GM15,Free State of Thuringia,A35-A59,84
2021-02-16,GM15,Free State of Thuringia,A60-A79,56
2021-02-16,GM15,Free State of Thuringia,A80+,44
2021-02-16,GM15,Free State of Thuringia,unbekannt,-1
2021-02-16,GM16,Berlin State,A00-A04,3
2021-02-16,GM16,Berlin State,A05-A14,11
2021-02-16,GM16,Berlin State,A15-A34,51
2021-02-16,GM16,Berlin State,A35-A59,75
2021-02-16,GM16,Berlin State,A60-A79,37
2021-02-16,GM16,Berlin State,A80+,20
2021-02-16,GM16,Berlin State,unbekannt,0
2021-02-17,GM,Germany,A00-A04,168
2021-02-17,GM,Germany,A05-A14,417
2021-02-17,GM,Germany,A15-A34,2007
2021-02-17,GM,Germany,A35-A59,3031
2021-02-17,GM,Germany,A60-A79,1297
2021-02-17,GM,Germany,A80+,733
2021-02-17,GM,Germany,unbekannt,-97
2021-02-17,GM01,Baden-Württemberg State,A00-A04,13
2021-02-17,GM01,Baden-Württemberg State,A05-A14,39
2021-02-17,GM01,Baden-Württemberg State,A15-A34,229
2021-02-17,GM01,Baden-Württemberg State,A35-A59,296
2021-02-17,GM01,Baden-Württemberg State,A60-A79,128
2021-02-17,GM01,Baden-Württemberg State,A80+,64
2021-02-17,GM01,Baden-Württemberg State,unbekannt,-4
2021-02-17,GM02,Free State of Bavaria,A00-A04,26
2021-02-17,GM02,Free State of Bavaria,A05-A14,71
2021-02-17,GM02,Free State of Bavaria,A15-A34,291
2021-02-17,GM02,Free State of Bavaria,A35-A59,429
2021-02-17,GM02,Free State of Bavaria,A60-A79,169
2021-02-17,GM02,Free State of Bavaria,A80+,35
2021-02-17,GM02,Free State of Bavaria,unbekannt,0
2021-02-17,GM03,Free Hanseatic City of Bremen,A00-A04,3
2021-02-17,GM03,Free Hanseatic City of Bremen,A05-A14,1
2021-02-17,GM03,Free Hanseatic City of Bremen,A15-A34,14
2021-02-17,GM03,Free Hanseatic City of Bremen,A35-A59,31
2021-02-17,GM03,Free Hanseatic City of Bremen,A60-A79,8
2021-02-17,GM03,Free Hanseatic City of Bremen,A80+,15
2021-02-17,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-17,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2021-02-17,GM04,Free Hanseatic City of Hamburg,A05-A14,10
2021-02-17,GM04,Free Hanseatic City of Hamburg,A15-A34,60
2021-02-17,GM04,Free Hanseatic City of Hamburg,A35-A59,45
2021-02-17,GM04,Free Hanseatic City of Hamburg,A60-A79,24
2021-02-17,GM04,Free Hanseatic City of Hamburg,A80+,9
2021-02-17,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-17,GM05,Hesse State,A00-A04,11
2021-02-17,GM05,Hesse State,A05-A14,28
2021-02-17,GM05,Hesse State,A15-A34,155
2021-02-17,GM05,Hesse State,A35-A59,264
2021-02-17,GM05,Hesse State,A60-A79,94
2021-02-17,GM05,Hesse State,A80+,60
2021-02-17,GM05,Hesse State,unbekannt,-16
2021-02-17,GM06,Lower Saxony State,A00-A04,18
2021-02-17,GM06,Lower Saxony State,A05-A14,45
2021-02-17,GM06,Lower Saxony State,A15-A34,195
2021-02-17,GM06,Lower Saxony State,A35-A59,297
2021-02-17,GM06,Lower Saxony State,A60-A79,110
2021-02-17,GM06,Lower Saxony State,A80+,49
2021-02-17,GM06,Lower Saxony State,unbekannt,1
2021-02-17,GM07,North Rhine-Westphalia State,A00-A04,35
2021-02-17,GM07,North Rhine-Westphalia State,A05-A14,100
2021-02-17,GM07,North Rhine-Westphalia State,A15-A34,460
2021-02-17,GM07,North Rhine-Westphalia State,A35-A59,663
2021-02-17,GM07,North Rhine-Westphalia State,A60-A79,284
2021-02-17,GM07,North Rhine-Westphalia State,A80+,173
2021-02-17,GM07,North Rhine-Westphalia State,unbekannt,-67
2021-02-17,GM08,Rhineland-Palatinate State,A00-A04,6
2021-02-17,GM08,Rhineland-Palatinate State,A05-A14,20
2021-02-17,GM08,Rhineland-Palatinate State,A15-A34,84
2021-02-17,GM08,Rhineland-Palatinate State,A35-A59,99
2021-02-17,GM08,Rhineland-Palatinate State,A60-A79,31
2021-02-17,GM08,Rhineland-Palatinate State,A80+,17
2021-02-17,GM08,Rhineland-Palatinate State,unbekannt,4
2021-02-17,GM09,Saarland State,A00-A04,1
2021-02-17,GM09,Saarland State,A05-A14,3
2021-02-17,GM09,Saarland State,A15-A34,27
2021-02-17,GM09,Saarland State,A35-A59,34
2021-02-17,GM09,Saarland State,A60-A79,6
2021-02-17,GM09,Saarland State,A80+,8
2021-02-17,GM09,Saarland State,unbekannt,0
2021-02-17,GM10,Schleswig-Holstein State,A00-A04,6
2021-02-17,GM10,Schleswig-Holstein State,A05-A14,19
2021-02-17,GM10,Schleswig-Holstein State,A15-A34,86
2021-02-17,GM10,Schleswig-Holstein State,A35-A59,103
2021-02-17,GM10,Schleswig-Holstein State,A60-A79,21
2021-02-17,GM10,Schleswig-Holstein State,A80+,20
2021-02-17,GM10,Schleswig-Holstein State,unbekannt,-4
2021-02-17,GM11,Brandenburg State,A00-A04,5
2021-02-17,GM11,Brandenburg State,A05-A14,11
2021-02-17,GM11,Brandenburg State,A15-A34,62
2021-02-17,GM11,Brandenburg State,A35-A59,114
2021-02-17,GM11,Brandenburg State,A60-A79,66
2021-02-17,GM11,Brandenburg State,A80+,34
2021-02-17,GM11,Brandenburg State,unbekannt,0
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A00-A04,6
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A05-A14,14
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A15-A34,45
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A35-A59,88
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A60-A79,49
2021-02-17,GM12,Mecklenburg-Western Pomerania State,A80+,26
2021-02-17,GM12,Mecklenburg-Western Pomerania State,unbekannt,2
2021-02-17,GM13,Free State of Saxony,A00-A04,15
2021-02-17,GM13,Free State of Saxony,A05-A14,13
2021-02-17,GM13,Free State of Saxony,A15-A34,100
2021-02-17,GM13,Free State of Saxony,A35-A59,168
2021-02-17,GM13,Free State of Saxony,A60-A79,77
2021-02-17,GM13,Free State of Saxony,A80+,61
2021-02-17,GM13,Free State of Saxony,unbekannt,0
2021-02-17,GM14,Sachsen-Anhalt State,A00-A04,4
2021-02-17,GM14,Sachsen-Anhalt State,A05-A14,9
2021-02-17,GM14,Sachsen-Anhalt State,A15-A34,45
2021-02-17,GM14,Sachsen-Anhalt State,A35-A59,106
2021-02-17,GM14,Sachsen-Anhalt State,A60-A79,56
2021-02-17,GM14,Sachsen-Anhalt State,A80+,46
2021-02-17,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-17,GM15,Free State of Thuringia,A00-A04,11
2021-02-17,GM15,Free State of Thuringia,A05-A14,17
2021-02-17,GM15,Free State of Thuringia,A15-A34,83
2021-02-17,GM15,Free State of Thuringia,A35-A59,182
2021-02-17,GM15,Free State of Thuringia,A60-A79,122
2021-02-17,GM15,Free State of Thuringia,A80+,63
2021-02-17,GM15,Free State of Thuringia,unbekannt,3
2021-02-17,GM16,Berlin State,A00-A04,6
2021-02-17,GM16,Berlin State,A05-A14,17
2021-02-17,GM16,Berlin State,A15-A34,71
2021-02-17,GM16,Berlin State,A35-A59,112
2021-02-17,GM16,Berlin State,A60-A79,52
2021-02-17,GM16,Berlin State,A80+,53
2021-02-17,GM16,Berlin State,unbekannt,-16
2021-02-18,GM,Germany,A00-A04,235
2021-02-18,GM,Germany,A05-A14,517
2021-02-18,GM,Germany,A15-A34,2754
2021-02-18,GM,Germany,A35-A59,4120
2021-02-18,GM,Germany,A60-A79,1688
2021-02-18,GM,Germany,A80+,923
2021-02-18,GM,Germany,unbekannt,-30
2021-02-18,GM01,Baden-Württemberg State,A00-A04,27
2021-02-18,GM01,Baden-Württemberg State,A05-A14,41
2021-02-18,GM01,Baden-Württemberg State,A15-A34,266
2021-02-18,GM01,Baden-Württemberg State,A35-A59,384
2021-02-18,GM01,Baden-Württemberg State,A60-A79,133
2021-02-18,GM01,Baden-Württemberg State,A80+,66
2021-02-18,GM01,Baden-Württemberg State,unbekannt,-6
2021-02-18,GM02,Free State of Bavaria,A00-A04,49
2021-02-18,GM02,Free State of Bavaria,A05-A14,86
2021-02-18,GM02,Free State of Bavaria,A15-A34,507
2021-02-18,GM02,Free State of Bavaria,A35-A59,701
2021-02-18,GM02,Free State of Bavaria,A60-A79,264
2021-02-18,GM02,Free State of Bavaria,A80+,113
2021-02-18,GM02,Free State of Bavaria,unbekannt,1
2021-02-18,GM03,Free Hanseatic City of Bremen,A00-A04,4
2021-02-18,GM03,Free Hanseatic City of Bremen,A05-A14,6
2021-02-18,GM03,Free Hanseatic City of Bremen,A15-A34,38
2021-02-18,GM03,Free Hanseatic City of Bremen,A35-A59,36
2021-02-18,GM03,Free Hanseatic City of Bremen,A60-A79,11
2021-02-18,GM03,Free Hanseatic City of Bremen,A80+,2
2021-02-18,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-18,GM04,Free Hanseatic City of Hamburg,A00-A04,9
2021-02-18,GM04,Free Hanseatic City of Hamburg,A05-A14,10
2021-02-18,GM04,Free Hanseatic City of Hamburg,A15-A34,90
2021-02-18,GM04,Free Hanseatic City of Hamburg,A35-A59,82
2021-02-18,GM04,Free Hanseatic City of Hamburg,A60-A79,27
2021-02-18,GM04,Free Hanseatic City of Hamburg,A80+,16
2021-02-18,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-18,GM05,Hesse State,A00-A04,19
2021-02-18,GM05,Hesse State,A05-A14,42
2021-02-18,GM05,Hesse State,A15-A34,245
2021-02-18,GM05,Hesse State,A35-A59,364
2021-02-18,GM05,Hesse State,A60-A79,138
2021-02-18,GM05,Hesse State,A80+,56
2021-02-18,GM05,Hesse State,unbekannt,-2
2021-02-18,GM06,Lower Saxony State,A00-A04,9
2021-02-18,GM06,Lower Saxony State,A05-A14,56
2021-02-18,GM06,Lower Saxony State,A15-A34,269
2021-02-18,GM06,Lower Saxony State,A35-A59,381
2021-02-18,GM06,Lower Saxony State,A60-A79,130
2021-02-18,GM06,Lower Saxony State,A80+,97
2021-02-18,GM06,Lower Saxony State,unbekannt,-2
2021-02-18,GM07,North Rhine-Westphalia State,A00-A04,40
2021-02-18,GM07,North Rhine-Westphalia State,A05-A14,101
2021-02-18,GM07,North Rhine-Westphalia State,A15-A34,598
2021-02-18,GM07,North Rhine-Westphalia State,A35-A59,821
2021-02-18,GM07,North Rhine-Westphalia State,A60-A79,339
2021-02-18,GM07,North Rhine-Westphalia State,A80+,180
2021-02-18,GM07,North Rhine-Westphalia State,unbekannt,-11
2021-02-18,GM08,Rhineland-Palatinate State,A00-A04,16
2021-02-18,GM08,Rhineland-Palatinate State,A05-A14,38
2021-02-18,GM08,Rhineland-Palatinate State,A15-A34,108
2021-02-18,GM08,Rhineland-Palatinate State,A35-A59,150
2021-02-18,GM08,Rhineland-Palatinate State,A60-A79,39
2021-02-18,GM08,Rhineland-Palatinate State,A80+,16
2021-02-18,GM08,Rhineland-Palatinate State,unbekannt,1
2021-02-18,GM09,Saarland State,A00-A04,4
2021-02-18,GM09,Saarland State,A05-A14,16
2021-02-18,GM09,Saarland State,A15-A34,37
2021-02-18,GM09,Saarland State,A35-A59,33
2021-02-18,GM09,Saarland State,A60-A79,28
2021-02-18,GM09,Saarland State,A80+,9
