date,location,location_name,age_group,value
2020-09-22,GM02,Free State of Bavaria,A00-A04,13
2020-09-22,GM02,Free State of Bavaria,A05-A14,28
2020-09-22,GM02,Free State of Bavaria,A15-A34,183
2020-09-22,GM02,Free State of Bavaria,A35-A59,139
2020-09-22,GM02,Free State of Bavaria,A60-A79,38
2020-09-22,GM02,Free State of Bavaria,A80+,10
2020-09-22,GM02,Free State of Bavaria,unbekannt,1
2020-09-22,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-22,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-09-22,GM03,Free Hanseatic City of Bremen,A15-A34,1
2020-09-22,GM03,Free Hanseatic City of Bremen,A35-A59,2
2020-09-22,GM03,Free Hanseatic City of Bremen,A60-A79,1
2020-09-22,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-22,GM04,Free Hanseatic City of Hamburg,A00-A04,4
2020-09-22,GM04,Free Hanseatic City of Hamburg,A05-A14,9
2020-09-22,GM04,Free Hanseatic City of Hamburg,A15-A34,28
2020-09-22,GM04,Free Hanseatic City of Hamburg,A35-A59,14
2020-09-22,GM04,Free Hanseatic City of Hamburg,A60-A79,7
2020-09-22,GM04,Free Hanseatic City of Hamburg,A80+,3
2020-09-22,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-22,GM05,Hesse State,A00-A04,3
2020-09-22,GM05,Hesse State,A05-A14,11
2020-09-22,GM05,Hesse State,A15-A34,43
2020-09-22,GM05,Hesse State,A35-A59,37
2020-09-22,GM05,Hesse State,A60-A79,17
2020-09-22,GM05,Hesse State,A80+,10
2020-09-22,GM05,Hesse State,unbekannt,-1
2020-09-22,GM06,Lower Saxony State,A00-A04,1
2020-09-22,GM06,Lower Saxony State,A05-A14,8
2020-09-22,GM06,Lower Saxony State,A15-A34,17
2020-09-22,GM06,Lower Saxony State,A35-A59,26
2020-09-22,GM06,Lower Saxony State,A60-A79,10
2020-09-22,GM06,Lower Saxony State,A80+,2
2020-09-22,GM06,Lower Saxony State,unbekannt,0
2020-09-22,GM07,North Rhine-Westphalia State,A00-A04,19
2020-09-22,GM07,North Rhine-Westphalia State,A05-A14,41
2020-09-22,GM07,North Rhine-Westphalia State,A15-A34,218
2020-09-22,GM07,North Rhine-Westphalia State,A35-A59,191
2020-09-22,GM07,North Rhine-Westphalia State,A60-A79,51
2020-09-22,GM07,North Rhine-Westphalia State,A80+,12
2020-09-22,GM07,North Rhine-Westphalia State,unbekannt,-11
2020-09-22,GM08,Rhineland-Palatinate State,A00-A04,3
2020-09-22,GM08,Rhineland-Palatinate State,A05-A14,2
2020-09-22,GM08,Rhineland-Palatinate State,A15-A34,25
2020-09-22,GM08,Rhineland-Palatinate State,A35-A59,23
2020-09-22,GM08,Rhineland-Palatinate State,A60-A79,7
2020-09-22,GM08,Rhineland-Palatinate State,A80+,6
2020-09-22,GM08,Rhineland-Palatinate State,unbekannt,1
2020-09-22,GM09,Saarland State,A00-A04,0
2020-09-22,GM09,Saarland State,A05-A14,0
2020-09-22,GM09,Saarland State,A15-A34,0
2020-09-22,GM09,Saarland State,A35-A59,0
2020-09-22,GM09,Saarland State,A60-A79,0
2020-09-22,GM09,Saarland State,A80+,0
2020-09-22,GM10,Schleswig-Holstein State,A00-A04,1
2020-09-22,GM10,Schleswig-Holstein State,A05-A14,4
2020-09-22,GM10,Schleswig-Holstein State,A15-A34,19
2020-09-22,GM10,Schleswig-Holstein State,A35-A59,10
2020-09-22,GM10,Schleswig-Holstein State,A60-A79,4
2020-09-22,GM10,Schleswig-Holstein State,A80+,1
2020-09-22,GM10,Schleswig-Holstein State,unbekannt,0
2020-09-22,GM11,Brandenburg State,A00-A04,0
2020-09-22,GM11,Brandenburg State,A05-A14,0
2020-09-22,GM11,Brandenburg State,A15-A34,5
2020-09-22,GM11,Brandenburg State,A35-A59,6
2020-09-22,GM11,Brandenburg State,A60-A79,0
2020-09-22,GM11,Brandenburg State,A80+,0
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A05-A14,10
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A15-A34,2
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A35-A59,4
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A60-A79,2
2020-09-22,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-09-22,GM13,Free State of Saxony,A00-A04,0
2020-09-22,GM13,Free State of Saxony,A05-A14,1
2020-09-22,GM13,Free State of Saxony,A15-A34,17
2020-09-22,GM13,Free State of Saxony,A35-A59,20
2020-09-22,GM13,Free State of Saxony,A60-A79,22
2020-09-22,GM13,Free State of Saxony,A80+,22
2020-09-22,GM14,Sachsen-Anhalt State,A00-A04,1
2020-09-22,GM14,Sachsen-Anhalt State,A05-A14,0
2020-09-22,GM14,Sachsen-Anhalt State,A15-A34,0
2020-09-22,GM14,Sachsen-Anhalt State,A35-A59,3
2020-09-22,GM14,Sachsen-Anhalt State,A60-A79,0
2020-09-22,GM14,Sachsen-Anhalt State,A80+,1
2020-09-22,GM15,Free State of Thüringia,A00-A04,0
2020-09-22,GM15,Free State of Thüringia,A05-A14,2
2020-09-22,GM15,Free State of Thüringia,A15-A34,6
2020-09-22,GM15,Free State of Thüringia,A35-A59,3
2020-09-22,GM15,Free State of Thüringia,A60-A79,7
2020-09-22,GM15,Free State of Thüringia,A80+,2
2020-09-22,GM16,Berlin State,A00-A04,0
2020-09-22,GM16,Berlin State,A05-A14,8
2020-09-22,GM16,Berlin State,A15-A34,79
2020-09-22,GM16,Berlin State,A35-A59,42
2020-09-22,GM16,Berlin State,A60-A79,12
2020-09-22,GM16,Berlin State,A80+,3
2020-09-22,GM16,Berlin State,unbekannt,4
2020-09-23,GM,Germany,A00-A04,43
2020-09-23,GM,Germany,A05-A14,121
2020-09-23,GM,Germany,A15-A34,784
2020-09-23,GM,Germany,A35-A59,598
2020-09-23,GM,Germany,A60-A79,166
2020-09-23,GM,Germany,A80+,51
2020-09-23,GM,Germany,unbekannt,6
2020-09-23,GM01,Baden-Württemberg State,A00-A04,9
2020-09-23,GM01,Baden-Württemberg State,A05-A14,19
2020-09-23,GM01,Baden-Württemberg State,A15-A34,95
2020-09-23,GM01,Baden-Württemberg State,A35-A59,78
2020-09-23,GM01,Baden-Württemberg State,A60-A79,33
2020-09-23,GM01,Baden-Württemberg State,A80+,4
2020-09-23,GM01,Baden-Württemberg State,unbekannt,-1
2020-09-23,GM02,Free State of Bavaria,A00-A04,14
2020-09-23,GM02,Free State of Bavaria,A05-A14,34
2020-09-23,GM02,Free State of Bavaria,A15-A34,191
2020-09-23,GM02,Free State of Bavaria,A35-A59,134
2020-09-23,GM02,Free State of Bavaria,A60-A79,33
2020-09-23,GM02,Free State of Bavaria,A80+,7
2020-09-23,GM02,Free State of Bavaria,unbekannt,2
2020-09-23,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-23,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-09-23,GM03,Free Hanseatic City of Bremen,A15-A34,11
2020-09-23,GM03,Free Hanseatic City of Bremen,A35-A59,12
2020-09-23,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-09-23,GM03,Free Hanseatic City of Bremen,A80+,1
2020-09-23,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-09-23,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-09-23,GM04,Free Hanseatic City of Hamburg,A15-A34,41
2020-09-23,GM04,Free Hanseatic City of Hamburg,A35-A59,19
2020-09-23,GM04,Free Hanseatic City of Hamburg,A60-A79,1
2020-09-23,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-09-23,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-23,GM05,Hesse State,A00-A04,2
2020-09-23,GM05,Hesse State,A05-A14,2
2020-09-23,GM05,Hesse State,A15-A34,51
2020-09-23,GM05,Hesse State,A35-A59,40
2020-09-23,GM05,Hesse State,A60-A79,14
2020-09-23,GM05,Hesse State,A80+,5
2020-09-23,GM05,Hesse State,unbekannt,-1
2020-09-23,GM06,Lower Saxony State,A00-A04,6
2020-09-23,GM06,Lower Saxony State,A05-A14,13
2020-09-23,GM06,Lower Saxony State,A15-A34,78
2020-09-23,GM06,Lower Saxony State,A35-A59,55
2020-09-23,GM06,Lower Saxony State,A60-A79,14
2020-09-23,GM06,Lower Saxony State,A80+,7
2020-09-23,GM06,Lower Saxony State,unbekannt,0
2020-09-23,GM07,North Rhine-Westphalia State,A00-A04,8
2020-09-23,GM07,North Rhine-Westphalia State,A05-A14,37
2020-09-23,GM07,North Rhine-Westphalia State,A15-A34,190
2020-09-23,GM07,North Rhine-Westphalia State,A35-A59,149
2020-09-23,GM07,North Rhine-Westphalia State,A60-A79,35
2020-09-23,GM07,North Rhine-Westphalia State,A80+,17
2020-09-23,GM07,North Rhine-Westphalia State,unbekannt,2
2020-09-23,GM08,Rhineland-Palatinate State,A00-A04,1
2020-09-23,GM08,Rhineland-Palatinate State,A05-A14,1
2020-09-23,GM08,Rhineland-Palatinate State,A15-A34,23
2020-09-23,GM08,Rhineland-Palatinate State,A35-A59,17
2020-09-23,GM08,Rhineland-Palatinate State,A60-A79,0
2020-09-23,GM08,Rhineland-Palatinate State,A80+,2
2020-09-23,GM08,Rhineland-Palatinate State,unbekannt,3
2020-09-23,GM09,Saarland State,A00-A04,0
2020-09-23,GM09,Saarland State,A05-A14,0
2020-09-23,GM09,Saarland State,A15-A34,4
2020-09-23,GM09,Saarland State,A35-A59,9
2020-09-23,GM09,Saarland State,A60-A79,5
2020-09-23,GM09,Saarland State,A80+,0
2020-09-23,GM10,Schleswig-Holstein State,A00-A04,1
2020-09-23,GM10,Schleswig-Holstein State,A05-A14,2
2020-09-23,GM10,Schleswig-Holstein State,A15-A34,20
2020-09-23,GM10,Schleswig-Holstein State,A35-A59,9
2020-09-23,GM10,Schleswig-Holstein State,A60-A79,6
2020-09-23,GM10,Schleswig-Holstein State,A80+,0
2020-09-23,GM10,Schleswig-Holstein State,unbekannt,0
2020-09-23,GM11,Brandenburg State,A00-A04,0
2020-09-23,GM11,Brandenburg State,A05-A14,2
2020-09-23,GM11,Brandenburg State,A15-A34,7
2020-09-23,GM11,Brandenburg State,A35-A59,5
2020-09-23,GM11,Brandenburg State,A60-A79,1
2020-09-23,GM11,Brandenburg State,A80+,0
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A15-A34,3
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A35-A59,3
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-09-23,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-09-23,GM13,Free State of Saxony,A00-A04,0
2020-09-23,GM13,Free State of Saxony,A05-A14,1
2020-09-23,GM13,Free State of Saxony,A15-A34,13
2020-09-23,GM13,Free State of Saxony,A35-A59,10
2020-09-23,GM13,Free State of Saxony,A60-A79,12
2020-09-23,GM13,Free State of Saxony,A80+,6
2020-09-23,GM14,Sachsen-Anhalt State,A00-A04,0
2020-09-23,GM14,Sachsen-Anhalt State,A05-A14,2
2020-09-23,GM14,Sachsen-Anhalt State,A15-A34,3
2020-09-23,GM14,Sachsen-Anhalt State,A35-A59,6
2020-09-23,GM14,Sachsen-Anhalt State,A60-A79,2
2020-09-23,GM14,Sachsen-Anhalt State,A80+,0
2020-09-23,GM15,Free State of Thüringia,A00-A04,0
2020-09-23,GM15,Free State of Thüringia,A05-A14,0
2020-09-23,GM15,Free State of Thüringia,A15-A34,1
2020-09-23,GM15,Free State of Thüringia,A35-A59,5
2020-09-23,GM15,Free State of Thüringia,A60-A79,1
2020-09-23,GM15,Free State of Thüringia,A80+,0
2020-09-23,GM16,Berlin State,A00-A04,2
2020-09-23,GM16,Berlin State,A05-A14,5
2020-09-23,GM16,Berlin State,A15-A34,53
2020-09-23,GM16,Berlin State,A35-A59,47
2020-09-23,GM16,Berlin State,A60-A79,8
2020-09-23,GM16,Berlin State,A80+,1
2020-09-23,GM16,Berlin State,unbekannt,1
2020-09-24,GM,Germany,A00-A04,51
2020-09-24,GM,Germany,A05-A14,126
2020-09-24,GM,Germany,A15-A34,868
2020-09-24,GM,Germany,A35-A59,771
2020-09-24,GM,Germany,A60-A79,245
2020-09-24,GM,Germany,A80+,71
2020-09-24,GM,Germany,unbekannt,11
2020-09-24,GM01,Baden-Württemberg State,A00-A04,5
2020-09-24,GM01,Baden-Württemberg State,A05-A14,21
2020-09-24,GM01,Baden-Württemberg State,A15-A34,107
2020-09-24,GM01,Baden-Württemberg State,A35-A59,102
2020-09-24,GM01,Baden-Württemberg State,A60-A79,48
2020-09-24,GM01,Baden-Württemberg State,A80+,8
2020-09-24,GM01,Baden-Württemberg State,unbekannt,2
2020-09-24,GM02,Free State of Bavaria,A00-A04,11
2020-09-24,GM02,Free State of Bavaria,A05-A14,29
2020-09-24,GM02,Free State of Bavaria,A15-A34,198
2020-09-24,GM02,Free State of Bavaria,A35-A59,148
2020-09-24,GM02,Free State of Bavaria,A60-A79,45
2020-09-24,GM02,Free State of Bavaria,A80+,15
2020-09-24,GM02,Free State of Bavaria,unbekannt,0
2020-09-24,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-24,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-09-24,GM03,Free Hanseatic City of Bremen,A15-A34,9
2020-09-24,GM03,Free Hanseatic City of Bremen,A35-A59,4
2020-09-24,GM03,Free Hanseatic City of Bremen,A60-A79,-1
2020-09-24,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-24,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-09-24,GM04,Free Hanseatic City of Hamburg,A05-A14,3
2020-09-24,GM04,Free Hanseatic City of Hamburg,A15-A34,43
2020-09-24,GM04,Free Hanseatic City of Hamburg,A35-A59,26
2020-09-24,GM04,Free Hanseatic City of Hamburg,A60-A79,5
2020-09-24,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-09-24,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-24,GM05,Hesse State,A00-A04,4
2020-09-24,GM05,Hesse State,A05-A14,7
2020-09-24,GM05,Hesse State,A15-A34,68
2020-09-24,GM05,Hesse State,A35-A59,64
2020-09-24,GM05,Hesse State,A60-A79,17
2020-09-24,GM05,Hesse State,A80+,4
2020-09-24,GM05,Hesse State,unbekannt,1
2020-09-24,GM06,Lower Saxony State,A00-A04,6
2020-09-24,GM06,Lower Saxony State,A05-A14,13
2020-09-24,GM06,Lower Saxony State,A15-A34,80
2020-09-24,GM06,Lower Saxony State,A35-A59,57
2020-09-24,GM06,Lower Saxony State,A60-A79,20
2020-09-24,GM06,Lower Saxony State,A80+,2
2020-09-24,GM06,Lower Saxony State,unbekannt,0
2020-09-24,GM07,North Rhine-Westphalia State,A00-A04,15
2020-09-24,GM07,North Rhine-Westphalia State,A05-A14,32
2020-09-24,GM07,North Rhine-Westphalia State,A15-A34,169
2020-09-24,GM07,North Rhine-Westphalia State,A35-A59,194
2020-09-24,GM07,North Rhine-Westphalia State,A60-A79,54
2020-09-24,GM07,North Rhine-Westphalia State,A80+,22
2020-09-24,GM07,North Rhine-Westphalia State,unbekannt,3
2020-09-24,GM08,Rhineland-Palatinate State,A00-A04,4
2020-09-24,GM08,Rhineland-Palatinate State,A05-A14,2
2020-09-24,GM08,Rhineland-Palatinate State,A15-A34,20
2020-09-24,GM08,Rhineland-Palatinate State,A35-A59,19
2020-09-24,GM08,Rhineland-Palatinate State,A60-A79,2
2020-09-24,GM08,Rhineland-Palatinate State,A80+,1
2020-09-24,GM08,Rhineland-Palatinate State,unbekannt,4
2020-09-24,GM09,Saarland State,A00-A04,0
2020-09-24,GM09,Saarland State,A05-A14,1
2020-09-24,GM09,Saarland State,A15-A34,3
2020-09-24,GM09,Saarland State,A35-A59,4
2020-09-24,GM09,Saarland State,A60-A79,1
2020-09-24,GM09,Saarland State,A80+,1
2020-09-24,GM10,Schleswig-Holstein State,A00-A04,1
2020-09-24,GM10,Schleswig-Holstein State,A05-A14,0
2020-09-24,GM10,Schleswig-Holstein State,A15-A34,22
2020-09-24,GM10,Schleswig-Holstein State,A35-A59,14
2020-09-24,GM10,Schleswig-Holstein State,A60-A79,3
2020-09-24,GM10,Schleswig-Holstein State,A80+,1
2020-09-24,GM10,Schleswig-Holstein State,unbekannt,1
2020-09-24,GM11,Brandenburg State,A00-A04,1
2020-09-24,GM11,Brandenburg State,A05-A14,1
2020-09-24,GM11,Brandenburg State,A15-A34,12
2020-09-24,GM11,Brandenburg State,A35-A59,14
2020-09-24,GM11,Brandenburg State,A60-A79,4
2020-09-24,GM11,Brandenburg State,A80+,2
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A05-A14,-2
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A15-A34,3
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A60-A79,2
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-09-24,GM13,Free State of Saxony,A00-A04,0
2020-09-24,GM13,Free State of Saxony,A05-A14,1
2020-09-24,GM13,Free State of Saxony,A15-A34,16
2020-09-24,GM13,Free State of Saxony,A35-A59,27
2020-09-24,GM13,Free State of Saxony,A60-A79,21
2020-09-24,GM13,Free State of Saxony,A80+,6
2020-09-24,GM14,Sachsen-Anhalt State,A00-A04,1
2020-09-24,GM14,Sachsen-Anhalt State,A05-A14,1
2020-09-24,GM14,Sachsen-Anhalt State,A15-A34,7
2020-09-24,GM14,Sachsen-Anhalt State,A35-A59,16
2020-09-24,GM14,Sachsen-Anhalt State,A60-A79,1
2020-09-24,GM14,Sachsen-Anhalt State,A80+,1
2020-09-24,GM15,Free State of Thüringia,A00-A04,0
2020-09-24,GM15,Free State of Thüringia,A05-A14,3
2020-09-24,GM15,Free State of Thüringia,A15-A34,12
2020-09-24,GM15,Free State of Thüringia,A35-A59,14
2020-09-24,GM15,Free State of Thüringia,A60-A79,10
2020-09-24,GM15,Free State of Thüringia,A80+,3
2020-09-24,GM16,Berlin State,A00-A04,2
2020-09-24,GM16,Berlin State,A05-A14,14
2020-09-24,GM16,Berlin State,A15-A34,99
2020-09-24,GM16,Berlin State,A35-A59,67
2020-09-24,GM16,Berlin State,A60-A79,13
2020-09-24,GM16,Berlin State,A80+,4
2020-09-24,GM16,Berlin State,unbekannt,0
2020-09-25,GM,Germany,A00-A04,39
2020-09-25,GM,Germany,A05-A14,148
2020-09-25,GM,Germany,A15-A34,902
2020-09-25,GM,Germany,A35-A59,761
2020-09-25,GM,Germany,A60-A79,239
2020-09-25,GM,Germany,A80+,55
2020-09-25,GM,Germany,unbekannt,9
2020-09-25,GM01,Baden-Württemberg State,A00-A04,2
2020-09-25,GM01,Baden-Württemberg State,A05-A14,20
2020-09-25,GM01,Baden-Württemberg State,A15-A34,107
2020-09-25,GM01,Baden-Württemberg State,A35-A59,86
2020-09-25,GM01,Baden-Württemberg State,A60-A79,29
2020-09-25,GM01,Baden-Württemberg State,A80+,7
2020-09-25,GM01,Baden-Württemberg State,unbekannt,1
2020-09-25,GM02,Free State of Bavaria,A00-A04,12
2020-09-25,GM02,Free State of Bavaria,A05-A14,31
2020-09-25,GM02,Free State of Bavaria,A15-A34,124
2020-09-25,GM02,Free State of Bavaria,A35-A59,142
2020-09-25,GM02,Free State of Bavaria,A60-A79,46
2020-09-25,GM02,Free State of Bavaria,A80+,9
2020-09-25,GM02,Free State of Bavaria,unbekannt,1
2020-09-25,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-25,GM03,Free Hanseatic City of Bremen,A05-A14,4
2020-09-25,GM03,Free Hanseatic City of Bremen,A15-A34,9
2020-09-25,GM03,Free Hanseatic City of Bremen,A35-A59,5
2020-09-25,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-09-25,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-25,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-09-25,GM04,Free Hanseatic City of Hamburg,A05-A14,2
2020-09-25,GM04,Free Hanseatic City of Hamburg,A15-A34,44
2020-09-25,GM04,Free Hanseatic City of Hamburg,A35-A59,12
2020-09-25,GM04,Free Hanseatic City of Hamburg,A60-A79,3
2020-09-25,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-09-25,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-25,GM05,Hesse State,A00-A04,2
2020-09-25,GM05,Hesse State,A05-A14,17
2020-09-25,GM05,Hesse State,A15-A34,77
2020-09-25,GM05,Hesse State,A35-A59,56
2020-09-25,GM05,Hesse State,A60-A79,28
2020-09-25,GM05,Hesse State,A80+,6
2020-09-25,GM05,Hesse State,unbekannt,0
2020-09-25,GM06,Lower Saxony State,A00-A04,3
2020-09-25,GM06,Lower Saxony State,A05-A14,6
2020-09-25,GM06,Lower Saxony State,A15-A34,57
2020-09-25,GM06,Lower Saxony State,A35-A59,39
2020-09-25,GM06,Lower Saxony State,A60-A79,18
2020-09-25,GM06,Lower Saxony State,A80+,5
2020-09-25,GM06,Lower Saxony State,unbekannt,0
2020-09-25,GM07,North Rhine-Westphalia State,A00-A04,12
2020-09-25,GM07,North Rhine-Westphalia State,A05-A14,34
2020-09-25,GM07,North Rhine-Westphalia State,A15-A34,267
2020-09-25,GM07,North Rhine-Westphalia State,A35-A59,230
2020-09-25,GM07,North Rhine-Westphalia State,A60-A79,41
2020-09-25,GM07,North Rhine-Westphalia State,A80+,14
2020-09-25,GM07,North Rhine-Westphalia State,unbekannt,0
2020-09-25,GM08,Rhineland-Palatinate State,A00-A04,2
2020-09-25,GM08,Rhineland-Palatinate State,A05-A14,4
2020-09-25,GM08,Rhineland-Palatinate State,A15-A34,39
2020-09-25,GM08,Rhineland-Palatinate State,A35-A59,36
2020-09-25,GM08,Rhineland-Palatinate State,A60-A79,13
2020-09-25,GM08,Rhineland-Palatinate State,A80+,0
2020-09-25,GM08,Rhineland-Palatinate State,unbekannt,5
2020-09-25,GM09,Saarland State,A00-A04,0
2020-09-25,GM09,Saarland State,A05-A14,0
2020-09-25,GM09,Saarland State,A15-A34,4
2020-09-25,GM09,Saarland State,A35-A59,3
2020-09-25,GM09,Saarland State,A60-A79,1
2020-09-25,GM09,Saarland State,A80+,0
2020-09-25,GM10,Schleswig-Holstein State,A00-A04,2
2020-09-25,GM10,Schleswig-Holstein State,A05-A14,8
2020-09-25,GM10,Schleswig-Holstein State,A15-A34,30
2020-09-25,GM10,Schleswig-Holstein State,A35-A59,17
2020-09-25,GM10,Schleswig-Holstein State,A60-A79,6
2020-09-25,GM10,Schleswig-Holstein State,A80+,0
2020-09-25,GM10,Schleswig-Holstein State,unbekannt,0
2020-09-25,GM11,Brandenburg State,A00-A04,0
2020-09-25,GM11,Brandenburg State,A05-A14,1
2020-09-25,GM11,Brandenburg State,A15-A34,9
2020-09-25,GM11,Brandenburg State,A35-A59,10
2020-09-25,GM11,Brandenburg State,A60-A79,8
2020-09-25,GM11,Brandenburg State,A80+,0
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A15-A34,5
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A35-A59,2
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-09-25,GM13,Free State of Saxony,A00-A04,0
2020-09-25,GM13,Free State of Saxony,A05-A14,3
2020-09-25,GM13,Free State of Saxony,A15-A34,22
2020-09-25,GM13,Free State of Saxony,A35-A59,10
2020-09-25,GM13,Free State of Saxony,A60-A79,16
2020-09-25,GM13,Free State of Saxony,A80+,4
2020-09-25,GM14,Sachsen-Anhalt State,A00-A04,0
2020-09-25,GM14,Sachsen-Anhalt State,A05-A14,4
2020-09-25,GM14,Sachsen-Anhalt State,A15-A34,4
2020-09-25,GM14,Sachsen-Anhalt State,A35-A59,12
2020-09-25,GM14,Sachsen-Anhalt State,A60-A79,5
2020-09-25,GM14,Sachsen-Anhalt State,A80+,3
2020-09-25,GM15,Free State of Thüringia,A00-A04,0
2020-09-25,GM15,Free State of Thüringia,A05-A14,2
2020-09-25,GM15,Free State of Thüringia,A15-A34,3
2020-09-25,GM15,Free State of Thüringia,A35-A59,11
2020-09-25,GM15,Free State of Thüringia,A60-A79,2
2020-09-25,GM15,Free State of Thüringia,A80+,-1
2020-09-25,GM16,Berlin State,A00-A04,3
2020-09-25,GM16,Berlin State,A05-A14,12
2020-09-25,GM16,Berlin State,A15-A34,101
2020-09-25,GM16,Berlin State,A35-A59,90
2020-09-25,GM16,Berlin State,A60-A79,22
2020-09-25,GM16,Berlin State,A80+,8
2020-09-25,GM16,Berlin State,unbekannt,2
2020-09-26,GM,Germany,A00-A04,53
2020-09-26,GM,Germany,A05-A14,203
2020-09-26,GM,Germany,A15-A34,1057
2020-09-26,GM,Germany,A35-A59,890
2020-09-26,GM,Germany,A60-A79,234
2020-09-26,GM,Germany,A80+,69
2020-09-26,GM,Germany,unbekannt,1
2020-09-26,GM01,Baden-Württemberg State,A00-A04,6
2020-09-26,GM01,Baden-Württemberg State,A05-A14,19
2020-09-26,GM01,Baden-Württemberg State,A15-A34,146
2020-09-26,GM01,Baden-Württemberg State,A35-A59,107
2020-09-26,GM01,Baden-Württemberg State,A60-A79,42
2020-09-26,GM01,Baden-Württemberg State,A80+,11
2020-09-26,GM01,Baden-Württemberg State,unbekannt,1
2020-09-26,GM02,Free State of Bavaria,A00-A04,16
2020-09-26,GM02,Free State of Bavaria,A05-A14,34
2020-09-26,GM02,Free State of Bavaria,A15-A34,190
2020-09-26,GM02,Free State of Bavaria,A35-A59,167
2020-09-26,GM02,Free State of Bavaria,A60-A79,36
2020-09-26,GM02,Free State of Bavaria,A80+,6
2020-09-26,GM02,Free State of Bavaria,unbekannt,-1
2020-09-26,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-26,GM03,Free Hanseatic City of Bremen,A05-A14,6
2020-09-26,GM03,Free Hanseatic City of Bremen,A15-A34,20
2020-09-26,GM03,Free Hanseatic City of Bremen,A35-A59,11
2020-09-26,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-09-26,GM03,Free Hanseatic City of Bremen,A80+,1
2020-09-26,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2020-09-26,GM04,Free Hanseatic City of Hamburg,A05-A14,4
2020-09-26,GM04,Free Hanseatic City of Hamburg,A15-A34,70
2020-09-26,GM04,Free Hanseatic City of Hamburg,A35-A59,36
2020-09-26,GM04,Free Hanseatic City of Hamburg,A60-A79,7
2020-09-26,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-09-26,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-26,GM05,Hesse State,A00-A04,2
2020-09-26,GM05,Hesse State,A05-A14,9
2020-09-26,GM05,Hesse State,A15-A34,74
2020-09-26,GM05,Hesse State,A35-A59,71
2020-09-26,GM05,Hesse State,A60-A79,19
2020-09-26,GM05,Hesse State,A80+,1
2020-09-26,GM05,Hesse State,unbekannt,-1
2020-09-26,GM06,Lower Saxony State,A00-A04,6
2020-09-26,GM06,Lower Saxony State,A05-A14,34
2020-09-26,GM06,Lower Saxony State,A15-A34,129
2020-09-26,GM06,Lower Saxony State,A35-A59,108
