date,location,location_name,age_group,value
2020-12-03,GM07,North Rhine-Westphalia State,A35-A59,105243
2020-12-03,GM07,North Rhine-Westphalia State,A60-A79,34708
2020-12-03,GM07,North Rhine-Westphalia State,A80+,16442
2020-12-03,GM07,North Rhine-Westphalia State,unbekannt,719
2020-12-03,GM08,Rhineland-Palatinate State,A00-A04,918
2020-12-03,GM08,Rhineland-Palatinate State,A05-A14,2800
2020-12-03,GM08,Rhineland-Palatinate State,A15-A34,14795
2020-12-03,GM08,Rhineland-Palatinate State,A35-A59,17172
2020-12-03,GM08,Rhineland-Palatinate State,A60-A79,6590
2020-12-03,GM08,Rhineland-Palatinate State,A80+,3491
2020-12-03,GM08,Rhineland-Palatinate State,unbekannt,327
2020-12-03,GM09,Saarland State,A00-A04,289
2020-12-03,GM09,Saarland State,A05-A14,819
2020-12-03,GM09,Saarland State,A15-A34,3834
2020-12-03,GM09,Saarland State,A35-A59,4740
2020-12-03,GM09,Saarland State,A60-A79,2162
2020-12-03,GM09,Saarland State,A80+,1214
2020-12-03,GM09,Saarland State,unbekannt,6
2020-12-03,GM10,Schleswig-Holstein State,A00-A04,352
2020-12-03,GM10,Schleswig-Holstein State,A05-A14,1084
2020-12-03,GM10,Schleswig-Holstein State,A15-A34,4783
2020-12-03,GM10,Schleswig-Holstein State,A35-A59,5681
2020-12-03,GM10,Schleswig-Holstein State,A60-A79,2002
2020-12-03,GM10,Schleswig-Holstein State,A80+,881
2020-12-03,GM10,Schleswig-Holstein State,unbekannt,44
2020-12-03,GM11,Brandenburg State,A00-A04,333
2020-12-03,GM11,Brandenburg State,A05-A14,1110
2020-12-03,GM11,Brandenburg State,A15-A34,4744
2020-12-03,GM11,Brandenburg State,A35-A59,8648
2020-12-03,GM11,Brandenburg State,A60-A79,3558
2020-12-03,GM11,Brandenburg State,A80+,1853
2020-12-03,GM11,Brandenburg State,unbekannt,15
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A00-A04,97
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A05-A14,446
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A15-A34,1563
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A35-A59,2518
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A60-A79,1176
2020-12-03,GM12,Mecklenburg-Western Pomerania State,A80+,465
2020-12-03,GM12,Mecklenburg-Western Pomerania State,unbekannt,1
2020-12-03,GM13,Free State of Saxony,A00-A04,625
2020-12-03,GM13,Free State of Saxony,A05-A14,2732
2020-12-03,GM13,Free State of Saxony,A15-A34,12883
2020-12-03,GM13,Free State of Saxony,A35-A59,24532
2020-12-03,GM13,Free State of Saxony,A60-A79,12033
2020-12-03,GM13,Free State of Saxony,A80+,8107
2020-12-03,GM13,Free State of Saxony,unbekannt,7
2020-12-03,GM14,Sachsen-Anhalt State,A00-A04,269
2020-12-03,GM14,Sachsen-Anhalt State,A05-A14,837
2020-12-03,GM14,Sachsen-Anhalt State,A15-A34,3383
2020-12-03,GM14,Sachsen-Anhalt State,A35-A59,5261
2020-12-03,GM14,Sachsen-Anhalt State,A60-A79,2362
2020-12-03,GM14,Sachsen-Anhalt State,A80+,1212
2020-12-03,GM14,Sachsen-Anhalt State,unbekannt,18
2020-12-03,GM15,Free State of Thüringia,A00-A04,269
2020-12-03,GM15,Free State of Thüringia,A05-A14,1055
2020-12-03,GM15,Free State of Thüringia,A15-A34,4141
2020-12-03,GM15,Free State of Thüringia,A35-A59,7092
2020-12-03,GM15,Free State of Thüringia,A60-A79,3612
2020-12-03,GM15,Free State of Thüringia,A80+,2254
2020-12-03,GM15,Free State of Thüringia,unbekannt,6
2020-12-03,GM16,Berlin State,A00-A04,1210
2020-12-03,GM16,Berlin State,A05-A14,4558
2020-12-03,GM16,Berlin State,A15-A34,25106
2020-12-03,GM16,Berlin State,A35-A59,24694
2020-12-03,GM16,Berlin State,A60-A79,7548
2020-12-03,GM16,Berlin State,A80+,3533
2020-12-03,GM16,Berlin State,unbekannt,615
2020-12-04,GM,Germany,A00-A04,21470
2020-12-04,GM,Germany,A05-A14,70386
2020-12-04,GM,Germany,A15-A34,360312
2020-12-04,GM,Germany,A35-A59,433633
2020-12-04,GM,Germany,A60-A79,158177
2020-12-04,GM,Germany,A80+,83083
2020-12-04,GM,Germany,unbekannt,3177
2020-12-04,GM01,Baden-Württemberg State,A00-A04,2547
2020-12-04,GM01,Baden-Württemberg State,A05-A14,8544
2020-12-04,GM01,Baden-Württemberg State,A15-A34,50776
2020-12-04,GM01,Baden-Württemberg State,A35-A59,61468
2020-12-04,GM01,Baden-Württemberg State,A60-A79,23001
2020-12-04,GM01,Baden-Württemberg State,A80+,12254
2020-12-04,GM01,Baden-Württemberg State,unbekannt,423
2020-12-04,GM02,Free State of Bavaria,A00-A04,4586
2020-12-04,GM02,Free State of Bavaria,A05-A14,13696
2020-12-04,GM02,Free State of Bavaria,A15-A34,70849
2020-12-04,GM02,Free State of Bavaria,A35-A59,84508
2020-12-04,GM02,Free State of Bavaria,A60-A79,31802
2020-12-04,GM02,Free State of Bavaria,A80+,16650
2020-12-04,GM02,Free State of Bavaria,unbekannt,269
2020-12-04,GM03,Free Hanseatic City of Bremen,A00-A04,191
2020-12-04,GM03,Free Hanseatic City of Bremen,A05-A14,649
2020-12-04,GM03,Free Hanseatic City of Bremen,A15-A34,4016
2020-12-04,GM03,Free Hanseatic City of Bremen,A35-A59,3889
2020-12-04,GM03,Free Hanseatic City of Bremen,A60-A79,1194
2020-12-04,GM03,Free Hanseatic City of Bremen,A80+,529
2020-12-04,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-04,GM04,Free Hanseatic City of Hamburg,A00-A04,433
2020-12-04,GM04,Free Hanseatic City of Hamburg,A05-A14,1724
2020-12-04,GM04,Free Hanseatic City of Hamburg,A15-A34,9651
2020-12-04,GM04,Free Hanseatic City of Hamburg,A35-A59,9425
2020-12-04,GM04,Free Hanseatic City of Hamburg,A60-A79,2874
2020-12-04,GM04,Free Hanseatic City of Hamburg,A80+,1619
2020-12-04,GM04,Free Hanseatic City of Hamburg,unbekannt,49
2020-12-04,GM05,Hesse State,A00-A04,1636
2020-12-04,GM05,Hesse State,A05-A14,5584
2020-12-04,GM05,Hesse State,A15-A34,31269
2020-12-04,GM05,Hesse State,A35-A59,35865
2020-12-04,GM05,Hesse State,A60-A79,11794
2020-12-04,GM05,Hesse State,A80+,6109
2020-12-04,GM05,Hesse State,unbekannt,568
2020-12-04,GM06,Lower Saxony State,A00-A04,1686
2020-12-04,GM06,Lower Saxony State,A05-A14,5292
2020-12-04,GM06,Lower Saxony State,A15-A34,24891
2020-12-04,GM06,Lower Saxony State,A35-A59,28007
2020-12-04,GM06,Lower Saxony State,A60-A79,9809
2020-12-04,GM06,Lower Saxony State,A80+,5013
2020-12-04,GM06,Lower Saxony State,unbekannt,36
2020-12-04,GM07,North Rhine-Westphalia State,A00-A04,5926
2020-12-04,GM07,North Rhine-Westphalia State,A05-A14,18975
2020-12-04,GM07,North Rhine-Westphalia State,A15-A34,91829
2020-12-04,GM07,North Rhine-Westphalia State,A35-A59,107020
2020-12-04,GM07,North Rhine-Westphalia State,A60-A79,35310
2020-12-04,GM07,North Rhine-Westphalia State,A80+,16898
2020-12-04,GM07,North Rhine-Westphalia State,unbekannt,739
2020-12-04,GM08,Rhineland-Palatinate State,A00-A04,931
2020-12-04,GM08,Rhineland-Palatinate State,A05-A14,2862
2020-12-04,GM08,Rhineland-Palatinate State,A15-A34,15095
2020-12-04,GM08,Rhineland-Palatinate State,A35-A59,17570
2020-12-04,GM08,Rhineland-Palatinate State,A60-A79,6759
2020-12-04,GM08,Rhineland-Palatinate State,A80+,3594
2020-12-04,GM08,Rhineland-Palatinate State,unbekannt,329
2020-12-04,GM09,Saarland State,A00-A04,292
2020-12-04,GM09,Saarland State,A05-A14,827
2020-12-04,GM09,Saarland State,A15-A34,3869
2020-12-04,GM09,Saarland State,A35-A59,4796
2020-12-04,GM09,Saarland State,A60-A79,2191
2020-12-04,GM09,Saarland State,A80+,1231
2020-12-04,GM09,Saarland State,unbekannt,6
2020-12-04,GM10,Schleswig-Holstein State,A00-A04,352
2020-12-04,GM10,Schleswig-Holstein State,A05-A14,1101
2020-12-04,GM10,Schleswig-Holstein State,A15-A34,4861
2020-12-04,GM10,Schleswig-Holstein State,A35-A59,5786
2020-12-04,GM10,Schleswig-Holstein State,A60-A79,2032
2020-12-04,GM10,Schleswig-Holstein State,A80+,906
2020-12-04,GM10,Schleswig-Holstein State,unbekannt,44
2020-12-04,GM11,Brandenburg State,A00-A04,349
2020-12-04,GM11,Brandenburg State,A05-A14,1154
2020-12-04,GM11,Brandenburg State,A15-A34,4903
2020-12-04,GM11,Brandenburg State,A35-A59,9003
2020-12-04,GM11,Brandenburg State,A60-A79,3712
2020-12-04,GM11,Brandenburg State,A80+,1978
2020-12-04,GM11,Brandenburg State,unbekannt,24
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A00-A04,98
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A05-A14,461
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A15-A34,1599
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A35-A59,2582
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A60-A79,1212
2020-12-04,GM12,Mecklenburg-Western Pomerania State,A80+,494
2020-12-04,GM13,Free State of Saxony,A00-A04,648
2020-12-04,GM13,Free State of Saxony,A05-A14,2841
2020-12-04,GM13,Free State of Saxony,A15-A34,13395
2020-12-04,GM13,Free State of Saxony,A35-A59,25537
2020-12-04,GM13,Free State of Saxony,A60-A79,12547
2020-12-04,GM13,Free State of Saxony,A80+,8561
2020-12-04,GM13,Free State of Saxony,unbekannt,6
2020-12-04,GM14,Sachsen-Anhalt State,A00-A04,280
2020-12-04,GM14,Sachsen-Anhalt State,A05-A14,881
2020-12-04,GM14,Sachsen-Anhalt State,A15-A34,3499
2020-12-04,GM14,Sachsen-Anhalt State,A35-A59,5458
2020-12-04,GM14,Sachsen-Anhalt State,A60-A79,2445
2020-12-04,GM14,Sachsen-Anhalt State,A80+,1243
2020-12-04,GM14,Sachsen-Anhalt State,unbekannt,20
2020-12-04,GM15,Free State of Thüringia,A00-A04,286
2020-12-04,GM15,Free State of Thüringia,A05-A14,1143
2020-12-04,GM15,Free State of Thüringia,A15-A34,4339
2020-12-04,GM15,Free State of Thüringia,A35-A59,7542
2020-12-04,GM15,Free State of Thüringia,A60-A79,3787
2020-12-04,GM15,Free State of Thüringia,A80+,2359
2020-12-04,GM15,Free State of Thüringia,unbekannt,7
2020-12-04,GM16,Berlin State,A00-A04,1229
2020-12-04,GM16,Berlin State,A05-A14,4652
2020-12-04,GM16,Berlin State,A15-A34,25471
2020-12-04,GM16,Berlin State,A35-A59,25177
2020-12-04,GM16,Berlin State,A60-A79,7708
2020-12-04,GM16,Berlin State,A80+,3645
2020-12-04,GM16,Berlin State,unbekannt,626
2020-12-05,GM,Germany,A00-A04,21849
2020-12-05,GM,Germany,A05-A14,72013
2020-12-05,GM,Germany,A15-A34,366835
2020-12-05,GM,Germany,A35-A59,442302
2020-12-05,GM,Germany,A60-A79,161664
2020-12-05,GM,Germany,A80+,85691
2020-12-05,GM,Germany,unbekannt,3202
2020-12-05,GM01,Baden-Württemberg State,A00-A04,2604
2020-12-05,GM01,Baden-Württemberg State,A05-A14,8762
2020-12-05,GM01,Baden-Württemberg State,A15-A34,51737
2020-12-05,GM01,Baden-Württemberg State,A35-A59,62745
2020-12-05,GM01,Baden-Württemberg State,A60-A79,23501
2020-12-05,GM01,Baden-Württemberg State,A80+,12570
2020-12-05,GM01,Baden-Württemberg State,unbekannt,430
2020-12-05,GM02,Free State of Bavaria,A00-A04,4660
2020-12-05,GM02,Free State of Bavaria,A05-A14,14048
2020-12-05,GM02,Free State of Bavaria,A15-A34,72031
2020-12-05,GM02,Free State of Bavaria,A35-A59,85947
2020-12-05,GM02,Free State of Bavaria,A60-A79,32366
2020-12-05,GM02,Free State of Bavaria,A80+,17025
2020-12-05,GM02,Free State of Bavaria,unbekannt,280
2020-12-05,GM03,Free Hanseatic City of Bremen,A00-A04,192
2020-12-05,GM03,Free Hanseatic City of Bremen,A05-A14,660
2020-12-05,GM03,Free Hanseatic City of Bremen,A15-A34,4056
2020-12-05,GM03,Free Hanseatic City of Bremen,A35-A59,3954
2020-12-05,GM03,Free Hanseatic City of Bremen,A60-A79,1207
2020-12-05,GM03,Free Hanseatic City of Bremen,A80+,532
2020-12-05,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-05,GM04,Free Hanseatic City of Hamburg,A00-A04,447
2020-12-05,GM04,Free Hanseatic City of Hamburg,A05-A14,1746
2020-12-05,GM04,Free Hanseatic City of Hamburg,A15-A34,9815
2020-12-05,GM04,Free Hanseatic City of Hamburg,A35-A59,9598
2020-12-05,GM04,Free Hanseatic City of Hamburg,A60-A79,2953
2020-12-05,GM04,Free Hanseatic City of Hamburg,A80+,1665
2020-12-05,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-05,GM05,Hesse State,A00-A04,1651
2020-12-05,GM05,Hesse State,A05-A14,5671
2020-12-05,GM05,Hesse State,A15-A34,31730
2020-12-05,GM05,Hesse State,A35-A59,36427
2020-12-05,GM05,Hesse State,A60-A79,12039
2020-12-05,GM05,Hesse State,A80+,6351
2020-12-05,GM05,Hesse State,unbekannt,568
2020-12-05,GM06,Lower Saxony State,A00-A04,1718
2020-12-05,GM06,Lower Saxony State,A05-A14,5402
2020-12-05,GM06,Lower Saxony State,A15-A34,25415
2020-12-05,GM06,Lower Saxony State,A35-A59,28574
2020-12-05,GM06,Lower Saxony State,A60-A79,9999
2020-12-05,GM06,Lower Saxony State,A80+,5173
2020-12-05,GM06,Lower Saxony State,unbekannt,14
2020-12-05,GM07,North Rhine-Westphalia State,A00-A04,6020
2020-12-05,GM07,North Rhine-Westphalia State,A05-A14,19310
2020-12-05,GM07,North Rhine-Westphalia State,A15-A34,93295
2020-12-05,GM07,North Rhine-Westphalia State,A35-A59,108763
2020-12-05,GM07,North Rhine-Westphalia State,A60-A79,35952
2020-12-05,GM07,North Rhine-Westphalia State,A80+,17402
2020-12-05,GM07,North Rhine-Westphalia State,unbekannt,750
2020-12-05,GM08,Rhineland-Palatinate State,A00-A04,950
2020-12-05,GM08,Rhineland-Palatinate State,A05-A14,2922
2020-12-05,GM08,Rhineland-Palatinate State,A15-A34,15367
2020-12-05,GM08,Rhineland-Palatinate State,A35-A59,17984
2020-12-05,GM08,Rhineland-Palatinate State,A60-A79,6935
2020-12-05,GM08,Rhineland-Palatinate State,A80+,3766
2020-12-05,GM08,Rhineland-Palatinate State,unbekannt,336
2020-12-05,GM09,Saarland State,A00-A04,300
2020-12-05,GM09,Saarland State,A05-A14,849
2020-12-05,GM09,Saarland State,A15-A34,3988
2020-12-05,GM09,Saarland State,A35-A59,4958
2020-12-05,GM09,Saarland State,A60-A79,2267
2020-12-05,GM09,Saarland State,A80+,1275
2020-12-05,GM09,Saarland State,unbekannt,6
2020-12-05,GM10,Schleswig-Holstein State,A00-A04,359
2020-12-05,GM10,Schleswig-Holstein State,A05-A14,1127
2020-12-05,GM10,Schleswig-Holstein State,A15-A34,4963
2020-12-05,GM10,Schleswig-Holstein State,A35-A59,5900
2020-12-05,GM10,Schleswig-Holstein State,A60-A79,2072
2020-12-05,GM10,Schleswig-Holstein State,A80+,923
2020-12-05,GM10,Schleswig-Holstein State,unbekannt,48
2020-12-05,GM11,Brandenburg State,A00-A04,351
2020-12-05,GM11,Brandenburg State,A05-A14,1213
2020-12-05,GM11,Brandenburg State,A15-A34,5034
2020-12-05,GM11,Brandenburg State,A35-A59,9283
2020-12-05,GM11,Brandenburg State,A60-A79,3824
2020-12-05,GM11,Brandenburg State,A80+,2041
2020-12-05,GM11,Brandenburg State,unbekannt,23
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A00-A04,100
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A05-A14,475
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A15-A34,1649
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A35-A59,2638
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A60-A79,1239
2020-12-05,GM12,Mecklenburg-Western Pomerania State,A80+,504
2020-12-05,GM13,Free State of Saxony,A00-A04,667
2020-12-05,GM13,Free State of Saxony,A05-A14,2963
2020-12-05,GM13,Free State of Saxony,A15-A34,13855
2020-12-05,GM13,Free State of Saxony,A35-A59,26417
2020-12-05,GM13,Free State of Saxony,A60-A79,12979
2020-12-05,GM13,Free State of Saxony,A80+,8943
2020-12-05,GM13,Free State of Saxony,unbekannt,6
2020-12-05,GM14,Sachsen-Anhalt State,A00-A04,284
2020-12-05,GM14,Sachsen-Anhalt State,A05-A14,930
2020-12-05,GM14,Sachsen-Anhalt State,A15-A34,3615
2020-12-05,GM14,Sachsen-Anhalt State,A35-A59,5658
2020-12-05,GM14,Sachsen-Anhalt State,A60-A79,2536
2020-12-05,GM14,Sachsen-Anhalt State,A80+,1296
2020-12-05,GM14,Sachsen-Anhalt State,unbekannt,21
2020-12-05,GM15,Free State of Thüringia,A00-A04,291
2020-12-05,GM15,Free State of Thüringia,A05-A14,1193
2020-12-05,GM15,Free State of Thüringia,A15-A34,4468
2020-12-05,GM15,Free State of Thüringia,A35-A59,7815
2020-12-05,GM15,Free State of Thüringia,A60-A79,3906
2020-12-05,GM15,Free State of Thüringia,A80+,2434
2020-12-05,GM15,Free State of Thüringia,unbekannt,8
2020-12-05,GM16,Berlin State,A00-A04,1255
2020-12-05,GM16,Berlin State,A05-A14,4742
2020-12-05,GM16,Berlin State,A15-A34,25817
2020-12-05,GM16,Berlin State,A35-A59,25641
2020-12-05,GM16,Berlin State,A60-A79,7889
2020-12-05,GM16,Berlin State,A80+,3791
2020-12-05,GM16,Berlin State,unbekannt,633
2020-12-06,GM,Germany,A00-A04,22192
2020-12-06,GM,Germany,A05-A14,73272
2020-12-06,GM,Germany,A15-A34,371698
2020-12-06,GM,Germany,A35-A59,448778
2020-12-06,GM,Germany,A60-A79,164263
2020-12-06,GM,Germany,A80+,87799
2020-12-06,GM,Germany,unbekannt,3321
2020-12-06,GM01,Baden-Württemberg State,A00-A04,2665
2020-12-06,GM01,Baden-Württemberg State,A05-A14,8958
2020-12-06,GM01,Baden-Württemberg State,A15-A34,52444
2020-12-06,GM01,Baden-Württemberg State,A35-A59,63679
2020-12-06,GM01,Baden-Württemberg State,A60-A79,23866
2020-12-06,GM01,Baden-Württemberg State,A80+,12775
2020-12-06,GM01,Baden-Württemberg State,unbekannt,456
2020-12-06,GM02,Free State of Bavaria,A00-A04,4732
2020-12-06,GM02,Free State of Bavaria,A05-A14,14342
2020-12-06,GM02,Free State of Bavaria,A15-A34,72998
2020-12-06,GM02,Free State of Bavaria,A35-A59,87136
2020-12-06,GM02,Free State of Bavaria,A60-A79,32813
2020-12-06,GM02,Free State of Bavaria,A80+,17372
2020-12-06,GM02,Free State of Bavaria,unbekannt,282
2020-12-06,GM03,Free Hanseatic City of Bremen,A00-A04,194
2020-12-06,GM03,Free Hanseatic City of Bremen,A05-A14,665
2020-12-06,GM03,Free Hanseatic City of Bremen,A15-A34,4109
2020-12-06,GM03,Free Hanseatic City of Bremen,A35-A59,3997
2020-12-06,GM03,Free Hanseatic City of Bremen,A60-A79,1228
2020-12-06,GM03,Free Hanseatic City of Bremen,A80+,537
2020-12-06,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-06,GM04,Free Hanseatic City of Hamburg,A00-A04,449
2020-12-06,GM04,Free Hanseatic City of Hamburg,A05-A14,1776
2020-12-06,GM04,Free Hanseatic City of Hamburg,A15-A34,9929
2020-12-06,GM04,Free Hanseatic City of Hamburg,A35-A59,9712
2020-12-06,GM04,Free Hanseatic City of Hamburg,A60-A79,2996
2020-12-06,GM04,Free Hanseatic City of Hamburg,A80+,1709
2020-12-06,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-06,GM05,Hesse State,A00-A04,1680
2020-12-06,GM05,Hesse State,A05-A14,5739
2020-12-06,GM05,Hesse State,A15-A34,32153
2020-12-06,GM05,Hesse State,A35-A59,36966
2020-12-06,GM05,Hesse State,A60-A79,12265
2020-12-06,GM05,Hesse State,A80+,6570
2020-12-06,GM05,Hesse State,unbekannt,581
2020-12-06,GM06,Lower Saxony State,A00-A04,1737
2020-12-06,GM06,Lower Saxony State,A05-A14,5468
2020-12-06,GM06,Lower Saxony State,A15-A34,25640
2020-12-06,GM06,Lower Saxony State,A35-A59,28839
2020-12-06,GM06,Lower Saxony State,A60-A79,10088
2020-12-06,GM06,Lower Saxony State,A80+,5245
2020-12-06,GM06,Lower Saxony State,unbekannt,16
2020-12-06,GM07,North Rhine-Westphalia State,A00-A04,6095
2020-12-06,GM07,North Rhine-Westphalia State,A05-A14,19545
2020-12-06,GM07,North Rhine-Westphalia State,A15-A34,94297
2020-12-06,GM07,North Rhine-Westphalia State,A35-A59,109991
2020-12-06,GM07,North Rhine-Westphalia State,A60-A79,36397
2020-12-06,GM07,North Rhine-Westphalia State,A80+,17719
2020-12-06,GM07,North Rhine-Westphalia State,unbekannt,772
2020-12-06,GM08,Rhineland-Palatinate State,A00-A04,963
2020-12-06,GM08,Rhineland-Palatinate State,A05-A14,2954
2020-12-06,GM08,Rhineland-Palatinate State,A15-A34,15505
2020-12-06,GM08,Rhineland-Palatinate State,A35-A59,18168
2020-12-06,GM08,Rhineland-Palatinate State,A60-A79,7016
2020-12-06,GM08,Rhineland-Palatinate State,A80+,3837
2020-12-06,GM08,Rhineland-Palatinate State,unbekannt,336
2020-12-06,GM09,Saarland State,A00-A04,301
2020-12-06,GM09,Saarland State,A05-A14,859
2020-12-06,GM09,Saarland State,A15-A34,4058
2020-12-06,GM09,Saarland State,A35-A59,5047
2020-12-06,GM09,Saarland State,A60-A79,2307
2020-12-06,GM09,Saarland State,A80+,1309
2020-12-06,GM09,Saarland State,unbekannt,6
2020-12-06,GM10,Schleswig-Holstein State,A00-A04,365
2020-12-06,GM10,Schleswig-Holstein State,A05-A14,1138
2020-12-06,GM10,Schleswig-Holstein State,A15-A34,5021
2020-12-06,GM10,Schleswig-Holstein State,A35-A59,5980
2020-12-06,GM10,Schleswig-Holstein State,A60-A79,2104
2020-12-06,GM10,Schleswig-Holstein State,A80+,939
2020-12-06,GM10,Schleswig-Holstein State,unbekannt,80
2020-12-06,GM11,Brandenburg State,A00-A04,357
2020-12-06,GM11,Brandenburg State,A05-A14,1252
2020-12-06,GM11,Brandenburg State,A15-A34,5134
2020-12-06,GM11,Brandenburg State,A35-A59,9472
2020-12-06,GM11,Brandenburg State,A60-A79,3895
2020-12-06,GM11,Brandenburg State,A80+,2073
2020-12-06,GM11,Brandenburg State,unbekannt,23
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A00-A04,102
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A05-A14,488
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A15-A34,1666
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A35-A59,2665
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A60-A79,1246
2020-12-06,GM12,Mecklenburg-Western Pomerania State,A80+,520
2020-12-06,GM13,Free State of Saxony,A00-A04,691
2020-12-06,GM13,Free State of Saxony,A05-A14,3076
2020-12-06,GM13,Free State of Saxony,A15-A34,14314
2020-12-06,GM13,Free State of Saxony,A35-A59,27324
2020-12-06,GM13,Free State of Saxony,A60-A79,13403
2020-12-06,GM13,Free State of Saxony,A80+,9429
2020-12-06,GM13,Free State of Saxony,unbekannt,7
2020-12-06,GM14,Sachsen-Anhalt State,A00-A04,289
2020-12-06,GM14,Sachsen-Anhalt State,A05-A14,954
2020-12-06,GM14,Sachsen-Anhalt State,A15-A34,3679
2020-12-06,GM14,Sachsen-Anhalt State,A35-A59,5763
2020-12-06,GM14,Sachsen-Anhalt State,A60-A79,2582
2020-12-06,GM14,Sachsen-Anhalt State,A80+,1328
2020-12-06,GM14,Sachsen-Anhalt State,unbekannt,21
2020-12-06,GM15,Free State of Thüringia,A00-A04,297
2020-12-06,GM15,Free State of Thüringia,A05-A14,1222
2020-12-06,GM15,Free State of Thüringia,A15-A34,4545
2020-12-06,GM15,Free State of Thüringia,A35-A59,7952
2020-12-06,GM15,Free State of Thüringia,A60-A79,3965
2020-12-06,GM15,Free State of Thüringia,A80+,2499
2020-12-06,GM15,Free State of Thüringia,unbekannt,9
2020-12-06,GM16,Berlin State,A00-A04,1275
2020-12-06,GM16,Berlin State,A05-A14,4836
2020-12-06,GM16,Berlin State,A15-A34,26206
2020-12-06,GM16,Berlin State,A35-A59,26087
2020-12-06,GM16,Berlin State,A60-A79,8092
2020-12-06,GM16,Berlin State,A80+,3938
2020-12-06,GM16,Berlin State,unbekannt,653
2020-12-07,GM,Germany,A00-A04,22410
2020-12-07,GM,Germany,A05-A14,74192
2020-12-07,GM,Germany,A15-A34,375052
2020-12-07,GM,Germany,A35-A59,453270
2020-12-07,GM,Germany,A60-A79,166140
2020-12-07,GM,Germany,A80+,89199
2020-12-07,GM,Germany,unbekannt,3392
2020-12-07,GM01,Baden-Württemberg State,A00-A04,2691
2020-12-07,GM01,Baden-Württemberg State,A05-A14,9082
2020-12-07,GM01,Baden-Württemberg State,A15-A34,52992
2020-12-07,GM01,Baden-Württemberg State,A35-A59,64318
2020-12-07,GM01,Baden-Württemberg State,A60-A79,24126
2020-12-07,GM01,Baden-Württemberg State,A80+,12934
2020-12-07,GM01,Baden-Württemberg State,unbekannt,498
2020-12-07,GM02,Free State of Bavaria,A00-A04,4771
2020-12-07,GM02,Free State of Bavaria,A05-A14,14531
2020-12-07,GM02,Free State of Bavaria,A15-A34,73621
2020-12-07,GM02,Free State of Bavaria,A35-A59,87966
2020-12-07,GM02,Free State of Bavaria,A60-A79,33119
2020-12-07,GM02,Free State of Bavaria,A80+,17601
2020-12-07,GM02,Free State of Bavaria,unbekannt,287
2020-12-07,GM03,Free Hanseatic City of Bremen,A00-A04,194
2020-12-07,GM03,Free Hanseatic City of Bremen,A05-A14,672
2020-12-07,GM03,Free Hanseatic City of Bremen,A15-A34,4127
2020-12-07,GM03,Free Hanseatic City of Bremen,A35-A59,4020
2020-12-07,GM03,Free Hanseatic City of Bremen,A60-A79,1235
2020-12-07,GM03,Free Hanseatic City of Bremen,A80+,538
2020-12-07,GM03,Free Hanseatic City of Bremen,unbekannt,32
2020-12-07,GM04,Free Hanseatic City of Hamburg,A00-A04,457
2020-12-07,GM04,Free Hanseatic City of Hamburg,A05-A14,1803
2020-12-07,GM04,Free Hanseatic City of Hamburg,A15-A34,10004
2020-12-07,GM04,Free Hanseatic City of Hamburg,A35-A59,9785
2020-12-07,GM04,Free Hanseatic City of Hamburg,A60-A79,3029
2020-12-07,GM04,Free Hanseatic City of Hamburg,A80+,1724
2020-12-07,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-07,GM05,Hesse State,A00-A04,1687
2020-12-07,GM05,Hesse State,A05-A14,5781
2020-12-07,GM05,Hesse State,A15-A34,32325
2020-12-07,GM05,Hesse State,A35-A59,37207
2020-12-07,GM05,Hesse State,A60-A79,12357
2020-12-07,GM05,Hesse State,A80+,6690
2020-12-07,GM05,Hesse State,unbekannt,590
2020-12-07,GM06,Lower Saxony State,A00-A04,1755
2020-12-07,GM06,Lower Saxony State,A05-A14,5530
2020-12-07,GM06,Lower Saxony State,A15-A34,25850
2020-12-07,GM06,Lower Saxony State,A35-A59,29083
2020-12-07,GM06,Lower Saxony State,A60-A79,10186
2020-12-07,GM06,Lower Saxony State,A80+,5321
