id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
131,Serbia,12894,12988,13083,13181,13280,13382,13488,13596,13708,13823,13941,14063,14188,14316,14447,14582,14720,14861,15006,15156,15309,15466,15627,15793,15962,16136,16315,16498,16686,16878,17075,17277,17485,17697,17915,18138,18367,18601,18841,19087,19339,19597,19861,20132,20408,20692,20982,21278,21582,21892,22210,22535,22867,23207,23554,23909,24272,24642,25021,25408,25802,26206,26617,27037,27466,27903,28349,28804,29267,29740,30222,30713,31213,31722,32240,32768,33305,33852,34408,34973,35547,36131,36725,37328,37940,38561,39192,39832,40481,41139,41806,42482,43167,43861,44563,45274,45993,46720,47455,48198,48949
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,42095,42309,42519,42718,42904,43075,43234,43382,43521,43654,43782,43908,44031,44151,44265,44373,44475,44570,44659,44743,44823,44900,44974,45045,45114,45180,45243,45302,45358,45411,45462,45509,45555,45598,45640,45680,45718,45755,45789,45822,45853,45883,45911,45938,45964,45988,46011,46034,46055,46075,46094,46113,46130,46147,46163,46178,46192,46205,46218,46231,46243,46254,46265,46275,46285,46294,46303,46311,46319,46327,46334,46341,46347,46354,46360,46365,46371,46376,46381,46385,46390,46394,46398,46402,46406,46409,46413,46416,46419,46422,46424,46427,46429,46432,46434,46436,46438,46440,46442,46444,46445
134,Slovakia,1587,1595,1603,1613,1623,1634,1647,1660,1674,1690,1708,1727,1748,1771,1796,1823,1853,1885,1921,1959,2002,2048,2099,2154,2215,2281,2353,2432,2518,2613,2715,2827,2950,3084,3230,3389,3563,3752,3959,4184,4429,4697,4988,5306,5651,6027,6435,6879,7362,7886,8455,9071,9739,10463,11245,12091,13004,13988,15049,16190,17416,18731,20139,21645,23252,24964,26784,28713,30755,32909,35177,37557,40048,42646,45348,48148,51040,54015,57064,60177,63343,66550,69784,73032,76280,79516,82724,85891,89006,92056,95031,97920,100715,103410,105997,108474,110836,113081,115209,117220,119115
135,Slovenia,1520,1525,1530,1535,1541,1547,1553,1560,1567,1575,1583,1592,1601,1611,1621,1632,1644,1656,1669,1683,1698,1714,1731,1749,1768,1788,1809,1832,1856,1882,1909,1938,1968,2000,2035,2071,2110,2151,2195,2241,2290,2342,2397,2455,2517,2583,2652,2725,2803,2886,2973,3065,3163,3266,3375,3490,3612,3740,3876,4019,4170,4330,4497,4674,4860,5056,5262,5479,5706,5944,6195,6457,6732,7019,7319,7633,7961,8302,8658,9028,9412,9811,10225,10653,11097,11554,12026,12512,13012,13525,14052,14590,15141,15702,16274,16856,17446,18044,18648,19258,19873
136,Somalia,2779,2799,2817,2834,2850,2866,2881,2894,2907,2919,2931,2941,2952,2961,2970,2979,2987,2994,3001,3008,3014,3020,3025,3031,3036,3040,3045,3049,3053,3056,3060,3063,3066,3069,3072,3074,3077,3079,3081,3083,3085,3087,3088,3090,3091,3093,3094,3095,3096,3098,3099,3100,3101,3101,3102,3103,3104,3104,3105,3106,3106,3107,3107,3108,3108,3109,3109,3109,3110,3110,3110,3111,3111,3111,3111,3112,3112,3112,3112,3112,3113,3113,3113,3113,3113,3113,3113,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3115
137,South Africa,97302,101854,106553,111411,116428,121620,127004,132573,138351,144316,150475,156831,163390,170153,177121,184297,191677,199263,207055,215053,223254,231656,240257,249053,258041,267216,276573,286105,295808,305672,315692,325857,336160,346590,357138,367793,378544,389378,400285,411251,422265,433313,444382,455459,466531,477584,488606,499584,510504,521354,532123,542797,553365,563817,574143,584331,594373,604260,613984,623537,632913,642105,651108,659916,668527,676936,685140,693137,700926,708505,715874,723032,729981,736721,743254,749581,755704,761627,767351,772880,778218,783368,788333,793118,797726,802163,806431,810536,814483,818274,821916,825413,828768,831987,835074,838033,840868,843585,846187,848678,851063
138,Spain,246272,246675,247087,247507,247935,248370,248812,249264,249724,250192,250671,251161,251665,252180,252706,253243,253790,254349,254919,255500,256094,256700,257319,257951,258596,259255,259927,260614,261314,262029,262758,263503,264262,265036,265827,266633,267456,268295,269151,270024,270914,271822,272748,273692,274655,275636,276636,277656,278696,279755,280835,281935,283056,284199,285362,286548,287756,288986,290239,291514,292814,294136,295483,296853,298249,299669,301114,302584,304080,305602,307150,308724,310325,311953,313609,315291,317002,318740,320507,322302,324125,325978,327859,329770,331710,333679,335679,337708,339767,341856,343975,346125,348305,350516,352757,355029,357331,359664,362028,364422,366847
139,Sri Lanka,1950,1958,1965,1973,1979,1986,1993,1999,2006,2012,2018,2024,2030,2036,2042,2047,2053,2058,2064,2069,2074,2079,2084,2089,2094,2098,2103,2107,2112,2116,2120,2124,2128,2132,2136,2140,2144,2148,2151,2155,2158,2162,2165,2168,2172,2175,2178,2181,2184,2187,2190,2193,2195,2198,2201,2203,2206,2208,2211,2213,2216,2218,2220,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2246,2248,2250,2252,2253,2255,2257,2258,2260,2261,2263,2264,2266,2267,2268,2270,2271,2272,2273,2275,2276,2277,2278,2279,2281,2282
140,Sudan,8580,8741,8902,9065,9230,9394,9559,9722,9882,10040,10196,10347,10495,10640,10784,10927,11070,11212,11352,11491,11628,11763,11896,12028,12157,12285,12412,12537,12661,12784,12905,13024,13143,13260,13375,13489,13602,13713,13823,13931,14039,14145,14250,14353,14456,14557,14657,14755,14853,14949,15045,15139,15232,15323,15414,15504,15592,15680,15766,15852,15936,16019,16102,16183,16263,16343,16421,16499,16575,16651,16726,16800,16872,16944,17016,17086,17155,17224,17292,17359,17425,17490,17555,17619,17682,17744,17805,17866,17926,17985,18044,18102,18159,18215,18271,18326,18380,18434,18487,18540,18591
141,Suriname,314,329,344,359,373,388,403,417,432,446,461,476,490,505,520,534,549,563,578,592,607,621,635,650,664,678,693,707,721,735,749,763,777,791,805,819,832,846,860,873,887,900,914,927,940,954,967,980,993,1006,1018,1031,1044,1056,1069,1081,1094,1106,1118,1130,1142,1154,1166,1178,1190,1201,1213,1224,1236,1247,1258,1269,1280,1291,1302,1313,1323,1334,1344,1355,1365,1375,1385,1395,1405,1415,1425,1434,1444,1453,1463,1472,1481,1490,1499,1508,1517,1525,1534,1542,1551
142,Sweden,58848,59950,61049,62131,63208,64288,65367,66439,67508,68570,69624,70672,71713,72746,73770,74786,75791,76786,77770,78744,79706,80656,81594,82519,83431,84331,85216,86088,86946,87789,88619,89433,90234,91019,91790,92545,93286,94012,94723,95419,96100,96766,97418,98055,98677,99284,99878,100457,101022,101573,102111,102634,103145,103642,104126,104598,105057,105503,105938,106360,106771,107170,107558,107935,108302,108657,109003,109338,109663,109979,110286,110583,110871,111151,111422,111684,111939,112186,112425,112657,112881,113099,113309,113513,113710,113901,114086,114265,114438,114606,114768,114925,115077,115224,115366,115503,115636,115764,115889,116009,116125
143,Switzerland,31292,31320,31349,31379,31410,31442,31475,31508,31542,31577,31613,31651,31689,31728,31769,31810,31853,31897,31942,31988,32036,32085,32135,32187,32240,32295,32351,32408,32468,32529,32591,32655,32721,32789,32859,32931,33004,33080,33158,33237,33319,33403,33490,33579,33670,33764,33860,33959,34060,34164,34271,34381,34494,34610,34729,34851,34976,35104,35236,35372,35511,35654,35800,35950,36105,36263,36425,36592,36762,36938,37117,37301,37490,37684,37883,38087,38296,38510,38729,38954,39184,39421,39663,39911,40164,40425,40691,40964,41243,41529,41822,42122,42429,42743,43064,43393,43729,44073,44424,44784,45152
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3148,3150,3152,3154,3156,3158,3159,3161,3163,3164,3166,3168,3169,3171,3172,3174,3175,3176,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3190,3191,3191,3192,3193,3194,3195,3196,3196,3197,3198,3198,3199,3200,3200,3201,3202,3202,3203,3203,3204,3204,3205,3205,3206,3206,3207,3207,3208,3208,3209,3209,3209,3210,3210,3210,3211,3211,3211,3212,3212,3212,3213,3213,3213,3213,3214,3214,3214,3214,3215,3215,3215,3215,3215,3216,3216,3216,3216,3216,3217,3217,3217,3217,3217,3217,3218,3218,3218,3218,3218,3218
146,Togo,569,574,579,584,588,593,597,602,607,611,616,621,626,630,635,639,644,648,652,657,661,665,669,673,678,682,686,690,694,698,702,706,709,713,717,721,724,728,732,735,739,743,746,750,753,757,760,763,767,770,773,777,780,783,786,790,793,796,799,802,805,808,811,814,817,820,823,825,828,831,834,837,839,842,845,847,850,853,855,858,860,863,865,868,870,873,875,878,880,882,885,887,889,891,894,896,898,900,903,905,907
147,Trinidad and Tobago,123,123,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
148,Tunisia,1157,1165,1175,1185,1197,1209,1223,1238,1253,1270,1288,1307,1328,1350,1373,1399,1426,1456,1488,1522,1559,1599,1642,1687,1737,1790,1846,1908,1974,2044,2120,2202,2290,2385,2487,2596,2713,2840,2975,3121,3278,3447,3628,3822,4031,4256,4497,4756,5035,5334,5655,6000,6370,6767,7193,7651,8142,8669,9234,9840,10489,11185,11931,12731,13587,14503,15484,16534,17657,18857,20139,21510,22972,24533,26197,27972,29861,31872,34012,36285,38700,41261,43976,46852,49893,53107,56499,60074,63838,67795,71949,76302,80858,85617,90579,95745,101112,106676,112432,118375,124498
149,Turkey,187685,189101,190554,192044,193568,195121,196698,198296,199910,201539,203183,204845,206532,208248,209999,211790,213610,215459,217336,219240,221171,223129,225116,227131,229176,231251,233359,235499,237671,239876,242113,244381,246681,249014,251379,253777,256208,258673,261172,263705,266273,268876,271513,274185,276892,279634,282411,285223,288072,290956,293876,296832,299824,302853,305918,309019,312156,315330,318540,321787,325070,328389,331745,335137,338565,342030,345531,349067,352640,356248,359891,363570,367284,371034,374817,378636,382488,386375,390295,394248,398234,402253,406304,410387,414501,418646,422822,427028,431263,435528,439821,444142,448490,452865,457267,461694,466146,470623,475123,479647,484192
150,Uganda,770,777,784,790,795,801,806,811,816,820,825,829,833,836,840,843,846,848,851,853,856,858,860,862,864,865,867,868,870,871,872,874,875,876,877,878,879,879,880,881,882,882,883,883,884,885,885,885,886,886,887,887,887,888,888,888,888,889,889,889,889,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
151,Ukraine,37361,38243,39158,40106,41088,42104,43153,44235,45349,46495,47675,48889,50142,51434,52767,54144,55565,57030,58540,60096,61699,63350,65050,66801,68604,70462,72375,74345,76374,78463,80612,82824,85100,87441,89849,92325,94871,97489,100179,102945,105786,108705,111703,114782,117942,121187,124516,127932,131435,135028,138712,142488,146357,150321,154381,158537,162792,167146,171599,176154,180811,185570,190432,195399,200469,205644,210925,216310,221800,227396,233096,238901,244810,250822,256937,263154,269472,275890,282406,289018,295726,302527,309420,316401,323470,330623,337858,345172,352562,360025,367558,375157,382820,390541,398318,406147,414023,421943,429902,437896,445920
152,United Arab Emirates,44925,45266,45599,45926,46249,46565,46872,47168,47452,47729,47999,48261,48516,48762,49001,49232,49457,49675,49886,50090,50288,50481,50667,50847,51021,51191,51354,51513,51667,51815,51959,52099,52234,52364,52491,52613,52731,52846,52957,53064,53168,53268,53365,53459,53550,53638,53723,53805,53885,53962,54036,54108,54178,54245,54310,54373,54433,54492,54549,54604,54657,54708,54758,54806,54852,54897,54940,54982,55022,55061,55099,55136,55171,55205,55238,55270,55301,55330,55359,55387,55414,55439,55465,55489,55512,55535,55556,55578,55598,55618,55637,55655,55673,55690,55706,55722,55738,55753,55767,55781,55795
153,United Kingdom,279264,280133,280986,281822,282644,283452,284249,285037,285821,286592,287352,288102,288842,289572,290293,291004,291706,292398,293081,293755,294419,295075,295721,296359,296988,297608,298220,298823,299417,300003,300581,301151,301713,302267,302813,303351,303881,304404,304919,305427,305927,306420,306906,307385,307857,308321,308779,309231,309675,310113,310544,310969,311388,311800,312206,312607,313001,313389,313771,314147,314518,314883,315242,315596,315945,316288,316626,316959,317286,317609,317926,318239,318547,318850,319148,319442,319731,320015,320295,320571,320842,321109,321372,321631,321885,322136,322383,322625,322864,323099,323330,323558,323782,324003,324219,324433,324643,324850,325053,325253,325450
154,Uruguay,876,878,880,882,884,886,888,891,893,896,899,901,904,907,909,911,914,916,918,920,923,925,927,929,931,934,936,938,940,942,944,946,948,950,952,953,955,957,959,961,963,964,966,968,970,971,973,975,976,978,979,981,982,984,985,987,988,990,991,993,994,996,997,998,1000,1001,1002,1004,1005,1006,1008,1009,1010,1011,1012,1014,1015,1016,1017,1018,1019,1020,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039
155,United States,2281767,2312411,2344084,2376800,2410557,2445360,2481180,2518035,2555952,2594927,2634956,2676030,2718141,2761275,2805423,2850572,2896700,2943784,2991799,3040714,3090497,3141113,3192524,3244688,3297558,3351087,3405224,3459917,3515108,3570739,3626751,3683080,3739665,3796439,3853336,3910292,3967237,4024107,4080833,4137351,4193595,4249501,4305007,4360052,4414577,4468527,4521846,4574485,4626394,4677528,4727845,4777306,4825874,4873518,4920208,4965918,5010625,5054312,5096960,5138559,5179097,5218569,5256969,5294297,5330555,5365745,5399873,5432948,5464979,5495979,5525961,5554939,5582930,5609952,5636022,5661161,5685389,5708727,5731196,5752818,5773615,5793610,5812826,5831286,5849012,5866026,5882352,5898012,5913028,5927422,5941215,5954429,5967084,5979201,5990799,6001898,6012516,6022673,6032387,6041674,6050551
156,Uzbekistan,6315,6492,6674,6861,7054,7254,7462,7675,7894,8119,8351,8587,8829,9077,9332,9595,9866,10145,10431,10726,11028,11339,11659,11987,12324,12670,13026,13391,13767,14153,14549,14956,15375,15805,16246,16700,17166,17644,18135,18639,19157,19689,20235,20796,21372,21963,22569,23192,23831,24487,25160,25851,26560,27288,28034,28799,29585,30390,31217,32064,32933,33824,34738,35675,36635,37619,38628,39662,40721,41807,42919,44058,45224,46419,47643,48896,50178,51491,52835,54210,55617,57057,58530,60036,61576,63151,64760,66406,68087,69806,71561,73354,75185,77055,78963,80911,82899,84928,86996,89106,91258
157,Venezuela,3917,4046,4178,4311,4449,4592,4739,4892,5051,5215,5384,5557,5733,5912,6094,6279,6469,6664,6864,7070,7281,7497,7719,7946,8178,8416,8659,8908,9162,9423,9690,9964,10244,10531,10825,11126,11434,11749,12072,12402,12740,13086,13440,13803,14174,14554,14942,15340,15747,16164,16590,17026,17473,17929,18397,18874,19363,19863,20375,20898,21433,21981,22540,23113,23698,24297,24909,25534,26174,26828,27496,28179,28877,29591,30320,31065,31826,32604,33398,34210,35039,35886,36750,37633,38535,39456,40396,41355,42334,43334,44354,45395,46457,47540,48645,49772,50922,52094,53290,54509,55751
158,Vietnam,349,353,358,364,370,378,387,398,411,427,445,466,491,521,555,596,645,702,769,848,942,1052,1181,1334,1515,1727,1978,2273,2621,3031,3515,4085,4756,5548,6480,7579,8874,10399,12196,14313,16805,19740,23196,27263,32048,37677,44296,52075,61212,71939,84523,99272,116541,136737,160323,187825,219830,256993,300036,349739,406932,472481,547259,632112,727815,835009,954139,1085377,1228544,1383044,1547813,1721294,1901463,2085889,2271851,2456492,2636988,2810732,2975479,3129463,3271448,3400738,3517131,3620845,3712424,3792647,3862436,3922786,3974704,4019170,4057109,4089372,4116731,4139876,4159416,4175883,4189741,4201389,4211169,4219375,4226255
159,Zambia,1430,1449,1467,1485,1502,1517,1531,1545,1557,1569,1580,1591,1602,1614,1625,1638,1649,1661,1672,1683,1693,1703,1713,1723,1732,1742,1751,1761,1770,1779,1788,1797,1805,1814,1822,1830,1838,1846,1853,1861,1868,1876,1883,1890,1897,1904,1910,1917,1923,1930,1936,1942,1948,1954,1960,1966,1972,1977,1983,1988,1993,1998,2004,2009,2013,2018,2023,2028,2032,2037,2041,2046,2050,2054,2058,2062,2066,2070,2074,2078,2082,2086,2089,2093,2096,2100,2103,2106,2110,2113,2116,2119,2122,2125,2128,2131,2134,2137,2139,2142,2145
160,Zimbabwe,489,507,525,544,564,584,605,626,648,671,694,717,741,765,790,815,840,867,893,921,949,977,1007,1036,1067,1098,1130,1162,1195,1229,1263,1298,1334,1371,1408,1447,1486,1526,1566,1608,1650,1693,1738,1783,1829,1876,1924,1973,2023,2074,2126,2179,2233,2289,2345,2403,2462,2522,2584,2646,2710,2776,2842,2910,2980,3050,3123,3197,3272,3349,3427,3507,3589,3673,3758,3845,3933,4024,4116,4210,4306,4404,4504,4606,4711,4817,4925,5036,5149,5264,5382,5501,5624,5748,5876,6005,6138,6273,6411,6551,6694
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,733,753,772,791,809,828,846,863,881,898,915,931,948,964,980,995,1010,1025,1040,1055,1069,1083,1097,1111,1124,1137,1150,1163,1176,1188,1200,1212,1224,1235,1247,1258,1269,1280,1290,1301,1311,1321,1331,1341,1351,1360,1370,1379,1388,1397,1406,1414,1423,1431,1439,1447,1455,1463,1471,1478,1486,1493,1500,1507,1514,1521,1528,1534,1541,1547,1553,1560,1566,1572,1578,1583,1589,1595,1600,1606,1611,1616,1622,1627,1632,1637,1641,1646,1651,1655,1660,1664,1669,1673,1677,1682,1686,1690,1694,1698,1701
164,Syria,204,208,212,216,220,225,229,233,237,240,244,247,251,254,258,261,264,267,270,273,276,279,281,284,286,289,291,294,296,298,301,303,305,307,309,311,313,314,316,318,320,321,323,325,326,328,329,331,332,333,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,358,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,369,370,370,371,371,372,372
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,571,588,604,620,635,650,664,678,692,706,719,732,745,758,771,783,795,806,818,829,840,851,861,871,881,891,901,910,920,929,938,946,955,963,972,980,987,995,1003,1010,1017,1024,1031,1038,1045,1051,1058,1064,1070,1076,1082,1088,1093,1099,1104,1109,1115,1120,1125,1130,1134,1139,1144,1148,1152,1157,1161,1165,1169,1173,1177,1181,1184,1188,1192,1195,1199,1202,1205,1208,1212,1215,1218,1221,1223,1226,1229,1232,1234,1237,1240,1242,1245,1247,1249,1252,1254,1256,1258,1260,1262
169,West Bank and Gaza,833,922,1032,1165,1323,1511,1737,2006,2331,2720,3186,3743,4407,5200,6145,7270,8605,10186,12053,14251,16827,19834,23323,27347,31952,37176,43046,49566,56717,64449,72681,81298,90155,99088,107924,116492,124640,132242,139210,145489,151063,155942,160163,163776,166840,169418,171574,173366,174850,176073,177079,177903,178577,179128,179577,179943,180241,180483,180680,180839,180969,181074,181160,181229,181285,181331,181368,181398,181422,181442,181458,181471,181481,181490,181497,181502,181507,181510,181513,181516,181518,181519,181521,181522,181522,181523,181524,181524,181524,181525,181525,181525,181525,181525,181526,181526,181526,181526,181526,181526,181526
170,Guinea-Bissau,1541,1552,1564,1575,1587,1598,1609,1620,1631,1641,1651,1661,1671,1681,1691,1701,1711,1721,1731,1740,1750,1759,1768,1777,1786,1795,1804,1813,1822,1831,1839,1848,1856,1864,1873,1881,1889,1897,1905,1913,1920,1928,1936,1943,1951,1958,1965,1973,1980,1987,1994,2001,2008,2015,2021,2028,2035,2041,2048,2054,2060,2067,2073,2079,2085,2091,2097,2103,2109,2115,2121,2126,2132,2137,2143,2148,2154,2159,2164,2170,2175,2180,2185,2190,2195,2200,2205,2210,2214,2219,2224,2228,2233,2238,2242,2246,2251,2255,2260,2264,2268
171,Mali,1933,1941,1948,1954,1959,1963,1967,1970,1972,1974,1976,1977,1979,1980,1981,1981,1982,1982,1983,1983,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1486,1505,1523,1541,1557,1571,1584,1596,1607,1617,1627,1637,1646,1657,1668,1680,1691,1702,1712,1723,1732,1742,1751,1761,1770,1779,1789,1798,1807,1816,1825,1834,1842,1851,1859,1867,1875,1883,1891,1899,1907,1914,1922,1929,1937,1944,1951,1958,1965,1972,1979,1985,1992,1998,2005,2011,2017,2024,2030,2036,2042,2048,2053,2059,2065,2070,2076,2081,2087,2092,2097,2102,2107,2112,2117,2122,2127,2132,2136,2141,2146,2150,2155,2159,2163,2168,2172,2176,2180,2184,2188,2192,2196,2200,2204,2207,2211,2215,2218,2222,2225
174,Myanmar,290,294,297,301,304,308,311,315,319,323,327,331,335,339,342,346,350,353,357,360,364,367,371,374,378,381,385,388,391,395,398,401,405,408,411,414,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,465,468,471,474,476,479,482,485,487,490,493,495,498,500,503,505,508,511,513,515,518,520,523,525,528,530,532,535,537,539,542,544,546,548,551,553,555,557,559,561,564,566,568,570,572,574,576,578,580
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,89,94,100,105,111,117,123,129,135,142,149,157,164,172,181,189,198,208,217,228,238,249,261,272,285,298,311,325,340,355,371,387,404,422,441,460,480,501,522,545,568,593,618,644,672,700,730,761,793,826,860,896,934,972,1013,1055,1098,1143,1190,1239,1289,1342,1397,1453,1512,1573,1636,1701,1769,1840,1913,1989,2067,2149,2233,2320,2410,2504,2601,2701,2804,2912,3022,3137,3255,3378,3504,3634,3769,3907,4050,4198,4350,4507,4668,4834,5005,5181,5361,5547,5737
177,Burundi,144,156,171,188,210,236,265,301,343,394,454,526,611,713,834,978,1149,1354,1596,1885,2229,2638,3124,3702,4388,5202,6169,7315,8673,10279,12179,14420,17062,20169,23814,28078,33051,38829,45512,53201,61995,71985,83242,95813,109711,124900,141290,158735,177025,195895,215039,234126,252822,270814,287833,303666,318165,331252,342909,353167,362101,369808,376404,382010,386746,390728,394061,396841,399153,401072,402660,403972,405056,405949,406684,407289,407787,408196,408533,408809,409035,409221,409374,409499,409602,409686,409756,409812,409859,409897,409928,409954,409975,409992,410007,410018,410028,410035,410042,410047,410051
